Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,5/29/2019,1900,N39461,SFO,7:28,7:34,320,354,6,7:48,14,0,0,40,0,0,,,,,,,,,,,,,
UA,5/30/2015,453,N850UA,DEN,16:45,16:43,200,178,-2,16:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,467,N412UA,DEN,8:57,8:57,207,198,0,9:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,649,N815UA,EWR,5:50,5:54,131,124,4,6:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,1900,N12216,SFO,7:21,7:44,319,303,23,7:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,210,N37408,IAH,6:00,5:58,142,113,-2,6:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,241,N72405,ORD,10:06,10:06,128,108,0,10:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,356,N39461,EWR,14:34,14:34,147,133,0,14:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,364,N75410,IAH,17:10,17:04,145,124,-6,17:21,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,367,N37413,ORD,13:04,13:06,130,118,2,13:17,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,410,N458UA,EWR,18:08,17:55,141,137,-13,18:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,421,N36469,EWR,10:28,10:27,142,125,-1,10:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,453,N826UA,DEN,16:28,16:19,217,212,-9,16:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,533,N76265,DEN,8:42,8:40,208,187,-2,8:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,647,N73278,IAH,18:29,18:26,148,125,-3,18:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,674,N75428,EWR,20:36,20:36,144,133,0,21:01,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,890,N66893,DEN,20:05,20:02,212,195,-3,20:24,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,1214,N39463,IAD,14:41,14:49,104,105,8,15:04,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,1241,N37456,ORD,11:53,11:49,128,110,-4,12:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,1560,N68842,ORD,18:55,18:54,133,118,-1,19:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,1596,N844UA,ORD,17:22,17:27,133,120,5,17:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,1608,N66814,SFO,19:32,19:51,318,304,19,20:12,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2016,1900,N413UA,SFO,7:26,7:19,318,289,-7,7:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,117,N69835,IAD,14:36,14:49,109,108,13,15:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,224,N37290,EWR,6:00,6:00,130,121,0,6:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,241,N64844,ORD,10:00,9:57,133,128,-3,10:19,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,271,N38403,IAH,17:10,17:08,143,134,-2,17:26,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,313,N73283,SFO,19:25,19:25,317,304,0,19:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,356,N12754,EWR,13:49,14:23,138,146,34,15:06,43,0,0,42,0,0,,,,,,,,,,,,,
UA,5/30/2017,410,N17752,EWR,17:43,18:09,142,153,26,18:50,41,0,0,37,0,0,,,,,,,,,,,,,
UA,5/30/2017,421,N75425,EWR,11:00,11:05,138,136,5,11:35,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,453,N24202,DEN,16:45,16:37,207,199,-8,17:00,23,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,501,N440UA,IAH,18:50,18:37,139,139,-13,18:58,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,514,N845UA,ORD,15:57,15:59,133,124,2,16:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,533,N62849,DEN,7:55,7:49,209,190,-6,8:04,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,674,N87513,EWR,19:42,20:00,137,196,18,21:31,91,0,0,77,0,0,,,,,,,,,,,,,
UA,5/30/2017,778,N39450,IAD,9:35,9:33,105,113,-2,9:59,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,792,N441UA,EWR,15:10,16:04,141,178,54,17:13,69,0,0,54,0,37,,,,,,,,,,,,,
UA,5/30/2017,1407,N473UA,ORD,14:04,15:08,126,131,64,15:37,29,0,0,5,0,64,,,,,,,,,,,,,
UA,5/30/2017,1478,N813UA,ORD,21:35,21:47,131,109,12,22:02,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,1900,N69829,SFO,7:34,7:37,317,308,3,7:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2017,1911,N416UA,IAH,12:10,12:26,137,132,16,12:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,217,N832UA,IAH,17:27,17:20,143,131,-7,17:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,224,N54241,EWR,6:00,5:58,126,123,-2,6:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,241,N403UA,ORD,10:55,10:56,127,116,1,11:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,410,N24736,EWR,17:58,18:41,135,146,43,19:13,32,0,0,54,0,0,,,,,,,,,,,,,
UA,5/30/2018,421,N406UA,EWR,10:36,10:34,139,131,-2,10:52,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,533,N811UA,DEN,8:24,8:24,193,180,0,8:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,674,N434UA,EWR,19:31,19:43,136,127,12,19:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,778,N429UA,IAD,9:53,9:52,105,110,-1,10:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,792,N462UA,EWR,15:44,16:51,136,148,67,17:10,19,0,0,79,0,0,,,,,,,,,,,,,
UA,5/30/2018,912,N431UA,SFO,19:15,20:36,328,346,81,20:50,14,0,0,84,0,15,,,,,,,,,,,,,
UA,5/30/2018,1018,N62849,EWR,9:30,9:27,138,135,-3,9:51,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,1112,N410UA,EWR,11:42,12:34,139,135,52,12:55,21,0,0,48,0,0,,,,,,,,,,,,,
UA,5/30/2018,1194,N497UA,IAD,14:37,14:32,105,107,-5,14:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2018,1216,N833UA,DEN,20:10,20:07,205,237,-3,20:30,23,0,0,29,0,0,,,,,,,,,,,,,
UA,5/30/2018,1900,N460UA,SFO,7:40,7:44,315,299,4,7:55,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2019,236,N23708,IAD,14:30,14:25,107,207,-5,16:24,119,0,0,95,0,0,,,,,,,,,,,,,
UA,5/30/2019,241,N27733,ORD,10:55,10:50,130,105,-5,11:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2019,410,N822UA,EWR,16:45,21:05,145,134,260,21:31,26,0,0,230,0,19,,,,,,,,,,,,,
UA,5/30/2019,533,N805UA,DEN,7:00,6:55,199,205,-5,7:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2019,674,N855UA,EWR,20:00,21:55,146,157,115,22:19,24,0,0,20,0,106,,,,,,,,,,,,,
UA,5/30/2019,690,N17753,EWR,21:30,23:31,145,121,121,23:52,21,0,0,9,0,88,,,,,,,,,,,,,
UA,5/30/2019,778,N39475,IAD,9:50,9:45,107,108,-5,10:09,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2019,792,N404UA,EWR,15:40,8:18,141,124,998,8:34,16,0,981,0,0,0,,,,,,,,,,,,,
UA,5/30/2019,912,N817UA,SFO,19:10,19:16,323,310,6,19:32,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2019,1900,N421UA,SFO,7:28,7:24,322,316,-4,7:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,453,N821UA,DEN,16:53,17:16,200,183,23,17:30,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,499,N826UA,ORD,6:46,6:44,129,118,-2,6:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,1207,N15710,EWR,12:04,12:04,142,142,0,12:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,1270,N24715,EWR,9:48,9:49,142,130,1,10:06,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,1402,N77518,SFO,19:25,20:08,318,290,43,20:24,16,0,6,0,0,9,,,,,,,,,,,,,
UA,5/31/2015,1552,N69840,EWR,15:43,20:24,148,159,281,21:05,41,0,0,248,0,44,,,,,,,,,,,,,
UA,5/31/2015,1602,N33209,ORD,17:14,17:50,136,123,36,18:06,16,8,0,0,0,15,,,,,,,,,,,,,
UA,5/31/2015,1743,N23707,EWR,20:00,23:02,148,133,182,23:24,22,0,0,23,0,144,,,,,,,,,,,,,
UA,5/31/2015,1749,N24706,DEN,8:57,8:55,208,199,-2,9:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,1900,N76516,SFO,7:21,7:22,319,283,1,7:30,8,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,224,N477UA,EWR,5:50,5:48,132,119,-2,6:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,241,N77431,ORD,10:04,10:07,128,117,3,10:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,356,N13750,EWR,14:05,14:02,145,128,-3,14:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,364,N32404,IAH,17:10,17:14,145,137,4,17:31,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,367,N852UA,ORD,12:56,12:54,129,128,-2,13:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,387,N410UA,EWR,9:39,9:30,138,121,-9,9:48,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,410,N28478,EWR,18:12,18:09,142,132,-3,18:28,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,421,N39728,EWR,10:38,10:42,142,116,4,10:51,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,453,N13227,DEN,16:10,16:05,214,205,-5,16:15,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,533,N441UA,DEN,8:43,8:42,207,187,-1,8:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,647,N66831,IAH,18:32,18:31,148,122,-1,18:39,8,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,674,N410UA,EWR,20:32,20:34,143,126,2,20:49,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,890,N841UA,DEN,20:00,20:04,215,189,4,20:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,1214,N451UA,IAD,14:41,14:39,104,95,-2,14:53,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,1241,N75436,ORD,11:49,11:46,129,115,-3,11:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,1510,N69835,IAH,12:03,12:01,141,116,-2,12:10,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,1560,N405UA,ORD,18:56,21:42,132,116,166,22:01,19,0,7,0,0,143,,,,,,,,,,,,,
UA,5/31/2016,1596,N26208,ORD,17:25,21:14,130,129,229,21:38,24,0,16,0,0,212,,,,,,,,,,,,,
UA,5/31/2016,1608,N37462,SFO,19:30,20:45,318,282,75,20:54,9,39,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2016,1900,N424UA,SFO,7:26,7:29,318,314,3,7:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,117,N68817,IAD,14:36,14:43,109,94,7,14:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,224,N73275,EWR,6:00,5:56,130,133,-4,6:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,241,N69888,ORD,10:00,10:01,133,106,1,10:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,271,N37408,IAH,17:10,17:10,143,136,0,17:30,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,313,N35271,SFO,19:25,19:26,317,304,1,19:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,356,N16701,EWR,13:49,13:58,138,133,9,14:22,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,410,N27733,EWR,17:43,18:03,142,149,20,18:43,40,0,0,27,0,0,,,,,,,,,,,,,
UA,5/31/2017,421,N497UA,EWR,11:00,12:04,137,161,64,12:50,46,0,0,88,0,0,,,,,,,,,,,,,
UA,5/31/2017,453,N16234,DEN,16:45,16:48,207,215,3,17:05,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,501,N482UA,IAH,18:50,18:53,139,119,3,19:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,514,N844UA,ORD,15:57,15:48,133,112,-9,16:04,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,533,N67827,DEN,7:55,7:52,209,189,-3,8:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,674,N87513,EWR,19:42,19:55,137,186,13,20:25,30,0,0,49,0,13,,,,,,,,,,,,,
UA,5/31/2017,778,N75426,IAD,9:50,9:50,105,102,0,10:17,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,792,N460UA,EWR,15:10,15:59,141,145,49,16:31,32,0,0,53,0,0,,,,,,,,,,,,,
UA,5/31/2017,1407,N487UA,ORD,14:04,14:02,126,104,-2,14:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,1478,N823UA,ORD,21:35,21:54,131,105,19,22:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,1900,N66831,SFO,6:55,7:09,315,304,14,7:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2017,1911,N34222,IAH,12:10,12:16,138,137,6,12:32,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2018,217,N836UA,IAH,17:27,18:30,143,115,63,18:46,16,4,0,0,0,31,,,,,,,,,,,,,
UA,5/31/2018,224,N15751,EWR,6:00,5:58,126,141,-2,6:26,28,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2018,241,N479UA,ORD,10:55,10:57,127,113,2,11:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2018,410,N17719,EWR,17:58,20:49,135,140,171,21:16,27,0,0,176,0,0,,,,,,,,,,,,,
UA,5/31/2018,421,N812UA,EWR,10:36,10:33,139,157,-3,10:48,15,0,0,15,0,0,,,,,,,,,,,,,
UA,5/31/2018,533,N839UA,DEN,8:24,8:23,193,211,-1,8:40,17,0,0,17,0,0,,,,,,,,,,,,,
UA,5/31/2018,674,N478UA,EWR,19:31,20:52,136,145,81,21:22,30,0,0,52,0,38,,,,,,,,,,,,,
UA,5/31/2018,778,N843UA,IAD,9:53,9:51,105,119,-2,10:20,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2018,792,N490UA,EWR,15:44,18:08,136,139,144,18:32,24,0,0,147,0,0,,,,,,,,,,,,,
UA,5/31/2018,912,N482UA,SFO,19:15,19:20,328,308,5,19:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2018,1018,N68823,EWR,9:30,9:26,138,140,-4,9:55,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2018,1112,N403UA,EWR,11:42,13:08,139,129,86,13:28,20,0,0,76,0,0,,,,,,,,,,,,,
UA,5/31/2018,1194,N495UA,IAD,14:37,14:56,105,108,19,15:21,25,0,0,22,0,0,,,,,,,,,,,,,
UA,5/31/2018,1216,N849UA,DEN,20:10,20:05,205,189,-5,20:22,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2018,1900,N431UA,SFO,7:40,8:25,315,346,45,9:04,39,7,0,31,0,38,,,,,,,,,,,,,
UA,5/31/2019,236,N24706,IAD,14:30,14:29,107,95,-1,14:48,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2019,241,N24702,ORD,10:55,10:50,130,109,-5,11:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2019,410,N840UA,EWR,16:55,17:22,145,156,27,17:41,19,0,0,38,0,0,,,,,,,,,,,,,
UA,5/31/2019,533,N812UA,DEN,7:00,6:58,199,200,-2,7:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2019,674,N891UA,EWR,20:00,20:06,146,153,6,20:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2019,778,N37413,IAD,9:50,9:43,107,108,-7,10:11,28,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2019,792,N472UA,EWR,15:40,15:55,141,174,15,16:27,32,0,0,48,0,0,,,,,,,,,,,,,
UA,5/31/2019,912,N477UA,SFO,19:10,19:08,323,310,-2,19:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2019,1900,N420UA,SFO,7:28,7:32,322,312,4,7:52,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,241,N838UA,ORD,9:58,10:14,132,119,16,10:28,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,467,,DEN,8:54,0:00,207,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,597,N812UA,ORD,13:58,14:06,132,117,8,14:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,684,N831UA,EWR,15:47,15:47,147,166,0,16:21,34,0,0,19,0,0,,,,,,,,,,,,,
UA,6/1/2015,1207,N23721,EWR,12:05,12:41,142,122,36,12:58,17,0,0,8,0,8,,,,,,,,,,,,,
UA,6/1/2015,1270,N16703,EWR,9:44,14:02,142,130,258,14:21,19,236,0,0,0,10,,,,,,,,,,,,,
UA,6/1/2015,1285,,EWR,5:50,0:00,132,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,1402,N77525,SFO,19:25,19:49,319,319,24,20:12,23,0,22,0,0,2,,,,,,,,,,,,,
UA,6/1/2015,1472,N23721,IAH,18:40,21:42,140,123,182,22:05,23,0,20,0,0,145,,,,,,,,,,,,,
UA,6/1/2015,1552,N77296,EWR,17:50,18:26,140,150,36,18:44,18,0,0,25,0,21,,,,,,,,,,,,,
UA,6/1/2015,1602,N87507,ORD,17:04,17:41,136,119,37,17:56,15,0,20,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,1609,N78501,DEN,16:53,22:06,201,201,313,22:36,30,258,0,0,0,55,,,,,,,,,,,,,
UA,6/1/2015,1743,N16703,EWR,20:00,20:39,148,155,39,21:03,24,0,22,7,0,17,,,,,,,,,,,,,
UA,6/1/2015,1900,N87531,SFO,7:20,7:37,319,307,17,7:47,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,224,N66828,EWR,5:50,5:59,133,115,9,6:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,241,N39418,ORD,10:06,10:14,128,117,8,10:33,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,356,N15710,EWR,14:30,14:36,142,133,6,14:46,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,364,N39423,IAH,17:10,17:21,145,310,11,19:41,140,0,0,174,0,2,,,,,,,,,,,,,
UA,6/1/2016,367,N809UA,ORD,12:56,12:50,129,140,-6,13:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,387,N38473,EWR,9:47,9:58,139,121,11,10:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,410,N12754,EWR,17:59,17:59,142,202,0,19:14,75,0,0,60,0,0,,,,,,,,,,,,,
UA,6/1/2016,421,N410UA,EWR,10:38,10:32,141,119,-6,10:49,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,453,N37274,DEN,16:10,16:10,214,183,0,16:24,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,533,N401UA,DEN,8:58,9:00,207,175,2,9:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,647,N69838,IAH,18:29,18:29,148,0,0,19:54,85,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,674,N37409,EWR,20:32,20:45,144,128,13,21:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,890,N68811,DEN,20:15,20:33,212,184,18,20:50,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,1072,N73445,IAH,14:22,14:27,147,148,5,14:35,8,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,1214,N432UA,IAD,14:39,14:41,100,103,2,14:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,1241,N39475,ORD,11:53,11:58,128,131,5,12:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,1510,N66831,IAH,12:09,12:17,141,155,8,12:30,13,8,0,14,0,0,,,,,,,,,,,,,
UA,6/1/2016,1560,N845UA,ORD,18:54,19:02,136,113,8,19:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,1596,N33289,ORD,17:25,17:48,130,148,23,18:34,46,17,0,18,0,6,,,,,,,,,,,,,
UA,6/1/2016,1608,N68822,SFO,19:32,19:35,318,302,3,19:52,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2016,1900,N420UA,SFO,7:26,7:51,318,281,25,7:59,8,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,117,N69839,IAD,14:36,14:31,109,90,-5,14:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,224,N73275,EWR,6:00,5:55,130,128,-5,6:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,241,N66814,ORD,10:00,9:50,133,110,-10,10:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,271,N75410,IAH,17:10,17:07,143,139,-3,17:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,313,N76504,SFO,19:25,20:02,317,297,37,20:22,20,0,0,0,0,17,,,,,,,,,,,,,
UA,6/1/2017,356,N15710,EWR,13:50,22:17,138,124,507,22:37,20,225,0,0,0,268,,,,,,,,,,,,,
UA,6/1/2017,410,N24715,EWR,17:43,19:15,142,133,92,19:37,22,4,0,0,0,79,,,,,,,,,,,,,
UA,6/1/2017,421,N38467,EWR,11:00,11:04,138,142,4,11:36,32,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,453,N76502,DEN,16:45,16:42,207,184,-3,17:01,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,501,N497UA,IAH,18:50,20:09,139,123,79,20:23,14,0,0,0,0,63,,,,,,,,,,,,,
UA,6/1/2017,514,N836UA,ORD,15:57,15:53,133,132,-4,16:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,533,N69824,DEN,7:55,7:51,209,187,-4,8:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,674,N17719,EWR,19:50,19:45,139,145,-5,20:20,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,778,N37427,IAD,9:35,9:33,105,90,-2,9:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,792,N484UA,EWR,15:10,15:29,141,142,19,16:05,36,0,0,20,0,0,,,,,,,,,,,,,
UA,6/1/2017,1407,N485UA,ORD,14:04,13:56,126,106,-8,14:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,1478,N804UA,ORD,21:35,21:24,131,111,-11,21:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,1900,N68836,SFO,7:34,7:41,317,312,7,7:55,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2017,1911,N451UA,IAH,12:10,16:40,137,133,270,16:59,19,266,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2018,217,N830UA,IAH,17:27,22:13,143,119,286,22:35,22,54,0,0,0,208,,,,,,,,,,,,,
UA,6/1/2018,224,N54711,EWR,6:00,5:52,126,139,-8,6:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2018,241,N476UA,ORD,10:55,11:20,127,106,25,11:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2018,410,N27724,EWR,17:58,20:14,135,144,136,20:44,30,0,0,128,0,17,,,,,,,,,,,,,
UA,6/1/2018,421,N842UA,EWR,10:36,12:38,139,165,122,13:28,50,122,0,26,0,0,,,,,,,,,,,,,
UA,6/1/2018,533,N846UA,DEN,8:24,8:21,193,199,-3,8:44,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2018,674,N14231,EWR,19:31,22:17,136,142,166,22:40,23,0,9,6,0,157,,,,,,,,,,,,,
UA,6/1/2018,778,N845UA,IAD,9:53,9:48,105,102,-5,10:05,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2018,792,N430UA,EWR,15:44,17:58,136,154,134,18:39,41,0,0,152,0,0,,,,,,,,,,,,,
UA,6/1/2018,912,N427UA,SFO,19:15,19:51,328,296,36,20:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2018,1018,N68823,EWR,9:30,9:25,138,131,-5,9:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2018,1112,N444UA,EWR,11:42,12:50,139,136,68,13:16,26,0,0,65,0,0,,,,,,,,,,,,,
UA,6/1/2018,1194,N403UA,IAD,14:37,14:39,105,167,2,16:08,89,0,0,64,0,0,,,,,,,,,,,,,
UA,6/1/2018,1216,N817UA,DEN,20:10,22:07,205,190,117,22:32,25,3,0,0,0,99,,,,,,,,,,,,,
UA,6/1/2018,1900,N482UA,SFO,7:40,7:33,315,312,-7,7:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2019,236,N33714,IAD,14:30,14:33,107,98,3,14:47,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2019,241,N826UA,ORD,10:55,10:48,130,124,-7,11:06,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2019,410,N832UA,EWR,16:45,16:53,145,134,8,17:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2019,533,N839UA,DEN,7:00,6:58,199,193,-2,7:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2019,778,N27733,IAD,9:45,9:38,107,98,-7,9:56,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2019,1900,N490UA,SFO,7:28,7:23,322,328,-5,7:38,15,0,0,0,0,0,,,,,,,,,,,,,
