Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,6/15/2015,766,N595UA,SFO,12:07,11:58,384,378,-9,12:28,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,841,N589UA,LAX,14:30,14:22,377,355,-8,14:47,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,257,N598UA,SFO,14:00,15:02,391,395,62,15:20,18,62,0,4,0,0,,,,,,,,,,,,,
UA,6/16/2015,415,N597UA,SFO,6:02,5:56,378,370,-6,6:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,441,N512UA,LAX,6:00,5:57,365,365,-3,6:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,443,N595UA,LAX,8:25,8:25,364,359,0,8:52,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,445,N512UA,LAX,19:59,20:26,371,352,27,20:52,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,510,N589UA,SFO,15:30,15:34,395,405,4,15:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,512,N518UA,SFO,17:34,18:35,400,445,61,19:21,46,61,0,45,0,0,,,,,,,,,,,,,
UA,6/16/2015,514,N588UA,SFO,18:34,19:44,400,425,70,20:14,30,49,0,25,0,21,,,,,,,,,,,,,
UA,6/16/2015,535,N587UA,LAX,17:00,16:56,377,451,-4,18:39,103,0,0,70,0,0,,,,,,,,,,,,,
UA,6/16/2015,541,N505UA,SFO,8:45,8:33,381,391,-12,9:13,40,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,703,N510UA,LAX,11:29,11:25,353,327,-4,11:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,766,N596UA,SFO,12:07,12:05,384,373,-2,12:31,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/16/2015,841,N568UA,LAX,14:30,14:30,377,375,0,14:54,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,257,N589UA,SFO,14:00,14:01,391,388,1,14:24,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,415,N510UA,SFO,6:02,5:57,378,369,-5,6:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,441,N595UA,LAX,6:00,5:55,365,387,-5,6:10,15,0,0,17,0,0,,,,,,,,,,,,,
UA,6/17/2015,443,N587UA,LAX,8:25,8:19,364,397,-6,8:45,26,0,0,27,0,0,,,,,,,,,,,,,
UA,6/17/2015,445,N595UA,LAX,19:59,19:57,371,398,-2,20:25,28,0,0,25,0,0,,,,,,,,,,,,,
UA,6/17/2015,510,N512UA,SFO,15:30,15:37,395,393,7,16:01,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,512,N568UA,SFO,17:34,17:35,400,403,1,18:10,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,514,N518UA,SFO,18:34,18:29,400,402,-5,18:57,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,535,N588UA,LAX,17:00,17:36,377,392,36,18:14,38,0,0,51,0,0,,,,,,,,,,,,,
UA,6/17/2015,541,N590UA,SFO,8:45,8:44,381,370,-1,9:10,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,703,N505UA,LAX,11:29,11:20,353,342,-9,11:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,766,N597UA,SFO,12:07,12:00,384,371,-7,12:25,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/17/2015,841,N596UA,LAX,14:30,14:24,377,374,-6,14:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,257,N589UA,SFO,14:00,14:18,391,400,18,14:59,41,0,0,27,0,0,,,,,,,,,,,,,
UA,6/18/2015,415,N597UA,SFO,6:02,5:56,378,380,-6,6:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,441,N505UA,LAX,6:00,6:04,365,365,4,6:26,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,443,N510UA,LAX,8:25,8:18,364,347,-7,8:41,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,445,N505UA,LAX,19:59,19:50,371,382,-9,20:28,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,510,N595UA,SFO,15:30,15:53,395,434,23,16:48,55,0,0,62,0,0,,,,,,,,,,,,,
UA,6/18/2015,512,N588UA,SFO,17:34,17:31,400,404,-3,18:06,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,514,N512UA,SFO,18:34,18:37,400,403,3,19:12,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,535,N518UA,LAX,17:00,16:56,377,377,-4,17:39,43,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,541,N587UA,SFO,8:45,8:38,381,410,-7,9:10,32,0,0,22,0,0,,,,,,,,,,,,,
UA,6/18/2015,703,N598UA,LAX,11:29,11:20,353,336,-9,11:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,766,N568UA,SFO,12:07,11:56,384,363,-11,12:20,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/18/2015,841,N596UA,LAX,14:30,14:26,377,370,-4,15:07,41,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,257,N589UA,SFO,14:00,14:07,391,402,7,14:34,27,0,0,18,0,0,,,,,,,,,,,,,
UA,6/19/2015,415,N568UA,SFO,6:02,5:59,378,369,-3,6:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,441,N598UA,LAX,6:00,5:58,365,357,-2,6:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,443,N587UA,LAX,8:25,8:19,364,360,-6,8:47,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,445,N568UA,LAX,19:59,20:01,371,346,2,20:35,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,510,N505UA,SFO,15:30,15:27,395,389,-3,16:02,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,512,N596UA,SFO,17:34,18:17,400,404,43,18:46,29,43,0,4,0,0,,,,,,,,,,,,,
UA,6/19/2015,514,N588UA,SFO,18:34,18:32,400,376,-2,18:51,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,535,N598UA,LAX,17:00,19:34,377,346,154,19:54,20,15,0,0,0,108,,,,,,,,,,,,,
UA,6/19/2015,541,N597UA,SFO,8:45,8:38,381,375,-7,9:10,32,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,703,N510UA,LAX,11:29,11:21,353,316,-8,11:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,766,N595UA,SFO,12:07,12:14,384,379,7,12:34,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/19/2015,841,N518UA,LAX,14:30,14:26,377,353,-4,14:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,415,N597UA,SFO,6:02,6:00,378,365,-2,6:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,441,N510UA,LAX,6:10,7:09,365,350,59,7:30,21,44,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,443,N518UA,LAX,8:25,8:27,364,367,2,8:59,32,0,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,510,N544UA,SFO,15:30,15:57,395,417,27,16:35,38,27,0,22,0,0,,,,,,,,,,,,,
UA,6/20/2015,512,N589UA,SFO,17:29,17:28,400,385,-1,17:51,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,535,N568UA,LAX,18:38,20:21,377,362,103,20:44,23,0,0,9,0,79,,,,,,,,,,,,,
UA,6/20/2015,541,N596UA,SFO,8:45,8:48,381,378,3,9:10,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,703,,LAX,11:29,0:00,353,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,766,N505UA,SFO,12:00,11:54,384,370,-6,12:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/20/2015,841,N587UA,LAX,14:30,17:36,377,344,186,17:59,23,153,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,257,N595UA,SFO,14:00,14:00,391,368,0,14:24,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,415,N510UA,SFO,6:02,5:55,378,380,-7,6:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,443,N590UA,LAX,8:25,8:24,364,351,-1,9:02,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,445,N587UA,LAX,19:59,20:03,371,373,4,20:52,49,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,510,N568UA,SFO,15:30,15:30,395,387,0,15:52,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,512,N518UA,SFO,17:34,17:39,400,409,5,18:02,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,514,N589UA,SFO,18:34,18:50,400,378,16,19:14,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,535,N505UA,LAX,17:00,17:20,377,361,20,17:58,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,703,N596UA,LAX,11:29,11:23,353,347,-6,11:43,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,766,N588UA,SFO,12:07,12:13,384,365,6,12:33,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/21/2015,841,N597UA,LAX,14:30,14:21,377,367,-9,15:06,45,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,257,N590UA,SFO,14:00,13:56,391,368,-4,14:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,415,N596UA,SFO,6:02,5:58,378,367,-4,6:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,441,N588UA,LAX,6:00,6:01,365,358,1,6:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,443,N510UA,LAX,8:25,8:19,364,357,-6,8:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,445,N588UA,LAX,19:59,19:57,371,369,-2,20:35,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,510,N587UA,SFO,15:30,15:29,395,421,-1,16:03,34,0,0,25,0,0,,,,,,,,,,,,,
UA,6/22/2015,512,N597UA,SFO,17:34,17:27,400,416,-7,18:01,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,514,N595UA,SFO,18:34,18:52,400,378,18,19:23,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,535,N589UA,LAX,17:00,17:06,377,374,6,17:58,52,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,541,N505UA,SFO,8:45,8:42,381,390,-3,9:10,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,703,N518UA,LAX,11:29,11:25,353,329,-4,11:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,766,N568UA,SFO,12:07,12:05,384,342,-2,12:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/22/2015,841,N512UA,LAX,14:30,14:31,377,358,1,14:54,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/23/2015,257,N596UA,SFO,14:00,13:55,391,368,-5,14:20,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/23/2015,415,N510UA,SFO,6:02,5:53,378,375,-9,6:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/23/2015,441,N505UA,LAX,6:00,6:04,365,348,4,6:21,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/23/2015,443,N590UA,LAX,8:25,8:22,364,362,-3,8:58,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/23/2015,445,N505UA,LAX,19:59,22:25,371,361,146,22:56,31,0,0,10,0,126,,,,,,,,,,,,,
UA,6/23/2015,510,N588UA,SFO,15:30,15:30,395,411,0,16:29,59,0,0,16,0,0,,,,,,,,,,,,,
UA,6/23/2015,512,N512UA,SFO,17:34,20:11,400,388,157,20:43,32,0,15,0,0,130,,,,,,,,,,,,,
UA,6/23/2015,514,N598UA,SFO,18:34,21:35,400,408,181,22:22,47,0,15,8,0,166,,,,,,,,,,,,,
UA,6/23/2015,535,N595UA,LAX,17:00,18:08,377,391,68,18:34,26,0,21,14,0,47,,,,,,,,,,,,,
UA,6/23/2015,541,N568UA,SFO,8:45,10:09,381,383,84,11:04,55,84,0,2,0,0,,,,,,,,,,,,,
UA,6/23/2015,703,N518UA,LAX,11:29,11:25,353,325,-4,11:51,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/23/2015,766,N597UA,SFO,12:07,12:05,384,362,-2,12:30,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/23/2015,841,N589UA,LAX,14:30,14:26,377,366,-4,14:49,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,257,N510UA,SFO,14:00,13:58,391,369,-2,14:29,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,415,N590UA,SFO,6:02,5:57,378,359,-5,6:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,441,N568UA,LAX,6:00,6:00,365,365,0,6:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,443,N595UA,LAX,8:25,8:28,364,357,3,9:04,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,445,N568UA,LAX,19:59,20:05,371,360,6,20:40,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,510,N505UA,SFO,15:30,15:29,395,405,-1,16:18,49,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,512,N589UA,SFO,17:34,17:41,400,354,7,18:00,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,514,N596UA,SFO,18:34,18:31,400,367,-3,18:49,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,535,N587UA,LAX,17:00,17:08,377,355,8,17:35,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,541,N588UA,SFO,8:45,8:46,381,361,1,9:19,33,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,703,N512UA,LAX,11:29,11:27,353,362,-2,11:52,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,766,N518UA,SFO,12:07,12:02,384,364,-5,12:18,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/24/2015,841,N597UA,LAX,14:30,14:26,377,372,-4,15:01,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,257,N587UA,SFO,14:00,13:56,391,379,-4,14:25,29,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,415,N512UA,SFO,6:02,6:15,378,398,13,6:34,19,13,0,20,0,0,,,,,,,,,,,,,
UA,6/25/2015,441,N588UA,LAX,6:00,6:04,365,355,4,6:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,443,N505UA,LAX,8:25,8:24,364,362,-1,9:03,39,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,445,N588UA,LAX,19:59,20:09,371,370,10,20:45,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,510,N596UA,SFO,15:30,16:16,395,344,46,16:34,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,512,N598UA,SFO,17:34,18:37,400,362,63,18:57,20,0,0,12,0,13,,,,,,,,,,,,,
UA,6/25/2015,514,N568UA,SFO,18:34,19:32,400,380,58,20:03,31,0,0,10,0,28,,,,,,,,,,,,,
UA,6/25/2015,535,N597UA,LAX,17:00,17:34,377,380,34,17:57,23,0,0,25,0,12,,,,,,,,,,,,,
UA,6/25/2015,541,N589UA,SFO,8:45,8:44,381,378,-1,9:18,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,703,N590UA,LAX,11:29,11:25,353,350,-4,11:56,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,766,N518UA,SFO,12:07,11:58,384,363,-9,12:24,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/25/2015,841,N595UA,LAX,14:30,14:24,377,369,-6,14:43,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,257,N589UA,SFO,14:00,15:23,391,391,83,15:47,24,83,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,415,N590UA,SFO,6:02,5:57,378,379,-5,6:25,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,441,N518UA,LAX,6:00,5:59,365,367,-1,6:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,443,N597UA,LAX,8:25,8:20,364,362,-5,8:44,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,445,N518UA,LAX,19:59,20:03,371,383,4,20:36,33,0,0,16,0,0,,,,,,,,,,,,,
UA,6/26/2015,510,N588UA,SFO,15:30,15:39,395,410,9,16:11,32,0,0,24,0,0,,,,,,,,,,,,,
UA,6/26/2015,512,N595UA,SFO,17:34,17:39,400,442,5,18:37,58,0,0,47,0,0,,,,,,,,,,,,,
UA,6/26/2015,514,N598UA,SFO,18:34,18:44,400,409,10,19:18,34,0,0,19,0,0,,,,,,,,,,,,,
UA,6/26/2015,535,N510UA,LAX,17:00,16:58,377,388,-2,17:43,45,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,541,N596UA,SFO,8:45,8:40,381,362,-5,9:05,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,703,N587UA,LAX,11:29,11:21,353,366,-8,11:51,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,766,N505UA,SFO,12:07,12:06,384,354,-1,12:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/26/2015,841,N512UA,LAX,14:30,14:30,377,364,0,14:54,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,415,N505UA,SFO,6:02,5:55,378,356,-7,6:15,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,441,N587UA,LAX,6:10,6:03,365,341,-7,6:23,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,443,N510UA,LAX,8:25,8:19,364,345,-6,8:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,510,N595UA,SFO,15:30,15:31,395,347,1,15:49,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,512,N598UA,SFO,17:29,17:32,400,409,3,17:58,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,535,N518UA,LAX,18:38,18:34,377,358,-4,19:03,29,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,541,N590UA,SFO,8:45,9:43,381,339,58,10:00,17,16,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,703,N597UA,LAX,11:29,11:38,353,342,9,11:51,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,766,N596UA,SFO,12:00,11:51,384,345,-9,12:10,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/27/2015,841,N588UA,LAX,14:30,14:27,377,350,-3,14:47,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,257,N597UA,SFO,14:00,13:55,391,358,-5,14:22,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,415,N590UA,SFO,6:02,5:58,378,349,-4,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,443,N589UA,LAX,8:25,8:23,364,357,-2,8:53,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,445,N518UA,LAX,19:59,20:10,371,375,11,21:04,54,0,0,15,0,0,,,,,,,,,,,,,
UA,6/28/2015,510,N512UA,SFO,15:30,15:25,395,347,-5,15:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,512,N588UA,SFO,17:34,17:26,400,362,-8,17:52,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,514,N598UA,SFO,18:34,18:32,400,380,-2,19:10,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,535,N595UA,LAX,17:00,16:59,377,347,-1,17:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,703,N510UA,LAX,11:29,11:26,353,340,-3,11:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,766,N596UA,SFO,12:07,12:38,384,345,31,12:56,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/28/2015,841,N587UA,LAX,14:30,14:28,377,401,-2,15:32,64,0,0,22,0,0,,,,,,,,,,,,,
UA,6/29/2015,257,N590UA,SFO,14:00,13:55,391,341,-5,14:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,415,N510UA,SFO,6:02,5:53,378,367,-9,6:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,441,N596UA,LAX,6:00,5:55,365,338,-5,6:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,443,N588UA,LAX,8:25,8:15,364,328,-10,8:33,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,445,N596UA,LAX,19:59,19:59,371,351,0,20:34,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,510,N518UA,SFO,15:30,15:21,395,349,-9,15:40,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,512,N587UA,SFO,17:34,17:25,400,361,-9,17:55,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,514,N597UA,SFO,18:34,18:29,400,343,-5,18:53,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,535,N598UA,LAX,17:00,16:57,377,338,-3,17:19,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,541,N589UA,SFO,8:45,8:42,381,365,-3,9:10,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,703,N568UA,LAX,11:29,11:22,353,326,-7,11:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,766,N512UA,SFO,12:07,12:01,384,353,-6,12:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/29/2015,841,N595UA,LAX,14:30,14:30,377,342,0,14:49,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,257,N518UA,SFO,14:00,13:54,391,349,-6,14:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,415,N512UA,SFO,6:02,6:02,378,348,0,6:19,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,441,N568UA,LAX,6:00,5:55,365,346,-5,6:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,443,N510UA,LAX,8:25,8:21,364,355,-4,8:46,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,445,N512UA,LAX,19:59,21:17,371,369,78,21:55,38,0,0,15,0,61,,,,,,,,,,,,,
UA,6/30/2015,510,N596UA,SFO,15:30,15:23,395,370,-7,16:06,43,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,512,N595UA,SFO,17:34,17:29,400,406,-5,18:20,51,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,514,N590UA,SFO,18:34,19:10,400,388,36,19:53,43,0,0,4,0,20,,,,,,,,,,,,,
UA,6/30/2015,535,N597UA,LAX,17:00,17:08,377,401,8,18:21,73,8,0,24,0,0,,,,,,,,,,,,,
UA,6/30/2015,541,N587UA,SFO,8:45,8:33,381,361,-12,9:07,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,703,N598UA,LAX,11:29,11:26,353,337,-3,11:51,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,766,N588UA,SFO,12:07,12:03,384,348,-4,12:20,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/30/2015,841,N589UA,LAX,14:30,14:29,377,358,-1,14:57,28,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,257,N588UA,SFO,14:00,13:59,391,363,-1,14:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,415,N510UA,SFO,6:02,6:01,378,357,-1,6:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,441,N598UA,LAX,6:00,6:07,365,338,7,6:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,443,N595UA,LAX,8:25,8:22,364,358,-3,8:52,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,445,N598UA,LAX,19:59,19:58,371,365,-1,20:27,29,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,510,N512UA,SFO,15:30,16:03,395,369,33,16:35,32,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,512,N589UA,SFO,17:34,17:50,400,384,16,18:13,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,514,N518UA,SFO,18:34,18:34,400,394,0,19:24,50,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,535,N590UA,LAX,17:00,16:58,377,402,-2,17:24,26,0,0,23,0,0,,,,,,,,,,,,,
UA,7/1/2015,541,N568UA,SFO,8:45,8:43,381,368,-2,9:07,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,703,N597UA,LAX,11:29,11:25,353,344,-4,11:55,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,766,N596UA,SFO,12:07,12:00,384,360,-7,12:21,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/1/2015,841,N587UA,LAX,14:30,14:22,375,354,-8,15:04,42,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,257,N596UA,SFO,14:00,13:58,400,377,-2,14:25,27,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,415,N568UA,SFO,6:00,6:07,378,372,7,6:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,441,N595UA,LAX,6:00,5:59,365,372,-1,6:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,443,N589UA,LAX,8:25,8:19,364,365,-6,8:45,26,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,445,N568UA,LAX,19:59,20:05,371,365,6,20:42,37,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,510,N598UA,SFO,15:30,16:06,390,356,36,16:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,512,N587UA,SFO,17:31,17:31,400,389,0,18:09,38,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,514,N588UA,SFO,18:32,18:26,394,374,-6,18:55,29,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,535,N518UA,LAX,17:00,17:00,373,364,0,17:28,28,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,541,N510UA,SFO,8:30,8:23,381,380,-7,8:48,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,703,N590UA,LAX,11:25,11:22,353,352,-3,11:46,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,766,N512UA,SFO,12:00,11:58,384,362,-2,12:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/2/2015,841,N597UA,LAX,14:30,14:51,377,354,21,15:12,21,0,0,0,0,0,,,,,,,,,,,,,
