Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,7/22/2018,1760,N77535,EWR,6:15,6:11,301,309,-4,6:22,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,1888,N17753,IAH,12:49,12:41,240,256,-8,12:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,1931,N435UA,SFO,13:58,14:25,104,103,27,14:34,9,1,0,0,0,25,,,,,,,,,,,,,
UA,7/22/2018,2004,N462UA,ORD,7:10,7:05,232,231,-5,7:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,2054,N38257,SFO,16:09,16:02,103,98,-7,16:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,2082,N811UA,IAH,5:00,4:50,232,239,-10,4:59,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,2223,N401UA,DEN,13:22,13:16,145,167,-6,13:24,8,0,0,16,0,0,,,,,,,,,,,,,
UA,7/22/2018,2348,N87513,SFO,11:52,11:46,110,106,-6,11:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,2349,N430UA,SFO,20:36,20:37,114,104,1,20:46,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,2417,N69818,EWR,21:31,21:26,298,301,-5,21:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,263,N37408,IAH,12:50,13:02,246,245,12,13:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,353,N69829,SFO,11:59,11:52,110,102,-7,12:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,377,N30401,IAH,0:44,0:47,237,236,3,1:00,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,392,N475UA,SFO,7:32,7:30,116,112,-2,7:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,482,N87527,SFO,14:15,14:14,108,101,-1,14:25,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,569,N418UA,SFO,13:34,13:26,111,105,-8,13:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,611,N837UA,DEN,18:05,18:22,150,141,17,18:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,679,N66808,ORD,10:56,10:49,240,233,-7,11:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,745,N68807,ORD,23:20,23:14,223,217,-6,23:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,789,N68836,DEN,6:27,6:26,147,169,-1,6:56,30,0,0,21,0,0,,,,,,,,,,,,,
UA,7/22/2019,830,N24212,DEN,11:05,10:57,147,146,-8,11:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,1460,N492UA,SFO,20:03,19:57,113,104,-6,20:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,1938,N66837,DEN,16:07,15:59,153,172,-8,16:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2004,N75429,ORD,7:00,6:58,235,229,-2,7:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2054,N39297,SFO,16:08,16:03,103,131,-5,16:39,36,0,0,23,0,0,,,,,,,,,,,,,
UA,7/22/2019,2082,N73406,IAH,5:00,4:56,244,253,-4,5:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2177,N18223,ORD,14:02,15:17,242,228,75,15:27,10,0,0,0,0,61,,,,,,,,,,,,,
UA,7/22/2019,2233,N418UA,SFO,18:53,18:42,108,102,-11,18:53,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2248,N811UA,EWR,6:00,5:53,313,295,-7,6:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2288,N474UA,IAD,22:55,22:53,298,282,-2,23:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2348,N67845,SFO,9:57,9:55,114,108,-2,10:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2369,N36469,DEN,12:35,12:27,150,145,-8,12:35,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2019,2417,,EWR,23:00,0:00,300,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,464,N806UA,DEN,11:03,12:21,157,136,78,12:32,11,12,0,0,0,45,,,,,,,,,,,,,
UA,7/23/2015,679,N848UA,ORD,10:37,10:29,238,244,-8,10:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,789,N816UA,DEN,5:30,5:25,152,134,-5,5:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,995,N491UA,SFO,19:11,19:01,108,101,-10,19:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1139,N68817,IAH,23:59,23:56,242,229,-3,0:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1207,N81449,ORD,23:11,23:12,229,216,1,23:21,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1415,N39726,DEN,15:38,17:12,152,136,94,17:21,9,4,0,0,0,74,,,,,,,,,,,,,
UA,7/23/2015,1475,N68843,DEN,6:50,6:43,149,141,-7,6:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1517,N67815,SFO,16:31,16:39,104,94,8,16:47,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1587,N28478,ORD,0:30,0:25,236,242,-5,0:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1642,N62884,IAH,12:15,12:15,245,238,0,12:23,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1649,N73270,ORD,13:50,13:55,237,225,5,14:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1684,N78285,SFO,13:31,13:31,109,100,0,13:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1701,N68836,IAD,7:52,7:48,294,289,-4,8:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1712,N33289,DEN,17:50,17:59,155,141,9,18:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1721,N35271,SFO,5:40,5:44,114,100,4,5:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1723,N63820,SFO,12:29,12:36,111,100,7,12:53,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1735,N77510,IAH,6:00,5:53,249,246,-7,6:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,1760,N33203,EWR,21:38,22:30,310,289,52,22:41,11,2,0,0,0,29,,,,,,,,,,,,,
UA,7/23/2015,1960,N78524,SFO,6:40,6:47,111,102,7,7:02,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2015,2004,N433UA,ORD,6:59,6:52,238,251,-7,7:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,250,N37471,IAD,8:00,7:54,296,287,-6,8:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,279,N36247,IAH,6:00,5:56,249,240,-4,6:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,353,N36476,SFO,12:42,12:53,111,98,11,13:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,392,N821UA,SFO,5:40,5:32,107,98,-8,5:45,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,399,N67846,ORD,0:37,0:33,233,223,-4,0:42,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,464,N28457,ORD,14:01,13:59,238,290,-2,14:11,12,0,0,50,0,0,,,,,,,,,,,,,
UA,7/23/2016,550,N427UA,DEN,15:40,15:35,155,0,-5,15:43,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,569,N829UA,SFO,13:19,13:19,109,100,0,13:29,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,679,N37277,ORD,8:55,9:00,241,224,5,9:09,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,714,N467UA,DEN,8:02,7:53,158,143,-9,8:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,745,N444UA,ORD,23:20,3:48,227,217,268,3:57,9,8,0,0,0,250,,,,,,,,,,,,,
UA,7/23/2016,789,N410UA,DEN,5:20,5:18,148,135,-2,5:28,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,830,N826UA,DEN,10:40,10:26,155,143,-14,10:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,995,N471UA,SFO,18:26,18:20,110,95,-6,18:31,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,1526,N821UA,SFO,15:24,15:25,114,97,1,15:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,1551,N33292,IAH,23:55,23:49,245,239,-6,0:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,1760,N53442,EWR,23:55,0:05,304,308,10,0:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,1820,N77518,SFO,10:09,10:05,113,107,-4,10:15,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,1953,N840UA,IAH,12:13,12:25,247,241,12,12:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2016,2004,N14231,ORD,6:35,6:27,242,246,-8,6:52,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,250,N451UA,IAD,8:10,8:02,293,279,-8,8:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,279,N891UA,IAH,5:30,5:22,245,235,-8,5:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,316,N75428,SFO,12:18,12:48,116,110,30,13:08,20,0,0,24,0,0,,,,,,,,,,,,,
UA,7/23/2017,392,N66825,SFO,7:43,7:37,113,118,-6,8:02,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,423,N817UA,DEN,18:00,17:49,151,137,-11,17:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,464,N69810,ORD,14:12,14:03,243,226,-9,14:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,550,N893UA,DEN,15:27,15:24,160,164,-3,15:33,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,569,N66825,SFO,13:32,13:38,107,102,6,13:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,679,N17719,ORD,10:55,10:46,235,0,-9,10:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,714,N892UA,DEN,5:50,5:44,145,141,-6,5:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,727,N36476,SFO,9:50,10:08,118,113,18,10:28,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,745,N75432,ORD,23:10,1:13,229,218,123,1:22,9,0,0,0,0,112,,,,,,,,,,,,,
UA,7/23/2017,830,N446UA,DEN,11:22,11:11,148,161,-11,11:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,993,N475UA,IAH,0:19,0:12,244,224,-7,0:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,1217,N484UA,SFO,19:47,20:09,114,104,22,20:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,1531,N467UA,ORD,0:40,0:33,233,223,-7,0:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,1760,N62892,EWR,6:40,6:33,310,305,-7,6:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,1817,N491UA,SFO,6:00,5:56,107,106,-4,6:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,1888,N39728,IAH,12:30,12:28,245,240,-2,12:39,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,2004,N62895,ORD,6:50,6:46,235,231,-4,7:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2017,2417,N468UA,EWR,21:50,22:14,308,297,24,22:33,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,250,N67815,IAD,8:35,8:48,284,296,13,9:15,27,0,0,25,0,0,,,,,,,,,,,,,
UA,7/23/2018,392,N448UA,SFO,7:30,7:24,115,102,-6,7:34,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,464,N417UA,ORD,13:54,14:46,238,211,52,14:55,9,0,0,0,0,25,,,,,,,,,,,,,
UA,7/23/2018,569,N54241,SFO,13:20,13:30,107,109,10,13:48,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,679,N76502,ORD,11:04,11:03,231,222,-1,11:13,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,745,N61898,ORD,23:21,23:21,223,202,0,23:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,789,N68891,DEN,5:30,10:41,141,158,311,10:55,14,0,0,17,0,311,,,,,,,,,,,,,
UA,7/23/2018,830,N38417,DEN,10:47,10:45,146,162,-2,10:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1010,N75429,DEN,15:42,16:13,155,155,31,16:34,21,0,0,31,0,0,,,,,,,,,,,,,
UA,7/23/2018,1108,N836UA,DEN,17:46,17:39,148,167,-7,18:05,26,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1121,N37437,SFO,10:09,10:09,110,97,0,10:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1124,N37422,IAH,0:45,0:34,237,235,-11,0:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1217,N17244,SFO,18:40,18:46,114,98,6,18:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1269,N69840,ORD,0:55,0:46,226,214,-9,0:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1406,N69804,SFO,6:05,5:59,108,101,-6,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1760,,EWR,6:15,0:00,301,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1888,N25705,IAH,12:49,12:48,240,250,-1,13:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,1931,N466UA,SFO,13:58,14:01,104,116,3,14:25,24,0,0,15,0,0,,,,,,,,,,,,,
UA,7/23/2018,2004,N464UA,ORD,7:10,8:14,232,227,64,8:34,20,59,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,2054,N36476,SFO,16:09,16:05,103,96,-4,16:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,2082,N38268,IAH,5:00,4:57,234,237,-3,5:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,2223,N39423,DEN,13:23,14:08,146,173,45,14:22,14,8,0,27,0,37,,,,,,,,,,,,,
UA,7/23/2018,2348,N444UA,SFO,11:50,11:47,109,107,-3,11:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,2349,N460UA,SFO,20:36,20:31,114,104,-5,20:40,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2018,2417,N69816,EWR,21:31,22:07,298,287,36,22:18,11,11,0,0,0,14,,,,,,,,,,,,,
UA,7/23/2019,263,N79402,IAH,12:50,12:43,246,256,-7,12:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,353,N414UA,SFO,11:59,11:52,111,106,-7,12:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,377,N38403,IAH,0:44,0:45,237,235,1,0:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,392,N28457,SFO,6:30,6:26,105,127,-4,6:39,13,0,0,18,0,0,,,,,,,,,,,,,
UA,7/23/2019,482,N26210,SFO,14:15,16:24,108,94,129,16:35,11,0,0,0,0,115,,,,,,,,,,,,,
UA,7/23/2019,569,N36247,SFO,13:43,13:54,110,107,11,14:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,611,N838UA,DEN,18:05,17:58,150,142,-7,18:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,679,N75426,ORD,10:56,10:47,240,238,-9,10:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,745,N75432,ORD,23:20,23:34,223,214,14,23:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,789,N898UA,DEN,6:37,6:30,148,185,-7,6:46,16,0,0,30,0,0,,,,,,,,,,,,,
UA,7/23/2019,830,N68880,DEN,11:05,10:58,147,155,-7,11:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,1460,N459UA,SFO,20:07,19:58,113,100,-9,20:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,1938,N39423,DEN,16:07,16:01,153,155,-6,16:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2004,N486UA,ORD,7:23,7:16,237,237,-7,7:31,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2054,N77538,SFO,16:08,16:06,103,102,-2,16:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2082,N72405,IAH,5:00,5:00,244,242,0,5:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2177,N63890,ORD,14:02,13:55,242,260,-7,14:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2233,N77520,SFO,18:57,18:54,106,100,-3,19:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2248,N66828,EWR,6:15,6:13,312,301,-2,6:25,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2288,N444UA,IAD,22:55,22:47,298,276,-8,22:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2348,N416UA,SFO,9:57,10:06,114,118,9,10:26,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2369,N34455,DEN,12:35,12:29,150,169,-6,12:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/23/2019,2417,N73251,EWR,23:00,23:46,300,306,46,0:01,15,2,0,6,0,44,,,,,,,,,,,,,
UA,7/24/2015,392,N482UA,SFO,5:45,5:55,113,91,10,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,464,N816UA,DEN,11:03,11:00,157,143,-3,11:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,468,N429UA,EWR,21:53,22:02,304,282,9,22:15,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,679,N484UA,ORD,10:37,10:28,238,235,-9,10:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,789,N845UA,DEN,5:30,5:24,152,145,-6,5:44,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,995,N447UA,SFO,19:11,19:12,108,98,1,19:21,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1139,N61881,IAH,23:59,23:50,242,232,-9,23:58,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1475,N69818,DEN,6:50,6:45,149,148,-5,6:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1517,N69829,SFO,16:31,16:34,104,103,3,16:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1538,N35260,DEN,17:50,21:24,155,134,214,21:34,10,125,0,0,0,68,,,,,,,,,,,,,
UA,7/24/2015,1552,N69829,ORD,23:11,23:16,229,216,5,23:25,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1587,N75435,ORD,0:30,0:28,236,219,-2,0:39,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1588,N69839,IAH,12:15,12:26,245,237,11,12:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1649,N26210,ORD,13:50,13:47,237,221,-3,13:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1684,N69826,SFO,13:31,14:56,109,96,85,15:08,12,8,0,0,0,64,,,,,,,,,,,,,
UA,7/24/2015,1701,N69816,IAD,7:52,7:47,294,289,-5,7:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1723,N69847,SFO,12:29,12:37,111,92,8,12:47,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,1960,N78524,SFO,6:40,6:37,111,100,-3,6:47,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2015,2004,N431UA,ORD,6:59,6:59,238,224,0,7:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,250,N75436,IAD,8:00,7:59,296,281,-1,8:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,279,N809UA,IAH,6:00,6:15,247,237,15,6:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,353,N34455,SFO,12:40,12:39,111,111,-1,12:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,399,N68802,ORD,0:37,0:38,233,218,1,0:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,464,N26232,ORD,14:00,13:59,238,284,-1,14:28,29,0,0,45,0,0,,,,,,,,,,,,,
UA,7/24/2016,550,N824UA,DEN,15:36,15:27,159,161,-9,15:37,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,569,N405UA,SFO,13:25,13:19,109,109,-6,13:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,679,,ORD,8:55,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,714,N801UA,DEN,8:02,7:53,158,139,-9,8:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,745,N406UA,ORD,23:22,23:22,227,216,0,23:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,789,N37470,DEN,5:20,5:14,149,138,-6,5:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,794,N76516,SFO,6:30,6:35,108,102,5,6:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,830,N410UA,DEN,10:40,10:33,155,145,-7,10:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,965,N73276,SFO,20:05,20:05,110,112,0,20:14,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,1521,N63890,DEN,18:24,18:12,156,143,-12,18:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,1526,N73275,SFO,15:55,15:57,111,99,2,16:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,1551,N78438,IAH,23:55,23:55,245,236,0,0:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,1760,N16217,EWR,23:44,23:45,309,295,1,23:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,1820,N818UA,SFO,10:00,9:58,112,97,-2,10:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,1831,N841UA,SFO,11:30,12:41,110,99,71,12:51,10,16,0,0,0,44,,,,,,,,,,,,,
UA,7/24/2016,1953,N457UA,IAH,12:13,12:19,247,253,6,12:28,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2016,2004,N38257,ORD,6:35,6:29,242,236,-6,6:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,250,N420UA,IAD,8:10,9:01,293,280,51,9:15,14,38,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,279,N895UA,IAH,5:30,5:26,245,247,-4,5:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,316,N441UA,SFO,12:20,13:48,115,109,88,14:01,13,1,0,0,0,81,,,,,,,,,,,,,
UA,7/24/2017,353,N69839,SFO,11:45,11:32,115,133,-13,11:58,26,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,392,N64844,SFO,7:43,8:22,113,110,39,8:45,23,0,0,36,0,0,,,,,,,,,,,,,
UA,7/24/2017,423,N28457,DEN,18:10,18:07,148,142,-3,18:17,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,464,N47414,ORD,14:12,15:12,243,234,60,15:28,16,0,0,0,0,51,,,,,,,,,,,,,
UA,7/24/2017,550,N39415,DEN,15:45,15:42,157,143,-3,15:53,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,569,N69829,SFO,13:32,13:31,107,125,-1,13:49,18,0,0,17,0,0,,,,,,,,,,,,,
UA,7/24/2017,679,N69813,ORD,10:55,10:46,235,242,-9,11:09,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,714,N822UA,DEN,5:50,5:44,145,135,-6,5:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,727,N806UA,SFO,9:45,9:36,117,115,-9,10:01,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,745,N75433,ORD,23:11,23:09,229,203,-2,23:17,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,789,N37277,DEN,5:20,5:18,147,141,-2,5:31,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,830,N421UA,DEN,11:22,11:12,148,142,-10,11:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,993,N460UA,IAH,0:19,0:29,244,229,10,0:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,1217,N27213,SFO,19:38,19:35,115,108,-3,19:47,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,1413,N69839,SFO,17:29,17:33,108,101,4,17:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,1531,N423UA,ORD,0:40,1:33,233,228,53,1:47,14,5,0,0,0,43,,,,,,,,,,,,,
UA,7/24/2017,1760,N471UA,EWR,6:40,6:34,308,306,-6,6:50,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,1817,N37462,SFO,6:00,5:55,108,96,-5,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,1888,N37408,IAH,12:30,12:40,245,242,10,13:01,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,2004,N37427,ORD,6:50,6:50,235,239,0,7:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2017,2417,N448UA,EWR,21:50,22:07,308,284,17,22:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2018,250,N66825,IAD,8:35,10:19,284,275,104,10:34,15,95,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2018,392,N430UA,SFO,7:30,7:23,115,104,-7,7:33,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2018,464,N480UA,ORD,13:54,13:52,238,223,-2,14:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2018,569,N13248,SFO,13:20,13:18,107,96,-2,13:28,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/24/2018,679,N37253,ORD,11:04,12:13,231,209,69,12:21,8,3,0,0,0,44,,,,,,,,,,,,,
UA,7/24/2018,745,N81449,ORD,23:21,23:19,223,208,-2,23:29,10,0,0,0,0,0,,,,,,,,,,,,,
