Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,6/6/2017,1524,N890UA,ORD,5:45,5:41,144,133,-4,5:51,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1733,N493UA,IAH,17:00,16:53,73,63,-7,17:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1809,N823UA,IAH,9:30,9:17,74,74,-13,9:42,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1834,N454UA,EWR,19:10,19:04,203,200,-6,19:29,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1843,N62895,IAH,5:11,5:29,69,51,18,5:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1907,N414UA,IAD,7:35,7:27,173,162,-8,7:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1927,N16713,EWR,14:30,14:47,210,201,17,15:23,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1966,N17730,IAH,19:26,19:15,74,62,-11,19:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1986,N14231,EWR,6:57,6:54,213,184,-3,7:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,346,N473UA,EWR,13:40,13:39,214,210,-1,13:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,570,N813UA,IAH,7:25,7:18,71,78,-7,7:39,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,578,N815UA,ORD,10:50,10:44,139,180,-6,10:56,12,0,0,35,0,0,,,,,,,,,,,,,
UA,6/6/2018,614,N24706,ORD,12:15,12:11,140,144,-4,12:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,673,N893UA,IAH,17:30,17:26,72,91,-4,17:37,11,0,0,15,0,0,,,,,,,,,,,,,
UA,6/6/2018,713,N419UA,ORD,17:34,17:34,146,138,0,17:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,729,N438UA,ORD,7:58,9:00,139,148,62,9:22,22,62,0,9,0,0,,,,,,,,,,,,,
UA,6/6/2018,1155,N846UA,ORD,5:40,5:36,140,133,-4,5:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,1191,N855UA,ORD,14:10,14:09,141,146,-1,14:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,1407,N848UA,DEN,12:00,11:54,122,115,-6,12:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,1524,N896UA,ORD,16:19,16:11,141,139,-8,16:21,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,1561,N24729,IAH,14:21,14:20,72,60,-1,14:30,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,1822,N466UA,DEN,9:10,9:05,124,130,-5,9:38,33,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,1906,N38268,EWR,20:05,20:06,199,191,1,20:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,1986,N37427,EWR,6:05,5:59,198,192,-6,6:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,2093,N893UA,SFO,7:40,7:37,235,226,-3,7:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,2199,N827UA,ORD,19:33,19:26,132,123,-7,19:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2018,2213,N899UA,DEN,20:15,20:28,130,154,13,20:42,14,0,0,24,0,13,,,,,,,,,,,,,
UA,6/6/2019,202,N437UA,ORD,5:45,5:39,146,137,-6,5:55,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,324,N62892,SFO,11:10,11:33,228,212,23,11:47,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,334,N805UA,EWR,6:00,5:54,209,195,-6,6:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,578,N457UA,ORD,10:30,10:25,146,139,-5,10:49,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,673,N496UA,IAH,17:40,19:14,72,71,94,19:33,19,0,0,93,0,0,,,,,,,,,,,,,
UA,6/6/2019,713,N804UA,ORD,17:45,17:38,155,156,-7,17:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,729,N39418,ORD,8:00,7:58,148,122,-2,8:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1201,N841UA,ORD,14:30,14:25,146,124,-5,14:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1225,N78506,DEN,16:30,16:30,149,123,0,16:43,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1493,N850UA,DEN,13:58,13:51,120,113,-7,14:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1714,N78448,EWR,14:45,15:55,215,197,70,16:11,16,0,0,52,0,0,,,,,,,,,,,,,
UA,6/6/2019,1792,N852UA,EWR,7:30,7:27,213,204,-3,7:56,29,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1822,N893UA,DEN,6:08,6:21,120,109,13,6:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1834,N479UA,EWR,20:00,19:56,211,198,-4,20:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1847,N830UA,IAD,17:25,17:33,175,165,8,17:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,1937,N845UA,ORD,16:08,16:14,154,131,6,16:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,2093,N39463,SFO,7:50,7:49,226,218,-1,8:07,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,2199,N823UA,ORD,19:35,19:30,145,157,-5,19:45,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2019,2313,N826UA,EWR,16:15,17:02,223,192,47,17:21,19,0,0,16,0,0,,,,,,,,,,,,,
UA,6/6/2019,2354,N430UA,IAH,9:50,9:44,70,70,-6,10:01,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,387,N486UA,DEN,20:13,20:13,124,167,0,20:54,41,0,0,43,0,0,,,,,,,,,,,,,
UA,6/7/2015,458,N474UA,IAH,9:16,9:14,73,54,-2,9:25,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,526,N404UA,EWR,19:15,19:11,214,203,-4,19:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,693,N429UA,IAH,10:53,10:51,72,71,-2,11:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,722,N814UA,DEN,12:10,12:09,126,120,-1,12:29,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,759,N839UA,SFO,9:53,9:51,231,214,-2,10:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,1219,N76508,IAD,7:13,7:23,182,173,10,7:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,1487,N87531,IAH,6:35,6:48,72,65,13,7:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,1571,N76517,DEN,16:55,16:58,126,131,3,17:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,1703,N38454,ORD,9:40,9:35,147,145,-5,9:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,1916,N37427,DEN,5:55,6:01,124,111,6,6:18,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,132,N421UA,IAH,13:45,13:39,75,61,-6,13:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,315,N442UA,DEN,9:29,9:22,130,118,-7,9:40,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,445,N23721,EWR,6:01,6:01,212,177,0,6:10,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,528,N73445,SFO,8:50,10:06,245,216,76,10:24,18,47,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,570,N68807,IAH,5:25,5:37,67,59,12,5:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,578,N14249,ORD,9:37,9:34,146,136,-3,9:46,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,673,N68880,IAH,19:28,19:31,72,59,3,19:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,729,N480UA,ORD,7:07,7:02,142,132,-5,7:11,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,748,N410UA,DEN,16:41,16:35,132,146,-6,16:52,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,982,N807UA,IAH,6:30,6:27,75,65,-3,6:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,1124,N836UA,ORD,15:45,15:37,146,153,-8,16:01,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,1832,N24729,IAH,10:54,10:55,74,64,1,11:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2016,1927,N27722,EWR,15:20,15:21,214,211,1,15:40,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,130,N812UA,ORD,12:30,12:29,144,137,-1,12:44,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,315,N853UA,DEN,9:30,9:19,130,118,-11,9:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,503,N831UA,DEN,11:45,12:28,123,103,43,12:38,10,2,0,0,0,21,,,,,,,,,,,,,
UA,6/7/2017,528,N839UA,SFO,7:50,7:53,240,209,3,8:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,570,N87531,IAH,6:32,6:35,73,61,3,6:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,572,N38257,ORD,19:33,20:39,140,127,66,20:54,15,0,0,0,0,53,,,,,,,,,,,,,
UA,6/7/2017,649,N429UA,IAH,15:40,15:40,72,59,0,15:49,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,729,N848UA,ORD,7:16,7:09,144,132,-7,7:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,748,N38479,DEN,16:55,16:51,129,149,-4,17:05,14,0,0,16,0,0,,,,,,,,,,,,,
UA,6/7/2017,1245,N838UA,DEN,19:39,19:32,128,122,-7,19:52,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1524,N826UA,ORD,5:45,5:39,144,132,-6,5:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1733,N487UA,IAH,17:00,16:53,73,72,-7,17:19,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1809,N892UA,IAH,9:20,9:17,74,59,-3,9:30,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1834,N401UA,EWR,19:10,19:08,203,207,-2,19:39,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1843,N57439,IAH,5:11,5:03,69,58,-8,5:13,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1907,N429UA,IAD,7:35,7:33,173,198,-2,8:15,42,0,0,23,0,0,,,,,,,,,,,,,
UA,6/7/2017,1927,N16713,EWR,14:30,14:28,210,189,-2,14:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1966,N480UA,IAH,19:26,19:50,74,61,24,20:07,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2017,1986,N16234,EWR,6:57,6:50,213,173,-7,7:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,217,N87513,IAH,9:45,9:40,66,56,-5,9:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,237,N845UA,DEN,6:00,5:53,120,112,-7,6:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,578,N447UA,ORD,9:45,9:42,144,128,-3,9:53,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,590,N87513,IAH,5:32,5:26,63,56,-6,5:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,614,N16703,ORD,12:15,12:11,143,139,-4,12:26,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,713,N459UA,ORD,17:50,20:01,153,136,131,20:21,20,114,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,729,N851UA,ORD,8:10,8:06,149,136,-4,8:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,746,N27213,EWR,9:30,9:25,210,208,-5,9:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,859,N855UA,IAD,17:10,21:15,175,176,245,21:34,19,32,0,1,0,213,,,,,,,,,,,,,
UA,6/7/2018,1026,N457UA,IAD,7:30,7:27,183,171,-3,7:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,1137,N4888U,SFO,18:49,22:36,222,254,227,22:55,19,0,63,32,0,164,,,,,,,,,,,,,
UA,6/7/2018,1155,N4888U,ORD,5:40,5:36,142,140,-4,5:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,1191,N818UA,ORD,13:45,13:43,141,138,-2,14:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,1216,N75428,LAX,7:07,7:03,202,203,-4,7:24,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,1407,N67815,DEN,11:35,11:53,117,114,18,12:11,18,0,0,0,0,15,,,,,,,,,,,,,
UA,6/7/2018,1524,N62849,ORD,16:15,16:24,143,136,9,16:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,1561,N814UA,IAH,15:45,15:40,74,57,-5,15:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,1591,N475UA,EWR,16:23,16:37,215,280,14,17:16,39,4,0,65,0,10,,,,,,,,,,,,,
UA,6/7/2018,1822,N896UA,DEN,9:15,9:06,127,134,-9,9:28,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,1824,N897UA,DEN,20:10,22:37,141,123,147,23:00,23,0,8,0,0,121,,,,,,,,,,,,,
UA,6/7/2018,1834,N27213,EWR,19:05,22:34,205,195,209,22:53,19,0,20,0,0,179,,,,,,,,,,,,,
UA,6/7/2018,1986,N37471,IAD,11:56,11:53,179,173,-3,12:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,2093,N855UA,SFO,7:50,7:44,219,217,-6,7:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,2109,N803UA,IAH,18:22,23:54,74,60,332,0:09,15,0,91,0,0,227,,,,,,,,,,,,,
UA,6/7/2018,2122,N411UA,DEN,17:00,16:50,140,150,-10,17:17,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2018,2199,N816UA,ORD,19:30,22:03,145,149,153,22:42,39,0,4,4,0,149,,,,,,,,,,,,,
UA,6/7/2018,2216,N833UA,DEN,13:30,13:43,118,121,13,14:00,17,0,0,3,0,13,,,,,,,,,,,,,
UA,6/7/2018,2321,N76288,EWR,7:15,7:12,221,214,-3,7:31,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,324,N75433,SFO,11:10,11:17,228,224,7,11:44,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,334,N845UA,EWR,6:00,5:56,209,207,-4,6:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,578,N441UA,ORD,10:30,10:27,146,137,-3,10:43,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,673,N67846,IAH,17:30,19:18,72,74,108,19:33,15,0,0,2,0,108,,,,,,,,,,,,,
UA,6/7/2019,713,N848UA,ORD,17:45,17:42,155,157,-3,17:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,729,N829UA,ORD,8:00,7:58,148,134,-2,8:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,1201,N817UA,ORD,14:30,15:03,146,130,33,15:15,12,4,0,0,0,13,,,,,,,,,,,,,
UA,6/7/2019,1225,N73291,DEN,16:30,16:30,149,177,0,16:46,16,0,0,28,0,0,,,,,,,,,,,,,
UA,6/7/2019,1407,N820UA,DEN,11:52,11:52,118,117,0,12:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,1493,N806UA,DEN,13:58,13:48,120,170,-10,14:10,22,0,0,40,0,0,,,,,,,,,,,,,
UA,6/7/2019,1714,N75432,EWR,14:45,15:14,215,213,29,15:34,20,7,0,0,0,20,,,,,,,,,,,,,
UA,6/7/2019,1792,N805UA,EWR,7:30,7:22,213,220,-8,7:50,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,1834,N444UA,EWR,20:00,19:51,211,196,-9,20:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,1847,N490UA,IAD,17:25,17:24,175,176,-1,17:34,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,1859,N73283,IAH,7:15,7:08,72,104,-7,7:54,46,0,0,25,0,0,,,,,,,,,,,,,
UA,6/7/2019,1868,N53442,ORD,5:45,5:41,146,127,-4,5:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,1937,N851UA,ORD,16:08,18:44,154,162,156,19:05,21,8,0,8,0,148,,,,,,,,,,,,,
UA,6/7/2019,2199,N814UA,ORD,19:35,19:33,145,125,-2,19:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2019,2313,N895UA,EWR,16:15,17:51,223,205,96,18:05,14,3,0,0,0,75,,,,,,,,,,,,,
UA,6/8/2015,385,N438UA,IAH,9:31,9:40,72,57,9,9:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,526,N461UA,EWR,19:15,19:39,214,205,24,19:53,14,0,0,0,0,15,,,,,,,,,,,,,
UA,6/8/2015,536,N449UA,EWR,6:55,6:52,206,193,-3,7:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,616,N846UA,ORD,9:25,9:20,146,129,-5,9:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,693,N811UA,IAH,10:53,10:54,72,61,1,11:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,759,N832UA,SFO,9:53,9:54,231,222,1,10:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,820,N448UA,EWR,13:42,13:39,209,221,-3,14:15,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,1130,N67815,DEN,20:13,20:37,125,113,24,20:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,1132,N33266,DEN,17:00,17:12,126,127,12,17:36,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,1168,N47414,DEN,7:55,7:56,129,126,1,8:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,1188,N15712,EWR,10:01,9:56,217,255,-5,10:09,13,0,0,33,0,0,,,,,,,,,,,,,
UA,6/8/2015,1191,N17730,DEN,12:10,12:09,124,128,-1,12:29,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,1204,N37427,SFO,17:08,17:03,227,228,-5,17:29,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,1219,N69829,IAD,7:16,7:17,182,182,1,7:40,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,1916,N77525,DEN,5:55,5:53,124,118,-2,6:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,2005,N411UA,IAH,6:35,6:45,72,65,10,6:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,132,N414UA,IAH,13:45,13:34,75,66,-11,13:56,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,315,N478UA,DEN,9:19,9:15,130,114,-4,9:37,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,445,N39423,EWR,6:01,7:38,212,189,97,7:52,14,74,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,528,N75410,SFO,8:35,8:58,245,224,23,9:21,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,570,N66837,IAH,5:25,5:22,67,63,-3,5:40,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,578,N75426,ORD,9:42,9:40,146,125,-2,9:51,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,673,N12221,IAH,19:28,19:27,72,60,-1,19:39,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,729,N62883,ORD,7:07,7:04,143,143,-3,7:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,748,N420UA,DEN,16:44,16:33,136,131,-11,17:06,33,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,982,N840UA,IAH,6:30,6:24,75,59,-6,6:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,1124,N803UA,ORD,15:45,15:42,146,141,-3,16:02,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,1832,N25705,IAH,10:56,10:51,74,68,-5,11:06,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2016,1927,N37462,EWR,15:15,16:33,214,195,78,16:45,12,0,0,59,0,0,,,,,,,,,,,,,
UA,6/8/2017,202,N77510,EWR,9:49,9:48,214,204,-1,10:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,237,N412UA,DEN,6:29,6:26,116,114,-3,6:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,315,N434UA,DEN,9:18,9:16,129,118,-2,9:30,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,484,N78448,IAD,7:20,7:17,184,182,-3,7:37,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,503,N457UA,DEN,11:55,12:00,120,114,5,12:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,570,N462UA,ORD,5:45,5:40,153,141,-5,5:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,572,N836UA,ORD,19:25,19:19,152,132,-6,19:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,577,N411UA,EWR,13:28,15:09,212,212,101,15:39,30,0,0,101,0,0,,,,,,,,,,,,,
UA,6/8/2017,578,N432UA,ORD,10:15,10:12,149,152,-3,10:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,659,N440UA,SFO,19:40,21:12,227,228,92,21:36,24,0,0,52,0,41,,,,,,,,,,,,,
UA,6/8/2017,729,N835UA,ORD,7:00,6:53,154,143,-7,7:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,748,N36272,DEN,17:05,17:02,135,174,-3,17:18,16,0,0,36,0,0,,,,,,,,,,,,,
UA,6/8/2017,793,N836UA,ORD,12:19,12:13,154,140,-6,12:27,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1010,N820UA,SFO,7:57,7:43,226,239,-14,8:06,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1482,N836UA,ORD,5:30,5:29,154,157,-1,5:48,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1524,N39461,ORD,17:25,17:25,155,151,0,17:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1733,N829UA,IAH,17:10,17:02,81,68,-8,17:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1834,N415UA,EWR,19:15,19:09,209,199,-6,19:30,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1843,N16701,IAH,5:20,5:17,72,54,-3,5:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1927,N467UA,EWR,16:17,16:15,214,224,-2,16:49,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1944,N13718,IAH,9:30,9:26,74,63,-4,9:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2017,1986,N33203,EWR,7:10,7:06,216,207,-4,7:33,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,217,N36272,IAH,9:45,9:44,66,62,-1,9:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,237,N76502,DEN,6:00,5:57,121,114,-3,6:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,570,N803UA,IAH,7:45,7:45,66,61,0,7:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,578,N448UA,ORD,10:20,11:25,144,142,65,11:50,25,0,0,63,0,0,,,,,,,,,,,,,
UA,6/8/2018,590,N37298,IAH,5:32,8:34,63,56,182,8:48,14,175,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,614,N29717,ORD,12:15,14:23,143,135,128,14:41,18,11,0,0,0,109,,,,,,,,,,,,,
UA,6/8/2018,713,N409UA,ORD,17:50,17:42,153,140,-8,17:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,729,N854UA,ORD,8:10,8:14,149,227,4,8:25,11,0,0,82,0,0,,,,,,,,,,,,,
UA,6/8/2018,746,N35236,EWR,9:30,9:35,210,196,5,9:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,859,N835UA,IAD,17:10,17:10,175,173,0,17:29,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1026,N76288,IAD,7:30,9:05,187,165,95,9:22,17,73,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1137,N809UA,SFO,18:49,19:42,222,235,53,20:00,18,0,0,66,0,0,,,,,,,,,,,,,
UA,6/8/2018,1155,N17752,ORD,5:40,6:24,143,187,44,6:42,18,44,0,44,0,0,,,,,,,,,,,,,
UA,6/8/2018,1191,N852UA,ORD,13:45,14:35,141,133,50,14:51,16,8,0,0,0,34,,,,,,,,,,,,,
UA,6/8/2018,1216,N75432,LAX,7:04,7:04,202,202,0,7:20,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1407,N67815,DEN,11:35,11:28,117,109,-7,11:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1524,N67827,ORD,16:15,17:37,143,131,82,17:53,16,3,0,0,0,67,,,,,,,,,,,,,
UA,6/8/2018,1561,N815UA,IAH,15:45,15:40,74,57,-5,15:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1591,N475UA,EWR,7:15,7:09,218,207,-6,7:25,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1822,N890UA,DEN,9:15,9:09,127,123,-6,9:34,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1824,N815UA,DEN,20:10,20:06,141,119,-4,20:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,1834,N846UA,EWR,19:05,20:58,204,205,113,21:22,24,0,0,1,0,113,,,,,,,,,,,,,
UA,6/8/2018,1906,N475UA,EWR,15:50,15:47,218,205,-3,16:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2018,2093,N61881,SFO,7:50,7:48,220,229,-2,8:03,15,0,0,0,0,0,,,,,,,,,,,,,
