Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,7/8/2015,310,N484UA,IAH,11:48,13:13,263,271,85,13:35,22,15,0,8,0,70,,,,,,,,,,,,,
UA,7/8/2015,371,N405UA,SFO,19:08,19:51,134,183,43,20:57,66,0,0,57,0,35,,,,,,,,,,,,,
UA,7/8/2015,508,N417UA,SFO,17:56,18:42,134,119,46,18:55,13,0,0,7,0,24,,,,,,,,,,,,,
UA,7/8/2015,587,N469UA,IAH,7:20,9:18,258,270,118,9:39,21,118,0,12,0,0,,,,,,,,,,,,,
UA,7/8/2015,816,N466UA,SFO,13:16,14:21,139,131,65,14:46,25,10,0,0,0,47,,,,,,,,,,,,,
UA,7/8/2015,1073,N39461,SFO,8:55,10:31,136,113,96,10:42,11,0,0,22,0,51,,,,,,,,,,,,,
UA,7/8/2015,1082,,EWR,6:00,0:00,314,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1084,N34282,DEN,10:53,10:53,162,159,0,11:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1101,N24224,IAH,18:05,18:27,265,0,22,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1108,N66825,EWR,22:45,1:30,310,293,165,1:40,10,3,0,0,0,145,,,,,,,,,,,,,
UA,7/8/2015,1262,N14237,ORD,10:36,12:18,238,227,102,12:27,9,13,0,0,0,78,,,,,,,,,,,,,
UA,7/8/2015,1282,N64809,ORD,13:56,15:26,234,242,90,15:39,13,0,0,8,0,90,,,,,,,,,,,,,
UA,7/8/2015,1449,N37462,SFO,15:50,17:48,135,137,118,18:10,22,0,0,48,0,72,,,,,,,,,,,,,
UA,7/8/2015,1463,N77530,EWR,16:35,18:14,310,288,99,18:30,16,16,0,0,0,61,,,,,,,,,,,,,
UA,7/8/2015,1499,N54241,SFO,12:25,14:56,138,130,151,15:18,22,0,0,15,0,128,,,,,,,,,,,,,
UA,7/8/2015,1526,N14731,DEN,15:04,17:12,162,169,128,17:24,12,11,0,7,0,117,,,,,,,,,,,,,
UA,7/8/2015,1531,N78511,SFO,10:38,11:19,137,117,41,11:34,15,0,0,18,0,3,,,,,,,,,,,,,
UA,7/8/2015,1568,N66848,DEN,7:00,8:08,162,183,68,8:40,32,68,0,21,0,0,,,,,,,,,,,,,
UA,7/8/2015,1594,N68453,IAD,8:10,11:19,303,299,189,11:31,12,185,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1637,N68843,IAH,23:45,0:24,252,244,39,0:33,9,0,0,0,0,31,,,,,,,,,,,,,
UA,7/8/2015,1695,N66803,EWR,21:08,0:02,313,294,174,0:11,9,4,0,0,0,151,,,,,,,,,,,,,
UA,7/8/2015,1725,N75425,SFO,5:20,7:33,137,113,133,7:48,15,109,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1744,N67827,IAD,22:25,22:48,290,283,23,23:01,13,16,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1771,N61882,DEN,5:25,7:35,153,161,130,7:49,14,130,0,8,0,0,,,,,,,,,,,,,
UA,7/8/2015,1905,N35204,ORD,6:53,8:41,238,234,108,8:57,16,104,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1921,N68817,IAH,0:19,0:40,246,241,21,0:50,10,16,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1932,N75425,DEN,17:54,18:21,152,163,27,18:34,13,0,0,11,0,27,,,,,,,,,,,,,
UA,7/8/2015,1945,N24224,IAH,5:45,7:27,260,267,102,7:42,15,102,0,7,0,0,,,,,,,,,,,,,
UA,7/8/2015,1949,N37255,ORD,0:42,0:44,238,214,2,0:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,1951,N78501,IAH,13:51,16:07,264,256,136,16:20,13,6,0,0,0,122,,,,,,,,,,,,,
UA,7/8/2015,1977,N75428,ORD,23:23,1:53,226,230,150,2:04,11,3,0,4,0,147,,,,,,,,,,,,,
UA,7/8/2016,213,N69804,SFO,11:18,11:47,140,135,29,12:13,26,0,0,9,0,15,,,,,,,,,,,,,
UA,7/8/2016,214,N62883,SFO,18:05,18:15,131,146,10,18:31,16,10,0,15,0,0,,,,,,,,,,,,,
UA,7/8/2016,244,N12218,DEN,5:29,7:32,157,143,123,7:45,13,109,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,260,N14219,IAD,12:55,13:01,302,291,6,13:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,263,N17229,DEN,7:50,7:47,165,158,-3,8:05,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,278,N75436,ORD,10:40,10:31,245,230,-9,10:46,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,280,N36469,IAH,13:30,13:30,266,258,0,13:47,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,294,N33264,SFO,7:25,7:26,140,193,1,8:48,82,0,0,54,0,0,,,,,,,,,,,,,
UA,7/8/2016,419,N66808,IAD,8:10,8:30,302,292,20,8:52,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,459,N487UA,ORD,6:05,5:59,238,223,-6,6:33,34,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,468,N75851,SFO,5:40,5:39,129,135,-1,5:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,587,N811UA,SFO,16:05,16:05,133,126,0,16:22,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,670,N14106,ORD,14:00,14:06,238,232,6,14:23,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,695,N444UA,DEN,15:22,15:15,163,181,-7,15:34,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,698,N76508,SFO,9:25,9:22,140,147,-3,9:57,35,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,742,N839UA,DEN,17:40,18:11,161,144,31,18:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,816,N68807,SFO,13:55,14:20,135,151,25,14:51,31,4,0,16,0,21,,,,,,,,,,,,,
UA,7/8/2016,964,N73278,EWR,23:41,0:11,313,292,30,0:26,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1121,N468UA,IAH,8:05,7:58,264,260,-7,8:26,28,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1239,N36447,ORD,0:29,0:25,234,215,-4,0:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1442,N35236,SFO,19:15,19:17,136,192,2,20:26,69,0,0,58,0,0,,,,,,,,,,,,,
UA,7/8/2016,1545,N69835,SFO,15:25,15:26,130,126,1,15:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1695,N37468,EWR,21:37,23:31,311,291,114,23:48,17,0,0,3,0,91,,,,,,,,,,,,,
UA,7/8/2016,1696,N37466,IAH,22:45,23:29,249,240,44,23:45,16,29,0,0,0,6,,,,,,,,,,,,,
UA,7/8/2016,1733,N476UA,ORD,16:10,16:08,239,232,-2,16:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1776,N71411,IAH,0:01,0:02,248,242,1,0:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1867,N69833,IAH,12:05,13:08,270,248,63,13:26,18,16,0,0,0,25,,,,,,,,,,,,,
UA,7/8/2016,1868,N68834,IAD,22:40,22:43,293,341,3,23:54,71,0,0,51,0,0,,,,,,,,,,,,,
UA,7/8/2016,1921,N421UA,DEN,10:38,10:32,163,150,-6,10:48,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1929,N37427,EWR,6:15,6:14,315,307,-1,6:30,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1932,N478UA,EWR,14:55,15:09,310,311,14,15:27,18,0,0,15,0,0,,,,,,,,,,,,,
UA,7/8/2016,1945,N68453,IAH,5:45,5:44,258,243,-1,5:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2016,1977,N57863,ORD,23:40,0:45,220,230,65,1:03,18,21,0,10,0,44,,,,,,,,,,,,,
UA,7/8/2017,260,N27421,IAD,13:05,13:07,302,280,2,13:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,278,N848UA,ORD,10:45,10:45,243,216,0,10:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,280,N24702,IAH,14:05,13:55,263,250,-10,14:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,294,N890UA,SFO,7:50,8:07,140,137,17,8:37,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,331,N37253,DEN,10:59,10:54,160,145,-5,11:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,368,N57869,SFO,5:43,5:40,127,116,-3,5:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,419,N497UA,IAD,7:25,7:19,305,276,-6,7:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,587,N39463,SFO,17:18,17:11,131,135,-7,17:40,29,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,619,N61881,ORD,23:10,23:03,223,211,-7,23:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,670,N75433,ORD,14:10,14:12,248,225,2,14:28,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,695,N845UA,DEN,15:26,15:20,174,168,-6,15:35,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,698,N38451,SFO,9:59,9:54,140,130,-5,10:12,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,792,N37420,SFO,19:22,21:01,128,127,99,21:25,24,0,0,98,0,0,,,,,,,,,,,,,
UA,7/8/2017,816,N69826,SFO,14:04,13:59,135,125,-5,14:20,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,979,N467UA,ORD,6:00,5:56,237,221,-4,6:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1121,N26208,IAH,8:37,8:29,266,249,-8,8:52,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1462,N68453,IAD,22:17,22:11,292,284,-6,22:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1508,N68842,DEN,5:15,5:12,157,145,-3,5:23,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1510,N418UA,SFO,18:15,18:10,130,125,-5,18:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1695,N452UA,EWR,23:44,23:40,304,288,-4,23:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1696,N35407,IAH,22:30,22:25,250,237,-5,22:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1802,N402UA,EWR,21:05,20:55,304,287,-10,21:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1824,N68805,DEN,13:00,12:54,160,157,-6,13:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1867,N14235,IAH,11:55,12:11,275,261,16,12:27,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1929,N483UA,EWR,6:15,6:13,316,289,-2,6:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1945,N27239,IAH,5:30,5:29,261,241,-1,5:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,1993,N815UA,ORD,0:50,0:48,228,209,-2,1:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,2061,N37462,SFO,16:05,15:58,130,115,-7,16:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2017,2393,N54241,IAH,0:15,0:10,248,235,-5,0:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,213,N836UA,SFO,11:20,11:13,137,141,-7,11:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,214,N69888,SFO,17:55,17:54,129,127,-1,18:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,260,N13750,IAD,12:45,12:41,295,0,-4,12:59,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,263,N66848,DEN,8:05,7:59,155,147,-6,8:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,278,N13227,ORD,11:04,11:02,243,232,-2,11:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,294,N76508,SFO,7:16,7:12,141,142,-4,7:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,331,N68821,DEN,10:55,10:40,164,154,-15,11:04,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,419,N37474,IAD,8:20,8:17,287,291,-3,8:39,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,443,N27239,IAH,7:05,6:56,266,253,-9,7:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,459,N451UA,ORD,7:00,6:55,227,221,-5,7:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,587,N458UA,SFO,16:55,16:58,132,119,3,17:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,619,N75854,ORD,23:20,23:35,214,212,15,23:47,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,659,N57868,SFO,5:30,5:23,120,123,-7,5:39,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,670,N37413,ORD,13:44,14:15,243,237,31,14:46,31,7,0,0,0,18,,,,,,,,,,,,,
UA,7/8/2018,816,N69816,SFO,14:05,14:12,130,144,7,14:49,37,7,0,14,0,0,,,,,,,,,,,,,
UA,7/8/2018,1040,N471UA,DEN,15:40,15:58,165,154,18,16:26,28,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1287,N62883,DEN,18:00,17:55,155,150,-5,18:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1499,N35204,IAD,22:45,22:42,284,279,-3,22:57,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1508,N75429,DEN,5:15,5:08,149,143,-7,5:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1560,N35236,SFO,15:58,15:53,131,129,-5,16:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1649,N836UA,EWR,22:35,22:33,295,297,-2,22:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1695,N432UA,EWR,20:50,21:13,299,283,23,21:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1696,N75425,IAH,14:12,14:10,257,266,-2,14:45,35,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1730,N38257,EWR,11:37,11:37,305,327,0,12:07,30,0,0,22,0,0,,,,,,,,,,,,,
UA,7/8/2018,1867,N436UA,IAH,12:35,12:26,260,269,-9,12:57,31,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1929,N417UA,EWR,6:00,5:55,307,315,-5,6:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,1951,N14242,IAH,9:05,8:59,256,244,-6,9:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,2112,N38479,IAH,23:50,23:50,245,238,0,0:03,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,2226,N68834,DEN,13:03,12:52,162,146,-11,13:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2018,2393,N66893,IAH,1:00,1:14,240,233,14,1:26,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,214,N432UA,SFO,18:35,18:51,132,158,16,19:49,58,0,0,30,0,12,,,,,,,,,,,,,
UA,7/8/2019,260,N37468,IAD,13:00,13:46,298,293,46,14:04,18,1,0,0,0,40,,,,,,,,,,,,,
UA,7/8/2019,277,N12221,ORD,16:40,16:33,238,235,-7,16:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,278,N29124,ORD,10:06,10:46,243,256,40,11:15,29,0,0,15,0,38,,,,,,,,,,,,,
UA,7/8/2019,329,N468UA,DEN,17:55,17:50,158,157,-5,18:17,27,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,331,N76265,DEN,11:10,11:03,160,160,-7,11:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,368,N78509,SFO,6:00,5:54,122,128,-6,6:12,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,414,N69885,LAX,12:25,12:25,180,160,0,12:51,26,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,419,N67815,IAD,8:15,8:10,303,324,-5,8:46,36,0,0,16,0,0,,,,,,,,,,,,,
UA,7/8/2019,587,N38417,SFO,17:15,17:21,131,113,6,17:33,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,619,N68834,ORD,23:30,23:22,228,223,-8,23:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,659,N62892,SFO,6:30,6:22,145,136,-8,6:46,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,670,N37466,ORD,13:45,14:28,257,242,43,14:53,25,0,0,0,0,28,,,,,,,,,,,,,
UA,7/8/2019,698,N493UA,SFO,9:55,9:53,138,136,-2,10:26,33,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,738,N77431,DEN,12:39,12:58,160,158,19,13:10,12,3,0,0,0,14,,,,,,,,,,,,,
UA,7/8/2019,801,N76516,EWR,22:20,22:39,300,315,19,22:57,18,7,0,15,0,12,,,,,,,,,,,,,
UA,7/8/2019,816,N14214,SFO,13:10,13:30,139,133,20,14:07,37,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,1121,N13718,IAH,9:10,9:00,256,268,-10,9:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,1402,N1902U,EWR,11:00,11:54,330,304,54,12:15,21,0,0,28,0,0,,,,,,,,,,,,,
UA,7/8/2019,1413,N33284,DEN,15:30,15:24,173,167,-6,15:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,1451,N69804,SFO,16:05,16:00,131,122,-5,16:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,1462,N820UA,DEN,8:45,8:38,169,170,-7,9:04,26,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,1508,N37255,DEN,6:15,6:08,153,164,-7,6:31,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,1641,N69829,IAD,21:30,21:42,287,291,12,21:58,16,0,0,4,0,12,,,,,,,,,,,,,
UA,7/8/2019,1695,N77510,EWR,21:00,20:53,303,347,-7,21:20,27,0,0,37,0,0,,,,,,,,,,,,,
UA,7/8/2019,1867,N476UA,IAH,12:27,13:06,267,266,39,13:20,14,0,0,3,0,35,,,,,,,,,,,,,
UA,7/8/2019,1929,N429UA,EWR,6:00,5:59,313,312,-1,6:22,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,2070,N457UA,SFO,19:40,19:51,135,137,11,20:26,35,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,2112,N64809,IAH,23:59,23:55,244,239,-4,0:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,2207,N79402,IAH,14:20,20:15,267,252,355,20:30,15,1,0,0,0,339,,,,,,,,,,,,,
UA,7/8/2019,2223,N37413,IAD,23:45,23:46,287,292,1,0:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,2236,N77865,SFO,11:33,11:41,139,121,8,12:07,26,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2019,2287,N39423,ORD,7:25,12:32,233,240,307,12:55,23,9,0,7,0,298,,,,,,,,,,,,,
UA,7/8/2019,2393,N440UA,IAH,0:39,0:42,246,245,3,0:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,260,N497UA,IAD,13:05,13:12,303,291,7,13:29,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,294,N479UA,SFO,7:35,7:48,140,125,13,8:07,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,310,N461UA,IAH,11:48,12:05,263,254,17,12:26,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,349,N498UA,IAH,18:05,18:03,263,263,-2,18:28,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,371,N456UA,SFO,19:08,19:18,134,140,10,19:44,26,10,0,6,0,0,,,,,,,,,,,,,
UA,7/9/2015,508,N428UA,SFO,17:56,20:17,134,140,141,20:43,26,0,0,6,0,141,,,,,,,,,,,,,
UA,7/9/2015,587,N414UA,IAH,7:20,7:18,258,302,-2,8:11,53,0,0,42,0,0,,,,,,,,,,,,,
UA,7/9/2015,816,N429UA,SFO,13:16,13:54,139,137,38,14:14,20,0,0,36,0,0,,,,,,,,,,,,,
UA,7/9/2015,1073,N75435,SFO,8:55,11:22,136,122,147,11:37,15,0,0,127,0,6,,,,,,,,,,,,,
UA,7/9/2015,1082,N76516,EWR,6:00,5:57,314,315,-3,6:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1084,N68807,DEN,10:53,10:51,162,163,-2,11:14,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1108,N69829,EWR,22:50,23:00,310,296,10,23:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1262,N76515,ORD,10:31,10:57,238,277,26,11:22,25,26,0,39,0,0,,,,,,,,,,,,,
UA,7/9/2015,1282,N68801,ORD,13:56,14:02,234,236,6,14:24,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1449,N12221,SFO,15:50,15:49,135,128,-1,16:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1463,N26210,EWR,16:35,16:34,310,316,-1,16:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1499,N35271,SFO,12:25,12:58,138,136,33,13:22,24,0,0,23,0,8,,,,,,,,,,,,,
UA,7/9/2015,1526,N14250,DEN,15:04,15:19,162,0,15,15:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1531,N35204,SFO,10:38,12:26,137,125,108,12:47,21,0,0,86,0,10,,,,,,,,,,,,,
UA,7/9/2015,1568,N68811,DEN,7:00,7:06,162,159,6,7:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1594,N57439,IAD,8:10,8:11,303,306,1,8:33,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1637,N66841,IAH,23:45,0:20,252,250,35,0:34,14,5,0,0,0,28,,,,,,,,,,,,,
UA,7/9/2015,1695,N36472,EWR,21:08,21:08,313,297,0,21:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1725,N72405,SFO,5:20,5:19,137,128,-1,5:41,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1744,N68822,IAD,22:25,22:22,290,289,-3,22:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1771,N66837,DEN,5:25,5:43,153,161,18,5:59,16,18,0,8,0,0,,,,,,,,,,,,,
UA,7/9/2015,1905,N33289,ORD,6:53,7:12,238,237,19,7:27,15,18,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1921,N69804,IAH,0:19,2:32,246,243,133,2:41,9,0,0,0,0,130,,,,,,,,,,,,,
UA,7/9/2015,1932,N25705,DEN,17:54,20:24,152,154,150,20:36,12,42,0,2,0,108,,,,,,,,,,,,,
UA,7/9/2015,1945,N37471,IAH,5:45,5:48,260,262,3,6:01,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2015,1949,N87527,ORD,0:42,1:32,238,233,50,1:41,9,4,0,0,0,41,,,,,,,,,,,,,
UA,7/9/2015,1951,N38268,IAH,13:51,15:11,264,252,80,15:27,16,0,0,0,0,68,,,,,,,,,,,,,
UA,7/9/2015,1977,N33264,ORD,23:23,23:25,226,227,2,23:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,244,N78448,DEN,5:29,5:24,157,149,-5,5:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,260,N27239,IAD,12:55,12:56,302,293,1,13:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,263,N14230,DEN,7:50,7:49,165,152,-1,8:09,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,278,N41135,ORD,10:45,10:46,245,242,1,11:03,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,280,N36444,IAH,14:00,14:00,265,250,0,14:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,419,N62889,IAD,8:10,8:02,302,297,-8,8:29,27,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,459,N476UA,ORD,6:00,5:56,238,224,-4,6:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,468,N75853,SFO,5:40,5:36,129,126,-4,5:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,488,N494UA,IAH,8:05,8:00,264,257,-5,8:30,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,587,N75429,SFO,15:55,15:55,130,128,0,16:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,670,N75858,ORD,14:00,13:59,238,233,-1,14:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,695,N37287,DEN,15:31,15:27,164,151,-4,15:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,698,N39416,SFO,9:23,9:19,140,134,-4,9:40,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,816,N14242,SFO,13:01,13:03,135,125,2,13:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,964,N15710,EWR,23:31,23:26,313,304,-5,23:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,1239,N27421,ORD,0:29,0:34,234,221,5,0:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,1442,N853UA,SFO,19:29,19:14,139,174,-15,19:35,21,0,0,20,0,0,,,,,,,,,,,,,
UA,7/9/2016,1695,N37413,EWR,21:37,21:33,314,306,-4,21:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,1696,N408UA,IAH,22:37,22:58,247,230,21,23:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,1776,N34282,IAH,0:01,0:46,248,232,45,1:04,18,14,0,0,0,15,,,,,,,,,,,,,
UA,7/9/2016,1867,N495UA,IAH,11:46,11:48,268,264,2,12:17,29,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,1868,N37420,IAD,22:35,22:31,293,289,-4,22:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,1929,N429UA,EWR,6:03,5:59,313,303,-4,6:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/9/2016,1945,N460UA,IAH,5:45,5:38,256,248,-7,5:54,16,0,0,0,0,0,,,,,,,,,,,,,
