,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
21466,DL,07/19/2019,2633,N803DN,ATL,13:55,14:41,283,268,46,14:53,12,0,0,28,0,3,PDX
21467,DL,07/19/2019,2713,N895DN,JFK,07:00,06:57,316,323,-3,07:12,15,0,0,0,0,0,PDX
21469,DL,07/19/2019,2849,N852DN,ATL,08:00,07:58,285,293,-2,08:08,10,0,0,0,0,0,PDX
21470,DL,07/19/2019,2941,N374DA,SEA,13:20,13:14,64,53,-6,13:28,14,0,0,0,0,0,PDX
21471,DL,07/19/2019,2946,N373DA,SEA,06:00,05:57,61,49,-3,06:10,13,0,0,0,0,0,PDX
21472,DL,07/19/2019,2957,N808DN,ATL,22:27,22:27,277,269,0,22:38,11,0,0,0,0,0,PDX
21473,DL,07/19/2019,2974,N855DN,JFK,11:19,11:19,331,338,0,11:29,10,0,0,0,0,0,PDX
21475,DL,07/20/2014,400,N3757D,JFK,07:00,06:57,312,313,-3,07:09,12,0,0,0,0,0,PDX
21476,DL,07/20/2014,403,N682DA,JFK,12:15,12:51,310,304,36,13:06,15,0,0,30,0,0,PDX
21477,DL,07/20/2014,716,N171DZ,ATL,10:55,10:51,284,275,-4,11:05,14,0,0,0,0,0,PDX
21478,DL,07/20/2014,902,N327NW,ATL,08:55,08:48,284,274,-7,08:58,10,0,0,0,0,0,PDX
21479,DL,07/20/2014,934,N812DN,ATL,22:40,22:36,278,270,-4,22:52,16,0,0,0,0,0,PDX
21482,DL,07/20/2014,1156,N815DN,ATL,06:30,06:27,277,272,-3,06:39,12,0,0,0,0,0,PDX
21485,DL,07/20/2014,1264,N3733Z,JFK,22:20,22:15,308,296,-5,22:28,13,0,0,0,0,0,PDX
21492,DL,07/20/2014,2497,N806DN,ATL,14:10,14:05,283,267,-5,14:14,9,0,0,0,0,0,PDX
21493,DL,07/20/2015,400,N3732J,JFK,06:00,05:55,320,302,-5,06:09,14,0,0,0,0,0,PDX
21494,DL,07/20/2015,503,N391DA,ATL,22:25,22:18,277,255,-7,22:29,11,0,0,0,0,0,PDX
21496,DL,07/20/2015,670,N923AT,LAX,19:09,19:14,146,165,5,19:25,11,0,0,24,0,0,PDX
21497,DL,07/20/2015,679,N923AT,LAX,06:45,06:44,150,153,-1,07:01,17,0,0,0,0,0,PDX
21498,DL,07/20/2015,753,N923AT,LAX,12:56,12:52,149,135,-4,13:05,13,0,0,0,0,0,PDX
21500,DL,07/20/2015,1156,N391DA,ATL,06:37,06:33,283,269,-4,06:44,11,0,0,0,0,0,PDX
21502,DL,07/20/2015,1627,N3755D,JFK,22:30,22:20,312,299,-10,22:33,13,0,0,0,0,0,PDX
21506,DL,07/20/2015,1846,N3751B,ATL,23:59,23:54,271,257,-5,00:06,12,0,0,0,0,0,PDX
21512,DL,07/20/2015,2223,N723TW,JFK,11:55,11:49,325,309,-6,12:08,19,0,0,0,0,0,PDX
21515,DL,07/20/2015,2466,N129DL,ATL,08:50,08:48,284,279,-2,09:04,16,0,0,0,0,0,PDX
21516,DL,07/20/2015,2598,N124DE,ATL,13:00,12:59,290,268,-1,13:15,16,0,0,0,0,0,PDX
21518,DL,07/20/2016,222,N3745B,SEA,12:56,12:52,54,68,-4,13:23,31,0,0,0,0,0,PDX
21519,DL,07/20/2016,259,N586NW,ATL,14:15,14:16,290,264,1,14:26,10,0,0,0,0,0,PDX
21520,DL,07/20/2016,503,N582NW,ATL,22:31,23:30,278,267,59,23:43,13,0,0,0,0,48,PDX
21522,DL,07/20/2016,670,N946AT,LAX,19:25,19:32,165,172,7,19:42,10,0,0,0,0,0,PDX
21523,DL,07/20/2016,753,N947AT,LAX,12:26,12:54,154,145,28,13:07,13,17,0,0,0,2,PDX
21525,DL,07/20/2016,918,N986AT,LAX,09:38,09:35,152,179,-3,09:47,12,0,0,24,0,0,PDX
21526,DL,07/20/2016,931,N178DZ,JFK,10:30,10:32,315,310,2,10:47,15,0,0,0,0,0,PDX
21530,DL,07/20/2016,1156,N831DN,ATL,06:00,06:05,286,268,5,06:16,11,0,0,0,0,0,PDX
21533,DL,07/20/2016,1627,N389DA,JFK,22:40,22:34,319,308,-6,22:44,10,0,0,0,0,0,PDX
21534,DL,07/20/2016,1644,N947AT,LAX,06:08,06:04,157,155,-4,06:19,15,0,0,0,0,0,PDX
21538,DL,07/20/2016,1887,N989DN,SEA,06:00,05:56,53,54,-4,06:13,17,0,0,0,0,0,PDX
21540,DL,07/20/2016,2106,N585NW,ATL,11:15,11:15,292,276,0,11:26,11,0,0,0,0,0,PDX
21543,DL,07/20/2016,2466,N845DN,ATL,08:45,08:45,292,267,0,08:57,12,0,0,0,0,0,PDX
21544,DL,07/20/2016,2569,N389DA,JFK,06:07,06:08,322,284,1,06:17,9,0,0,0,0,0,PDX
21545,DL,07/20/2016,2814,N986AT,LAX,15:43,16:09,157,154,26,16:18,9,9,0,0,0,14,PDX
21546,DL,07/20/2017,68,N997AT,LAX,12:41,12:36,144,142,-5,12:47,11,0,0,0,0,0,PDX
21547,DL,07/20/2017,503,N849DN,ATL,23:55,23:44,280,282,-11,23:57,13,0,0,0,0,0,PDX
21548,DL,07/20/2017,510,N849DN,JFK,06:45,06:40,320,288,-5,06:51,11,0,0,0,0,0,PDX
21549,DL,07/20/2017,527,N835DN,JFK,22:00,22:04,319,302,4,22:15,11,0,0,0,0,0,PDX
21550,DL,07/20/2017,637,N997AT,LAX,18:54,18:54,151,147,0,19:06,12,0,0,0,0,0,PDX
21551,DL,07/20/2017,716,N983AT,LAX,15:57,18:41,148,139,164,18:53,12,155,0,0,0,0,PDX
21553,DL,07/20/2017,956,N983AT,LAX,09:35,09:27,150,144,-8,09:37,10,0,0,0,0,0,PDX
21556,DL,07/20/2017,1156,N833DN,ATL,06:20,06:13,285,278,-7,06:25,12,0,0,0,0,0,PDX
21557,DL,07/20/2017,1197,N816DN,ATL,08:15,08:06,286,267,-9,08:17,11,0,0,0,0,0,PDX
21566,DL,07/20/2017,1968,N699DL,ATL,22:25,22:26,279,276,1,22:41,15,0,0,0,0,0,PDX
21567,DL,07/20/2017,2017,N997AT,LAX,06:14,06:10,151,135,-4,06:21,11,0,0,0,0,0,PDX
21570,DL,07/20/2017,2565,N862DN,ATL,11:10,11:08,282,272,-2,11:23,15,0,0,0,0,0,PDX
21571,DL,07/20/2017,2894,N803DN,ATL,13:50,13:43,288,274,-7,13:58,15,0,0,0,0,0,PDX
21572,DL,07/20/2017,2914,N812DN,JFK,12:59,12:56,331,296,-3,13:05,9,0,0,0,0,0,PDX
21573,DL,07/20/2017,2949,N817DN,SEA,13:23,13:18,64,47,-5,13:27,9,0,0,0,0,0,PDX
21574,DL,07/20/2018,68,N3750D,LAX,12:11,12:23,149,137,12,12:34,11,0,0,0,0,0,PDX
21576,DL,07/20/2018,404,N803DN,JFK,07:00,06:55,324,318,-5,07:09,14,0,0,0,0,0,PDX
21577,DL,07/20/2018,696,N891DN,JFK,11:01,11:05,328,328,4,11:16,11,0,0,0,0,0,PDX
21578,DL,07/20/2018,736,N895AT,LAX,06:45,06:40,150,135,-5,06:50,10,0,0,0,0,0,PDX
21579,DL,07/20/2018,779,N947AT,LAX,18:15,18:25,154,141,10,18:37,12,0,0,0,0,0,PDX
21580,DL,07/20/2018,816,N949AT,LAX,16:00,15:54,150,142,-6,16:07,13,0,0,0,0,0,PDX
21581,DL,07/20/2018,829,N858DZ,ATL,13:45,13:45,284,281,0,14:14,29,0,0,0,0,0,PDX
21588,DL,07/20/2018,1627,N808DN,JFK,22:00,21:59,319,305,-1,22:14,15,0,0,0,0,0,PDX
21594,DL,07/20/2018,1899,N869DN,ATL,23:55,00:51,272,261,56,01:01,10,45,0,0,0,0,PDX
21597,DL,07/20/2018,2550,N802DN,ATL,06:30,06:31,277,256,1,06:47,16,0,0,0,0,0,PDX
21598,DL,07/20/2018,2556,N808DN,ATL,08:00,08:40,284,253,40,08:57,17,0,0,0,0,0,PDX
21599,DL,07/20/2018,2565,N594NW,ATL,11:21,11:33,280,254,12,11:45,12,0,0,0,0,0,PDX
21600,DL,07/20/2018,2654,N315NB,LAX,09:28,09:23,147,141,-5,09:34,11,0,0,0,0,0,PDX
21601,DL,07/20/2018,2678,N803DN,ATL,22:10,22:07,277,252,-3,22:24,17,0,0,0,0,0,PDX
21602,DL,07/20/2018,2754,N924AT,SEA,06:00,05:54,62,45,-6,06:06,12,0,0,0,0,0,PDX
21604,DL,07/20/2019,315,N717JL,LAX,07:15,07:19,145,139,4,07:30,11,0,0,0,0,0,PDX
21605,DL,07/20/2019,384,N887DN,ATL,06:20,06:33,279,278,13,06:51,18,0,0,0,0,0,PDX
21606,DL,07/20/2019,473,N372NW,LAX,12:25,13:30,140,136,65,13:44,14,8,0,0,0,53,PDX
21607,DL,07/20/2019,736,N980AT,LAX,06:01,05:57,151,141,-4,06:08,11,0,0,0,0,0,PDX
21608,DL,07/20/2019,814,N923DZ,ATL,23:40,23:34,272,283,-6,23:43,9,0,0,0,0,0,PDX
21610,DL,07/20/2019,879,N3764D,SEA,19:30,20:21,69,43,51,20:31,10,0,0,0,0,25,PDX
21611,DL,07/20/2019,1156,N835DN,ATL,11:10,13:25,283,279,135,13:35,10,6,0,0,0,125,PDX
21613,DL,07/20/2019,1454,N933AT,LAX,16:34,00:00,140,0,0,00:00,0,0,0,0,0,0,PDX
21621,DL,07/20/2019,2633,N858DZ,ATL,13:26,13:31,284,277,5,13:42,11,0,0,0,0,0,PDX
21622,DL,07/20/2019,2713,N894DN,JFK,07:00,07:00,314,309,0,07:12,12,0,0,0,0,0,PDX
21624,DL,07/20/2019,2849,N904DN,ATL,08:01,07:59,284,283,-2,08:11,12,0,0,0,0,0,PDX
21625,DL,07/20/2019,2941,N3762Y,SEA,13:20,13:18,62,49,-2,13:30,12,0,0,0,0,0,PDX
21626,DL,07/20/2019,2946,N385DN,SEA,06:00,05:49,59,47,-11,06:01,12,0,0,0,0,0,PDX
21627,DL,07/20/2019,2974,N880DN,JFK,11:30,11:28,330,347,-2,11:44,16,0,0,15,0,0,PDX
21629,DL,07/21/2014,400,N3741S,JFK,07:00,06:55,312,314,-5,07:06,11,0,0,0,0,0,PDX
21630,DL,07/21/2014,403,N689DL,JFK,12:15,12:06,310,317,-9,12:21,15,0,0,0,0,0,PDX
21631,DL,07/21/2014,716,N1200K,ATL,10:55,10:50,284,277,-5,11:05,15,0,0,0,0,0,PDX
21632,DL,07/21/2014,902,N623DL,ATL,08:55,08:55,283,270,0,09:07,12,0,0,0,0,0,PDX
21633,DL,07/21/2014,934,N818DA,ATL,22:40,22:40,278,270,0,22:52,12,0,0,0,0,0,PDX
21636,DL,07/21/2014,1156,N652DL,ATL,06:30,06:26,276,272,-4,06:37,11,0,0,0,0,0,PDX
21639,DL,07/21/2014,1264,N3762Y,JFK,22:20,22:15,308,306,-5,22:26,11,0,0,0,0,0,PDX
21647,DL,07/21/2014,2497,N820DN,ATL,14:10,14:03,283,273,-7,14:15,12,0,0,0,0,0,PDX
21648,DL,07/21/2015,400,N3749D,JFK,06:00,05:56,320,287,-4,06:07,11,0,0,0,0,0,PDX
21649,DL,07/21/2015,503,N3769L,ATL,22:25,22:20,277,259,-5,22:31,11,0,0,0,0,0,PDX
21651,DL,07/21/2015,670,N998AT,LAX,19:09,19:47,146,155,38,20:08,21,0,0,41,0,6,PDX
21652,DL,07/21/2015,679,N998AT,LAX,06:45,06:41,150,177,-4,06:57,16,0,0,23,0,0,PDX
21653,DL,07/21/2015,753,N998AT,LAX,12:56,13:28,149,141,32,13:41,13,5,0,0,0,19,PDX
21655,DL,07/21/2015,1156,N3769L,ATL,06:37,06:32,283,270,-5,06:43,11,0,0,0,0,0,PDX
21657,DL,07/21/2015,1350,N6704Z,JFK,11:55,11:52,326,343,-3,12:17,25,0,0,0,0,0,PDX
21658,DL,07/21/2015,1627,N389DA,JFK,22:30,22:27,312,287,-3,22:37,10,0,0,0,0,0,PDX
21669,DL,07/21/2015,2466,N138DL,ATL,08:50,08:49,284,277,-1,09:04,15,0,0,0,0,0,PDX
21670,DL,07/21/2015,2598,N394DL,ATL,13:00,13:04,290,303,4,13:20,16,0,0,17,0,0,PDX
21672,DL,07/21/2016,222,N37700,SEA,12:56,13:09,54,44,13,13:20,11,0,0,0,0,0,PDX
21673,DL,07/21/2016,259,N583NW,ATL,14:15,14:10,290,279,-5,14:23,13,0,0,0,0,0,PDX
21674,DL,07/21/2016,503,N594NW,ATL,22:31,22:40,278,273,9,22:52,12,0,0,0,0,0,PDX
21676,DL,07/21/2016,670,N922AT,LAX,19:25,20:04,165,152,39,20:15,11,1,0,0,0,25,PDX
21677,DL,07/21/2016,753,N893AT,LAX,12:26,12:24,154,149,-2,12:34,10,0,0,0,0,0,PDX
21679,DL,07/21/2016,918,N946AT,LAX,09:38,09:37,152,178,-1,09:50,13,0,0,25,0,0,PDX
21680,DL,07/21/2016,931,N173DZ,JFK,10:30,10:33,315,342,3,10:44,11,0,0,30,0,0,PDX
21684,DL,07/21/2016,1156,N847DN,ATL,06:00,06:01,286,277,1,06:16,15,0,0,0,0,0,PDX
21687,DL,07/21/2016,1627,N373DA,JFK,22:40,22:45,319,307,5,22:58,13,0,0,0,0,0,PDX
21688,DL,07/21/2016,1644,N893AT,LAX,06:08,06:05,157,151,-3,06:21,16,0,0,0,0,0,PDX
21692,DL,07/21/2016,1887,N970AT,SEA,06:00,05:58,53,56,-2,06:15,17,0,0,0,0,0,PDX
21695,DL,07/21/2016,2106,N121DE,ATL,11:15,13:00,292,298,105,13:12,12,39,0,6,0,66,PDX
21698,DL,07/21/2016,2466,N822DN,ATL,08:45,08:43,292,293,-2,08:55,12,0,0,0,0,0,PDX
21699,DL,07/21/2016,2569,N3735D,JFK,06:07,06:08,322,306,1,06:19,11,0,0,0,0,0,PDX
21700,DL,07/21/2016,2814,N946AT,LAX,15:43,16:15,157,147,32,16:25,10,3,0,0,0,19,PDX
21701,DL,07/21/2017,68,N969AT,LAX,12:41,12:38,144,140,-3,12:53,15,0,0,0,0,0,PDX
21702,DL,07/21/2017,503,N811DZ,ATL,23:55,23:43,280,271,-12,23:53,10,0,0,0,0,0,PDX
21703,DL,07/21/2017,510,N811DZ,JFK,06:45,06:47,320,329,2,06:57,10,0,0,0,0,0,PDX
21704,DL,07/21/2017,527,N838DN,JFK,22:00,21:57,319,293,-3,22:06,9,0,0,0,0,0,PDX
21705,DL,07/21/2017,637,N969AT,LAX,18:54,18:50,151,138,-4,19:03,13,0,0,0,0,0,PDX
21706,DL,07/21/2017,716,N993AT,LAX,15:57,15:54,148,141,-3,16:05,11,0,0,0,0,0,PDX
21708,DL,07/21/2017,956,N993AT,LAX,09:35,09:26,150,149,-9,09:48,22,0,0,0,0,0,PDX
21711,DL,07/21/2017,1156,N556NW,ATL,06:20,06:17,283,276,-3,06:29,12,0,0,0,0,0,PDX
21712,DL,07/21/2017,1197,N826DN,ATL,08:15,08:09,286,286,-6,08:20,11,0,0,0,0,0,PDX
21721,DL,07/21/2017,1968,N6701,ATL,22:25,22:26,279,269,1,22:38,12,0,0,0,0,0,PDX
21722,DL,07/21/2017,2017,N969AT,LAX,06:14,06:12,151,144,-2,06:24,12,0,0,0,0,0,PDX
21725,DL,07/21/2017,2565,N828DN,ATL,11:10,11:08,282,272,-2,11:20,12,0,0,0,0,0,PDX
21726,DL,07/21/2017,2894,N819DN,ATL,13:50,13:45,288,283,-5,14:00,15,0,0,0,0,0,PDX
21727,DL,07/21/2017,2914,N809DN,JFK,12:59,12:55,331,325,-4,13:07,12,0,0,0,0,0,PDX
21728,DL,07/21/2017,2949,N829DN,SEA,13:23,13:18,64,60,-5,13:35,17,0,0,0,0,0,PDX
21729,DL,07/21/2018,68,N895AT,LAX,12:11,12:08,151,139,-3,12:16,8,0,0,0,0,0,PDX
21730,DL,07/21/2018,404,N844DN,JFK,07:00,06:53,319,318,-7,07:04,11,0,0,0,0,0,PDX
21731,DL,07/21/2018,779,N955AT,LAX,18:15,18:16,153,139,1,18:28,12,0,0,0,0,0,PDX
21734,DL,07/21/2018,943,N954AT,LAX,06:00,06:05,147,144,5,06:20,15,0,0,0,0,0,PDX
21738,DL,07/21/2018,1627,N877DN,JFK,13:10,16:10,325,309,180,16:23,13,0,0,0,0,164,PDX
21740,DL,07/21/2018,1743,N849DN,ATL,13:00,13:05,288,261,5,13:22,17,0,0,0,0,0,PDX
21741,DL,07/21/2018,1757,N949AT,SEA,16:56,16:59,58,47,3,17:09,10,0,0,0,0,0,PDX
21746,DL,07/21/2018,1899,N826DN,ATL,23:55,23:50,270,263,-5,00:05,15,0,0,0,0,0,PDX
21748,DL,07/21/2018,2550,N821DN,ATL,06:30,06:35,273,263,5,06:47,12,0,0,0,0,0,PDX
21749,DL,07/21/2018,2556,N826DN,ATL,08:00,07:53,282,252,-7,08:02,9,0,0,0,0,0,PDX
21750,DL,07/21/2018,2565,N590NW,ATL,11:31,12:19,280,275,48,12:30,11,0,0,0,0,43,PDX
21751,DL,07/21/2018,2654,N342NB,LAX,09:28,09:27,146,140,-1,09:39,12,0,0,0,0,0,PDX
21752,DL,07/21/2018,2754,N949AT,SEA,06:00,05:55,61,49,-5,06:08,13,0,0,0,0,0,PDX
21754,DL,07/21/2019,315,N3745B,LAX,07:15,10:33,145,160,198,10:58,25,198,0,15,0,0,PDX
21755,DL,07/21/2019,384,N881DN,ATL,06:20,06:18,280,279,-2,06:33,15,0,0,0,0,0,PDX
21756,DL,07/21/2019,473,N894AT,LAX,12:15,12:14,142,153,-1,12:42,28,0,0,0,0,0,PDX
21758,DL,07/21/2019,713,N332NW,LAX,09:04,09:01,145,139,-3,09:15,14,0,0,0,0,0,PDX
21759,DL,07/21/2019,736,N894AT,LAX,06:01,05:56,151,139,-5,06:07,11,0,0,0,0,0,PDX
21760,DL,07/21/2019,748,N375NC,LAX,17:53,17:50,142,146,-3,18:01,11,0,0,0,0,0,PDX
21761,DL,07/21/2019,814,N922DZ,ATL,23:40,00:12,274,273,32,00:21,9,31,0,0,0,0,PDX
21763,DL,07/21/2019,995,N855DN,JFK,21:45,21:50,315,296,5,22:01,11,0,0,0,0,0,PDX
21765,DL,07/21/2019,1156,N848DN,ATL,11:14,11:13,283,266,-1,11:23,10,0,0,0,0,0,PDX
21767,DL,07/21/2019,1454,N942AT,LAX,15:45,16:06,145,140,21,16:17,11,2,0,0,0,14,PDX
21774,DL,07/21/2019,2633,N811DZ,ATL,13:55,13:50,283,269,-5,13:59,9,0,0,0,0,0,PDX
21775,DL,07/21/2019,2713,N836DN,JFK,07:00,06:56,316,312,-4,07:06,10,0,0,0,0,0,PDX
21777,DL,07/21/2019,2849,N922DZ,ATL,08:00,07:52,285,272,-8,08:01,9,0,0,0,0,0,PDX
21778,DL,07/21/2019,2941,N381DN,SEA,13:20,13:17,64,55,-3,13:31,14,0,0,0,0,0,PDX
21779,DL,07/21/2019,2946,N3764D,SEA,06:00,05:51,61,52,-9,06:02,11,0,0,0,0,0,PDX
21780,DL,07/21/2019,2957,N909DN,ATL,22:27,22:30,277,278,3,22:40,10,0,0,0,0,0,PDX
21781,DL,07/21/2019,2974,N888DU,JFK,11:19,11:17,331,347,-2,11:33,16,0,0,0,0,0,PDX
21783,DL,07/22/2014,400,N395DN,JFK,07:00,06:54,312,323,-6,07:10,16,0,0,0,0,0,PDX
21784,DL,07/22/2014,403,N616DL,JFK,12:15,12:11,310,322,-4,12:26,15,0,0,0,0,0,PDX
21785,DL,07/22/2014,716,N1613B,ATL,10:55,10:54,284,271,-1,11:07,13,0,0,0,0,0,PDX
21786,DL,07/22/2014,902,N399DA,ATL,08:55,08:48,283,266,-7,08:59,11,0,0,0,0,0,PDX
21789,DL,07/22/2014,1156,N667DN,ATL,06:30,06:28,276,273,-2,06:42,14,0,0,0,0,0,PDX
21798,DL,07/22/2014,2497,N349NW,ATL,14:10,14:06,284,269,-4,14:17,11,0,0,0,0,0,PDX
21799,DL,07/22/2015,400,N3755D,JFK,05:55,05:49,319,281,-6,05:58,9,0,0,0,0,0,PDX
21800,DL,07/22/2015,503,N3752,ATL,22:25,22:30,277,265,5,22:42,12,0,0,0,0,0,PDX
21802,DL,07/22/2015,670,N968AT,LAX,19:09,19:35,146,156,26,19:52,17,0,0,36,0,0,PDX
21803,DL,07/22/2015,679,N968AT,LAX,06:45,06:42,150,162,-3,06:53,11,0,0,0,0,0,PDX
21804,DL,07/22/2015,753,N968AT,LAX,12:56,13:03,149,142,7,13:13,10,0,0,0,0,0,PDX
21806,DL,07/22/2015,1156,N3758Y,ATL,06:37,06:31,283,261,-6,06:40,9,0,0,0,0,0,PDX
21808,DL,07/22/2015,1627,N381DN,JFK,22:30,22:57,312,325,27,23:08,11,27,0,13,0,0,PDX
21812,DL,07/22/2015,1846,N384DA,ATL,23:59,23:55,274,268,-4,00:05,10,0,0,0,0,0,PDX
21818,DL,07/22/2015,2223,N722TW,JFK,11:55,12:04,325,294,9,12:16,12,0,0,0,0,0,PDX
21821,DL,07/22/2015,2466,N128DL,ATL,08:50,08:44,284,281,-6,09:06,22,0,0,0,0,0,PDX
21822,DL,07/22/2015,2598,N1201P,ATL,13:00,13:22,290,293,22,13:42,20,22,0,3,0,0,PDX
21824,DL,07/22/2016,222,N3749D,SEA,12:56,12:57,54,60,1,13:16,19,0,0,0,0,0,PDX
21825,DL,07/22/2016,259,N583NW,ATL,14:15,14:12,290,266,-3,14:22,10,0,0,0,0,0,PDX
21826,DL,07/22/2016,503,N591NW,ATL,22:31,23:15,278,271,44,23:29,14,30,0,0,0,7,PDX
21828,DL,07/22/2016,670,N947AT,LAX,19:25,20:06,165,141,41,20:18,12,0,0,0,0,17,PDX
21829,DL,07/22/2016,753,N977AT,LAX,12:26,12:53,154,142,27,13:08,15,4,0,0,0,11,PDX
21831,DL,07/22/2016,918,N922AT,LAX,09:38,09:41,152,164,3,09:49,8,0,0,15,0,0,PDX
21832,DL,07/22/2016,931,N172DZ,JFK,10:30,10:28,315,310,-2,10:41,13,0,0,0,0,0,PDX
21836,DL,07/22/2016,1156,N849DN,ATL,06:00,05:58,286,275,-2,06:09,11,0,0,0,0,0,PDX
21839,DL,07/22/2016,1627,N3742C,JFK,22:40,22:35,319,292,-5,22:45,10,0,0,0,0,0,PDX
21840,DL,07/22/2016,1644,N977AT,LAX,06:08,06:05,157,194,-3,06:20,15,0,0,34,0,0,PDX
21844,DL,07/22/2016,1887,N986AT,SEA,06:00,05:57,53,71,-3,06:16,19,0,0,15,0,0,PDX
21847,DL,07/22/2016,2106,N139DL,ATL,11:15,11:34,292,282,19,11:50,16,0,0,0,0,0,PDX
21850,DL,07/22/2016,2466,N847DN,ATL,08:45,09:16,292,268,31,09:25,9,0,0,0,0,0,PDX
21851,DL,07/22/2016,2569,N389DA,JFK,06:07,06:09,322,305,2,06:22,13,0,0,0,0,0,PDX
21852,DL,07/22/2016,2814,N922AT,LAX,15:43,16:07,157,144,24,16:22,15,0,0,0,0,0,PDX
21853,DL,07/22/2017,510,N835DN,JFK,06:45,06:39,317,294,-6,06:49,10,0,0,0,0,0,PDX
21854,DL,07/22/2017,637,N983AT,LAX,18:54,18:43,151,131,-11,18:51,8,0,0,0,0,0,PDX
21856,DL,07/22/2017,880,N675DL,ATL,09:42,09:35,283,309,-7,09:49,14,0,0,19,0,0,PDX
21858,DL,07/22/2017,1156,N843DN,ATL,06:20,06:15,284,280,-5,06:26,11,0,0,0,0,0,PDX
21859,DL,07/22/2017,1197,N814DN,ATL,08:15,08:15,284,303,0,08:27,12,0,0,19,0,0,PDX
21860,DL,07/22/2017,1360,N3741S,JFK,22:30,22:23,315,297,-7,22:36,13,0,0,0,0,0,PDX
21868,DL,07/22/2017,1968,N555NW,ATL,23:00,22:58,274,271,-2,23:09,11,0,0,0,0,0,PDX
21869,DL,07/22/2017,2017,N968AT,LAX,06:00,06:00,151,140,0,06:13,13,0,0,0,0,0,PDX
21870,DL,07/22/2017,2894,N825DN,ATL,12:30,12:23,285,280,-7,12:34,11,0,0,0,0,0,PDX
21871,DL,07/22/2018,68,N3757D,LAX,12:11,12:18,149,136,7,12:31,13,0,0,0,0,0,PDX
21873,DL,07/22/2018,404,N883DN,JFK,07:00,06:56,324,330,-4,07:09,13,0,0,0,0,0,PDX
21874,DL,07/22/2018,696,N882DN,JFK,11:01,10:58,328,394,-3,11:11,13,0,0,63,0,0,PDX
21875,DL,07/22/2018,736,N954AT,LAX,06:45,06:48,150,166,3,07:00,12,0,0,19,0,0,PDX
21876,DL,07/22/2018,779,N980AT,LAX,18:15,18:25,154,138,10,18:36,11,0,0,0,0,0,PDX
21877,DL,07/22/2018,816,N947AT,LAX,16:00,15:55,150,145,-5,16:09,14,0,0,0,0,0,PDX
21878,DL,07/22/2018,829,N887DN,ATL,13:45,13:40,284,295,-5,13:53,13,0,0,0,0,0,PDX
21885,DL,07/22/2018,1627,N811DZ,JFK,22:00,22:00,319,308,0,22:12,12,0,0,0,0,0,PDX
21889,DL,07/22/2018,1899,N893DN,ATL,23:55,00:17,272,258,22,00:29,12,0,0,0,0,0,PDX
21892,DL,07/22/2018,2550,N837DN,ATL,06:30,06:27,277,257,-3,06:38,11,0,0,0,0,0,PDX
21893,DL,07/22/2018,2556,N847DN,ATL,08:00,07:55,284,256,-5,08:04,9,0,0,0,0,0,PDX
21894,DL,07/22/2018,2565,N589NW,ATL,11:21,11:22,280,259,1,11:34,12,0,0,0,0,0,PDX
21895,DL,07/22/2018,2654,N368NB,LAX,09:28,09:22,147,141,-6,09:35,13,0,0,0,0,0,PDX
21896,DL,07/22/2018,2678,N847DN,ATL,22:10,22:05,277,262,-5,22:20,15,0,0,0,0,0,PDX
21897,DL,07/22/2018,2754,N927AT,SEA,06:00,05:54,62,44,-6,06:05,11,0,0,0,0,0,PDX
21899,DL,07/22/2019,315,N545US,LAX,07:15,07:36,145,141,21,07:49,13,17,0,0,0,0,PDX
21900,DL,07/22/2019,384,N912DU,ATL,06:20,06:18,280,273,-2,06:31,13,0,0,0,0,0,PDX
21901,DL,07/22/2019,473,N717JL,LAX,12:15,12:09,142,134,-6,12:18,9,0,0,0,0,0,PDX
21903,DL,07/22/2019,713,N375NC,LAX,09:04,09:04,145,137,0,09:15,11,0,0,0,0,0,PDX
21904,DL,07/22/2019,736,N717JL,LAX,06:01,05:57,151,146,-4,06:10,13,0,0,0,0,0,PDX
21905,DL,07/22/2019,748,N376DA,LAX,17:53,17:49,142,143,-4,18:06,17,0,0,0,0,0,PDX
21906,DL,07/22/2019,814,N814DN,ATL,23:40,23:40,274,267,0,23:52,12,0,0,0,0,0,PDX
21908,DL,07/22/2019,995,N885DN,JFK,21:45,21:55,315,301,10,22:05,10,0,0,0,0,0,PDX
21910,DL,07/22/2019,1156,N850DN,ATL,11:14,11:12,283,302,-2,11:27,15,0,0,17,0,0,PDX
21912,DL,07/22/2019,1454,N942AT,LAX,15:45,15:43,145,139,-2,15:54,11,0,0,0,0,0,PDX
21921,DL,07/22/2019,2633,N840DN,ATL,13:55,13:54,283,286,-1,14:09,15,0,0,0,0,0,PDX
21922,DL,07/22/2019,2713,N916DU,JFK,07:00,06:53,316,354,-7,07:03,10,0,0,31,0,0,PDX
21924,DL,07/22/2019,2849,N929DZ,ATL,08:00,07:53,285,277,-7,08:14,21,0,0,0,0,0,PDX
21925,DL,07/22/2019,2941,N3730B,SEA,13:20,13:14,64,49,-6,13:25,11,0,0,0,0,0,PDX
