,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
24714,DL,07/03/2019,972,N916DN,ATL,11:59,11:55,121,103,-4,12:07,12,0,0,0,0,0,ORD
24715,DL,07/03/2019,977,N922DX,ATL,06:00,05:52,115,108,-8,06:08,16,0,0,0,0,0,ORD
24718,DL,07/03/2019,1480,N912DN,ATL,07:15,11:04,115,108,229,11:20,16,222,0,0,0,0,ORD
24720,DL,07/03/2019,1612,N994DL,ATL,16:25,16:35,119,132,10,17:13,38,10,0,13,0,0,ORD
24722,DL,07/03/2019,1777,N987DN,ATL,18:30,19:27,127,139,57,19:46,19,57,0,12,0,0,ORD
24723,DL,07/03/2019,2012,N951AT,ATL,09:35,09:28,113,106,-7,09:41,13,0,0,0,0,0,ORD
24727,DL,07/03/2019,2591,N3771K,SEA,06:10,06:09,271,254,-1,06:20,11,0,0,0,0,0,ORD
24731,DL,07/04/2014,393,N913DL,ATL,12:45,12:42,116,106,-3,12:57,15,0,0,0,0,0,ORD
24732,DL,07/04/2014,912,N958DN,ATL,14:00,14:06,120,104,6,14:19,13,0,0,0,0,0,ORD
24733,DL,07/04/2014,977,N327NW,ATL,05:55,06:15,114,100,20,06:28,13,0,0,0,0,0,ORD
24734,DL,07/04/2014,1477,N617DL,ATL,07:10,07:09,117,109,-1,07:24,15,0,0,0,0,0,ORD
24736,DL,07/04/2014,1877,N927AT,ATL,16:59,16:54,120,109,-5,17:10,16,0,0,0,0,0,ORD
24737,DL,07/04/2014,2183,N322NB,ATL,10:10,10:06,113,104,-4,10:23,17,0,0,0,0,0,ORD
24738,DL,07/04/2015,347,N375NC,ATL,14:00,13:55,131,106,-5,14:11,16,0,0,0,0,0,ORD
24739,DL,07/04/2015,393,N894AT,ATL,12:30,12:29,121,111,-1,12:47,18,0,0,0,0,0,ORD
24741,DL,07/04/2015,974,N997AT,ATL,11:15,11:11,119,103,-4,11:24,13,0,0,0,0,0,ORD
24742,DL,07/04/2015,977,N384DA,ATL,06:00,06:06,113,121,6,06:27,21,0,0,0,0,0,ORD
24746,DL,07/04/2015,1612,N957DL,ATL,15:25,15:28,124,107,3,15:46,18,0,0,0,0,0,ORD
24748,DL,07/04/2015,2183,N934AT,ATL,10:00,09:56,119,107,-4,10:07,11,0,0,0,0,0,ORD
24749,DL,07/04/2015,2412,N938DN,ATL,08:00,07:53,121,105,-7,08:07,14,0,0,0,0,0,ORD
24751,DL,07/04/2016,393,N981DL,ATL,13:00,12:55,130,106,-5,13:08,13,0,0,0,0,0,ORD
24752,DL,07/04/2016,972,N960DL,ATL,11:30,11:28,122,114,-2,11:44,16,0,0,0,0,0,ORD
24753,DL,07/04/2016,977,N3743H,ATL,05:30,05:30,115,108,0,05:41,11,0,0,0,0,0,ORD
24754,DL,07/04/2016,1477,N3763D,ATL,06:45,06:35,116,107,-10,06:47,12,0,0,0,0,0,ORD
24755,DL,07/04/2016,1537,N915AT,ATL,10:15,10:10,118,104,-5,10:21,11,0,0,0,0,0,ORD
24756,DL,07/04/2016,1612,N304DQ,ATL,15:35,15:33,130,112,-2,15:51,18,0,0,0,0,0,ORD
24759,DL,07/04/2016,1877,N901DE,ATL,17:05,16:59,128,111,-6,17:12,13,0,0,0,0,0,ORD
24760,DL,07/04/2016,2012,N972DL,ATL,09:05,09:01,121,107,-4,09:14,13,0,0,0,0,0,ORD
24764,DL,07/04/2017,393,N935AT,ATL,14:20,14:12,131,0,-8,14:31,19,0,0,0,0,0,ORD
24766,DL,07/04/2017,972,N995AT,ATL,12:00,11:56,121,109,-4,12:08,12,0,0,0,0,0,ORD
24767,DL,07/04/2017,977,N975AT,ATL,06:00,05:54,117,101,-6,06:05,11,0,0,0,0,0,ORD
24770,DL,07/04/2017,1384,N926DL,ATL,11:00,10:56,121,107,-4,11:09,13,0,0,0,0,0,ORD
24771,DL,07/04/2017,1477,N922DL,ATL,07:10,07:09,117,106,-1,07:21,12,0,0,0,0,0,ORD
24773,DL,07/04/2017,1777,N906AT,ATL,18:35,18:39,124,105,4,18:54,15,0,0,0,0,0,ORD
24776,DL,07/04/2017,2073,N308DE,ATL,16:05,16:00,125,120,-5,16:20,20,0,0,0,0,0,ORD
24778,DL,07/04/2017,2809,N922DL,ATL,13:05,12:59,125,111,-6,13:13,14,0,0,0,0,0,ORD
24779,DL,07/04/2017,2953,N905DE,ATL,09:45,09:44,116,102,-1,09:54,10,0,0,0,0,0,ORD
24781,DL,07/04/2017,2979,N336NB,SEA,07:30,07:24,277,289,-6,07:37,13,0,0,0,0,0,ORD
24782,DL,07/04/2017,2981,N347NB,SEA,14:17,14:17,280,258,0,14:32,15,0,0,0,0,0,ORD
24783,DL,07/04/2017,2989,N336NB,SEA,17:58,17:56,272,269,-2,18:11,15,0,0,0,0,0,ORD
24785,DL,07/04/2018,393,N954AT,ATL,13:35,13:21,125,150,-14,14:16,55,0,0,0,0,0,ORD
24788,DL,07/04/2018,972,N986DL,ATL,12:04,11:52,129,136,-12,12:35,43,0,0,0,0,0,ORD
24789,DL,07/04/2018,977,N906DE,ATL,06:00,05:54,112,110,-6,06:10,16,0,0,0,0,0,ORD
24791,DL,07/04/2018,1477,N968DL,ATL,07:15,07:11,113,106,-4,07:24,13,0,0,0,0,0,ORD
24793,DL,07/04/2018,1612,N994AT,ATL,16:02,15:59,133,113,-3,16:16,17,0,0,0,0,0,ORD
24795,DL,07/04/2018,1973,N924AT,ATL,08:15,08:14,114,100,-1,08:25,11,0,0,0,0,0,ORD
24796,DL,07/04/2018,2009,N972DL,ATL,18:30,18:17,129,129,-13,18:51,34,0,0,0,0,0,ORD
24797,DL,07/04/2018,2012,N951AT,ATL,09:40,09:34,112,102,-6,09:46,12,0,0,0,0,0,ORD
24798,DL,07/04/2018,2183,N979AT,ATL,10:57,10:48,121,108,-9,11:07,19,0,0,0,0,0,ORD
24802,DL,07/04/2018,2748,N328NB,SEA,07:00,06:54,281,253,-6,07:05,11,0,0,0,0,0,ORD
24804,DL,07/04/2018,2863,N3742C,SEA,17:50,17:45,278,277,-5,18:25,40,0,0,0,0,0,ORD
24809,DL,07/04/2019,525,N989DN,ATL,08:25,08:17,117,106,-8,08:33,16,0,0,0,0,0,ORD
24814,DL,07/04/2019,704,N379DA,SEA,17:20,17:21,271,241,1,17:31,10,0,0,0,0,0,ORD
24817,DL,07/04/2019,812,N931DN,ATL,13:06,13:01,126,108,-5,13:19,18,0,0,0,0,0,ORD
24818,DL,07/04/2019,972,N963DN,ATL,11:59,11:57,121,109,-2,12:19,22,0,0,0,0,0,ORD
24819,DL,07/04/2019,977,N909DE,ATL,06:00,05:54,116,105,-6,06:05,11,0,0,0,0,0,ORD
24822,DL,07/04/2019,1612,N993AT,ATL,16:25,16:21,126,109,-4,16:36,15,0,0,0,0,0,ORD
24824,DL,07/04/2019,1958,N946AT,ATL,18:00,17:56,127,102,-4,18:12,16,0,0,0,0,0,ORD
24825,DL,07/04/2019,2012,N981AT,ATL,09:35,09:29,113,99,-6,09:40,11,0,0,0,0,0,ORD
24827,DL,07/04/2019,2591,N3737C,SEA,06:10,06:07,271,243,-3,06:19,12,0,0,0,0,0,ORD
24828,DL,07/05/2014,393,N912DE,ATL,12:35,12:27,116,112,-8,12:45,18,0,0,0,0,0,ORD
24829,DL,07/05/2014,977,N372NW,ATL,05:55,06:51,114,99,56,07:04,13,41,0,0,0,0,ORD
24830,DL,07/05/2014,1477,N6707A,ATL,07:10,07:08,117,115,-2,07:24,16,0,0,0,0,0,ORD
24832,DL,07/05/2014,1677,N966AT,ATL,15:50,15:48,118,101,-2,16:00,12,0,0,0,0,0,ORD
24833,DL,07/05/2014,1693,N930DN,ATL,11:25,11:18,115,107,-7,11:32,14,0,0,0,0,0,ORD
24836,DL,07/05/2014,1977,N913DL,ATL,18:00,17:54,117,100,-6,18:05,11,0,0,0,0,0,ORD
24837,DL,07/05/2014,2183,N941DL,ATL,10:10,10:04,115,104,-6,10:18,14,0,0,0,0,0,ORD
24841,DL,07/05/2015,347,N3758Y,ATL,13:50,13:45,130,100,-5,13:57,12,0,0,0,0,0,ORD
24842,DL,07/05/2015,393,N952DN,ATL,12:30,12:36,123,113,6,12:56,20,0,0,0,0,0,ORD
24844,DL,07/05/2015,705,N994AT,ATL,10:00,09:56,120,110,-4,10:10,14,0,0,0,0,0,ORD
24846,DL,07/05/2015,725,N993AT,ATL,11:15,11:14,120,112,-1,11:27,13,0,0,0,0,0,ORD
24850,DL,07/05/2015,977,N909DA,ATL,06:00,06:03,114,110,3,06:17,14,0,0,0,0,0,ORD
24852,DL,07/05/2015,1477,N952DN,ATL,07:00,07:01,120,106,1,07:12,11,0,0,0,0,0,ORD
24853,DL,07/05/2015,1612,N921DL,ATL,15:35,15:35,126,101,0,15:47,12,0,0,0,0,0,ORD
24855,DL,07/05/2015,1777,N973DL,ATL,19:23,19:23,122,112,0,19:46,23,0,0,0,0,0,ORD
24857,DL,07/05/2015,1877,N926DL,ATL,16:55,16:53,129,123,-2,17:20,27,0,0,0,0,0,ORD
24859,DL,07/05/2015,1977,N955DN,ATL,18:10,18:16,130,102,6,18:28,12,0,0,0,0,0,ORD
24860,DL,07/05/2015,2412,N915DN,ATL,08:00,07:54,124,102,-6,08:10,16,0,0,0,0,0,ORD
24862,DL,07/05/2016,24,N958DL,ATL,12:45,14:50,133,111,125,15:05,15,1,101,0,0,1,ORD
24865,DL,07/05/2016,393,N308DE,ATL,13:55,16:22,138,138,147,16:35,13,1,122,0,0,24,ORD
24868,DL,07/05/2016,972,N917DE,ATL,11:30,11:23,123,151,-7,11:38,15,0,0,21,0,0,ORD
24869,DL,07/05/2016,977,N3754A,ATL,05:30,05:25,117,109,-5,05:41,16,0,0,0,0,0,ORD
24872,DL,07/05/2016,1477,N3768,ATL,06:45,06:39,118,108,-6,06:53,14,0,0,0,0,0,ORD
24873,DL,07/05/2016,1537,N971AT,ATL,10:15,10:10,120,116,-5,10:25,15,0,0,0,0,0,ORD
24874,DL,07/05/2016,1612,N929AT,ATL,15:35,17:21,135,124,106,17:44,23,0,78,0,0,17,ORD
24877,DL,07/05/2016,1777,N979DL,ATL,19:30,23:06,133,101,216,23:18,12,184,0,0,0,0,ORD
24878,DL,07/05/2016,1877,N912DL,ATL,17:05,19:24,131,110,139,19:41,17,4,5,0,0,109,ORD
24880,DL,07/05/2016,1977,N965AT,ATL,18:19,19:53,133,109,94,20:07,14,70,0,0,0,0,ORD
24881,DL,07/05/2016,2012,N964DL,ATL,09:05,09:08,123,127,3,09:33,25,0,0,0,0,0,ORD
24885,DL,07/05/2016,2412,N962DN,ATL,08:00,07:59,117,110,-1,08:10,11,0,0,0,0,0,ORD
24889,DL,07/05/2017,393,N908DA,ATL,14:05,15:22,129,129,77,15:42,20,77,0,0,0,0,ORD
24890,DL,07/05/2017,972,N301DQ,ATL,12:00,11:55,123,110,-5,12:06,11,0,0,0,0,0,ORD
24891,DL,07/05/2017,977,N938DL,ATL,06:00,06:04,119,112,4,06:20,16,0,0,0,0,0,ORD
24893,DL,07/05/2017,1384,N942AT,ATL,11:00,11:04,124,110,4,11:14,10,0,0,0,0,0,ORD
24895,DL,07/05/2017,1477,N989DL,ATL,07:10,07:02,119,117,-8,07:22,20,0,0,0,0,0,ORD
24897,DL,07/05/2017,1777,N927AT,ATL,16:05,16:05,128,135,0,16:19,14,0,0,0,0,0,ORD
24899,DL,07/05/2017,1973,N942DL,ATL,15:05,15:02,134,137,-3,15:18,16,0,0,0,0,0,ORD
24901,DL,07/05/2017,2009,N717JL,ATL,18:35,18:29,126,115,-6,18:49,20,0,0,0,0,0,ORD
24902,DL,07/05/2017,2073,N608AT,ATL,17:25,17:39,125,108,14,17:57,18,0,0,0,0,0,ORD
24905,DL,07/05/2017,2809,N967AT,ATL,13:05,12:54,129,148,-11,13:29,35,0,0,0,0,0,ORD
24906,DL,07/05/2017,2953,N972DL,ATL,09:45,09:58,119,114,13,10:15,17,0,0,0,0,0,ORD
24908,DL,07/05/2017,2979,N371NB,SEA,07:30,07:23,277,253,-7,07:39,16,0,0,0,0,0,ORD
24909,DL,07/05/2017,2981,N336NB,SEA,14:17,14:09,280,283,-8,14:42,33,0,0,0,0,0,ORD
24910,DL,07/05/2017,2989,N371NB,SEA,17:58,17:56,272,286,-2,18:22,26,0,0,0,0,0,ORD
24911,DL,07/05/2018,393,N994AT,ATL,13:35,13:24,125,139,-11,13:56,32,0,0,0,0,0,ORD
24913,DL,07/05/2018,675,N959DL,ATL,17:15,19:07,135,134,112,19:33,26,0,0,0,0,111,ORD
24916,DL,07/05/2018,972,N953DL,ATL,12:04,11:57,131,159,-7,12:43,46,0,0,21,0,0,ORD
24917,DL,07/05/2018,977,N999DN,ATL,06:00,05:53,115,124,-7,06:14,21,0,0,0,0,0,ORD
24920,DL,07/05/2018,1477,N908DE,ATL,07:15,07:07,115,108,-8,07:17,10,0,0,0,0,0,ORD
24922,DL,07/05/2018,1612,N938DL,ATL,16:05,19:15,135,135,190,19:39,24,0,2,0,0,188,ORD
24924,DL,07/05/2018,1973,N974AT,ATL,08:15,08:10,114,114,-5,08:30,20,0,0,0,0,0,ORD
24925,DL,07/05/2018,2009,N906DL,ATL,18:30,19:41,133,108,71,20:01,20,0,4,0,0,42,ORD
24926,DL,07/05/2018,2012,N936AT,ATL,09:40,09:48,115,120,8,10:12,24,0,0,0,0,0,ORD
24927,DL,07/05/2018,2183,N895AT,ATL,10:57,10:50,123,103,-7,11:03,13,0,0,0,0,0,ORD
24929,DL,07/05/2018,2626,N969AT,ATL,14:59,15:40,138,141,41,15:51,11,0,2,3,0,39,ORD
24932,DL,07/05/2018,2748,N347NB,SEA,07:00,06:55,282,247,-5,07:06,11,0,0,0,0,0,ORD
24934,DL,07/05/2018,2863,N3742C,SEA,17:50,17:53,281,289,3,18:47,54,0,0,0,0,0,ORD
24939,DL,07/05/2019,525,N906AT,ATL,08:25,08:19,117,104,-6,08:34,15,0,0,0,0,0,ORD
24943,DL,07/05/2019,704,N3749D,SEA,17:20,17:14,271,277,-6,17:59,45,0,0,0,0,0,ORD
24946,DL,07/05/2019,812,N934DN,ATL,13:06,13:01,126,118,-5,13:19,18,0,0,0,0,0,ORD
24947,DL,07/05/2019,972,N891AT,ATL,11:59,11:54,121,110,-5,12:07,13,0,0,0,0,0,ORD
24948,DL,07/05/2019,977,N891AT,ATL,06:00,05:58,115,108,-2,06:11,13,0,0,0,0,0,ORD
24952,DL,07/05/2019,1612,N985AT,ATL,16:25,16:21,126,162,-4,17:12,51,0,0,32,0,0,ORD
24954,DL,07/05/2019,1958,N970AT,ATL,18:00,18:37,127,109,37,18:52,15,0,0,3,0,16,ORD
24955,DL,07/05/2019,2591,N3766,SEA,06:10,06:09,271,248,-1,06:21,12,0,0,0,0,0,ORD
24956,DL,07/05/2019,2809,N936DN,ATL,15:00,14:56,129,0,-4,16:32,96,0,0,0,0,0,ORD
24958,DL,07/06/2014,393,N913DL,ATL,12:45,12:43,117,111,-2,13:01,18,0,0,0,0,0,ORD
24959,DL,07/06/2014,912,N913DE,ATL,14:00,13:56,122,111,-4,14:13,17,0,0,0,0,0,ORD
24960,DL,07/06/2014,977,N327NW,ATL,05:55,05:50,115,105,-5,06:05,15,0,0,0,0,0,ORD
24961,DL,07/06/2014,1306,N979AT,ATL,19:25,19:24,118,101,-1,19:35,11,0,0,0,0,0,ORD
24963,DL,07/06/2014,1477,N676DL,ATL,07:10,07:02,119,117,-8,07:22,20,0,0,0,0,0,ORD
24965,DL,07/06/2014,1693,N944DN,ATL,11:25,11:25,117,107,0,11:37,12,0,0,0,0,0,ORD
24968,DL,07/06/2014,1877,N903DA,ATL,16:59,17:01,121,105,2,17:16,15,0,0,0,0,0,ORD
24970,DL,07/06/2014,1977,N944DL,ATL,18:00,17:57,119,107,-3,18:13,16,0,0,0,0,0,ORD
24971,DL,07/06/2014,2183,N989DL,ATL,10:10,10:01,115,103,-9,10:14,13,0,0,0,0,0,ORD
24974,DL,07/06/2015,327,N937AT,ATL,10:00,10:01,120,111,1,10:18,17,0,0,0,0,0,ORD
24975,DL,07/06/2015,347,N386DA,ATL,13:50,13:59,130,153,9,15:06,67,0,9,23,0,0,ORD
24976,DL,07/06/2015,393,N902DE,ATL,12:30,13:47,123,135,77,14:34,47,77,0,12,0,0,ORD
24979,DL,07/06/2015,738,N929AT,ATL,11:15,11:13,120,118,-2,11:31,18,0,0,0,0,0,ORD
24982,DL,07/06/2015,977,N965AT,ATL,06:00,05:59,114,115,-1,06:17,18,0,0,0,0,0,ORD
24984,DL,07/06/2015,1477,N902DE,ATL,07:00,06:59,119,118,-1,07:17,18,0,0,0,0,0,ORD
24985,DL,07/06/2015,1612,N948DL,ATL,15:35,15:41,126,170,6,17:03,82,2,0,44,0,4,ORD
24988,DL,07/06/2015,1777,N905DA,ATL,19:23,19:58,122,106,35,20:20,22,3,2,0,0,14,ORD
24990,DL,07/06/2015,1877,N931DL,ATL,16:55,18:36,129,126,101,19:08,32,36,0,0,0,62,ORD
24992,DL,07/06/2015,1977,N957DN,ATL,18:10,18:26,130,123,16,18:47,21,0,0,0,0,0,ORD
24993,DL,07/06/2015,2012,N960DN,ATL,09:00,08:59,119,104,-1,09:16,17,0,0,0,0,0,ORD
24995,DL,07/06/2015,2412,N952DN,ATL,08:00,07:56,124,106,-4,08:11,15,0,0,0,0,0,ORD
24998,DL,07/06/2016,24,N977DL,ATL,12:45,19:07,133,110,382,19:28,21,1,96,0,0,262,ORD
25001,DL,07/06/2016,393,N819DN,ATL,13:55,16:02,138,189,127,17:02,60,16,3,51,0,108,ORD
25004,DL,07/06/2016,972,N918DE,ATL,11:30,12:12,123,224,42,13:43,91,0,0,117,0,26,ORD
25005,DL,07/06/2016,977,N801DZ,ATL,05:30,06:24,117,129,54,06:46,22,0,54,12,0,0,ORD
25008,DL,07/06/2016,1477,N396DA,ATL,06:45,07:04,118,176,19,08:08,64,0,19,58,0,0,ORD
25009,DL,07/06/2016,1537,N920AT,ATL,10:15,10:24,120,169,9,11:14,50,0,0,49,0,9,ORD
25010,DL,07/06/2016,1612,N386DA,ATL,15:30,16:43,135,200,73,18:28,105,0,14,65,0,59,ORD
25013,DL,07/06/2016,1777,N934DL,ATL,19:30,21:56,133,124,146,22:23,27,0,1,0,0,136,ORD
25014,DL,07/06/2016,1877,N987DL,ATL,17:05,18:18,131,124,73,18:47,29,4,31,0,0,31,ORD
25016,DL,07/06/2016,1977,N992AT,ATL,18:19,21:42,133,119,203,21:59,17,0,0,0,0,189,ORD
25017,DL,07/06/2016,2012,N986DL,ATL,09:05,16:55,123,182,470,18:27,92,0,470,59,0,0,ORD
25021,DL,07/06/2016,2412,N949DN,ATL,08:00,09:02,117,174,62,10:00,58,62,0,57,0,0,ORD
25025,DL,07/06/2017,393,N910AT,ATL,14:05,13:58,129,138,-7,14:26,28,0,0,0,0,0,ORD
25027,DL,07/06/2017,972,N906DL,ATL,12:00,12:05,123,154,5,12:27,22,0,0,36,0,0,ORD
25028,DL,07/06/2017,977,N997DL,ATL,06:00,05:57,119,114,-3,06:12,15,0,0,0,0,0,ORD
25030,DL,07/06/2017,1384,N975AT,ATL,11:00,10:59,124,113,-1,11:18,19,0,0,0,0,0,ORD
25032,DL,07/06/2017,1477,N912DE,ATL,07:10,07:09,119,119,-1,07:32,23,0,0,0,0,0,ORD
25034,DL,07/06/2017,1777,N608AT,ATL,16:05,16:10,128,124,5,16:24,14,0,0,0,0,0,ORD
25036,DL,07/06/2017,1973,N922DL,ATL,15:05,15:04,134,113,-1,15:25,21,0,0,0,0,0,ORD
25038,DL,07/06/2017,2009,N607AT,ATL,18:35,19:24,126,105,49,19:38,14,0,0,0,0,28,ORD
25039,DL,07/06/2017,2073,N957AT,ATL,17:25,17:44,125,133,19,18:15,31,8,0,8,0,11,ORD
25042,DL,07/06/2017,2809,N989DN,ATL,13:05,13:22,129,167,17,13:38,16,7,0,38,0,10,ORD
25043,DL,07/06/2017,2953,N973DL,ATL,09:45,09:42,119,116,-3,09:58,16,0,0,0,0,0,ORD
25045,DL,07/06/2017,2979,N347NB,SEA,07:30,07:23,277,274,-7,07:57,34,0,0,0,0,0,ORD
25046,DL,07/06/2017,2981,N371NB,SEA,14:17,14:17,280,251,0,14:27,10,0,0,0,0,0,ORD
25047,DL,07/06/2017,2989,N347NB,SEA,17:58,17:56,272,285,-2,18:37,41,0,0,0,0,0,ORD
25048,DL,07/06/2018,393,N975AT,ATL,13:35,13:28,125,121,-7,13:53,25,0,0,0,0,0,ORD
25050,DL,07/06/2018,675,N978DL,ATL,17:15,17:47,135,117,32,18:12,25,0,0,0,0,0,ORD
25053,DL,07/06/2018,972,N997DL,ATL,12:04,11:57,131,102,-7,12:10,13,0,0,0,0,0,ORD
25054,DL,07/06/2018,977,N915DL,ATL,06:00,05:56,115,105,-4,06:07,11,0,0,0,0,0,ORD
25057,DL,07/06/2018,1477,N969DL,ATL,07:15,07:08,115,110,-7,07:27,19,0,0,0,0,0,ORD
25059,DL,07/06/2018,1612,N902DE,ATL,16:05,16:28,135,122,23,16:48,20,0,0,0,0,0,ORD
25061,DL,07/06/2018,1973,N933AT,ATL,08:15,08:13,114,106,-2,08:27,14,0,0,0,0,0,ORD
25062,DL,07/06/2018,2009,N991DL,ATL,18:30,18:30,133,121,0,18:56,26,0,0,0,0,0,ORD
25063,DL,07/06/2018,2012,N910AT,ATL,09:30,09:25,114,97,-5,09:35,10,0,0,0,0,0,ORD
25064,DL,07/06/2018,2183,N936AT,ATL,10:57,10:50,123,101,-7,11:01,11,0,0,0,0,0,ORD
25066,DL,07/06/2018,2626,N910AT,ATL,14:59,14:51,138,121,-8,15:04,13,0,0,0,0,0,ORD
25069,DL,07/06/2018,2748,N349NB,SEA,07:00,06:53,282,251,-7,07:05,12,0,0,0,0,0,ORD
25071,DL,07/06/2018,2863,N390DA,SEA,17:50,17:46,281,248,-4,17:56,10,0,0,0,0,0,ORD
25076,DL,07/06/2019,525,N963DL,ATL,08:10,08:00,115,109,-10,08:17,17,0,0,0,0,0,ORD
25078,DL,07/06/2019,596,N371DA,SEA,18:35,18:31,278,265,-4,18:58,27,0,0,0,0,0,ORD
25082,DL,07/06/2019,812,N930AT,ATL,13:06,13:01,126,147,-5,13:58,57,0,0,16,0,0,ORD
25084,DL,07/06/2019,972,N983AT,ATL,11:59,11:57,121,113,-2,12:22,25,0,0,0,0,0,ORD
25085,DL,07/06/2019,977,N912DN,ATL,06:00,06:14,115,113,14,06:33,19,0,0,0,0,0,ORD
25088,DL,07/06/2019,1612,N607AT,ATL,16:00,22:19,126,102,379,22:32,13,0,355,0,0,0,ORD
25090,DL,07/06/2019,1958,N958AT,ATL,18:00,18:24,127,136,24,18:56,32,24,0,9,0,0,ORD
25091,DL,07/06/2019,2012,N603AT,ATL,09:35,09:51,113,101,16,10:06,15,0,0,0,0,0,ORD
25092,DL,07/06/2019,2183,N987DN,ATL,10:59,10:51,116,101,-8,11:03,12,0,0,0,0,0,ORD
25094,DL,07/06/2019,2353,N375DA,SEA,14:30,14:23,269,270,-7,15:01,38,0,0,0,0,0,ORD
25096,DL,07/06/2019,2591,N3750D,SEA,06:10,06:04,271,265,-6,06:17,13,0,0,0,0,0,ORD
25098,DL,07/07/2014,393,N910DL,ATL,12:45,12:43,117,104,-2,12:58,15,0,0,0,0,0,ORD
25099,DL,07/07/2014,912,N940DN,ATL,14:00,13:55,122,119,-5,14:26,31,0,0,0,0,0,ORD
25100,DL,07/07/2014,977,N378NW,ATL,05:55,05:50,115,106,-5,06:08,18,0,0,0,0,0,ORD
25101,DL,07/07/2014,1306,N934AT,ATL,19:25,19:20,118,107,-5,19:32,12,0,0,0,0,0,ORD
25103,DL,07/07/2014,1477,N614DL,ATL,07:10,09:52,119,106,162,10:09,17,149,0,0,0,0,ORD
25106,DL,07/07/2014,1677,N345NB,ATL,15:30,15:26,117,118,-4,15:51,25,0,0,0,0,0,ORD
25107,DL,07/07/2014,1693,N957DN,ATL,11:25,11:21,117,106,-4,11:37,16,0,0,0,0,0,ORD
25110,DL,07/07/2014,1877,N960DN,ATL,16:59,16:55,121,113,-4,17:10,15,0,0,0,0,0,ORD
25113,DL,07/07/2014,1977,N955DL,ATL,18:00,17:55,119,121,-5,18:10,15,0,0,0,0,0,ORD
25114,DL,07/07/2014,2183,N936DL,ATL,10:10,10:36,115,100,26,10:49,13,0,0,0,0,0,ORD
25117,DL,07/07/2014,2412,N990AT,ATL,08:25,08:44,118,103,19,09:02,18,0,0,0,0,0,ORD
25119,DL,07/07/2015,327,N607AT,ATL,10:00,09:57,120,111,-3,10:13,16,0,0,0,0,0,ORD
25120,DL,07/07/2015,347,N386DA,ATL,13:50,14:23,130,108,33,14:38,15,0,0,0,0,0,ORD
25121,DL,07/07/2015,393,N950DL,ATL,12:30,13:03,123,107,33,13:19,16,3,0,0,0,14,ORD
25124,DL,07/07/2015,738,N928AT,ATL,11:15,11:15,120,103,0,11:29,14,0,0,0,0,0,ORD
25127,DL,07/07/2015,977,N3752,ATL,06:00,05:58,114,103,-2,06:14,16,0,0,0,0,0,ORD
25129,DL,07/07/2015,1477,N977AT,ATL,07:00,07:00,120,105,0,07:13,13,0,0,0,0,0,ORD
25130,DL,07/07/2015,1612,N943DL,ATL,15:35,16:27,126,144,52,17:18,51,3,0,18,0,49,ORD
25133,DL,07/07/2015,1777,N909DE,ATL,19:23,21:24,122,105,121,21:44,20,0,0,0,0,104,ORD
25135,DL,07/07/2015,1877,N939DL,ATL,16:55,00:00,129,0,0,00:00,0,0,0,0,0,0,ORD
25136,DL,07/07/2015,1977,N925DN,ATL,18:10,20:17,130,109,127,20:39,22,0,0,3,0,103,ORD
25137,DL,07/07/2015,2012,N902DA,ATL,09:00,09:26,119,105,26,09:39,13,0,0,0,0,0,ORD
25139,DL,07/07/2015,2412,N3760C,ATL,08:00,08:02,124,120,2,08:32,30,0,0,0,0,0,ORD
25142,DL,07/07/2016,24,N906DL,ATL,12:45,12:50,133,134,5,13:10,20,0,0,0,0,0,ORD
25145,DL,07/07/2016,393,N303DQ,ATL,13:55,13:54,138,139,-1,14:28,34,0,0,0,0,0,ORD
25148,DL,07/07/2016,972,N907DL,ATL,11:30,11:48,123,106,18,12:09,21,0,0,0,0,0,ORD
25149,DL,07/07/2016,977,N822DN,ATL,05:30,05:30,117,121,0,05:41,11,0,0,0,0,0,ORD
25151,DL,07/07/2016,1477,N376DA,ATL,06:45,06:42,118,127,-3,07:03,21,0,0,0,0,0,ORD
25152,DL,07/07/2016,1537,N932AT,ATL,10:15,10:08,120,115,-7,10:26,18,0,0,0,0,0,ORD
25153,DL,07/07/2016,1612,N308DE,ATL,15:35,15:30,135,120,-5,16:01,31,0,0,0,0,0,ORD
25156,DL,07/07/2016,1777,N932DL,ATL,19:30,19:51,133,109,21,20:09,18,0,0,0,0,0,ORD
25157,DL,07/07/2016,1877,N919DL,ATL,17:05,17:04,131,113,-1,17:22,18,0,0,0,0,0,ORD
25159,DL,07/07/2016,1977,N993AT,ATL,18:19,18:15,133,154,-4,19:21,66,0,0,17,0,0,ORD
25160,DL,07/07/2016,2012,N934DL,ATL,09:05,09:19,123,115,14,09:38,19,0,0,0,0,0,ORD
25164,DL,07/07/2016,2412,N949DN,ATL,08:00,07:58,117,125,-2,08:20,22,0,0,0,0,0,ORD
