,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
21006,DL,07/23/2014,1580,N964DL,ATL,18:25,18:28,130,157,3,18:54,26,0,0,30,0,0,DFW
21007,DL,07/23/2014,1672,N924DL,ATL,11:50,11:41,133,125,-9,11:58,17,0,0,0,0,0,DFW
21009,DL,07/23/2014,1890,N811DZ,ATL,05:45,05:47,132,123,2,06:01,14,0,0,0,0,0,DFW
21010,DL,07/23/2014,1910,N946DL,ATL,15:55,15:51,131,132,-4,16:12,21,0,0,0,0,0,DFW
21011,DL,07/23/2014,1954,N523US,ATL,07:00,07:01,131,126,1,07:17,16,0,0,0,0,0,DFW
21012,DL,07/23/2014,1966,N947DL,ATL,08:15,08:23,131,128,8,08:39,16,0,0,0,0,0,DFW
21014,DL,07/23/2014,2110,N963DL,ATL,13:15,13:14,134,124,-1,13:28,14,0,0,0,0,0,DFW
21016,DL,07/23/2014,2310,N554NW,ATL,10:45,10:42,133,126,-3,10:57,15,0,0,0,0,0,DFW
21017,DL,07/23/2014,2450,N928DL,ATL,09:29,09:35,129,124,6,09:49,14,0,0,0,0,0,DFW
21020,DL,07/23/2015,30,N908DE,ATL,17:16,17:16,137,123,0,17:29,13,0,0,0,0,0,DFW
21021,DL,07/23/2015,176,N947DL,ATL,15:50,15:55,138,125,5,16:17,22,0,0,0,0,0,DFW
21024,DL,07/23/2015,1171,N987DL,ATL,14:35,14:30,135,130,-5,14:44,14,0,0,0,0,0,DFW
21025,DL,07/23/2015,1241,N950DL,ATL,09:30,09:23,130,133,-7,09:41,18,0,0,0,0,0,DFW
21027,DL,07/23/2015,1445,N349NB,ATL,19:45,19:50,129,121,5,20:00,10,0,0,0,0,0,DFW
21029,DL,07/23/2015,1710,N907DL,ATL,12:00,12:00,133,0,0,12:19,19,0,0,0,0,0,DFW
21030,DL,07/23/2015,1810,N993DL,ATL,18:30,18:35,133,132,5,18:57,22,0,0,0,0,0,DFW
21032,DL,07/23/2015,1890,N900DE,ATL,05:45,05:43,130,134,-2,05:58,15,0,0,0,0,0,DFW
21033,DL,07/23/2015,1954,N948DL,ATL,08:15,08:16,130,125,1,08:28,12,0,0,0,0,0,DFW
21034,DL,07/23/2015,1966,N975DL,ATL,07:00,06:54,134,136,-6,07:18,24,0,0,0,0,0,DFW
21035,DL,07/23/2015,2110,N910DL,ATL,13:25,14:16,137,129,51,14:30,14,3,0,0,0,40,DFW
21036,DL,07/23/2015,2310,N915DE,ATL,10:45,10:41,135,140,-4,11:04,23,0,0,0,0,0,DFW
21038,DL,07/23/2016,30,N977DL,ATL,17:05,17:21,139,129,16,17:41,20,0,0,0,0,0,DFW
21041,DL,07/23/2016,1171,N937DL,ATL,14:40,14:39,138,138,-1,14:58,19,0,0,0,0,0,DFW
21043,DL,07/23/2016,1513,N947DL,ATL,15:45,15:39,139,131,-6,15:53,14,0,0,0,0,0,DFW
21044,DL,07/23/2016,1710,N917DL,ATL,12:01,11:58,146,121,-3,12:10,12,0,0,0,0,0,DFW
21045,DL,07/23/2016,1810,N919DE,ATL,18:15,18:08,139,133,-7,18:20,12,0,0,0,0,0,DFW
21046,DL,07/23/2016,1890,N915DL,ATL,05:40,05:40,134,121,0,05:54,14,0,0,0,0,0,DFW
21047,DL,07/23/2016,1954,N916DL,ATL,08:09,08:06,133,118,-3,08:19,13,0,0,0,0,0,DFW
21048,DL,07/23/2016,1966,N965DL,ATL,06:54,06:54,135,128,0,07:08,14,0,0,0,0,0,DFW
21049,DL,07/23/2016,2110,N928DL,ATL,13:15,13:19,138,121,4,13:30,11,0,0,0,0,0,DFW
21050,DL,07/23/2016,2310,N942DL,ATL,10:40,10:37,141,124,-3,10:54,17,0,0,0,0,0,DFW
21053,DL,07/23/2017,32,N964DL,ATL,17:10,17:02,140,139,-8,17:30,28,0,0,0,0,0,DFW
21054,DL,07/23/2017,84,N913DE,ATL,18:27,18:58,138,124,31,19:16,18,7,0,0,0,10,DFW
21057,DL,07/23/2017,1171,N906DE,ATL,14:45,14:40,140,130,-5,14:52,12,0,0,0,0,0,DFW
21058,DL,07/23/2017,1243,N960DL,ATL,09:20,09:14,131,131,-6,09:31,17,0,0,0,0,0,DFW
21060,DL,07/23/2017,1445,N966AT,ATL,19:40,19:40,134,130,0,19:56,16,0,0,0,0,0,DFW
21061,DL,07/23/2017,1513,N981DL,ATL,15:50,17:05,135,132,75,17:27,22,33,0,0,0,39,DFW
21062,DL,07/23/2017,1710,N951DN,ATL,11:55,12:09,136,118,14,12:18,9,0,0,0,0,0,DFW
21063,DL,07/23/2017,1890,N905DE,ATL,05:45,05:43,133,132,-2,06:02,19,0,0,0,0,0,DFW
21064,DL,07/23/2017,1954,N910DL,ATL,08:10,08:08,129,121,-2,08:19,11,0,0,0,0,0,DFW
21066,DL,07/23/2017,2310,N905DL,ATL,10:45,10:45,139,133,0,11:08,23,0,0,0,0,0,DFW
21067,DL,07/23/2017,2505,N996DL,ATL,13:00,13:00,139,150,0,13:18,18,0,0,0,0,0,DFW
21069,DL,07/23/2018,32,N361NW,ATL,17:10,17:27,135,164,17,18:05,38,17,0,29,0,0,DFW
21070,DL,07/23/2018,84,N334NW,ATL,18:25,18:53,138,153,28,19:03,10,0,0,31,0,12,DFW
21073,DL,07/23/2018,507,N349NB,LAX,07:35,07:30,191,181,-5,07:46,16,0,0,0,0,0,DFW
21074,DL,07/23/2018,652,N358NB,LAX,15:05,15:07,187,185,2,15:29,22,0,0,0,0,0,DFW
21078,DL,07/23/2018,1171,N349NW,ATL,14:40,15:13,135,133,33,15:38,25,9,0,0,0,22,DFW
21079,DL,07/23/2018,1243,N322NB,ATL,09:45,09:35,129,123,-10,09:49,14,0,0,0,0,0,DFW
21080,DL,07/23/2018,1340,N352NW,ATL,08:00,07:58,126,124,-2,08:12,14,0,0,0,0,0,DFW
21081,DL,07/23/2018,1375,N354NW,ATL,13:30,13:45,134,133,15,14:08,23,0,0,0,0,0,DFW
21082,DL,07/23/2018,1445,N317NB,ATL,19:45,19:46,126,128,1,19:58,12,0,0,0,0,0,DFW
21083,DL,07/23/2018,1513,N322NB,ATL,15:45,16:03,131,118,18,16:15,12,0,0,0,0,0,DFW
21084,DL,07/23/2018,1710,N343NW,ATL,12:20,12:42,132,118,22,12:54,12,0,0,0,0,0,DFW
21086,DL,07/23/2018,1890,N367NW,ATL,05:45,05:56,128,123,11,06:12,16,0,0,0,0,0,DFW
21087,DL,07/23/2018,1966,N317NB,ATL,07:00,06:51,126,148,-9,07:06,15,0,0,0,0,0,DFW
21088,DL,07/23/2018,2310,N361NW,ATL,11:00,11:02,135,128,2,11:23,21,0,0,0,0,0,DFW
21090,DL,07/23/2018,2744,N333NW,JFK,09:12,09:36,227,221,24,09:50,14,0,0,18,0,0,DFW
21093,DL,07/23/2019,32,N331NW,ATL,17:09,17:00,135,130,-9,17:22,22,0,0,0,0,0,DFW
21100,DL,07/23/2019,1171,N354NW,ATL,14:20,14:19,134,120,-1,14:34,15,0,0,0,0,0,DFW
21102,DL,07/23/2019,1243,N360NW,ATL,09:35,09:30,131,128,-5,09:48,18,0,0,0,0,0,DFW
21105,DL,07/23/2019,1513,N360NW,ATL,15:50,16:02,132,113,12,16:13,11,0,0,0,0,0,DFW
21107,DL,07/23/2019,1576,N350NA,LAX,12:56,12:55,188,182,-1,13:17,22,0,0,0,0,0,DFW
21110,DL,07/23/2019,1651,N364NW,LAX,19:48,19:43,187,174,-5,19:56,13,0,0,0,0,0,DFW
21112,DL,07/23/2019,1765,N332NW,LAX,07:05,07:02,195,174,-3,07:18,16,0,0,0,0,0,DFW
21116,DL,07/23/2019,1890,N371NW,ATL,05:50,05:45,131,121,-5,05:56,11,0,0,0,0,0,DFW
21117,DL,07/23/2019,1966,N324US,ATL,07:00,06:59,134,130,-1,07:20,21,0,0,0,0,0,DFW
21118,DL,07/23/2019,2010,N359NW,ATL,19:50,19:53,125,130,3,20:02,9,0,0,0,0,0,DFW
21120,DL,07/23/2019,2269,N324US,ATL,13:05,13:26,134,119,21,13:37,11,0,0,0,0,0,DFW
21121,DL,07/23/2019,2310,N331NW,ATL,10:45,10:43,137,148,-2,11:16,33,0,0,0,0,0,DFW
21123,DL,07/23/2019,2780,N354NW,ATL,08:15,08:14,129,118,-1,08:24,10,0,0,0,0,0,DFW
21124,DL,07/23/2019,2791,N320US,ATL,12:01,11:57,131,122,-4,12:08,11,0,0,0,0,0,DFW
21126,DL,07/23/2019,2806,N332NW,LAX,15:10,15:14,195,184,4,15:34,20,0,0,0,0,0,DFW
21128,DL,07/24/2014,84,N912DL,ATL,17:10,17:31,134,156,21,17:47,16,2,0,22,0,19,DFW
21129,DL,07/24/2014,176,N961DL,ATL,14:50,14:56,134,0,6,15:20,24,0,0,0,0,0,DFW
21131,DL,07/24/2014,1445,N950DL,ATL,19:44,20:05,129,119,21,20:17,12,0,0,0,0,0,DFW
21132,DL,07/24/2014,1580,N916DL,ATL,18:25,19:58,130,118,93,20:11,13,3,0,0,0,78,DFW
21133,DL,07/24/2014,1672,N900DE,ATL,11:50,11:48,133,0,-2,12:01,13,0,0,0,0,0,DFW
21135,DL,07/24/2014,1890,N805DN,ATL,05:45,05:42,132,122,-3,05:58,16,0,0,0,0,0,DFW
21136,DL,07/24/2014,1910,N554NW,ATL,15:55,16:21,131,178,26,17:23,62,0,0,47,0,26,DFW
21137,DL,07/24/2014,1954,N553NW,ATL,07:00,06:55,131,130,-5,07:11,16,0,0,0,0,0,DFW
21138,DL,07/24/2014,1966,N905DE,ATL,08:15,08:09,131,135,-6,08:26,17,0,0,0,0,0,DFW
21140,DL,07/24/2014,2110,N977DL,ATL,13:15,13:13,134,137,-2,13:29,16,0,0,0,0,0,DFW
21142,DL,07/24/2014,2310,N534US,ATL,10:45,10:41,133,121,-4,10:57,16,0,0,0,0,0,DFW
21143,DL,07/24/2014,2450,N927DA,ATL,09:29,09:21,129,133,-8,09:42,21,0,0,0,0,0,DFW
21146,DL,07/24/2015,30,N954DL,ATL,17:16,17:09,137,125,-7,17:29,20,0,0,0,0,0,DFW
21147,DL,07/24/2015,176,N938DL,ATL,15:50,15:57,138,124,7,16:14,17,0,0,0,0,0,DFW
21150,DL,07/24/2015,1171,N914DL,ATL,14:35,14:41,135,116,6,14:53,12,0,0,0,0,0,DFW
21151,DL,07/24/2015,1241,N948DL,ATL,09:30,09:32,130,119,2,09:45,13,0,0,0,0,0,DFW
21153,DL,07/24/2015,1445,N337NB,ATL,19:45,19:36,129,120,-9,19:51,15,0,0,0,0,0,DFW
21155,DL,07/24/2015,1710,N975DL,ATL,12:00,12:03,133,138,3,12:25,22,0,0,0,0,0,DFW
21156,DL,07/24/2015,1810,N915DE,ATL,18:30,18:30,133,129,0,18:55,25,0,0,0,0,0,DFW
21158,DL,07/24/2015,1890,N958DL,ATL,05:45,05:44,130,129,-1,05:56,12,0,0,0,0,0,DFW
21159,DL,07/24/2015,1954,N982DL,ATL,08:15,08:14,130,131,-1,08:30,16,0,0,0,0,0,DFW
21160,DL,07/24/2015,1966,N970DL,ATL,07:00,06:59,134,127,-1,07:16,17,0,0,0,0,0,DFW
21161,DL,07/24/2015,2110,N939DL,ATL,13:25,13:33,137,135,8,13:58,25,0,0,0,0,0,DFW
21162,DL,07/24/2015,2310,N983DL,ATL,10:45,10:39,135,120,-6,10:56,17,0,0,0,0,0,DFW
21164,DL,07/24/2016,30,N917DL,ATL,17:05,17:02,142,131,-3,17:15,13,0,0,0,0,0,DFW
21167,DL,07/24/2016,1171,N956DL,ATL,14:43,14:40,140,129,-3,14:57,17,0,0,0,0,0,DFW
21168,DL,07/24/2016,1243,N914DL,ATL,09:20,09:12,134,119,-8,09:26,14,0,0,0,0,0,DFW
21170,DL,07/24/2016,1445,N931DL,ATL,19:30,19:24,137,120,-6,19:40,16,0,0,0,0,0,DFW
21171,DL,07/24/2016,1513,N917DE,ATL,15:45,15:39,141,122,-6,15:52,13,0,0,0,0,0,DFW
21172,DL,07/24/2016,1710,N915DE,ATL,12:01,12:01,148,123,0,12:12,11,0,0,0,0,0,DFW
21173,DL,07/24/2016,1810,N918DE,ATL,18:15,18:10,140,133,-5,18:25,15,0,0,0,0,0,DFW
21175,DL,07/24/2016,1890,N949DL,ATL,05:40,05:33,135,122,-7,05:47,14,0,0,0,0,0,DFW
21176,DL,07/24/2016,1954,N997DL,ATL,08:09,08:04,134,126,-5,08:18,14,0,0,0,0,0,DFW
21177,DL,07/24/2016,1966,N958DL,ATL,06:54,06:51,136,131,-3,07:11,20,0,0,0,0,0,DFW
21178,DL,07/24/2016,2110,N929DL,ATL,13:15,13:16,140,131,1,13:29,13,0,0,0,0,0,DFW
21179,DL,07/24/2016,2310,N948DL,ATL,10:40,10:36,142,132,-4,10:56,20,0,0,0,0,0,DFW
21180,DL,07/24/2017,32,N938DL,ATL,17:10,17:29,140,135,19,17:41,12,0,0,0,0,0,DFW
21181,DL,07/24/2017,84,N906DL,ATL,18:27,20:16,138,128,109,20:34,18,5,0,0,0,94,DFW
21185,DL,07/24/2017,1171,N984DL,ATL,14:45,14:44,140,151,-1,14:57,13,0,0,0,0,0,DFW
21186,DL,07/24/2017,1243,N903DE,ATL,09:20,09:19,131,128,-1,09:34,15,0,0,0,0,0,DFW
21188,DL,07/24/2017,1445,N717JL,ATL,19:40,19:36,134,120,-4,19:48,12,0,0,0,0,0,DFW
21189,DL,07/24/2017,1513,N906DE,ATL,15:50,16:00,135,151,10,16:33,33,0,0,16,0,10,DFW
21190,DL,07/24/2017,1710,N978DL,ATL,11:55,12:07,136,121,12,12:23,16,0,0,0,0,0,DFW
21191,DL,07/24/2017,1890,N335NW,ATL,05:45,06:02,131,136,17,06:26,24,0,17,5,0,0,DFW
21192,DL,07/24/2017,1954,N930DL,ATL,08:10,08:16,129,123,6,08:30,14,0,0,0,0,0,DFW
21193,DL,07/24/2017,1966,N331NW,ATL,07:00,06:57,130,125,-3,07:13,16,0,0,0,0,0,DFW
21195,DL,07/24/2017,2310,N919DE,ATL,10:45,10:54,139,128,9,11:07,13,0,0,0,0,0,DFW
21196,DL,07/24/2017,2505,N933DN,ATL,13:05,13:22,140,164,17,13:44,22,0,0,41,0,0,DFW
21199,DL,07/24/2018,32,N347NW,ATL,17:10,17:06,135,144,-4,17:23,17,0,0,0,0,0,DFW
21200,DL,07/24/2018,84,N336NW,ATL,18:25,18:43,138,124,18,19:00,17,0,0,0,0,0,DFW
21203,DL,07/24/2018,507,N323NB,LAX,07:35,07:54,191,173,19,08:05,11,0,0,0,0,0,DFW
21204,DL,07/24/2018,652,N355NB,LAX,15:05,15:15,187,178,10,15:31,16,0,0,0,0,0,DFW
21208,DL,07/24/2018,1171,N326US,ATL,14:40,14:39,135,120,-1,14:53,14,0,0,0,0,0,DFW
21209,DL,07/24/2018,1243,N329NB,ATL,09:45,09:45,129,123,0,10:00,15,0,0,0,0,0,DFW
21210,DL,07/24/2018,1340,N357NW,ATL,08:00,07:58,126,121,-2,08:09,11,0,0,0,0,0,DFW
21211,DL,07/24/2018,1375,N352NW,ATL,13:30,13:29,134,120,-1,13:42,13,0,0,0,0,0,DFW
21212,DL,07/24/2018,1445,N370NW,ATL,19:45,20:01,126,113,16,20:12,11,0,0,0,0,0,DFW
21213,DL,07/24/2018,1513,N329NB,ATL,15:45,15:43,131,123,-2,15:58,15,0,0,0,0,0,DFW
21214,DL,07/24/2018,1710,N354NW,ATL,12:20,12:21,132,122,1,12:36,15,0,0,0,0,0,DFW
21216,DL,07/24/2018,1890,N334NW,ATL,05:45,05:55,128,126,10,06:08,13,0,0,0,0,0,DFW
21217,DL,07/24/2018,1966,N370NW,ATL,07:00,06:58,126,114,-2,07:09,11,0,0,0,0,0,DFW
21218,DL,07/24/2018,2310,N347NW,ATL,11:00,11:06,135,126,6,11:23,17,0,0,0,0,0,DFW
21220,DL,07/24/2018,2744,N322NB,JFK,09:12,10:52,227,251,100,11:18,26,17,0,24,0,83,DFW
21223,DL,07/24/2019,32,N329NW,ATL,17:09,17:41,135,115,32,17:54,13,0,0,0,0,0,DFW
21230,DL,07/24/2019,1171,N374NW,ATL,14:20,14:18,134,118,-2,14:29,11,0,0,0,0,0,DFW
21232,DL,07/24/2019,1243,N359NW,ATL,09:35,09:28,131,120,-7,09:46,18,0,0,0,0,0,DFW
21235,DL,07/24/2019,1513,N359NW,ATL,15:50,15:44,132,122,-6,15:58,14,0,0,0,0,0,DFW
21237,DL,07/24/2019,1576,N364NW,LAX,12:56,12:52,188,183,-4,13:08,16,0,0,0,0,0,DFW
21240,DL,07/24/2019,1651,N331NW,LAX,19:48,19:54,187,192,6,20:09,15,0,0,0,0,0,DFW
21242,DL,07/24/2019,1765,N377NW,LAX,07:05,07:04,195,181,-1,07:20,16,0,0,0,0,0,DFW
21246,DL,07/24/2019,1890,N360NW,ATL,05:50,05:47,131,115,-3,05:59,12,0,0,0,0,0,DFW
21247,DL,07/24/2019,1966,N332NW,ATL,07:00,06:58,134,130,-2,07:12,14,0,0,0,0,0,DFW
21248,DL,07/24/2019,2010,N375NC,ATL,19:50,19:47,125,113,-3,19:59,12,0,0,0,0,0,DFW
21250,DL,07/24/2019,2269,N332NW,ATL,13:05,13:09,134,113,4,13:20,11,0,0,0,0,0,DFW
21251,DL,07/24/2019,2310,N365NW,ATL,10:45,10:45,137,125,0,11:05,20,0,0,0,0,0,DFW
21253,DL,07/24/2019,2780,N374NW,ATL,08:15,08:12,129,122,-3,08:28,16,0,0,0,0,0,DFW
21254,DL,07/24/2019,2791,N360NW,ATL,12:01,12:09,131,114,8,12:20,11,0,0,0,0,0,DFW
21256,DL,07/24/2019,2806,N377NW,LAX,15:10,15:16,195,184,6,15:40,24,0,0,0,0,0,DFW
21258,DL,07/25/2014,84,N380DA,ATL,17:10,19:47,133,117,157,20:01,14,8,0,0,0,133,DFW
21259,DL,07/25/2014,176,N909DL,ATL,14:50,14:49,134,129,-1,15:03,14,0,0,0,0,0,DFW
21261,DL,07/25/2014,1445,N946DL,ATL,19:44,19:37,129,119,-7,19:51,14,0,0,0,0,0,DFW
21262,DL,07/25/2014,1580,N932DL,ATL,18:25,18:21,130,126,-4,18:35,14,0,0,0,0,0,DFW
21263,DL,07/25/2014,1672,N920DE,ATL,11:50,11:58,133,122,8,12:10,12,0,0,0,0,0,DFW
21265,DL,07/25/2014,1890,N674DL,ATL,05:45,05:42,132,121,-3,05:54,12,0,0,0,0,0,DFW
21266,DL,07/25/2014,1910,N964DL,ATL,15:55,15:50,131,125,-5,16:06,16,0,0,0,0,0,DFW
21267,DL,07/25/2014,1954,N557NW,ATL,07:00,06:56,131,125,-4,07:13,17,0,0,0,0,0,DFW
21268,DL,07/25/2014,1966,N965DL,ATL,08:15,09:03,131,124,48,09:18,15,41,0,0,0,0,DFW
21270,DL,07/25/2014,2110,N910DL,ATL,13:15,13:23,134,143,8,13:37,14,2,0,9,0,6,DFW
21272,DL,07/25/2014,2310,N665DN,ATL,10:45,11:33,133,120,48,11:46,13,0,0,0,0,35,DFW
21273,DL,07/25/2014,2450,N912DL,ATL,09:29,09:25,129,127,-4,09:43,18,0,0,0,0,0,DFW
21276,DL,07/25/2015,30,N962DL,ATL,17:16,17:11,136,129,-5,17:29,18,0,0,0,0,0,DFW
21277,DL,07/25/2015,176,N923DL,ATL,15:50,16:03,136,131,13,16:25,22,0,0,0,0,0,DFW
21278,DL,07/25/2015,754,N954DL,ATL,14:45,14:51,136,121,6,15:05,14,0,0,0,0,0,DFW
21285,DL,07/25/2015,1710,N958DL,ATL,12:00,11:59,133,130,-1,12:16,17,0,0,0,0,0,DFW
21286,DL,07/25/2015,1810,N914DL,ATL,18:30,18:25,131,126,-5,18:43,18,0,0,0,0,0,DFW
21287,DL,07/25/2015,1890,N982DL,ATL,05:45,05:51,130,127,6,06:04,13,0,0,0,0,0,DFW
21288,DL,07/25/2015,1954,N918DL,ATL,08:15,08:16,129,121,1,08:28,12,0,0,0,0,0,DFW
21289,DL,07/25/2015,1966,N952DL,ATL,07:00,07:51,133,126,51,08:08,17,44,0,0,0,0,DFW
21290,DL,07/25/2015,2110,N929DL,ATL,13:25,13:18,135,124,-7,13:35,17,0,0,0,0,0,DFW
21291,DL,07/25/2015,2310,N907DE,ATL,10:45,10:52,134,137,7,11:14,22,0,0,0,0,0,DFW
21292,DL,07/25/2016,30,N930DL,ATL,17:05,17:00,142,164,-5,17:19,19,0,0,17,0,0,DFW
21295,DL,07/25/2016,1171,N998DL,ATL,14:43,14:39,140,134,-4,15:00,21,0,0,0,0,0,DFW
21296,DL,07/25/2016,1243,N983DL,ATL,09:20,09:15,134,122,-5,09:28,13,0,0,0,0,0,DFW
21299,DL,07/25/2016,1445,N941DL,ATL,19:30,20:28,137,119,58,20:42,14,5,0,0,0,35,DFW
21300,DL,07/25/2016,1513,N979DL,ATL,15:45,15:39,141,0,-6,17:02,83,0,0,0,0,0,DFW
21301,DL,07/25/2016,1710,N945DL,ATL,12:01,11:53,148,130,-8,12:12,19,0,0,0,0,0,DFW
21302,DL,07/25/2016,1810,N955DL,ATL,18:15,21:07,140,132,172,21:32,25,0,0,0,0,164,DFW
21304,DL,07/25/2016,1890,N960DL,ATL,05:40,05:39,135,125,-1,05:56,17,0,0,0,0,0,DFW
21305,DL,07/25/2016,1954,N949DL,ATL,08:09,08:03,134,127,-6,08:17,14,0,0,0,0,0,DFW
21306,DL,07/25/2016,1966,N914DE,ATL,06:54,06:47,136,124,-7,07:02,15,0,0,0,0,0,DFW
21307,DL,07/25/2016,2110,N988DL,ATL,13:15,13:26,140,129,11,13:42,16,0,0,0,0,0,DFW
21308,DL,07/25/2016,2310,N917DL,ATL,10:40,10:33,142,126,-7,10:49,16,0,0,0,0,0,DFW
21310,DL,07/25/2017,32,N963DL,ATL,17:10,17:31,140,138,21,17:49,18,0,0,19,0,0,DFW
21311,DL,07/25/2017,84,N915DL,ATL,18:27,18:41,138,143,14,19:16,35,0,0,19,0,0,DFW
21314,DL,07/25/2017,1171,N970DL,ATL,14:45,14:46,140,138,1,15:07,21,0,0,0,0,0,DFW
21315,DL,07/25/2017,1243,N903DE,ATL,09:20,09:13,131,133,-7,09:34,21,0,0,0,0,0,DFW
21317,DL,07/25/2017,1445,N922AT,ATL,19:40,19:37,134,122,-3,19:52,15,0,0,0,0,0,DFW
21318,DL,07/25/2017,1513,N924DL,ATL,15:50,15:42,135,128,-8,15:54,12,0,0,0,0,0,DFW
21319,DL,07/25/2017,1710,N967DL,ATL,11:55,12:01,136,114,6,12:10,9,0,0,0,0,0,DFW
21320,DL,07/25/2017,1890,N337NW,ATL,05:45,05:41,131,135,-4,06:00,19,0,0,0,0,0,DFW
21321,DL,07/25/2017,1954,N952DL,ATL,08:10,08:10,129,116,0,08:22,12,0,0,0,0,0,DFW
21322,DL,07/25/2017,1966,N325US,ATL,07:00,07:01,130,142,1,07:20,19,0,0,0,0,0,DFW
21324,DL,07/25/2017,2310,N981DL,ATL,10:45,10:36,139,132,-9,10:59,23,0,0,0,0,0,DFW
21325,DL,07/25/2017,2505,N939DL,ATL,13:05,13:11,140,128,6,13:29,18,0,0,0,0,0,DFW
21328,DL,07/25/2018,32,N321US,ATL,17:10,17:07,135,134,-3,17:33,26,0,0,0,0,0,DFW
21329,DL,07/25/2018,84,N363NW,ATL,18:25,18:19,138,135,-6,18:35,16,0,0,0,0,0,DFW
21332,DL,07/25/2018,507,N358NB,LAX,07:35,07:34,191,184,-1,07:52,18,0,0,0,0,0,DFW
21333,DL,07/25/2018,652,N323NB,LAX,15:05,15:17,187,181,12,15:32,15,0,0,0,0,0,DFW
21337,DL,07/25/2018,1171,N349NW,ATL,14:40,14:56,135,128,16,15:12,16,0,0,0,0,0,DFW
21338,DL,07/25/2018,1243,N360NB,ATL,09:45,09:38,129,126,-7,09:52,14,0,0,0,0,0,DFW
21339,DL,07/25/2018,1340,N375NC,ATL,08:00,08:00,126,119,0,08:13,13,0,0,0,0,0,DFW
21340,DL,07/25/2018,1375,N348NW,ATL,13:30,13:28,131,116,-2,13:38,10,0,0,0,0,0,DFW
21341,DL,07/25/2018,1445,N318NB,ATL,19:45,19:45,126,116,0,19:59,14,0,0,0,0,0,DFW
21342,DL,07/25/2018,1513,N360NB,ATL,15:45,15:37,131,130,-8,15:54,17,0,0,0,0,0,DFW
21343,DL,07/25/2018,1710,N337NW,ATL,12:20,12:54,132,133,34,13:11,17,34,0,1,0,0,DFW
21345,DL,07/25/2018,1890,N336NW,ATL,05:45,05:48,128,135,3,06:05,17,0,0,0,0,0,DFW
21346,DL,07/25/2018,1966,N318NB,ATL,07:00,06:53,126,137,-7,07:10,17,0,0,0,0,0,DFW
21347,DL,07/25/2018,2310,N321US,ATL,11:00,10:59,135,132,-1,11:22,23,0,0,0,0,0,DFW
21349,DL,07/25/2018,2744,N317NB,JFK,09:12,09:06,227,230,-6,09:22,16,0,0,0,0,0,DFW
21352,DL,07/25/2019,32,N340NW,ATL,17:09,17:08,135,129,-1,17:27,19,0,0,0,0,0,DFW
21359,DL,07/25/2019,1171,N359NW,ATL,14:20,14:12,134,119,-8,14:29,17,0,0,0,0,0,DFW
21361,DL,07/25/2019,1243,N375NC,ATL,09:35,09:32,131,115,-3,09:42,10,0,0,0,0,0,DFW
21364,DL,07/25/2019,1513,N375NC,ATL,15:50,15:44,132,123,-6,15:58,14,0,0,0,0,0,DFW
21366,DL,07/25/2019,1576,N331NW,LAX,12:56,12:56,188,197,0,13:26,30,0,0,0,0,0,DFW
21369,DL,07/25/2019,1651,N337NW,LAX,19:48,19:43,187,200,-5,20:01,18,0,0,0,0,0,DFW
21371,DL,07/25/2019,1765,N377NW,LAX,07:05,07:04,195,191,-1,07:34,30,0,0,0,0,0,DFW
21375,DL,07/25/2019,1890,N376NW,ATL,05:50,05:45,131,117,-5,05:56,11,0,0,0,0,0,DFW
21376,DL,07/25/2019,1966,N350NA,ATL,07:00,06:58,134,129,-2,07:12,14,0,0,0,0,0,DFW
21377,DL,07/25/2019,2010,N329NW,ATL,19:50,19:44,125,117,-6,19:56,12,0,0,0,0,0,DFW
21379,DL,07/25/2019,2269,N350NA,ATL,13:05,13:15,134,120,10,13:30,15,0,0,0,0,0,DFW
21380,DL,07/25/2019,2310,N340NW,ATL,10:45,10:39,137,128,-6,10:59,20,0,0,0,0,0,DFW
21382,DL,07/25/2019,2780,N988DL,ATL,08:15,08:12,129,115,-3,08:22,10,0,0,0,0,0,DFW
21383,DL,07/25/2019,2791,N376NW,ATL,12:01,11:59,131,116,-2,12:10,11,0,0,0,0,0,DFW
21385,DL,07/25/2019,2806,N377NW,LAX,15:10,15:09,195,195,-1,15:30,21,0,0,0,0,0,DFW
21387,DL,07/26/2014,84,N935DL,ATL,17:10,17:01,133,127,-9,17:16,15,0,0,0,0,0,DFW
21388,DL,07/26/2014,176,N942DL,ATL,14:50,14:50,132,123,0,15:02,12,0,0,0,0,0,DFW
21390,DL,07/26/2014,1672,N940DL,ATL,11:50,11:48,132,127,-2,12:03,15,0,0,0,0,0,DFW
21391,DL,07/26/2014,1890,N525US,ATL,05:45,05:44,132,123,-1,05:56,12,0,0,0,0,0,DFW
21392,DL,07/26/2014,1954,N555NW,ATL,07:00,06:59,130,124,-1,07:12,13,0,0,0,0,0,DFW
21393,DL,07/26/2014,1966,N982DL,ATL,08:15,08:09,131,124,-6,08:23,14,0,0,0,0,0,DFW
