,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
44069,DL,05/26/2017,185,N685DA,LAX,07:15,07:11,325,326,-4,07:26,15,0,0,0,0,0,MCO
44071,DL,05/26/2017,218,N378NW,JFK,11:50,00:00,162,0,0,00:00,0,0,0,0,0,0,MCO
44072,DL,05/26/2017,401,N947DL,JFK,14:40,15:04,166,172,24,15:16,12,2,0,15,0,13,MCO
44073,DL,05/26/2017,446,N996DL,JFK,17:25,18:41,169,163,76,18:55,14,0,0,70,0,0,MCO
44075,DL,05/26/2017,897,N319DN,ATL,15:20,15:18,94,80,-2,15:29,11,0,0,0,0,0,MCO
44078,DL,05/26/2017,1058,N307DX,ATL,14:20,14:16,96,87,-4,14:29,13,0,0,0,0,0,MCO
44079,DL,05/26/2017,1110,N307DX,ATL,19:25,19:23,96,77,-2,19:34,11,0,0,0,0,0,MCO
44080,DL,05/26/2017,1165,N685DA,LAX,19:25,19:41,328,321,16,19:53,12,0,0,0,0,0,MCO
44088,DL,05/26/2017,1659,N6715C,LAX,10:41,10:41,324,352,0,11:00,19,0,0,28,0,0,MCO
44089,DL,05/26/2017,1791,N320DN,ATL,20:35,20:31,91,83,-4,20:44,13,0,0,0,0,0,MCO
44090,DL,05/26/2017,1818,N592NW,ATL,09:25,09:24,86,82,-1,09:38,14,0,0,0,0,0,MCO
44092,DL,05/26/2017,1883,N313DN,ATL,11:20,11:32,97,84,12,11:44,12,0,0,0,0,0,MCO
44094,DL,05/26/2017,1905,N304DN,ATL,12:25,12:31,100,96,6,12:56,25,0,0,0,0,0,MCO
44096,DL,05/26/2017,1988,N315DN,ATL,06:20,06:19,85,93,-1,06:44,25,0,0,0,0,0,MCO
44097,DL,05/26/2017,2018,N311DN,ATL,13:22,13:23,92,87,1,13:41,18,0,0,0,0,0,MCO
44098,DL,05/26/2017,2058,N947DL,JFK,07:25,00:00,161,0,0,00:00,0,0,0,0,0,0,MCO
44099,DL,05/26/2017,2092,N593NW,ATL,07:20,07:19,99,91,-1,07:37,18,0,0,0,0,0,MCO
44100,DL,05/26/2017,2098,N311DN,ATL,18:25,18:21,106,80,-4,18:32,11,0,0,0,0,0,MCO
44102,DL,05/26/2017,2200,N301DN,ATL,05:20,05:20,81,76,0,05:31,11,0,0,0,0,0,MCO
44103,DL,05/26/2017,2205,N306DN,ATL,08:20,08:16,89,83,-4,08:30,14,0,0,0,0,0,MCO
44109,DL,05/26/2017,2586,N313DN,ATL,16:25,16:25,91,81,0,16:38,13,0,0,0,0,0,MCO
44110,DL,05/26/2017,2601,N319US,JFK,19:45,21:25,164,145,100,21:36,11,32,0,0,0,49,MCO
44112,DL,05/26/2017,2791,N813DN,SEA,07:15,07:15,371,351,0,07:29,14,0,0,0,0,0,MCO
44113,DL,05/26/2017,2813,N311DN,ATL,07:50,07:52,98,80,2,08:02,10,0,0,0,0,0,MCO
44116,DL,05/26/2018,82,N321US,ATL,12:25,12:21,88,83,-4,12:34,13,0,0,0,0,0,MCO
44117,DL,05/26/2018,108,N6705Y,ATL,15:20,15:18,98,99,-2,15:33,15,0,0,0,0,0,MCO
44119,DL,05/26/2018,218,N336NW,JFK,14:54,17:06,165,154,132,17:23,17,117,0,0,0,4,MCO
44120,DL,05/26/2018,379,N303DN,ATL,17:25,17:33,94,97,8,17:58,25,0,0,0,0,0,MCO
44123,DL,05/26/2018,1058,N698DL,ATL,14:15,14:09,91,87,-6,14:25,16,0,0,0,0,0,MCO
44124,DL,05/26/2018,1061,N6708D,LAX,19:15,19:12,325,320,-3,19:29,17,0,0,0,0,0,MCO
44126,DL,05/26/2018,1110,N301DV,ATL,18:25,18:24,94,89,-1,18:38,14,0,0,0,0,0,MCO
44128,DL,05/26/2018,1356,N6708D,LAX,07:00,06:56,325,311,-4,07:19,23,0,0,0,0,0,MCO
44135,DL,05/26/2018,1818,N314DN,ATL,09:15,09:08,82,92,-7,09:24,16,0,0,0,0,0,MCO
44137,DL,05/26/2018,1883,N667DN,ATL,11:15,11:10,89,88,-5,11:28,18,0,0,0,0,0,MCO
44138,DL,05/26/2018,1888,N325DN,JFK,12:23,12:22,155,143,-1,12:35,13,0,0,0,0,0,MCO
44139,DL,05/26/2018,1924,N6712B,ATL,07:15,07:09,96,114,-6,07:44,35,0,0,0,0,0,MCO
44141,DL,05/26/2018,1988,N385DN,ATL,06:00,05:56,84,84,-4,06:07,11,0,0,0,0,0,MCO
44142,DL,05/26/2018,2018,N301DV,ATL,13:15,13:11,85,84,-4,13:25,14,0,0,0,0,0,MCO
44143,DL,05/26/2018,2058,N332NW,JFK,07:30,07:25,151,142,-5,07:34,9,0,0,0,0,0,MCO
44144,DL,05/26/2018,2098,N305DN,ATL,19:25,19:19,91,99,-6,19:50,31,0,0,0,0,0,MCO
44146,DL,05/26/2018,2205,N581NW,ATL,08:15,08:16,88,84,1,08:27,11,0,0,0,0,0,MCO
44150,DL,05/26/2018,2586,N689DL,ATL,16:25,16:22,90,86,-3,16:37,15,0,0,0,0,0,MCO
44152,DL,05/26/2018,2601,N338NW,JFK,19:59,20:33,160,157,34,20:48,15,5,0,0,0,26,MCO
44155,DL,05/26/2018,2791,N840DN,SEA,07:20,07:17,362,333,-3,07:27,10,0,0,0,0,0,MCO
44159,DL,05/26/2018,2984,N327DN,ATL,07:45,07:39,90,96,-6,07:56,17,0,0,0,0,0,MCO
44160,DL,05/26/2019,185,N688DL,ATL,12:25,12:25,96,78,0,12:39,14,0,0,0,0,0,MCO
44161,DL,05/26/2019,697,N678DL,LAX,06:20,06:15,325,317,-5,06:32,17,0,0,0,0,0,MCO
44162,DL,05/26/2019,723,N554NW,ATL,09:25,09:37,90,85,12,09:52,15,0,0,0,0,0,MCO
44165,DL,05/26/2019,897,N6706Q,ATL,15:20,15:11,102,79,-9,15:26,15,0,0,0,0,0,MCO
44168,DL,05/26/2019,1058,N687DL,ATL,14:25,14:19,103,92,-6,14:42,23,0,0,0,0,0,MCO
44169,DL,05/26/2019,1061,N6716C,LAX,18:35,18:29,325,319,-6,18:49,20,0,0,0,0,0,MCO
44173,DL,05/26/2019,1473,N374DX,JFK,15:20,15:24,175,174,4,15:38,14,0,0,0,0,0,MCO
44175,DL,05/26/2019,1516,N543US,ATL,10:25,10:19,90,77,-6,10:33,14,0,0,0,0,0,MCO
44176,DL,05/26/2019,1669,N681DA,ATL,18:30,18:26,101,80,-4,18:41,15,0,0,0,0,0,MCO
44177,DL,05/26/2019,1670,N678DL,ATL,19:35,19:30,95,79,-5,19:47,17,0,0,0,0,0,MCO
44180,DL,05/26/2019,1883,N660DL,ATL,11:25,11:14,92,83,-11,11:31,17,0,0,0,0,0,MCO
44182,DL,05/26/2019,1951,N696DL,SEA,07:00,06:57,365,354,-3,07:18,21,0,0,0,0,0,MCO
44184,DL,05/26/2019,2018,N692DL,ATL,13:25,13:21,100,75,-4,13:34,13,0,0,0,0,0,MCO
44185,DL,05/26/2019,2058,N374DX,JFK,07:35,07:32,155,152,-3,07:48,16,0,0,0,0,0,MCO
44186,DL,05/26/2019,2092,N684DA,ATL,07:05,06:57,99,88,-8,07:17,20,0,0,0,0,0,MCO
44189,DL,05/26/2019,2172,N543US,ATL,17:25,17:31,105,83,6,17:48,17,0,0,0,0,0,MCO
44190,DL,05/26/2019,2200,N667DN,ATL,06:20,06:16,97,77,-4,06:30,14,0,0,0,0,0,MCO
44191,DL,05/26/2019,2205,N687DL,ATL,08:20,08:15,95,82,-5,08:31,16,0,0,0,0,0,MCO
44197,DL,05/26/2019,2586,N556NW,ATL,16:25,16:22,102,94,-3,16:42,20,0,0,0,0,0,MCO
44198,DL,05/26/2019,2601,N356DN,JFK,19:59,19:58,174,163,-1,20:11,13,0,0,0,0,0,MCO
44201,DL,05/26/2019,2788,N338DN,JFK,11:53,11:51,161,152,-2,12:03,12,0,0,0,0,0,MCO
44202,DL,05/26/2019,2813,N595NW,ATL,07:45,07:36,99,91,-9,07:52,16,0,0,0,0,0,MCO
44204,DL,05/27/2014,24,N143DA,ATL,13:30,13:26,90,90,-4,13:43,17,0,0,0,0,0,MCO
44207,DL,05/27/2014,651,N750AT,ATL,05:30,05:28,85,70,-2,05:38,10,0,0,0,0,0,MCO
44210,DL,05/27/2014,795,N921DL,JFK,18:51,18:47,160,189,-4,18:58,11,0,0,25,0,0,MCO
44215,DL,05/27/2014,1058,N750AT,ATL,16:30,17:17,96,101,47,17:38,21,47,0,5,0,0,MCO
44216,DL,05/27/2014,1060,N648DL,LAX,07:00,06:57,315,315,-3,07:13,16,0,0,0,0,0,MCO
44217,DL,05/27/2014,1061,N697DL,LAX,17:49,22:17,321,287,268,22:26,9,234,0,0,0,0,MCO
44218,DL,05/27/2014,1315,N750AT,ATL,11:30,11:25,94,80,-5,11:37,12,0,0,0,0,0,MCO
44219,DL,05/27/2014,1384,N523US,ATL,19:30,19:27,95,79,-3,19:41,14,0,0,0,0,0,MCO
44220,DL,05/27/2014,1418,N583NW,ATL,06:30,06:26,85,76,-4,06:38,12,0,0,0,0,0,MCO
44224,DL,05/27/2014,1618,N533US,ATL,07:30,07:29,98,89,-1,07:42,13,0,0,0,0,0,MCO
44225,DL,05/27/2014,1718,N143DA,ATL,08:30,08:29,96,87,-1,08:44,15,0,0,0,0,0,MCO
44226,DL,05/27/2014,1818,N556NW,ATL,09:30,10:29,90,78,59,10:42,13,47,0,0,0,0,MCO
44228,DL,05/27/2014,1943,N533US,ATL,18:30,18:29,97,86,-1,18:43,14,0,0,0,0,0,MCO
44229,DL,05/27/2014,1958,N707TW,JFK,11:45,11:55,155,142,10,12:06,11,0,0,0,0,0,MCO
44231,DL,05/27/2014,1980,N6712B,ATL,17:30,17:27,93,109,-3,17:55,28,0,0,0,0,0,MCO
44232,DL,05/27/2014,1993,N615DL,ATL,20:30,20:29,88,76,-1,20:43,14,0,0,0,0,0,MCO
44234,DL,05/27/2014,2058,N3762Y,JFK,07:30,07:28,154,149,-2,07:38,10,0,0,0,0,0,MCO
44235,DL,05/27/2014,2069,N670DN,ATL,12:30,12:25,93,81,-5,12:39,14,0,0,0,0,0,MCO
44236,DL,05/27/2014,2118,N614DL,ATL,10:30,10:56,86,75,26,11:07,11,15,0,0,0,0,MCO
44239,DL,05/27/2014,2269,N6703D,ATL,14:30,14:27,94,101,-3,14:52,25,0,0,0,0,0,MCO
44242,DL,05/27/2014,2369,N615DL,ATL,15:30,15:28,91,115,-2,16:02,34,0,0,22,0,0,MCO
44246,DL,05/27/2014,2444,N3750D,JFK,15:15,15:10,159,175,-5,15:23,13,0,0,0,0,0,MCO
44253,DL,05/27/2015,407,N956DL,JFK,15:10,19:18,169,161,248,19:45,27,0,0,240,0,0,MCO
44254,DL,05/27/2015,787,N977DL,JFK,12:00,12:21,166,145,21,12:33,12,0,0,0,0,0,MCO
44255,DL,05/27/2015,897,N585NW,ATL,17:45,17:40,104,83,-5,17:55,15,0,0,0,0,0,MCO
44261,DL,05/27/2015,1058,N6708D,ATL,16:20,16:19,101,84,-1,16:34,15,0,0,0,0,0,MCO
44262,DL,05/27/2015,1061,N3741S,LAX,18:59,19:04,331,307,5,19:22,18,0,0,0,0,0,MCO
44263,DL,05/27/2015,1110,N554NW,ATL,20:40,20:31,93,92,-9,20:48,17,0,0,0,0,0,MCO
44267,DL,05/27/2015,1418,N543US,ATL,05:20,05:17,86,79,-3,05:29,12,0,0,0,0,0,MCO
44268,DL,05/27/2015,1518,N654DL,ATL,06:20,06:23,85,90,3,06:42,19,0,0,0,0,0,MCO
44271,DL,05/27/2015,1618,N612DL,ATL,07:30,07:23,100,92,-7,07:37,14,0,0,0,0,0,MCO
44273,DL,05/27/2015,1718,N593NW,ATL,08:20,08:55,100,83,35,09:02,7,18,0,0,0,0,MCO
44274,DL,05/27/2015,1818,N592NW,ATL,09:20,09:18,91,85,-2,09:34,16,0,0,0,0,0,MCO
44276,DL,05/27/2015,1943,N553NW,ATL,18:30,18:26,109,85,-4,18:35,9,0,0,0,0,0,MCO
44278,DL,05/27/2015,2018,N654DL,ATL,11:15,11:09,104,89,-6,11:24,15,0,0,0,0,0,MCO
44280,DL,05/27/2015,2058,N964DL,JFK,07:00,06:59,155,145,-1,07:14,15,0,0,0,0,0,MCO
44281,DL,05/27/2015,2069,N633DL,ATL,12:19,12:16,106,79,-3,12:27,11,0,0,0,0,0,MCO
44283,DL,05/27/2015,2118,N358NW,ATL,10:10,10:03,87,95,-7,10:20,17,0,0,0,0,0,MCO
44285,DL,05/27/2015,2169,N121DE,ATL,13:20,13:14,95,87,-6,13:27,13,0,0,0,0,0,MCO
44288,DL,05/27/2015,2269,N542US,ATL,14:20,14:16,100,89,-4,14:34,18,0,0,0,0,0,MCO
44289,DL,05/27/2015,2276,N960DL,JFK,19:55,23:01,167,150,186,23:21,20,169,0,0,0,0,MCO
44290,DL,05/27/2015,2369,N682DA,ATL,15:14,15:10,106,87,-4,15:25,15,0,0,0,0,0,MCO
44292,DL,05/27/2015,2545,N121DE,ATL,19:20,19:20,99,109,0,19:47,27,0,0,0,0,0,MCO
44293,DL,05/27/2015,2576,N695DL,LAX,10:32,10:32,323,313,0,10:45,13,0,0,0,0,0,MCO
44294,DL,05/27/2015,2586,N3763D,LAX,07:38,07:32,327,306,-6,07:43,11,0,0,0,0,0,MCO
44296,DL,05/27/2015,2653,N344NB,JFK,17:07,19:02,166,153,115,19:14,12,0,0,102,0,0,MCO
44297,DL,05/27/2016,4,N983DL,JFK,14:39,14:38,170,152,-1,14:54,16,0,0,0,0,0,MCO
44299,DL,05/27/2016,72,N303DN,ATL,14:20,14:20,99,85,0,14:34,14,0,0,0,0,0,MCO
44300,DL,05/27/2016,185,N685DA,LAX,07:35,07:43,325,330,8,07:54,11,0,0,0,0,0,MCO
44304,DL,05/27/2016,342,N555NW,ATL,12:30,12:27,99,81,-3,12:39,12,0,0,0,0,0,MCO
44306,DL,05/27/2016,720,N6705Y,ATL,10:30,10:27,93,77,-3,10:39,12,0,0,0,0,0,MCO
44307,DL,05/27/2016,799,N331NW,JFK,12:19,20:10,161,192,471,20:22,12,471,0,31,0,0,MCO
44308,DL,05/27/2016,897,N588NW,ATL,17:30,17:31,101,86,1,17:46,15,0,0,0,0,0,MCO
44310,DL,05/27/2016,966,N303DN,ATL,19:30,19:28,105,92,-2,19:42,14,0,0,0,0,0,MCO
44313,DL,05/27/2016,1058,N301DN,ATL,16:25,16:21,99,84,-4,16:35,14,0,0,0,0,0,MCO
44314,DL,05/27/2016,1061,N3766,LAX,18:14,18:08,336,323,-6,18:22,14,0,0,0,0,0,MCO
44315,DL,05/27/2016,1110,N541US,ATL,20:30,20:25,96,86,-5,20:40,15,0,0,0,0,0,MCO
44317,DL,05/27/2016,1341,N302DN,ATL,13:20,13:20,96,84,0,13:32,12,0,0,0,0,0,MCO
44318,DL,05/27/2016,1418,N6702,ATL,05:20,05:20,85,80,0,05:31,11,0,0,0,0,0,MCO
44321,DL,05/27/2016,1518,N301DN,ATL,06:20,06:22,89,87,2,06:35,13,0,0,0,0,0,MCO
44323,DL,05/27/2016,1528,N6705Y,ATL,15:30,15:27,100,84,-3,15:40,13,0,0,0,0,0,MCO
44325,DL,05/27/2016,1618,N592NW,ATL,07:20,07:25,91,86,5,07:39,14,0,0,0,0,0,MCO
44327,DL,05/27/2016,1718,N302DN,ATL,08:20,08:21,96,91,1,08:38,17,0,0,0,0,0,MCO
44328,DL,05/27/2016,1818,N67171,ATL,09:30,09:25,93,79,-5,09:37,12,0,0,0,0,0,MCO
44331,DL,05/27/2016,1943,N302DN,ATL,18:30,18:22,106,101,-8,18:45,23,0,0,0,0,0,MCO
44334,DL,05/27/2016,1983,N301DN,ATL,11:30,11:30,90,88,0,11:44,14,0,0,0,0,0,MCO
44337,DL,05/27/2016,2058,N983DL,JFK,07:25,07:23,157,149,-2,07:33,10,0,0,0,0,0,MCO
44340,DL,05/27/2016,2401,N6706Q,SEA,07:00,06:55,370,347,-5,07:12,17,0,0,0,0,0,MCO
44342,DL,05/27/2016,2576,N684DA,LAX,10:16,10:16,324,326,0,10:30,14,0,0,0,0,0,MCO
44343,DL,05/27/2016,2601,N3749D,JFK,19:39,21:25,168,151,106,21:42,17,8,0,0,0,81,MCO
44346,DL,05/27/2016,2653,N338NB,JFK,17:05,17:03,165,157,-2,17:18,15,0,0,0,0,0,MCO
44348,DL,05/27/2017,89,N308DN,ATL,10:10,10:06,84,84,-4,10:16,10,0,0,0,0,0,MCO
44349,DL,05/27/2017,176,N843DN,ATL,17:25,17:20,95,81,-5,17:29,9,0,0,0,0,0,MCO
44350,DL,05/27/2017,185,N556NW,LAX,07:15,07:14,325,310,-1,07:25,11,0,0,0,0,0,MCO
44352,DL,05/27/2017,401,N919DE,JFK,14:40,14:28,162,175,-12,15:02,34,0,0,0,0,0,MCO
44353,DL,05/27/2017,446,N970DL,JFK,17:25,18:55,166,151,90,19:13,18,0,0,75,0,0,MCO
44355,DL,05/27/2017,897,N308DN,ATL,15:20,15:11,93,86,-9,15:28,17,0,0,0,0,0,MCO
44356,DL,05/27/2017,905,N332NW,JFK,11:50,12:23,158,167,33,12:37,14,0,0,42,0,0,MCO
44359,DL,05/27/2017,1058,N320DN,ATL,14:20,14:16,94,87,-4,14:27,11,0,0,0,0,0,MCO
44360,DL,05/27/2017,1110,N320DN,ATL,19:25,19:19,95,94,-6,19:28,9,0,0,0,0,0,MCO
44361,DL,05/27/2017,1165,N556NW,LAX,19:25,19:24,328,350,-1,19:39,15,0,0,21,0,0,MCO
44368,DL,05/27/2017,1818,N320DN,ATL,09:25,09:24,83,83,-1,09:36,12,0,0,0,0,0,MCO
44370,DL,05/27/2017,1883,N309DN,ATL,11:20,11:16,95,93,-4,11:37,21,0,0,0,0,0,MCO
44372,DL,05/27/2017,1905,N316DN,ATL,12:25,12:28,97,101,3,12:52,24,0,0,0,0,0,MCO
44374,DL,05/27/2017,1988,N309DN,ATL,06:00,05:55,83,85,-5,06:10,15,0,0,0,0,0,MCO
44375,DL,05/27/2017,2018,N306DN,ATL,13:22,13:17,90,81,-5,13:32,15,0,0,0,0,0,MCO
44376,DL,05/27/2017,2058,N919DE,JFK,07:25,07:21,159,142,-4,07:35,14,0,0,0,0,0,MCO
44377,DL,05/27/2017,2092,N582NW,ATL,07:20,07:15,98,88,-5,07:34,19,0,0,0,0,0,MCO
44378,DL,05/27/2017,2098,N306DN,ATL,18:25,18:20,104,83,-5,18:32,12,0,0,0,0,0,MCO
44380,DL,05/27/2017,2205,N305DN,ATL,08:20,08:16,87,83,-4,08:28,12,0,0,0,0,0,MCO
44385,DL,05/27/2017,2586,N311DN,ATL,16:25,16:27,88,88,2,16:45,18,0,0,0,0,0,MCO
44386,DL,05/27/2017,2601,N324US,JFK,19:45,20:06,162,158,21,20:17,11,0,0,17,0,0,MCO
44388,DL,05/27/2017,2791,N806DN,SEA,07:15,07:25,368,344,10,07:39,14,0,0,0,0,0,MCO
44389,DL,05/27/2017,2813,N317DN,ATL,07:50,07:50,97,78,0,07:59,9,0,0,0,0,0,MCO
44392,DL,05/27/2018,82,N340DN,ATL,12:25,12:30,88,80,5,12:40,10,0,0,0,0,0,MCO
44393,DL,05/27/2018,108,N67171,ATL,15:20,15:22,98,90,2,15:34,12,0,0,0,0,0,MCO
44395,DL,05/27/2018,218,N351NW,JFK,14:54,14:59,165,172,5,15:19,20,0,0,0,0,0,MCO
44396,DL,05/27/2018,379,N910DL,ATL,17:25,17:24,97,84,-1,17:37,13,0,0,0,0,0,MCO
44397,DL,05/27/2018,428,N325DN,ATL,07:45,07:34,90,97,-11,07:59,25,0,0,0,0,0,MCO
44401,DL,05/27/2018,1058,N175DZ,ATL,14:15,14:31,91,79,16,14:42,11,0,0,0,0,0,MCO
44402,DL,05/27/2018,1061,N6714Q,LAX,19:15,19:07,325,322,-8,19:25,18,0,0,0,0,0,MCO
44404,DL,05/27/2018,1110,N333DX,ATL,18:25,18:20,94,80,-5,18:33,13,0,0,0,0,0,MCO
44406,DL,05/27/2018,1356,N678DL,LAX,07:00,06:53,325,303,-7,07:08,15,0,0,0,0,0,MCO
44413,DL,05/27/2018,1818,N322DN,ATL,09:15,09:14,80,95,-1,09:32,18,0,0,0,0,0,MCO
44414,DL,05/27/2018,1879,N665DN,ATL,07:15,07:10,96,88,-5,07:31,21,0,0,0,0,0,MCO
44415,DL,05/27/2018,1883,N556NW,ATL,11:15,11:01,89,87,-14,11:18,17,0,0,0,0,0,MCO
44416,DL,05/27/2018,1888,N317US,JFK,12:23,12:49,157,154,26,13:04,15,6,0,0,0,17,MCO
44418,DL,05/27/2018,1988,N344DN,ATL,06:00,05:52,84,78,-8,06:03,11,0,0,0,0,0,MCO
44419,DL,05/27/2018,2018,N314DN,ATL,13:15,13:09,85,79,-6,13:19,10,0,0,0,0,0,MCO
44420,DL,05/27/2018,2058,N331NW,JFK,07:30,07:29,151,165,-1,07:48,19,0,0,0,0,0,MCO
44421,DL,05/27/2018,2098,N319DN,ATL,19:25,19:23,91,86,-2,19:40,17,0,0,0,0,0,MCO
44423,DL,05/27/2018,2205,N585NW,ATL,08:15,08:13,88,110,-2,08:48,35,0,0,20,0,0,MCO
44428,DL,05/27/2018,2586,N992DL,ATL,16:25,16:19,93,82,-6,16:34,15,0,0,0,0,0,MCO
44430,DL,05/27/2018,2601,N317US,JFK,19:59,20:53,160,166,54,21:21,28,6,0,6,0,48,MCO
44432,DL,05/27/2018,2791,N881DN,SEA,07:20,07:17,362,329,-3,07:34,17,0,0,0,0,0,MCO
44436,DL,05/27/2019,185,N681DA,ATL,12:25,12:20,96,86,-5,12:36,16,0,0,0,0,0,MCO
44438,DL,05/27/2019,645,N365NW,JFK,17:13,17:12,177,158,-1,17:25,13,0,0,0,0,0,MCO
44439,DL,05/27/2019,697,N698DL,LAX,06:20,06:19,325,317,-1,06:37,18,0,0,0,0,0,MCO
44440,DL,05/27/2019,723,N542US,ATL,09:25,09:20,90,82,-5,09:34,14,0,0,0,0,0,MCO
44446,DL,05/27/2019,897,N676DL,ATL,15:20,16:13,100,85,53,16:28,15,0,0,0,0,38,MCO
44449,DL,05/27/2019,1058,N668DN,ATL,14:25,14:20,103,96,-5,14:43,23,0,0,0,0,0,MCO
44450,DL,05/27/2019,1061,N696DL,LAX,18:35,18:38,325,311,3,18:56,18,0,0,0,0,0,MCO
44452,DL,05/27/2019,1378,N689DL,LAX,11:05,11:04,322,316,-1,11:21,17,0,0,0,0,0,MCO
44455,DL,05/27/2019,1473,N305DN,JFK,15:20,15:19,175,166,-1,15:35,16,0,0,0,0,0,MCO
44457,DL,05/27/2019,1516,N6702,ATL,10:25,10:19,90,80,-6,10:34,15,0,0,0,0,0,MCO
44458,DL,05/27/2019,1669,N673DL,ATL,18:30,18:24,101,94,-6,18:48,24,0,0,0,0,0,MCO
44459,DL,05/27/2019,1670,N333DX,ATL,19:35,19:30,96,92,-5,19:50,20,0,0,0,0,0,MCO
44462,DL,05/27/2019,1883,N674DL,ATL,11:25,11:22,92,84,-3,11:39,17,0,0,0,0,0,MCO
44464,DL,05/27/2019,1951,N692DL,SEA,07:00,06:57,365,357,-3,07:13,16,0,0,0,0,0,MCO
44466,DL,05/27/2019,2018,N357DN,ATL,13:25,13:18,99,81,-7,13:32,14,0,0,0,0,0,MCO
44467,DL,05/27/2019,2058,N305DN,JFK,07:35,07:29,155,148,-6,07:44,15,0,0,0,0,0,MCO
44468,DL,05/27/2019,2092,N6710E,ATL,07:05,07:02,99,88,-3,07:19,17,0,0,0,0,0,MCO
44471,DL,05/27/2019,2172,N545US,ATL,17:25,17:23,105,88,-2,17:38,15,0,0,0,0,0,MCO
44472,DL,05/27/2019,2200,N680DA,ATL,06:20,06:18,97,78,-2,06:30,12,0,0,0,0,0,MCO
44473,DL,05/27/2019,2205,N6713Y,ATL,08:20,08:31,95,85,11,08:47,16,0,0,0,0,0,MCO
44479,DL,05/27/2019,2586,N697DL,ATL,16:25,16:26,102,79,1,16:40,14,0,0,0,0,0,MCO
44480,DL,05/27/2019,2601,N353DN,JFK,19:59,19:58,174,151,-1,20:12,14,0,0,0,0,0,MCO
44483,DL,05/27/2019,2779,N6701,ATL,20:35,20:29,93,84,-6,20:48,19,0,0,0,0,0,MCO
44484,DL,05/27/2019,2788,N338DN,JFK,11:53,11:48,161,152,-5,12:05,17,0,0,0,0,0,MCO
44486,DL,05/27/2019,2813,N592NW,ATL,07:45,07:45,99,83,0,08:02,17,0,0,0,0,0,MCO
44489,DL,05/28/2014,24,N6703D,ATL,13:30,13:25,90,78,-5,13:35,10,0,0,0,0,0,MCO
44492,DL,05/28/2014,651,N583NW,ATL,05:30,05:26,85,73,-4,05:37,11,0,0,0,0,0,MCO
44496,DL,05/28/2014,795,N942DL,JFK,18:51,20:04,160,168,73,20:34,30,0,0,81,0,0,MCO
44501,DL,05/28/2014,1058,N6712B,ATL,16:30,16:35,96,76,5,16:43,8,0,0,0,0,0,MCO
44502,DL,05/28/2014,1060,N810DN,LAX,07:00,07:00,315,315,0,07:15,15,0,0,0,0,0,MCO
44503,DL,05/28/2014,1061,N6707A,LAX,17:49,17:48,321,299,-1,17:59,11,0,0,0,0,0,MCO
44504,DL,05/28/2014,1315,N6712B,ATL,11:30,11:27,94,88,-3,11:46,19,0,0,0,0,0,MCO
44505,DL,05/28/2014,1384,N530US,ATL,19:30,19:29,95,78,-1,19:39,10,0,0,0,0,0,MCO
44506,DL,05/28/2014,1418,N592NW,ATL,06:30,06:27,85,85,-3,06:42,15,0,0,0,0,0,MCO
44510,DL,05/28/2014,1618,N6706Q,ATL,07:30,07:21,98,91,-9,07:46,25,0,0,0,0,0,MCO
44511,DL,05/28/2014,1718,N618DL,ATL,08:30,08:25,96,87,-5,08:44,19,0,0,0,0,0,MCO
44512,DL,05/28/2014,1818,N531US,ATL,09:30,09:26,90,81,-4,09:44,18,0,0,0,0,0,MCO
44514,DL,05/28/2014,1943,N680DA,ATL,18:30,18:24,97,103,-6,18:43,19,0,0,0,0,0,MCO
44515,DL,05/28/2014,1958,N684DA,JFK,11:45,11:43,155,142,-2,11:54,11,0,0,0,0,0,MCO
44517,DL,05/28/2014,1980,N648DL,ATL,17:30,17:28,93,101,-2,17:52,24,0,0,0,0,0,MCO
44518,DL,05/28/2014,1993,N666DN,ATL,20:30,20:40,88,77,10,20:50,10,0,0,0,0,0,MCO
44520,DL,05/28/2014,2058,N3772H,JFK,07:30,07:25,154,156,-5,07:49,24,0,0,0,0,0,MCO
44521,DL,05/28/2014,2069,N519US,ATL,12:30,12:24,93,81,-6,12:34,10,0,0,0,0,0,MCO
44522,DL,05/28/2014,2118,N6700,ATL,10:30,10:23,86,80,-7,10:38,15,0,0,0,0,0,MCO
44525,DL,05/28/2014,2269,N693DL,ATL,14:30,14:26,94,85,-4,14:44,18,0,0,0,0,0,MCO
44528,DL,05/28/2014,2369,N655DL,ATL,15:30,15:25,91,91,-5,15:50,25,0,0,0,0,0,MCO
44532,DL,05/28/2014,2444,N3761R,JFK,15:15,15:23,159,173,8,15:49,26,0,0,22,0,0,MCO
44540,DL,05/28/2015,407,N948DL,JFK,15:10,15:06,169,150,-4,15:20,14,0,0,0,0,0,MCO
44541,DL,05/28/2015,787,N960DL,JFK,12:00,12:00,166,149,0,12:14,14,0,0,0,0,0,MCO
44542,DL,05/28/2015,897,N585NW,ATL,17:45,18:32,104,92,47,18:50,18,0,0,0,0,35,MCO
