,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
35964,DL,07/12/2018,2914,N3737C,LAX,15:30,15:24,100,78,-6,15:36,12,0,0,0,0,0,SFO
35966,DL,07/12/2019,409,N3765,LAX,19:55,19:49,95,81,-6,20:05,16,0,0,0,0,0,SFO
35967,DL,07/12/2019,426,N704X,JFK,22:10,22:08,344,322,-2,22:24,16,0,0,0,0,0,SFO
35968,DL,07/12/2019,430,N703TW,JFK,16:15,16:13,340,331,-2,16:36,23,0,0,0,0,0,SFO
35969,DL,07/12/2019,490,N717TW,JFK,14:20,14:22,359,332,2,14:45,23,0,0,0,0,0,SFO
35973,DL,07/12/2019,550,N592NW,ATL,23:45,23:56,279,288,11,00:37,41,11,0,9,0,0,SFO
35974,DL,07/12/2019,592,N721TW,JFK,12:45,13:28,360,339,43,13:58,30,22,0,0,0,0,SFO
35975,DL,07/12/2019,610,N707TW,JFK,21:00,20:53,337,330,-7,21:14,21,0,0,0,0,0,SFO
35977,DL,07/12/2019,624,N860DN,ATL,15:10,15:16,285,273,6,15:37,21,0,0,0,0,0,SFO
35978,DL,07/12/2019,631,N835DN,SEA,21:00,20:59,133,119,-1,21:18,19,0,0,0,0,0,SFO
35979,DL,07/12/2019,664,N892AT,LAX,10:29,10:24,92,88,-5,10:51,27,0,0,0,0,0,SFO
35981,DL,07/12/2019,757,N722TW,JFK,11:30,11:25,365,331,-5,11:50,25,0,0,0,0,0,SFO
35982,DL,07/12/2019,777,N396DA,LAX,07:45,07:41,100,84,-4,08:00,19,0,0,0,0,0,SFO
35985,DL,07/12/2019,856,N933AT,SEA,19:56,20:05,134,122,9,20:17,12,0,0,0,0,0,SFO
35986,DL,07/12/2019,868,N718TW,JFK,06:15,06:04,344,342,-11,06:31,27,0,0,0,0,0,SFO
35987,DL,07/12/2019,1210,N801DZ,ATL,06:00,05:59,278,269,-1,06:13,14,0,0,0,0,0,SFO
35990,DL,07/12/2019,1327,N3738B,LAX,15:05,15:20,94,80,15,15:38,18,0,0,0,0,0,SFO
35994,DL,07/12/2019,1446,N874DN,ATL,22:45,22:43,281,269,-2,22:59,16,0,0,0,0,0,SFO
35995,DL,07/12/2019,1470,N330NB,SEA,14:15,14:06,135,116,-9,14:23,17,0,0,0,0,0,SFO
35996,DL,07/12/2019,1530,N890DN,ATL,08:30,08:29,284,271,-1,08:46,17,0,0,0,0,0,SFO
35998,DL,07/12/2019,1680,N929DZ,ATL,12:53,12:57,297,272,4,13:09,12,0,0,0,0,0,SFO
36000,DL,07/12/2019,1859,N711ZX,JFK,08:30,17:23,345,320,533,17:35,12,508,0,0,0,0,SFO
36001,DL,07/12/2019,1865,N902DN,ATL,07:20,07:20,280,264,0,07:34,14,0,0,0,0,0,SFO
36004,DL,07/12/2019,2002,N942AT,SEA,16:40,17:17,130,110,37,17:29,12,0,0,0,0,17,SFO
36005,DL,07/12/2019,2049,N587NW,ATL,11:25,11:39,288,288,14,11:59,20,0,0,0,0,0,SFO
36006,DL,07/12/2019,2054,N806DN,ATL,16:49,16:58,279,282,9,17:19,21,0,0,0,0,0,SFO
36007,DL,07/12/2019,2313,N3730B,LAX,09:15,10:13,93,80,58,10:31,18,0,0,0,0,45,SFO
36009,DL,07/12/2019,2429,N939AT,SEA,12:28,12:27,143,116,-1,12:46,19,0,0,0,0,0,SFO
36011,DL,07/12/2019,2490,N942AT,SEA,10:40,11:41,142,110,61,11:57,16,1,0,0,0,28,SFO
36012,DL,07/12/2019,2600,N894DN,LAX,12:45,12:40,91,76,-5,12:56,16,0,0,0,0,0,SFO
36013,DL,07/12/2019,2703,N774DE,SEA,06:07,06:06,138,111,-1,06:18,12,0,0,0,0,0,SFO
36014,DL,07/12/2019,2757,N980AT,LAX,17:40,17:35,97,100,-5,17:48,13,0,0,0,0,0,SFO
36016,DL,07/12/2019,2787,N939AT,SEA,18:37,18:37,134,132,0,19:01,24,0,0,0,0,0,SFO
36017,DL,07/12/2019,2861,N892AT,LAX,06:00,05:53,95,79,-7,06:07,14,0,0,0,0,0,SFO
36018,DL,07/12/2019,2893,N717JL,SEA,08:05,08:07,140,135,2,08:33,26,0,0,0,0,0,SFO
36019,DL,07/12/2019,3004,N841DN,ATL,10:00,09:56,282,283,-4,10:07,11,0,0,0,0,0,SFO
36021,DL,07/13/2014,61,N124DE,ATL,11:56,11:55,293,269,-1,12:12,17,0,0,0,0,0,SFO
36022,DL,07/13/2014,240,N695DL,ATL,06:15,06:04,291,290,-11,06:32,28,0,0,0,0,0,SFO
36023,DL,07/13/2014,414,N713TW,JFK,08:15,08:16,341,360,1,08:33,17,0,0,20,0,0,SFO
36024,DL,07/13/2014,418,N705TW,JFK,06:45,06:39,341,320,-6,06:54,15,0,0,0,0,0,SFO
36025,DL,07/13/2014,468,N706TW,JFK,11:20,11:12,349,344,-8,11:40,28,0,0,0,0,0,SFO
36027,DL,07/13/2014,898,N587NW,ATL,14:11,14:28,293,274,17,14:48,20,0,0,0,0,0,SFO
36030,DL,07/13/2014,1221,N811DZ,ATL,23:40,23:38,280,264,-2,23:53,15,0,0,0,0,0,SFO
36032,DL,07/13/2014,1866,N815DN,ATL,07:30,07:25,287,277,-5,07:43,18,0,0,0,0,0,SFO
36033,DL,07/13/2014,1880,N590NW,ATL,22:40,22:41,288,269,1,23:04,23,0,0,0,0,0,SFO
36035,DL,07/13/2014,2040,N707TW,JFK,16:00,16:31,343,329,31,17:01,30,2,0,0,0,15,SFO
36038,DL,07/13/2014,2240,N704X,JFK,21:15,21:33,325,318,18,22:02,29,0,0,0,0,0,SFO
36039,DL,07/13/2014,2261,N143DA,ATL,08:40,08:36,294,280,-4,08:55,19,0,0,0,0,0,SFO
36041,DL,07/13/2014,2340,N727TW,JFK,13:30,14:09,352,369,39,14:44,35,0,0,56,0,0,SFO
36048,DL,07/13/2014,2571,N703TW,JFK,23:00,22:58,335,316,-2,23:15,17,0,0,0,0,0,SFO
36050,DL,07/13/2015,61,N823DN,ATL,11:55,12:20,298,280,25,12:44,24,0,0,0,0,0,SFO
36051,DL,07/13/2015,64,N130DL,ATL,07:30,07:29,287,267,-1,07:48,19,0,0,0,0,0,SFO
36054,DL,07/13/2015,414,N706TW,JFK,08:30,08:50,349,308,20,09:03,13,0,0,0,0,0,SFO
36055,DL,07/13/2015,468,N709TW,JFK,13:20,13:43,353,315,23,14:01,18,0,0,0,0,0,SFO
36061,DL,07/13/2015,990,N824DN,ATL,23:15,23:14,275,290,-1,23:49,35,0,0,0,0,0,SFO
36064,DL,07/13/2015,1210,N688DL,ATL,06:10,06:18,294,268,8,06:39,21,0,0,0,0,0,SFO
36065,DL,07/13/2015,1583,N712TW,JFK,11:20,11:31,352,357,11,11:57,26,11,0,5,0,0,SFO
36066,DL,07/13/2015,1680,N829DN,ATL,14:10,14:07,290,275,-3,14:34,27,0,0,0,0,0,SFO
36068,DL,07/13/2015,1859,N704X,JFK,06:10,06:08,349,324,-2,06:30,22,0,0,0,0,0,SFO
36069,DL,07/13/2015,1880,N671DN,ATL,17:08,17:00,287,268,-8,17:19,19,0,0,0,0,0,SFO
36071,DL,07/13/2015,2040,N723TW,JFK,16:00,15:58,343,330,-2,16:24,26,0,0,0,0,0,SFO
36073,DL,07/13/2015,2240,N703TW,JFK,21:13,21:12,332,314,-1,21:25,13,0,0,0,0,0,SFO
36076,DL,07/13/2015,2559,N826DN,ATL,09:55,09:56,293,260,1,10:09,13,0,0,0,0,0,SFO
36079,DL,07/13/2015,2593,N138DL,ATL,22:20,22:14,279,272,-6,22:36,22,0,0,0,0,0,SFO
36080,DL,07/13/2015,2758,N919AT,LAX,17:00,17:19,85,101,19,17:54,35,0,0,16,0,19,SFO
36081,DL,07/13/2015,2759,N919AT,LAX,09:00,09:13,100,98,13,09:42,29,0,0,0,0,0,SFO
36082,DL,07/13/2015,2761,N892AT,LAX,11:00,11:32,85,78,32,11:49,17,0,0,0,0,25,SFO
36083,DL,07/13/2015,2762,N892AT,LAX,07:00,06:58,85,102,-2,07:11,13,0,0,15,0,0,SFO
36084,DL,07/13/2015,2764,N919AT,LAX,21:00,21:26,97,99,26,21:44,18,0,0,3,0,25,SFO
36085,DL,07/13/2015,2770,N892AT,LAX,19:00,19:32,90,96,32,19:57,25,6,0,6,0,26,SFO
36086,DL,07/13/2015,2776,N892AT,LAX,15:00,15:19,85,96,19,15:50,31,0,0,11,0,19,SFO
36087,DL,07/13/2015,2780,N608AT,LAX,13:00,13:07,90,89,7,13:31,24,0,0,0,0,0,SFO
36089,DL,07/13/2016,61,N139DL,ATL,12:15,12:18,287,260,3,12:34,16,0,0,0,0,0,SFO
36092,DL,07/13/2016,409,N703TW,JFK,12:45,14:55,345,361,130,15:20,25,0,0,146,0,0,SFO
36093,DL,07/13/2016,444,N394DL,JFK,08:20,08:16,350,315,-4,08:32,16,0,0,0,0,0,SFO
36094,DL,07/13/2016,468,N196DN,JFK,14:05,15:27,344,373,82,16:07,40,0,0,111,0,0,SFO
36100,DL,07/13/2016,990,N6716C,ATL,23:10,23:12,278,263,2,23:31,19,0,0,0,0,0,SFO
36102,DL,07/13/2016,1210,N6708D,ATL,06:15,06:13,286,260,-2,06:31,18,0,0,0,0,0,SFO
36105,DL,07/13/2016,1583,N707TW,JFK,11:15,14:21,353,349,186,14:34,13,0,0,177,0,5,SFO
36106,DL,07/13/2016,1680,N806DN,ATL,13:55,14:07,285,275,12,14:27,20,0,0,0,0,0,SFO
36108,DL,07/13/2016,1732,N828DN,SEA,15:21,15:11,126,122,-10,15:31,20,0,0,0,0,0,SFO
36109,DL,07/13/2016,1775,N836DN,ATL,22:15,22:05,282,266,-10,22:25,20,0,0,0,0,0,SFO
36110,DL,07/13/2016,1859,N706TW,JFK,06:30,06:27,341,312,-3,06:44,17,0,0,0,0,0,SFO
36111,DL,07/13/2016,1865,N121DE,ATL,07:30,07:26,286,254,-4,07:44,18,0,0,0,0,0,SFO
36112,DL,07/13/2016,1866,N900PC,ATL,10:03,09:59,287,269,-4,10:19,20,0,0,0,0,0,SFO
36114,DL,07/13/2016,2040,N723TW,JFK,16:05,16:02,339,365,-3,16:34,32,0,0,23,0,0,SFO
36115,DL,07/13/2016,2054,N837DN,ATL,17:03,16:53,288,284,-10,17:33,40,0,0,0,0,0,SFO
36116,DL,07/13/2016,2240,N187DN,JFK,21:00,20:49,335,312,-11,21:07,18,0,0,0,0,0,SFO
36121,DL,07/13/2016,2521,N721TW,JFK,23:10,23:07,342,332,-3,23:21,14,0,0,0,0,0,SFO
36123,DL,07/13/2016,2753,N922AT,LAX,06:45,06:43,100,95,-2,06:55,12,0,0,0,0,0,SFO
36124,DL,07/13/2016,2755,N893AT,LAX,07:45,07:41,100,101,-4,08:12,31,0,0,0,0,0,SFO
36125,DL,07/13/2016,2757,N986AT,LAX,08:45,08:41,100,95,-4,09:04,23,0,0,0,0,0,SFO
36126,DL,07/13/2016,2759,N934AT,LAX,09:45,09:42,100,99,-3,10:03,21,0,0,0,0,0,SFO
36127,DL,07/13/2016,2761,N969AT,LAX,10:45,10:41,100,89,-4,11:04,23,0,0,0,0,0,SFO
36128,DL,07/13/2016,2763,N922AT,LAX,11:45,11:41,100,89,-4,11:54,13,0,0,0,0,0,SFO
36129,DL,07/13/2016,2765,N893AT,LAX,12:45,12:42,100,93,-3,12:54,12,0,0,0,0,0,SFO
36130,DL,07/13/2016,2767,N986AT,LAX,13:45,13:36,100,90,-9,13:48,12,0,0,0,0,0,SFO
36131,DL,07/13/2016,2769,N934AT,LAX,14:44,14:31,101,109,-13,15:01,30,0,0,0,0,0,SFO
36132,DL,07/13/2016,2771,N969AT,LAX,15:45,15:45,100,107,0,16:21,36,0,0,0,0,0,SFO
36133,DL,07/13/2016,2773,N922AT,LAX,16:45,16:43,100,99,-2,16:57,14,0,0,0,0,0,SFO
36134,DL,07/13/2016,2775,N893AT,LAX,17:45,17:43,100,92,-2,17:56,13,0,0,0,0,0,SFO
36135,DL,07/13/2016,2777,N986AT,LAX,18:45,20:06,110,96,81,20:29,23,0,0,67,0,0,SFO
36136,DL,07/13/2016,2779,N934AT,LAX,19:45,21:14,110,105,89,21:44,30,0,0,84,0,0,SFO
36138,DL,07/13/2017,61,N696DL,ATL,14:10,14:08,289,325,-2,15:09,61,0,0,34,0,0,SFO
36139,DL,07/13/2017,62,N875DN,ATL,06:15,06:12,283,315,-3,06:47,35,0,0,29,0,0,SFO
36140,DL,07/13/2017,412,N187DN,JFK,08:20,08:43,349,356,23,09:02,19,0,0,30,0,0,SFO
36141,DL,07/13/2017,466,N193DN,JFK,12:45,12:41,355,365,-4,13:10,29,0,0,0,0,0,SFO
36142,DL,07/13/2017,517,N184DN,JFK,14:25,15:06,362,354,41,15:24,18,0,0,33,0,0,SFO
36144,DL,07/13/2017,785,N971AT,SEA,08:20,08:23,133,134,3,08:52,29,0,0,0,0,0,SFO
36146,DL,07/13/2017,819,N393DA,SEA,12:27,13:30,133,126,63,13:53,23,0,0,4,0,52,SFO
36148,DL,07/13/2017,975,N358NB,SEA,14:09,14:19,132,104,10,14:30,11,0,0,0,0,0,SFO
36149,DL,07/13/2017,1155,N189DN,JFK,21:25,21:17,337,318,-8,21:33,16,0,0,0,0,0,SFO
36150,DL,07/13/2017,1446,N678DL,ATL,22:25,22:15,277,274,-10,22:35,20,0,0,0,0,0,SFO
36152,DL,07/13/2017,1583,N707TW,JFK,11:20,11:24,355,394,4,12:02,38,0,0,43,0,0,SFO
36155,DL,07/13/2017,1731,N393DA,SEA,06:25,06:23,127,152,-2,07:03,40,0,0,23,0,0,SFO
36156,DL,07/13/2017,1775,N592NW,ATL,23:31,23:39,278,278,8,23:56,17,0,0,0,0,0,SFO
36158,DL,07/13/2017,1851,N679DA,ATL,10:10,10:04,283,272,-6,10:21,17,0,0,0,0,0,SFO
36159,DL,07/13/2017,1859,N709TW,JFK,06:15,06:11,342,329,-4,06:39,28,0,0,0,0,0,SFO
36160,DL,07/13/2017,1865,N802DN,ATL,08:00,07:57,290,285,-3,08:11,14,0,0,0,0,0,SFO
36163,DL,07/13/2017,2040,N703TW,JFK,16:05,16:16,347,375,11,16:48,32,11,0,28,0,0,SFO
36164,DL,07/13/2017,2265,N863DN,ATL,13:00,13:01,291,283,1,13:18,17,0,0,0,0,0,SFO
36165,DL,07/13/2017,2383,N837DN,ATL,11:40,11:46,291,313,6,12:26,40,0,0,28,0,0,SFO
36167,DL,07/13/2017,2521,N711ZX,JFK,23:20,00:06,340,330,46,00:23,17,0,0,0,0,36,SFO
36169,DL,07/13/2017,2753,N993AT,LAX,06:55,06:52,90,89,-3,07:10,18,0,0,0,0,0,SFO
36170,DL,07/13/2017,2759,N997AT,LAX,09:45,09:44,100,92,-1,10:03,19,0,0,0,0,0,SFO
36171,DL,07/13/2017,2763,N993AT,LAX,11:45,11:45,100,88,0,12:12,27,0,0,0,0,0,SFO
36172,DL,07/13/2017,2769,N997AT,LAX,14:45,14:43,100,83,-2,15:02,19,0,0,0,0,0,SFO
36173,DL,07/13/2017,2773,N993AT,LAX,16:45,16:48,100,92,3,17:02,14,0,0,0,0,0,SFO
36174,DL,07/13/2017,2779,N997AT,LAX,19:45,19:39,110,80,-6,19:50,11,0,0,0,0,0,SFO
36182,DL,07/13/2017,2973,N3768,ATL,16:55,16:53,278,286,-2,17:25,32,0,0,0,0,0,SFO
36184,DL,07/13/2018,61,N876DN,ATL,14:33,14:30,289,271,-3,14:40,10,0,0,0,0,0,SFO
36185,DL,07/13/2018,64,N862DN,ATL,10:05,10:34,283,295,29,10:44,10,0,0,14,0,27,SFO
36186,DL,07/13/2018,144,N3759,SEA,14:20,14:26,129,124,6,14:47,21,0,0,0,0,0,SFO
36187,DL,07/13/2018,329,N378DA,LAX,11:05,11:01,100,89,-4,11:17,16,0,0,0,0,0,SFO
36188,DL,07/13/2018,340,N3773D,LAX,17:25,17:25,102,86,0,17:47,22,0,0,0,0,0,SFO
36189,DL,07/13/2018,399,N947AT,SEA,19:50,19:46,140,134,-4,20:17,31,0,0,0,0,0,SFO
36190,DL,07/13/2018,407,N176DZ,JFK,08:25,08:19,362,336,-6,08:35,16,0,0,0,0,0,SFO
36191,DL,07/13/2018,474,N192DN,JFK,11:15,11:10,360,350,-5,11:36,26,0,0,0,0,0,SFO
36193,DL,07/13/2018,523,N3768,LAX,19:10,19:10,110,110,0,19:46,36,0,0,0,0,0,SFO
36194,DL,07/13/2018,548,N3764D,LAX,09:30,09:29,101,88,-1,09:51,22,0,0,0,0,0,SFO
36196,DL,07/13/2018,764,N832MH,JFK,14:20,14:16,357,341,-4,14:34,18,0,0,0,0,0,SFO
36200,DL,07/13/2018,1181,N979AT,SEA,12:20,12:14,139,122,-6,12:35,21,0,0,0,0,0,SFO
36202,DL,07/13/2018,1437,N591NW,ATL,12:42,12:34,288,293,-8,12:53,19,0,0,0,0,0,SFO
36203,DL,07/13/2018,1507,N879DN,ATL,11:05,11:05,292,302,0,11:27,22,0,0,0,0,0,SFO
36206,DL,07/13/2018,1632,N378DA,LAX,06:00,05:59,103,85,-1,06:21,22,0,0,0,0,0,SFO
36208,DL,07/13/2018,1722,N3741S,LAX,07:20,07:17,100,94,-3,07:40,23,0,0,0,0,0,SFO
36211,DL,07/13/2018,1859,N711ZX,JFK,06:05,05:58,353,335,-7,06:11,13,0,0,0,0,0,SFO
36213,DL,07/13/2018,1916,N828DN,ATL,07:20,07:14,283,271,-6,07:25,11,0,0,0,0,0,SFO
36215,DL,07/13/2018,1982,N932AT,LAX,13:00,12:52,95,94,-8,13:15,23,0,0,0,0,0,SFO
36216,DL,07/13/2018,2010,N955AT,SEA,18:08,17:58,131,133,-10,18:15,17,0,0,0,0,0,SFO
36217,DL,07/13/2018,2016,N897DN,ATL,08:40,08:36,283,273,-4,08:47,11,0,0,0,0,0,SFO
36219,DL,07/13/2018,2040,N709TW,JFK,16:00,15:53,350,328,-7,16:07,14,0,0,0,0,0,SFO
36220,DL,07/13/2018,2049,N839DN,ATL,23:45,23:39,275,290,-6,00:05,26,0,0,0,0,0,SFO
36222,DL,07/13/2018,2199,N6711M,ATL,06:00,05:55,288,308,-5,06:40,45,0,0,15,0,0,SFO
36224,DL,07/13/2018,2359,N932AT,SEA,06:35,06:31,144,145,-4,07:02,31,0,0,0,0,0,SFO
36226,DL,07/13/2018,2519,N874DN,ATL,17:07,17:00,278,276,-7,17:22,22,0,0,0,0,0,SFO
36228,DL,07/13/2018,2521,N195DN,JFK,22:30,22:19,344,325,-11,22:48,29,0,0,0,0,0,SFO
36230,DL,07/13/2018,2698,N946AT,SEA,16:50,16:45,136,127,-5,17:18,33,0,0,0,0,0,SFO
36231,DL,07/13/2018,2770,N946AT,SEA,10:50,10:48,140,142,-2,11:04,16,0,0,0,0,0,SFO
36232,DL,07/13/2018,2775,N710TW,JFK,21:25,21:15,335,346,-10,21:39,24,0,0,0,0,0,SFO
36233,DL,07/13/2018,2783,N942AT,SEA,08:10,08:04,141,136,-6,08:22,18,0,0,0,0,0,SFO
36234,DL,07/13/2018,2820,N853DN,ATL,22:45,23:19,277,291,34,23:47,28,25,0,14,0,9,SFO
36235,DL,07/13/2018,2895,N722TW,JFK,12:40,12:34,355,358,-6,12:52,18,0,0,0,0,0,SFO
36236,DL,07/13/2018,2914,N3753,LAX,15:30,15:26,100,84,-4,15:42,16,0,0,0,0,0,SFO
36238,DL,07/13/2019,426,N706TW,JFK,22:10,22:03,341,323,-7,22:19,16,0,0,0,0,0,SFO
36240,DL,07/13/2019,592,N709TW,JFK,13:00,13:00,356,331,0,13:24,24,0,0,0,0,0,SFO
36241,DL,07/13/2019,664,N3764D,LAX,10:36,10:29,92,86,-7,10:46,17,0,0,0,0,0,SFO
36245,DL,07/13/2019,868,N713TW,JFK,06:15,06:18,341,358,3,06:42,24,0,0,20,0,0,SFO
36246,DL,07/13/2019,1210,N839DN,ATL,06:00,05:59,278,291,-1,06:25,26,0,0,0,0,0,SFO
36249,DL,07/13/2019,1327,N391DA,LAX,15:05,15:06,94,80,1,15:22,16,0,0,0,0,0,SFO
36253,DL,07/13/2019,1446,N590NW,ATL,23:00,23:15,276,270,15,23:39,24,0,0,0,0,0,SFO
36254,DL,07/13/2019,1470,N330NB,SEA,14:15,14:16,133,110,1,14:25,9,0,0,0,0,0,SFO
36255,DL,07/13/2019,1530,N922DZ,ATL,08:30,08:26,281,274,-4,08:46,20,0,0,0,0,0,SFO
36256,DL,07/13/2019,1680,N596NW,ATL,13:10,13:28,292,298,18,13:45,17,18,0,6,0,0,SFO
36258,DL,07/13/2019,1859,N710TW,JFK,08:30,08:25,342,333,-5,08:36,11,0,0,0,0,0,SFO
36259,DL,07/13/2019,1865,N852DN,ATL,07:20,07:18,276,289,-2,07:35,17,0,0,0,0,0,SFO
36262,DL,07/13/2019,2002,N933AT,SEA,16:40,16:33,127,121,-7,16:56,23,0,0,0,0,0,SFO
36263,DL,07/13/2019,2049,N585NW,ATL,11:25,11:37,285,269,12,11:50,13,0,0,0,0,0,SFO
36264,DL,07/13/2019,2313,N3763D,LAX,09:15,09:12,93,75,-3,09:27,15,0,0,0,0,0,SFO
36266,DL,07/13/2019,2429,N942AT,SEA,12:28,12:25,141,113,-3,12:33,8,0,0,0,0,0,SFO
36268,DL,07/13/2019,2490,N933AT,SEA,10:40,10:34,141,119,-6,10:51,17,0,0,0,0,0,SFO
36269,DL,07/13/2019,2600,N889DN,LAX,12:45,12:42,91,77,-3,12:56,14,0,0,0,0,0,SFO
36270,DL,07/13/2019,2703,N3740C,SEA,06:07,06:00,136,122,-7,06:21,21,0,0,0,0,0,SFO
36271,DL,07/13/2019,2757,N964AT,LAX,17:40,17:37,97,86,-3,17:56,19,0,0,0,0,0,SFO
36273,DL,07/13/2019,2787,N942AT,SEA,18:37,18:31,131,124,-6,18:50,19,0,0,0,0,0,SFO
36274,DL,07/13/2019,2861,N939AT,LAX,06:45,06:39,95,85,-6,06:52,13,0,0,0,0,0,SFO
36275,DL,07/13/2019,2893,N892AT,SEA,08:05,07:56,138,105,-9,08:08,12,0,0,0,0,0,SFO
36276,DL,07/13/2019,3004,N825DN,ATL,10:00,09:57,280,269,-3,10:09,12,0,0,0,0,0,SFO
36278,DL,07/14/2014,61,N126DL,ATL,11:56,11:52,293,307,-4,12:26,34,0,0,0,0,0,SFO
36279,DL,07/14/2014,240,N814DN,ATL,06:15,06:08,292,279,-7,06:31,23,0,0,0,0,0,SFO
36280,DL,07/14/2014,414,N713TW,JFK,08:15,08:13,341,326,-2,08:34,21,0,0,0,0,0,SFO
36281,DL,07/14/2014,418,N717TW,JFK,06:45,06:40,341,321,-5,07:01,21,0,0,0,0,0,SFO
36282,DL,07/14/2014,468,N704X,JFK,11:20,11:20,342,331,0,11:25,5,0,0,0,0,0,SFO
36285,DL,07/14/2014,898,N587NW,ATL,14:11,14:13,293,274,2,14:29,16,0,0,0,0,0,SFO
36288,DL,07/14/2014,1221,N812DN,ATL,23:40,23:40,280,270,0,00:06,26,0,0,0,0,0,SFO
36290,DL,07/14/2014,1680,N821DN,ATL,16:00,16:00,292,313,0,16:33,33,0,0,21,0,0,SFO
36291,DL,07/14/2014,1866,N651DL,ATL,07:30,07:23,286,288,-7,07:48,25,0,0,0,0,0,SFO
36292,DL,07/14/2014,1880,N1402A,ATL,22:40,23:37,288,259,57,23:54,17,28,0,0,0,0,SFO
36294,DL,07/14/2014,2040,N722TW,JFK,16:00,16:00,343,397,0,16:27,27,0,0,54,0,0,SFO
36297,DL,07/14/2014,2240,N727TW,JFK,21:15,21:10,325,338,-5,21:33,23,0,0,0,0,0,SFO
36298,DL,07/14/2014,2261,N140LL,ATL,08:40,08:41,294,285,1,09:01,20,0,0,0,0,0,SFO
36300,DL,07/14/2014,2340,N710TW,JFK,13:30,13:26,352,401,-4,13:49,23,0,0,45,0,0,SFO
36308,DL,07/14/2015,61,N838DN,ATL,11:55,12:46,298,275,51,13:00,14,2,0,0,0,26,SFO
36309,DL,07/14/2015,64,N124DE,ATL,07:30,07:27,287,271,-3,07:51,24,0,0,0,0,0,SFO
36312,DL,07/14/2015,414,N713TW,JFK,08:30,08:25,349,360,-5,08:53,28,0,0,0,0,0,SFO
36313,DL,07/14/2015,468,N707TW,JFK,13:20,13:45,353,358,25,14:21,36,0,0,30,0,0,SFO
36321,DL,07/14/2015,1210,N623DL,ATL,06:10,06:07,294,275,-3,06:25,18,0,0,0,0,0,SFO
36322,DL,07/14/2015,1583,N723TW,JFK,11:20,11:23,352,341,3,11:53,30,0,0,0,0,0,SFO
36323,DL,07/14/2015,1680,N806DN,ATL,14:10,14:10,290,0,0,14:44,34,0,0,0,0,0,SFO
36325,DL,07/14/2015,1859,N705TW,JFK,06:10,06:04,349,326,-6,06:19,15,0,0,0,0,0,SFO
36326,DL,07/14/2015,1880,N6706Q,ATL,17:08,17:51,287,272,43,18:08,17,5,0,0,0,23,SFO
36328,DL,07/14/2015,2040,N710TW,JFK,16:00,15:51,343,354,-9,16:22,31,0,0,0,0,0,SFO
36330,DL,07/14/2015,2240,N624AG,JFK,21:13,21:36,332,323,23,21:57,21,0,0,0,0,0,SFO
36333,DL,07/14/2015,2521,N713TW,JFK,22:55,23:16,338,321,21,23:39,23,0,0,0,0,0,SFO
36334,DL,07/14/2015,2559,N839DN,ATL,09:55,09:52,293,279,-3,10:13,21,0,0,0,0,0,SFO
36336,DL,07/14/2015,2593,N137DL,ATL,22:20,22:18,279,268,-2,22:34,16,0,0,0,0,0,SFO
36337,DL,07/14/2015,2758,N919AT,LAX,17:00,17:33,85,89,33,17:50,17,0,0,7,0,30,SFO
36338,DL,07/14/2015,2759,N919AT,LAX,09:00,09:22,100,122,22,10:20,58,0,0,44,0,0,SFO
36339,DL,07/14/2015,2761,N934AT,LAX,11:00,12:12,85,86,72,12:26,14,0,0,1,0,72,SFO
36340,DL,07/14/2015,2762,N934AT,LAX,07:00,08:02,85,95,62,08:26,24,0,0,72,0,0,SFO
36341,DL,07/14/2015,2764,N919AT,LAX,21:00,21:46,97,117,46,22:13,27,0,0,20,0,46,SFO
36342,DL,07/14/2015,2770,N934AT,LAX,19:00,20:49,90,97,109,21:10,21,0,0,7,0,109,SFO
36343,DL,07/14/2015,2776,N934AT,LAX,15:00,16:25,85,96,85,16:56,31,5,0,11,0,80,SFO
36344,DL,07/14/2015,2780,N608AT,LAX,13:00,14:30,90,100,90,15:07,37,0,0,13,0,87,SFO
36346,DL,07/14/2016,61,N588NW,ATL,12:15,12:29,286,295,14,12:45,16,0,0,9,0,14,SFO
36349,DL,07/14/2016,409,N187DN,JFK,12:45,12:53,345,336,8,13:18,25,0,0,0,0,0,SFO
36350,DL,07/14/2016,444,N192DN,JFK,08:20,08:17,350,398,-3,08:30,13,0,0,45,0,0,SFO
36351,DL,07/14/2016,468,N704X,JFK,14:05,16:13,344,317,128,16:33,20,30,0,71,0,0,SFO
36357,DL,07/14/2016,990,N815DN,ATL,23:15,23:25,281,271,10,23:54,29,0,0,0,0,0,SFO
36359,DL,07/14/2016,1210,N689DL,ATL,06:15,06:15,286,272,0,06:26,11,0,0,0,0,0,SFO
36362,DL,07/14/2016,1583,N703TW,JFK,11:15,11:55,353,345,40,12:11,16,0,0,30,0,2,SFO
36363,DL,07/14/2016,1680,N840DN,ATL,13:55,13:55,285,281,0,14:09,14,0,0,0,0,0,SFO
