,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
38126,DL,07/02/2017,2126,N860DN,ATL,06:45,07:20,244,228,35,07:34,14,19,0,0,0,0,LAS
38128,DL,07/02/2017,2201,N6709,ATL,10:12,10:20,244,231,8,10:45,25,0,0,0,0,0,LAS
38130,DL,07/02/2017,2374,N6700,ATL,23:51,23:51,234,227,0,00:03,12,0,0,0,0,0,LAS
38131,DL,07/02/2017,2423,N872DN,JFK,06:40,06:40,304,271,0,06:49,9,0,0,0,0,0,LAS
38132,DL,07/02/2017,2442,N835DN,ATL,13:45,13:47,246,252,2,14:07,20,0,0,0,0,0,LAS
38133,DL,07/02/2017,2495,N928AT,SEA,17:00,16:57,171,138,-3,17:09,12,0,0,0,0,0,LAS
38137,DL,07/02/2018,108,N313DN,ATL,07:05,07:01,242,238,-4,07:15,14,0,0,0,0,0,LAS
38138,DL,07/02/2018,176,N861DN,ATL,11:35,11:32,245,239,-3,11:50,18,0,0,0,0,0,LAS
38140,DL,07/02/2018,371,N853DN,JFK,10:17,10:11,313,325,-6,10:35,24,0,0,0,0,0,LAS
38141,DL,07/02/2018,545,N727TW,JFK,12:20,12:49,310,0,29,13:12,23,0,0,0,0,0,LAS
38143,DL,07/02/2018,853,N946AT,LAX,17:50,17:43,85,72,-7,18:04,21,0,0,0,0,0,LAS
38144,DL,07/02/2018,920,N340DN,ATL,12:35,12:42,245,249,7,13:07,25,0,0,0,0,0,LAS
38146,DL,07/02/2018,1326,N899AT,LAX,11:11,11:04,87,82,-7,11:22,18,0,0,0,0,0,LAS
38151,DL,07/02/2018,1602,N338DN,ATL,06:00,05:59,237,240,-1,06:19,20,0,0,0,0,0,LAS
38152,DL,07/02/2018,1606,N596NW,ATL,23:30,23:29,227,222,-1,23:40,11,0,0,0,0,0,LAS
38157,DL,07/02/2018,2077,N881DN,JFK,06:15,06:12,296,297,-3,06:23,11,0,0,0,0,0,LAS
38158,DL,07/02/2018,2203,N303DN,ATL,10:29,10:22,244,235,-7,10:33,11,0,0,0,0,0,LAS
38159,DL,07/02/2018,2619,N865DN,JFK,22:55,22:49,299,300,-6,23:03,14,0,0,0,0,0,LAS
38161,DL,07/02/2018,2860,N939AT,SEA,15:30,15:23,161,145,-7,15:35,12,0,0,0,0,0,LAS
38162,DL,07/02/2018,2919,N968AT,SEA,18:30,18:17,157,170,-13,18:28,11,0,0,0,0,0,LAS
38163,DL,07/02/2018,2920,N393DA,LAX,06:00,05:57,75,62,-3,06:12,15,0,0,0,0,0,LAS
38164,DL,07/02/2018,2928,N978AT,SEA,08:00,07:55,158,164,-5,08:06,11,0,0,0,0,0,LAS
38165,DL,07/02/2018,2967,N347NB,SEA,10:56,10:50,153,149,-6,11:01,11,0,0,0,0,0,LAS
38167,DL,07/02/2019,630,N900DU,JFK,06:00,05:56,303,286,-4,06:08,12,0,0,0,0,0,LAS
38170,DL,07/02/2019,1057,N900DU,JFK,23:11,23:10,299,288,-1,23:23,13,0,0,0,0,0,LAS
38171,DL,07/02/2019,1174,N3733Z,LAX,11:10,11:04,80,64,-6,11:20,16,0,0,0,0,0,LAS
38174,DL,07/02/2019,1226,N394DA,SEA,13:02,13:00,158,162,-2,13:22,22,0,0,0,0,0,LAS
38175,DL,07/02/2019,1402,N903DN,ATL,13:49,13:49,246,247,0,14:19,30,0,0,0,0,0,LAS
38179,DL,07/02/2019,1583,N381DZ,ATL,23:45,23:41,230,225,-4,23:52,11,0,0,0,0,0,LAS
38180,DL,07/02/2019,1602,N319DN,ATL,06:00,05:56,241,232,-4,06:07,11,0,0,0,0,0,LAS
38181,DL,07/02/2019,1675,N337DN,ATL,08:05,08:04,245,238,-1,08:20,16,0,0,0,0,0,LAS
38183,DL,07/02/2019,1694,N3762Y,SEA,15:25,15:20,152,142,-5,15:30,10,0,0,0,0,0,LAS
38184,DL,07/02/2019,1857,N308DN,ATL,11:40,11:40,245,228,0,11:51,11,0,0,0,0,0,LAS
38186,DL,07/02/2019,2203,N326DN,ATL,09:39,09:43,243,226,4,09:56,13,0,0,0,0,0,LAS
38187,DL,07/02/2019,2371,N705TW,JFK,12:00,11:56,310,332,-4,12:08,12,0,0,18,0,0,LAS
38188,DL,07/02/2019,2414,N3771K,SEA,11:25,11:20,158,144,-5,11:32,12,0,0,0,0,0,LAS
38189,DL,07/02/2019,2421,N925DZ,JFK,09:42,09:39,310,299,-3,09:53,14,0,0,0,0,0,LAS
38193,DL,07/02/2019,2793,N3760C,SEA,18:55,20:53,156,152,118,21:11,18,114,0,0,0,0,LAS
38194,DL,07/02/2019,2837,N775DE,SEA,08:03,07:57,159,154,-6,08:05,8,0,0,0,0,0,LAS
38195,DL,07/02/2019,2920,N330DX,LAX,07:05,06:59,67,64,-6,07:10,11,0,0,0,0,0,LAS
38198,DL,07/03/2014,66,N6701,ATL,07:05,07:00,243,226,-5,07:16,16,0,0,0,0,0,LAS
38199,DL,07/03/2014,72,N364NW,ATL,09:45,09:44,242,236,-1,09:59,15,0,0,0,0,0,LAS
38200,DL,07/03/2014,322,N686DA,JFK,22:12,22:08,288,278,-4,22:23,15,0,0,0,0,0,LAS
38206,DL,07/03/2014,1173,N365NW,ATL,00:15,00:18,238,220,3,00:30,12,0,0,0,0,0,LAS
38208,DL,07/03/2014,1428,N3760C,JFK,13:00,15:24,303,318,144,15:38,14,0,0,159,0,0,LAS
38213,DL,07/03/2014,1602,N588NW,ATL,05:50,05:48,241,233,-2,06:06,18,0,0,0,0,0,LAS
38216,DL,07/03/2014,1728,N3764D,JFK,16:05,16:23,294,295,18,16:37,14,0,0,13,0,6,LAS
38218,DL,07/03/2014,1795,N394DA,JFK,07:30,07:25,299,332,-5,07:52,27,0,0,28,0,0,LAS
38219,DL,07/03/2014,2102,N365NW,ATL,23:15,00:04,231,211,49,00:13,9,1,0,0,0,28,LAS
38221,DL,07/03/2014,2202,N673DL,ATL,15:05,15:04,242,232,-1,15:16,12,0,0,0,0,0,LAS
38222,DL,07/03/2014,2275,N690DL,MCO,21:50,23:14,267,253,84,23:26,12,0,0,0,0,70,LAS
38223,DL,07/03/2014,2400,N533US,ATL,11:00,11:03,246,232,3,11:22,19,0,0,0,0,0,LAS
38229,DL,07/03/2014,2648,N316NB,LAX,06:30,06:28,67,59,-2,06:40,12,0,0,0,0,0,LAS
38231,DL,07/03/2014,2657,N531US,ATL,12:55,12:56,245,229,1,13:11,15,0,0,0,0,0,LAS
38232,DL,07/03/2014,2658,N3769L,JFK,11:17,12:07,303,0,50,12:36,29,0,0,0,0,0,LAS
38233,DL,07/03/2015,72,N533US,ATL,08:10,08:10,246,241,0,08:24,14,0,0,0,0,0,LAS
38234,DL,07/03/2015,306,N378DA,ATL,09:30,09:24,247,243,-6,09:34,10,0,0,0,0,0,LAS
38235,DL,07/03/2015,371,N374DA,JFK,10:17,11:16,314,312,59,11:42,26,0,0,0,0,57,LAS
38236,DL,07/03/2015,524,N6716C,ATL,15:07,15:04,242,244,-3,15:31,27,0,0,0,0,0,LAS
38239,DL,07/03/2015,756,N896AT,LAX,13:10,13:10,74,56,0,13:20,10,0,0,0,0,0,LAS
38240,DL,07/03/2015,761,N928AT,LAX,18:05,17:56,69,80,-9,18:22,26,0,0,0,0,0,LAS
38242,DL,07/03/2015,1232,N365NW,ATL,11:09,11:19,249,229,10,11:29,10,0,0,0,0,0,LAS
38244,DL,07/03/2015,1391,N623DL,ATL,16:45,16:48,236,238,3,16:59,11,0,0,0,0,0,LAS
38246,DL,07/03/2015,1529,N396DA,JFK,13:19,13:52,309,301,33,14:03,11,11,0,0,0,14,LAS
38247,DL,07/03/2015,1602,N3760C,ATL,06:00,05:54,239,255,-6,06:06,12,0,0,0,0,0,LAS
38249,DL,07/03/2015,1795,N3737C,JFK,06:55,06:53,304,300,-2,07:09,16,0,0,0,0,0,LAS
38256,DL,07/03/2015,2619,N3732J,JFK,22:37,22:34,293,289,-3,22:48,14,0,0,0,0,0,LAS
38257,DL,07/03/2015,2633,N816DN,ATL,07:10,07:06,244,240,-4,07:22,16,0,0,0,0,0,LAS
38258,DL,07/03/2015,2834,N699DL,ATL,12:30,12:51,245,0,21,13:16,25,0,0,0,0,0,LAS
38259,DL,07/03/2016,44,N3773D,JFK,10:01,09:57,308,267,-4,10:07,10,0,0,0,0,0,LAS
38260,DL,07/03/2016,66,N820DN,ATL,09:40,09:41,248,223,1,09:52,11,0,0,0,0,0,LAS
38262,DL,07/03/2016,120,N3752,ATL,14:04,14:06,250,229,2,14:19,13,0,0,0,0,0,LAS
38263,DL,07/03/2016,142,N717JL,SEA,07:25,07:23,155,159,-2,07:37,14,0,0,0,0,0,LAS
38264,DL,07/03/2016,144,N974AT,SEA,14:55,14:52,158,152,-3,15:08,16,0,0,0,0,0,LAS
38267,DL,07/03/2016,637,N717JL,LAX,14:45,14:48,83,66,3,15:04,16,0,0,0,0,0,LAS
38269,DL,07/03/2016,761,N998AT,LAX,17:10,17:07,75,64,-3,17:17,10,0,0,0,0,0,LAS
38271,DL,07/03/2016,1057,N373DA,JFK,22:30,22:27,298,273,-3,22:39,12,0,0,0,0,0,LAS
38272,DL,07/03/2016,1326,N317US,LAX,19:27,19:28,91,85,1,20:05,37,0,0,0,0,0,LAS
38275,DL,07/03/2016,1512,N681DA,JFK,13:30,13:24,310,317,-6,13:50,26,0,0,0,0,0,LAS
38277,DL,07/03/2016,1602,N556NW,ATL,06:00,16:48,239,241,648,17:08,20,648,0,2,0,0,LAS
38280,DL,07/03/2016,1675,N365NW,ATL,07:05,07:01,246,233,-4,07:09,8,0,0,0,0,0,LAS
38283,DL,07/03/2016,2028,N989DN,SEA,11:25,11:20,156,146,-5,11:32,12,0,0,0,0,0,LAS
38284,DL,07/03/2016,2126,N37700,ATL,11:21,11:23,250,227,2,11:35,12,0,0,0,0,0,LAS
38286,DL,07/03/2016,2374,N6712B,ATL,23:25,23:25,232,230,0,23:38,13,0,0,0,0,0,LAS
38287,DL,07/03/2016,2376,N979AT,LAX,11:03,10:58,77,78,-5,11:17,19,0,0,0,0,0,LAS
38288,DL,07/03/2016,2423,N3758Y,JFK,06:00,05:57,299,266,-3,06:07,10,0,0,0,0,0,LAS
38289,DL,07/03/2016,2808,N385DN,LAX,07:30,07:28,75,77,-2,07:59,31,0,0,0,0,0,LAS
38291,DL,07/03/2017,144,N928AT,SEA,11:30,11:28,162,151,-2,11:42,14,0,0,0,0,0,LAS
38292,DL,07/03/2017,199,N959AT,SEA,06:55,06:52,160,149,-3,07:07,15,0,0,0,0,0,LAS
38294,DL,07/03/2017,643,N928AT,LAX,18:15,18:13,80,74,-2,18:38,25,0,0,0,0,0,LAS
38295,DL,07/03/2017,1057,N6700,JFK,23:20,23:15,300,291,-5,23:35,20,0,0,0,0,0,LAS
38296,DL,07/03/2017,1333,N398DA,LAX,06:03,06:00,72,61,-3,06:13,13,0,0,0,0,0,LAS
38302,DL,07/03/2017,1512,N6702,JFK,13:27,13:21,316,280,-6,13:37,16,0,0,0,0,0,LAS
38304,DL,07/03/2017,1580,N678DL,ATL,12:30,12:27,249,243,-3,12:46,19,0,0,0,0,0,LAS
38305,DL,07/03/2017,1675,N844DN,ATL,07:05,07:03,244,237,-2,07:15,12,0,0,0,0,0,LAS
38306,DL,07/03/2017,1701,N867DN,ATL,15:46,15:46,246,227,0,15:57,11,0,0,0,0,0,LAS
38310,DL,07/03/2017,2126,N813DN,ATL,06:00,05:57,242,238,-3,06:08,11,0,0,0,0,0,LAS
38312,DL,07/03/2017,2201,N861DN,ATL,10:12,10:07,245,225,-5,10:19,12,0,0,0,0,0,LAS
38314,DL,07/03/2017,2374,N67171,ATL,23:51,23:49,234,231,-2,00:03,14,0,0,0,0,0,LAS
38315,DL,07/03/2017,2423,N875DN,JFK,06:40,06:42,304,284,2,06:52,10,0,0,0,0,0,LAS
38316,DL,07/03/2017,2442,N862DN,ATL,13:55,13:50,246,236,-5,14:11,21,0,0,0,0,0,LAS
38317,DL,07/03/2017,2495,N926AT,SEA,17:00,16:57,171,148,-3,17:13,16,0,0,0,0,0,LAS
38321,DL,07/03/2018,108,N312DN,ATL,07:05,07:01,242,235,-4,07:21,20,0,0,0,0,0,LAS
38322,DL,07/03/2018,176,N870DN,ATL,11:35,11:31,245,237,-4,11:49,18,0,0,0,0,0,LAS
38324,DL,07/03/2018,371,N875DN,JFK,10:17,10:11,313,341,-6,10:24,13,0,0,22,0,0,LAS
38325,DL,07/03/2018,545,N727TW,JFK,12:20,12:20,310,303,0,12:38,18,0,0,0,0,0,LAS
38327,DL,07/03/2018,853,N991AT,LAX,17:50,18:07,85,60,17,18:18,11,0,0,0,0,0,LAS
38328,DL,07/03/2018,920,N314DN,ATL,12:35,12:32,245,235,-3,12:48,16,0,0,0,0,0,LAS
38330,DL,07/03/2018,1326,N989AT,LAX,11:11,11:06,87,74,-5,11:29,23,0,0,0,0,0,LAS
38335,DL,07/03/2018,1602,N356DN,ATL,06:00,05:59,237,234,-1,06:18,19,0,0,0,0,0,LAS
38336,DL,07/03/2018,1606,N596NW,ATL,23:30,23:32,227,229,2,23:44,12,0,0,0,0,0,LAS
38341,DL,07/03/2018,2077,N817DN,JFK,06:15,06:14,296,310,-1,06:43,29,0,0,0,0,0,LAS
38342,DL,07/03/2018,2203,N305DN,ATL,10:29,10:29,244,232,0,10:42,13,0,0,0,0,0,LAS
38343,DL,07/03/2018,2619,N871DN,JFK,22:55,22:56,299,286,1,23:06,10,0,0,0,0,0,LAS
38345,DL,07/03/2018,2860,N978AT,SEA,15:30,15:44,161,153,14,15:56,12,0,0,0,0,0,LAS
38346,DL,07/03/2018,2919,N3753,SEA,18:30,18:27,157,150,-3,18:46,19,0,0,0,0,0,LAS
38347,DL,07/03/2018,2920,N896AT,LAX,06:00,05:58,75,64,-2,06:12,14,0,0,0,0,0,LAS
38348,DL,07/03/2018,2928,N926AT,SEA,08:00,16:10,158,153,490,16:27,17,485,0,0,0,0,LAS
38349,DL,07/03/2018,2967,N327NB,SEA,10:56,10:52,153,165,-4,11:02,10,0,0,0,0,0,LAS
38353,DL,07/03/2019,630,N857DZ,JFK,06:00,05:59,303,302,-1,06:17,18,0,0,0,0,0,LAS
38357,DL,07/03/2019,1057,N858DZ,JFK,23:11,23:01,299,285,-10,23:15,14,0,0,0,0,0,LAS
38358,DL,07/03/2019,1174,N3738B,LAX,11:10,11:04,80,74,-6,11:22,18,0,0,0,0,0,LAS
38361,DL,07/03/2019,1226,N3764D,SEA,13:02,12:50,158,152,-12,13:01,11,0,0,0,0,0,LAS
38362,DL,07/03/2019,1402,N909DN,ATL,13:49,13:47,246,226,-2,13:59,12,0,0,0,0,0,LAS
38365,DL,07/03/2019,1545,N312DN,ATL,09:10,09:06,243,228,-4,09:17,11,0,0,0,0,0,LAS
38367,DL,07/03/2019,1583,N380DN,ATL,23:45,23:36,230,222,-9,23:46,10,0,0,0,0,0,LAS
38368,DL,07/03/2019,1602,N332DN,ATL,06:00,05:53,241,226,-7,06:05,12,0,0,0,0,0,LAS
38369,DL,07/03/2019,1675,N592NW,ATL,07:14,09:01,240,228,107,09:14,13,95,0,0,0,0,LAS
38371,DL,07/03/2019,1694,N394DA,SEA,15:25,15:18,152,144,-7,15:34,16,0,0,0,0,0,LAS
38372,DL,07/03/2019,1857,N361DN,ATL,11:40,11:40,245,233,0,11:53,13,0,0,0,0,0,LAS
38374,DL,07/03/2019,2028,N381DZ,ATL,10:31,10:25,239,225,-6,10:39,14,0,0,0,0,0,LAS
38375,DL,07/03/2019,2371,N712TW,JFK,12:00,11:56,310,313,-4,12:18,22,0,0,0,0,0,LAS
38376,DL,07/03/2019,2414,N3746H,SEA,11:25,12:23,158,154,58,12:39,16,54,0,0,0,0,LAS
38377,DL,07/03/2019,2421,N852DN,JFK,09:42,09:42,310,292,0,09:55,13,0,0,0,0,0,LAS
38381,DL,07/03/2019,2793,N3750D,SEA,18:55,18:48,156,151,-7,19:09,21,0,0,0,0,0,LAS
38382,DL,07/03/2019,2837,N3735D,SEA,08:03,07:56,159,155,-7,08:06,10,0,0,0,0,0,LAS
38383,DL,07/03/2019,2920,N358DN,LAX,07:05,06:56,67,82,-9,07:27,31,0,0,0,0,0,LAS
38386,DL,07/03/2019,3030,N801DZ,ATL,15:25,15:20,243,224,-5,15:36,16,0,0,0,0,0,LAS
38387,DL,07/04/2014,66,N821DN,ATL,07:05,06:59,241,229,-6,07:13,14,0,0,0,0,0,LAS
38388,DL,07/04/2014,72,N338NW,ATL,09:45,09:44,241,243,-1,09:55,11,0,0,0,0,0,LAS
38393,DL,07/04/2014,1173,N652DL,ATL,00:15,00:28,235,219,13,00:41,13,0,0,0,0,0,LAS
38395,DL,07/04/2014,1428,N372DA,JFK,13:00,12:51,300,322,-9,13:01,10,0,0,0,0,0,LAS
38398,DL,07/04/2014,1602,N583NW,ATL,05:50,05:48,239,225,-2,06:00,12,0,0,0,0,0,LAS
38400,DL,07/04/2014,1728,N3741S,JFK,16:15,16:09,291,287,-6,16:24,15,0,0,0,0,0,LAS
38401,DL,07/04/2014,1795,N3765,JFK,07:30,07:24,298,349,-6,07:35,11,0,0,45,0,0,LAS
38402,DL,07/04/2014,2102,N821DN,ATL,23:15,23:10,231,226,-5,23:22,12,0,0,0,0,0,LAS
38406,DL,07/04/2014,2648,N321NB,LAX,06:30,06:25,66,64,-5,06:34,9,0,0,0,0,0,LAS
38407,DL,07/04/2014,2657,N372NW,ATL,12:55,12:51,243,224,-4,13:02,11,0,0,0,0,0,LAS
38408,DL,07/04/2014,2658,N399DA,JFK,11:18,11:28,302,318,10,11:38,10,10,0,16,0,0,LAS
38409,DL,07/04/2015,341,N594NW,ATL,23:30,23:29,231,224,-1,23:42,13,0,0,0,0,0,LAS
38410,DL,07/04/2015,371,N3730B,JFK,10:36,10:31,314,286,-5,10:46,15,0,0,0,0,0,LAS
38415,DL,07/04/2015,1314,N363NW,ATL,13:50,13:53,249,222,3,14:04,11,0,0,0,0,0,LAS
38419,DL,07/04/2015,1529,N840DN,JFK,13:21,13:18,309,302,-3,13:39,21,0,0,0,0,0,LAS
38420,DL,07/04/2015,1552,N967AT,LAX,09:05,09:03,74,88,-2,09:14,11,0,0,0,0,0,LAS
38421,DL,07/04/2015,1602,N3731T,ATL,06:00,05:55,239,231,-5,06:10,15,0,0,0,0,0,LAS
38422,DL,07/04/2015,1728,N373DA,JFK,16:10,18:31,298,308,141,18:47,16,0,0,10,0,141,LAS
38424,DL,07/04/2015,1795,N6714Q,JFK,06:55,06:50,303,313,-5,07:11,21,0,0,0,0,0,LAS
38429,DL,07/04/2015,2619,N6700,JFK,22:30,22:29,292,280,-1,22:42,13,0,0,0,0,0,LAS
38430,DL,07/04/2015,2633,N835DN,ATL,07:10,07:08,244,217,-2,07:17,9,0,0,0,0,0,LAS
38431,DL,07/04/2015,2834,N654DL,ATL,12:30,12:24,245,226,-6,12:38,14,0,0,0,0,0,LAS
38432,DL,07/04/2016,44,N384DA,JFK,10:00,10:01,308,288,1,10:18,17,0,0,0,0,0,LAS
38433,DL,07/04/2016,66,N369NW,ATL,09:40,09:41,248,248,1,10:15,34,0,0,0,0,0,LAS
38435,DL,07/04/2016,120,N37700,ATL,14:04,13:59,250,233,-5,14:11,12,0,0,0,0,0,LAS
38436,DL,07/04/2016,142,N895AT,SEA,07:25,07:20,155,145,-5,07:30,10,0,0,0,0,0,LAS
38437,DL,07/04/2016,144,N934AT,SEA,14:55,14:49,158,149,-6,15:01,12,0,0,0,0,0,LAS
38440,DL,07/04/2016,637,N895AT,LAX,15:02,14:59,83,89,-3,15:31,32,0,0,0,0,0,LAS
38443,DL,07/04/2016,1057,N373DA,JFK,22:30,22:21,298,318,-9,22:33,12,0,0,0,0,0,LAS
38444,DL,07/04/2016,1326,N979AT,LAX,19:27,19:27,91,78,0,19:46,19,0,0,0,0,0,LAS
38447,DL,07/04/2016,1512,N679DA,JFK,13:30,13:31,310,285,1,13:45,14,0,0,0,0,0,LAS
38449,DL,07/04/2016,1602,N635DL,ATL,06:00,05:53,239,226,-7,06:02,9,0,0,0,0,0,LAS
38452,DL,07/04/2016,1675,N3762Y,ATL,07:05,07:04,246,241,-1,07:18,14,0,0,0,0,0,LAS
38453,DL,07/04/2016,1907,N938AT,LAX,09:02,09:01,83,73,-1,09:17,16,0,0,0,0,0,LAS
38456,DL,07/04/2016,2028,N979AT,SEA,11:25,11:17,156,153,-8,11:37,20,0,0,0,0,0,LAS
38457,DL,07/04/2016,2126,N3758Y,ATL,11:21,11:18,250,228,-3,11:32,14,0,0,0,0,0,LAS
38459,DL,07/04/2016,2374,N623DL,ATL,23:25,23:23,232,222,-2,23:37,14,0,0,0,0,0,LAS
38460,DL,07/04/2016,2376,N974AT,LAX,11:02,11:00,81,83,-2,11:20,20,0,0,0,0,0,LAS
38461,DL,07/04/2016,2423,N3744F,JFK,06:00,05:55,299,274,-5,06:07,12,0,0,0,0,0,LAS
38462,DL,07/04/2016,2808,N989DN,LAX,07:09,07:09,71,57,0,07:21,12,0,0,0,0,0,LAS
38464,DL,07/04/2017,144,N926AT,SEA,11:30,11:22,162,137,-8,11:33,11,0,0,0,0,0,LAS
38465,DL,07/04/2017,199,N985AT,SEA,06:55,06:52,160,151,-3,07:04,12,0,0,0,0,0,LAS
38467,DL,07/04/2017,643,N959AT,LAX,18:15,18:12,80,70,-3,18:23,11,0,0,0,0,0,LAS
38468,DL,07/04/2017,1057,N6712B,JFK,23:20,23:15,300,289,-5,23:29,14,0,0,0,0,0,LAS
38469,DL,07/04/2017,1333,N3739P,LAX,06:03,06:01,72,63,-2,06:13,12,0,0,0,0,0,LAS
38475,DL,07/04/2017,1512,N695DL,JFK,13:27,13:27,316,290,0,13:40,13,0,0,0,0,0,LAS
38477,DL,07/04/2017,1580,N67171,ATL,12:30,12:29,249,241,-1,12:41,12,0,0,0,0,0,LAS
38478,DL,07/04/2017,1675,N874DN,ATL,07:05,07:05,244,235,0,07:16,11,0,0,0,0,0,LAS
38479,DL,07/04/2017,1701,N862DN,ATL,15:46,15:46,246,239,0,15:54,8,0,0,0,0,0,LAS
38483,DL,07/04/2017,2126,N846DN,ATL,06:00,05:54,242,249,-6,06:08,14,0,0,0,0,0,LAS
38485,DL,07/04/2017,2201,N858DZ,ATL,10:12,10:12,245,237,0,10:24,12,0,0,0,0,0,LAS
38487,DL,07/04/2017,2374,N6700,ATL,23:51,23:50,234,218,-1,00:02,12,0,0,0,0,0,LAS
38488,DL,07/04/2017,2423,N833DN,JFK,06:40,06:37,304,284,-3,06:47,10,0,0,0,0,0,LAS
38489,DL,07/04/2017,2442,N867DN,ATL,13:55,13:52,246,226,-3,14:02,10,0,0,0,0,0,LAS
38490,DL,07/04/2017,2495,N896AT,SEA,17:00,17:05,171,143,5,17:18,13,0,0,0,0,0,LAS
38493,DL,07/04/2018,108,N331DN,ATL,07:05,06:58,242,231,-7,07:08,10,0,0,0,0,0,LAS
38495,DL,07/04/2018,176,N822DN,ATL,11:35,11:33,245,230,-2,11:49,16,0,0,0,0,0,LAS
38497,DL,07/04/2018,545,N871DN,JFK,12:20,12:27,311,374,7,12:45,18,7,0,63,0,0,LAS
38499,DL,07/04/2018,853,N943AT,LAX,17:50,17:47,85,63,-3,18:00,13,0,0,0,0,0,LAS
38500,DL,07/04/2018,920,N313DN,ATL,12:35,12:30,245,235,-5,12:43,13,0,0,0,0,0,LAS
38506,DL,07/04/2018,1602,N674DL,ATL,06:00,05:55,236,232,-5,06:09,14,0,0,0,0,0,LAS
38507,DL,07/04/2018,1606,N824DN,ATL,23:30,23:27,229,229,-3,23:40,13,0,0,0,0,0,LAS
38511,DL,07/04/2018,2077,N899DN,JFK,06:15,06:14,296,299,-1,06:28,14,0,0,0,0,0,LAS
38512,DL,07/04/2018,2203,N329DN,ATL,10:29,10:24,244,232,-5,10:37,13,0,0,0,0,0,LAS
38513,DL,07/04/2018,2619,N894DN,JFK,22:55,22:54,299,299,-1,23:06,12,0,0,0,0,0,LAS
38514,DL,07/04/2018,2860,N607AT,SEA,15:30,15:37,161,148,7,15:50,13,0,0,0,0,0,LAS
38515,DL,07/04/2018,2920,N978AT,LAX,06:00,05:56,75,69,-4,06:10,14,0,0,0,0,0,LAS
38516,DL,07/04/2018,2928,N927AT,SEA,08:00,07:53,158,147,-7,08:06,13,0,0,0,0,0,LAS
38517,DL,07/04/2018,2967,N347NB,SEA,10:56,10:53,153,137,-3,11:02,9,0,0,0,0,0,LAS
38519,DL,07/04/2019,630,N915DU,JFK,06:00,05:54,303,287,-6,06:03,9,0,0,0,0,0,LAS
38521,DL,07/04/2019,1057,N915DU,JFK,23:11,23:09,299,287,-2,23:20,11,0,0,0,0,0,LAS
38522,DL,07/04/2019,1174,N3738B,LAX,11:10,11:03,80,75,-7,11:28,25,0,0,0,0,0,LAS
38524,DL,07/04/2019,1402,N906DN,ATL,13:49,13:42,246,242,-7,14:08,26,0,0,0,0,0,LAS
38528,DL,07/04/2019,1583,N350DN,ATL,23:45,23:43,230,223,-2,23:57,14,0,0,0,0,0,LAS
38529,DL,07/04/2019,1602,N330DX,ATL,06:00,05:54,241,230,-6,06:10,16,0,0,0,0,0,LAS
38530,DL,07/04/2019,1675,N368DN,ATL,08:05,08:02,245,224,-3,08:11,9,0,0,0,0,0,LAS
38532,DL,07/04/2019,1694,N775DE,SEA,15:25,15:18,152,140,-7,15:27,9,0,0,0,0,0,LAS
38533,DL,07/04/2019,1857,N344DN,ATL,11:40,11:37,245,243,-3,11:52,15,0,0,0,0,0,LAS
38535,DL,07/04/2019,2203,N357DN,ATL,09:39,09:40,243,228,1,09:52,12,0,0,0,0,0,LAS
38536,DL,07/04/2019,2371,N727TW,JFK,12:00,11:56,310,313,-4,12:11,15,0,0,0,0,0,LAS
38537,DL,07/04/2019,2414,N3771K,SEA,11:25,11:21,158,148,-4,11:36,15,0,0,0,0,0,LAS
38541,DL,07/04/2019,2837,N398DA,SEA,08:03,07:59,159,158,-4,08:09,10,0,0,0,0,0,LAS
38542,DL,07/04/2019,2920,N342DN,LAX,07:05,06:59,67,68,-6,07:13,14,0,0,0,0,0,LAS
38545,DL,07/05/2014,66,N370NW,ATL,07:05,07:03,241,244,-2,07:19,16,0,0,0,0,0,LAS
38546,DL,07/05/2014,72,N348NW,ATL,09:55,09:50,241,224,-5,10:00,10,0,0,0,0,0,LAS
38547,DL,07/05/2014,322,N689DL,JFK,22:12,22:45,287,284,33,22:57,12,10,0,0,0,20,LAS
38553,DL,07/05/2014,1173,N376NW,ATL,00:15,00:10,236,227,-5,00:21,11,0,0,0,0,0,LAS
38555,DL,07/05/2014,1428,N386DA,JFK,13:00,12:53,300,311,-7,13:06,13,0,0,0,0,0,LAS
38558,DL,07/05/2014,1602,N589NW,ATL,05:50,05:51,239,227,1,06:04,13,0,0,0,0,0,LAS
38560,DL,07/05/2014,1728,N382DA,JFK,16:05,15:59,294,299,-6,16:09,10,0,0,0,0,0,LAS
38562,DL,07/05/2014,1795,N659DL,JFK,07:30,07:27,298,317,-3,07:49,22,0,0,16,0,0,LAS
38563,DL,07/05/2014,2102,N356NW,ATL,23:15,23:12,231,226,-3,23:22,10,0,0,0,0,0,LAS
38564,DL,07/05/2014,2400,N534US,ATL,11:00,10:58,244,231,-2,11:11,13,0,0,0,0,0,LAS
38567,DL,07/05/2014,2648,N321NB,LAX,06:30,06:26,66,63,-4,06:41,15,0,0,0,0,0,LAS
