,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
28369,DL,07/05/2019,367,N834DN,ATL,16:45,16:42,179,181,-3,16:53,11,0,0,0,0,0,DEN
28370,DL,07/05/2019,729,N963AT,LAX,16:30,16:23,148,144,-7,16:44,21,0,0,0,0,0,DEN
28371,DL,07/05/2019,913,N939AT,SEA,12:20,12:20,182,157,0,12:28,8,0,0,0,0,0,DEN
28374,DL,07/05/2019,1547,N925DZ,ATL,11:40,11:43,179,171,3,11:55,12,0,0,0,0,0,DEN
28376,DL,07/05/2019,1616,N911DQ,ATL,09:05,09:13,173,167,8,09:25,12,0,0,0,0,0,DEN
28381,DL,07/05/2019,1816,N3754A,ATL,10:31,10:30,180,162,-1,10:42,12,0,0,0,0,0,DEN
28383,DL,07/05/2019,2232,N883DN,ATL,07:00,08:28,171,176,88,08:48,20,88,0,5,0,0,DEN
28386,DL,07/05/2019,2543,N882DN,JFK,06:03,06:02,234,233,-1,06:22,20,0,0,0,0,0,DEN
28387,DL,07/05/2019,2590,N862DN,ATL,13:40,13:38,178,207,-2,13:50,12,0,0,27,0,0,DEN
28388,DL,07/05/2019,2665,N980AT,SEA,06:40,06:34,180,183,-6,06:56,22,0,0,0,0,0,DEN
28389,DL,07/05/2019,2676,N871DN,LAX,06:22,06:17,145,142,-5,06:36,19,0,0,0,0,0,DEN
28390,DL,07/05/2019,2711,N3752,ATL,06:00,05:56,174,173,-4,06:14,18,0,0,0,0,0,DEN
28392,DL,07/05/2019,2836,N833DN,JFK,10:51,10:47,245,255,-4,11:00,13,0,0,0,0,0,DEN
28393,DL,07/05/2019,2887,N942AT,SEA,14:29,14:22,178,174,-7,14:42,20,0,0,0,0,0,DEN
28397,DL,07/06/2014,1075,N3733Z,JFK,08:00,07:55,229,227,-5,08:10,15,0,0,0,0,0,DEN
28399,DL,07/06/2014,1316,N674DL,ATL,12:00,11:51,177,179,-9,12:10,19,0,0,0,0,0,DEN
28401,DL,07/06/2014,1516,N923DN,ATL,06:10,06:10,179,172,0,06:21,11,0,0,0,0,0,DEN
28402,DL,07/06/2014,1578,N669DN,ATL,10:11,10:04,178,167,-7,10:17,13,0,0,0,0,0,DEN
28405,DL,07/06/2014,1616,N552NW,ATL,07:15,07:16,174,169,1,07:28,12,0,0,0,0,0,DEN
28408,DL,07/06/2014,1916,N802DN,ATL,13:30,13:29,176,211,-1,14:26,57,0,0,34,0,0,DEN
28410,DL,07/06/2014,2016,N3739P,ATL,17:30,17:27,178,166,-3,17:41,14,0,0,0,0,0,DEN
28413,DL,07/06/2014,2442,N901DA,ATL,14:40,14:36,181,171,-4,14:50,14,0,0,0,0,0,DEN
28418,DL,07/06/2015,989,N376NW,ATL,14:30,14:26,181,166,-4,14:36,10,0,0,0,0,0,DEN
28420,DL,07/06/2015,1216,N372NW,ATL,09:00,08:56,184,164,-4,09:08,12,0,0,0,0,0,DEN
28421,DL,07/06/2015,1359,N361NW,JFK,00:40,00:36,234,232,-4,00:50,14,0,0,0,0,0,DEN
28422,DL,07/06/2015,1382,N554NW,ATL,11:45,12:09,180,176,24,12:31,22,0,0,0,0,20,DEN
28424,DL,07/06/2015,1517,N911DA,ATL,06:25,06:22,177,167,-3,06:32,10,0,0,0,0,0,DEN
28426,DL,07/06/2015,1616,N934DN,ATL,07:40,07:32,175,177,-8,07:53,21,0,0,0,0,0,DEN
28430,DL,07/06/2015,1816,N696DL,ATL,10:15,10:10,185,179,-5,10:30,20,0,0,0,0,0,DEN
28432,DL,07/06/2015,1911,N960DN,ATL,00:55,01:25,178,160,30,01:35,10,0,0,0,0,0,DEN
28433,DL,07/06/2015,1916,N837DN,ATL,13:05,13:04,180,165,-1,13:16,12,0,0,0,0,0,DEN
28435,DL,07/06/2015,2016,N959DN,ATL,17:15,17:10,184,200,-5,17:31,21,0,0,0,0,0,DEN
28438,DL,07/06/2015,2554,N341NW,JFK,11:30,11:31,240,255,1,11:50,19,0,0,16,0,0,DEN
28440,DL,07/06/2016,122,N902DA,ATL,14:29,15:01,183,173,32,15:16,15,0,0,0,0,22,DEN
28441,DL,07/06/2016,156,N348NW,JFK,07:30,07:26,234,204,-4,07:39,13,0,0,0,0,0,DEN
28448,DL,07/06/2016,1216,N960DN,ATL,09:00,08:59,184,195,-1,09:17,18,0,0,0,0,0,DEN
28452,DL,07/06/2016,1517,N939DN,ATL,06:00,05:57,178,185,-3,06:16,19,0,0,0,0,0,DEN
28453,DL,07/06/2016,1543,N954DN,ATL,17:30,17:30,188,169,0,17:45,15,0,0,0,0,0,DEN
28454,DL,07/06/2016,1547,N811DZ,ATL,11:43,14:10,184,200,147,14:29,19,145,0,16,0,2,DEN
28456,DL,07/06/2016,1616,N907DA,ATL,07:30,09:55,176,170,145,10:13,18,139,0,0,0,0,DEN
28459,DL,07/06/2016,1816,N828DN,ATL,10:15,10:18,189,167,3,10:33,15,0,0,0,0,0,DEN
28460,DL,07/06/2016,1916,N6704Z,ATL,13:00,13:00,183,162,0,13:10,10,0,0,0,0,0,DEN
28461,DL,07/06/2016,2328,N364NB,JFK,23:55,23:53,232,227,-2,00:11,18,0,0,0,0,0,DEN
28463,DL,07/06/2016,2359,N829DN,ATL,00:40,00:31,172,162,-9,00:45,14,0,0,0,0,0,DEN
28464,DL,07/06/2016,2427,N342NB,JFK,12:25,12:17,241,238,-8,12:48,31,0,0,0,0,0,DEN
28468,DL,07/06/2017,444,N806DN,JFK,12:10,12:34,245,224,24,12:49,15,0,0,0,0,0,DEN
28469,DL,07/06/2017,627,N920AT,SEA,10:35,10:49,177,154,14,10:58,9,0,0,0,0,0,DEN
28477,DL,07/06/2017,1517,N909DA,ATL,06:22,06:20,180,171,-2,06:33,13,0,0,0,0,0,DEN
28478,DL,07/06/2017,1547,N921DN,ATL,11:55,11:49,184,192,-6,12:06,17,0,0,0,0,0,DEN
28480,DL,07/06/2017,1616,N693DL,ATL,07:35,07:30,176,170,-5,07:46,16,0,0,0,0,0,DEN
28483,DL,07/06/2017,1693,N6700,JFK,07:45,07:46,234,222,1,08:03,17,0,0,0,0,0,DEN
28485,DL,07/06/2017,1816,N951DN,ATL,10:40,10:34,187,178,-6,10:48,14,0,0,0,0,0,DEN
28486,DL,07/06/2017,1817,N538US,ATL,17:45,17:44,184,190,-1,18:16,32,0,0,0,0,0,DEN
28488,DL,07/06/2017,1916,N635DL,ATL,12:56,13:00,177,169,4,13:16,16,0,0,0,0,0,DEN
28489,DL,07/06/2017,2199,N919DN,ATL,15:00,14:48,186,213,-12,15:20,32,0,0,15,0,0,DEN
28490,DL,07/06/2017,2328,N3772H,JFK,23:59,23:51,241,216,-8,00:03,12,0,0,0,0,0,DEN
28492,DL,07/06/2017,2359,N922DX,ATL,00:55,00:45,173,161,-10,00:56,11,0,0,0,0,0,DEN
28493,DL,07/06/2017,2510,N931DN,ATL,08:35,08:34,183,166,-1,08:47,13,0,0,0,0,0,DEN
28495,DL,07/06/2017,2821,N920AT,SEA,17:40,17:38,185,157,-2,17:52,14,0,0,0,0,0,DEN
28497,DL,07/06/2018,74,N304DN,ATL,14:30,14:51,178,172,21,15:01,10,15,0,0,0,0,DEN
28501,DL,07/06/2018,840,N857DZ,ATL,11:32,11:27,171,215,-5,12:02,35,0,0,39,0,0,DEN
28502,DL,07/06/2018,1059,N328NB,LAX,15:41,15:51,149,154,10,16:07,16,0,0,15,0,0,DEN
28506,DL,07/06/2018,1257,N326DN,ATL,06:00,05:59,170,169,-1,06:11,12,0,0,0,0,0,DEN
28507,DL,07/06/2018,1310,N352NB,SEA,14:10,14:00,176,165,-10,14:17,17,0,0,0,0,0,DEN
28508,DL,07/06/2018,1399,N3735D,ATL,07:45,07:40,172,180,-5,07:55,15,0,0,0,0,0,DEN
28510,DL,07/06/2018,1604,N386DA,ATL,17:00,17:07,182,187,7,17:22,15,0,0,0,0,0,DEN
28513,DL,07/06/2018,1630,N818DA,JFK,07:00,06:57,234,217,-3,07:11,14,0,0,0,0,0,DEN
28517,DL,07/06/2018,2171,N989AT,LAX,19:45,19:52,150,131,7,20:06,14,0,0,0,0,0,DEN
28518,DL,07/06/2018,2172,N926AT,SEA,07:00,06:53,180,182,-7,07:06,13,0,0,0,0,0,DEN
28519,DL,07/06/2018,2328,N3745B,JFK,23:59,23:59,236,215,0,00:14,15,0,0,0,0,0,DEN
28520,DL,07/06/2018,2344,N358NW,ATL,13:10,13:03,177,192,-7,13:16,13,0,0,0,0,0,DEN
28522,DL,07/06/2018,2414,N932AT,SEA,11:00,10:56,184,177,-4,11:11,15,0,0,0,0,0,DEN
28523,DL,07/06/2018,2500,N960DN,ATL,10:31,10:26,182,190,-5,10:45,19,0,0,0,0,0,DEN
28525,DL,07/06/2018,2575,N3743H,ATL,00:55,00:51,169,159,-4,01:00,9,0,0,0,0,0,DEN
28526,DL,07/06/2018,2627,N3757D,JFK,12:24,12:22,251,246,-2,12:35,13,0,0,0,0,0,DEN
28527,DL,07/06/2018,2737,N320NB,LAX,07:04,07:00,146,135,-4,07:15,15,0,0,0,0,0,DEN
28528,DL,07/06/2019,367,N717JL,LAX,11:50,11:50,150,139,0,12:02,12,0,0,0,0,0,DEN
28530,DL,07/06/2019,913,N964AT,SEA,12:20,12:14,182,173,-6,12:27,13,0,0,0,0,0,DEN
28531,DL,07/06/2019,1119,N894AT,SEA,17:00,17:59,179,173,59,18:11,12,53,0,0,0,0,DEN
28534,DL,07/06/2019,1547,N916DU,ATL,11:40,11:36,179,162,-4,11:50,14,0,0,0,0,0,DEN
28536,DL,07/06/2019,1616,N873DN,ATL,09:05,09:03,173,180,-2,09:22,19,0,0,0,0,0,DEN
28541,DL,07/06/2019,1816,N896DN,ATL,10:30,10:29,180,166,-1,10:46,17,0,0,0,0,0,DEN
28542,DL,07/06/2019,1839,N864DN,ATL,16:12,16:07,178,193,-5,16:25,18,0,0,0,0,0,DEN
28544,DL,07/06/2019,2232,N377DE,ATL,07:00,08:26,171,164,86,08:37,11,79,0,0,0,0,DEN
28548,DL,07/06/2019,2489,N3762Y,JFK,23:59,23:59,223,219,0,00:19,20,0,0,0,0,0,DEN
28549,DL,07/06/2019,2543,N822DN,JFK,06:03,06:01,234,215,-2,06:15,14,0,0,0,0,0,DEN
28550,DL,07/06/2019,2590,N927DZ,ATL,13:40,13:40,178,174,0,13:58,18,0,0,0,0,0,DEN
28551,DL,07/06/2019,2665,N942AT,SEA,06:30,06:27,180,158,-3,06:38,11,0,0,0,0,0,DEN
28552,DL,07/06/2019,2676,N829DN,LAX,06:22,06:32,145,133,10,06:44,12,0,0,0,0,0,DEN
28554,DL,07/06/2019,2711,N828DN,ATL,06:00,06:00,174,160,0,06:12,12,0,0,0,0,0,DEN
28555,DL,07/06/2019,2836,N905DN,JFK,10:51,10:53,245,307,2,11:21,28,0,0,64,0,0,DEN
28556,DL,07/06/2019,2887,N980AT,SEA,14:29,15:37,178,158,68,15:46,9,48,0,0,0,0,DEN
28558,DL,07/06/2019,2971,N964AT,LAX,19:44,19:35,146,140,-9,19:47,12,0,0,0,0,0,DEN
28561,DL,07/07/2014,746,N924DN,ATL,00:45,00:41,175,167,-4,00:56,15,0,0,0,0,0,DEN
28563,DL,07/07/2014,1075,N3771K,JFK,08:00,07:56,229,213,-4,08:10,14,0,0,0,0,0,DEN
28565,DL,07/07/2014,1316,N668DN,ATL,12:00,11:54,177,193,-6,12:08,14,0,0,0,0,0,DEN
28567,DL,07/07/2014,1516,N946DN,ATL,06:10,06:07,179,165,-3,06:19,12,0,0,0,0,0,DEN
28568,DL,07/07/2014,1578,N671DN,ATL,10:11,10:06,178,172,-5,10:24,18,0,0,0,0,0,DEN
28571,DL,07/07/2014,1616,N556NW,ATL,07:15,07:14,174,166,-1,07:28,14,0,0,0,0,0,DEN
28573,DL,07/07/2014,1916,N813DN,ATL,13:30,13:27,176,165,-3,13:42,15,0,0,0,0,0,DEN
28575,DL,07/07/2014,2016,N655DL,ATL,17:30,17:30,177,161,0,17:43,13,0,0,0,0,0,DEN
28578,DL,07/07/2014,2442,N953DN,ATL,14:40,14:40,181,167,0,14:52,12,0,0,0,0,0,DEN
28584,DL,07/07/2015,989,N368NW,ATL,14:30,14:27,181,167,-3,14:43,16,0,0,0,0,0,DEN
28586,DL,07/07/2015,1216,N359NW,ATL,09:00,08:50,184,166,-10,09:01,11,0,0,0,0,0,DEN
28587,DL,07/07/2015,1359,N341NW,JFK,00:40,00:38,234,236,-2,00:52,14,0,0,0,0,0,DEN
28588,DL,07/07/2015,1382,N555NW,ATL,11:45,11:47,180,164,2,12:04,17,0,0,0,0,0,DEN
28590,DL,07/07/2015,1517,N945DN,ATL,06:25,06:28,177,179,3,06:46,18,0,0,0,0,0,DEN
28592,DL,07/07/2015,1616,N960DN,ATL,07:40,07:39,175,166,-1,07:50,11,0,0,0,0,0,DEN
28595,DL,07/07/2015,1816,N6714Q,ATL,10:15,10:22,185,181,7,10:48,26,0,0,0,0,0,DEN
28597,DL,07/07/2015,1916,N836DN,ATL,13:05,13:20,180,166,15,13:31,11,0,0,0,0,0,DEN
28599,DL,07/07/2015,2016,N962DN,ATL,17:15,17:12,184,204,-3,17:56,44,0,0,17,0,0,DEN
28602,DL,07/07/2015,2554,N361NW,JFK,11:30,11:25,240,242,-5,11:55,30,0,0,0,0,0,DEN
28604,DL,07/07/2016,122,N940DN,ATL,14:29,14:31,183,166,2,14:47,16,0,0,0,0,0,DEN
28605,DL,07/07/2016,156,N357NW,JFK,07:30,07:24,234,217,-6,07:39,15,0,0,0,0,0,DEN
28612,DL,07/07/2016,1216,N955DN,ATL,09:00,09:16,184,169,16,09:29,13,0,0,0,0,0,DEN
28616,DL,07/07/2016,1517,N945DN,ATL,06:00,05:58,178,167,-2,06:11,13,0,0,0,0,0,DEN
28617,DL,07/07/2016,1543,N923DN,ATL,17:30,17:27,188,157,-3,17:40,13,0,0,0,0,0,DEN
28618,DL,07/07/2016,1547,N811DZ,ATL,11:43,11:43,184,163,0,11:59,16,0,0,0,0,0,DEN
28620,DL,07/07/2016,1616,N965DN,ATL,07:30,08:57,176,160,87,09:07,10,71,0,0,0,0,DEN
28623,DL,07/07/2016,1816,N821DN,ATL,10:15,10:15,189,170,0,10:34,19,0,0,0,0,0,DEN
28624,DL,07/07/2016,1916,N697DL,ATL,13:00,13:09,183,163,9,13:22,13,0,0,0,0,0,DEN
28625,DL,07/07/2016,2328,N332NB,JFK,23:55,00:22,232,205,27,00:37,15,0,0,0,0,0,DEN
28627,DL,07/07/2016,2359,N825DN,ATL,00:40,00:38,172,160,-2,00:52,14,0,0,0,0,0,DEN
28628,DL,07/07/2016,2427,N364NB,JFK,12:25,14:17,241,281,112,14:35,18,0,0,152,0,0,DEN
28632,DL,07/07/2017,444,N826DN,JFK,12:10,12:26,245,259,16,12:40,14,0,0,30,0,0,DEN
28633,DL,07/07/2017,627,N969AT,SEA,10:35,10:31,177,154,-4,10:41,10,0,0,0,0,0,DEN
28640,DL,07/07/2017,1517,N930DN,ATL,06:22,12:08,180,169,346,12:21,13,335,0,0,0,0,DEN
28641,DL,07/07/2017,1547,N905DA,ATL,11:55,11:53,184,181,-2,12:08,15,0,0,0,0,0,DEN
28643,DL,07/07/2017,1616,N378DA,ATL,07:35,07:33,176,178,-2,07:48,15,0,0,0,0,0,DEN
28646,DL,07/07/2017,1693,N3737C,JFK,07:45,07:43,234,238,-2,07:58,15,0,0,0,0,0,DEN
28648,DL,07/07/2017,1816,N697DL,ATL,10:40,10:41,184,166,1,10:55,14,0,0,0,0,0,DEN
28649,DL,07/07/2017,1817,N547US,ATL,17:45,17:51,184,178,6,18:10,19,0,0,0,0,0,DEN
28651,DL,07/07/2017,1916,N635DL,ATL,12:56,12:58,177,164,2,13:12,14,0,0,0,0,0,DEN
28652,DL,07/07/2017,2199,N943DN,ATL,15:00,15:00,186,180,0,15:30,30,0,0,0,0,0,DEN
28653,DL,07/07/2017,2328,N385DN,JFK,23:59,01:16,241,211,77,01:28,12,0,0,0,0,47,DEN
28655,DL,07/07/2017,2359,N918DH,ATL,00:55,01:04,173,166,9,01:15,11,0,0,0,0,0,DEN
28656,DL,07/07/2017,2510,N345NW,ATL,08:35,08:34,180,179,-1,08:52,18,0,0,0,0,0,DEN
28658,DL,07/07/2017,2821,N969AT,SEA,17:40,17:32,185,171,-8,17:55,23,0,0,0,0,0,DEN
28660,DL,07/07/2018,74,N905DA,ATL,13:10,13:18,181,179,8,13:32,14,0,0,0,0,0,DEN
28663,DL,07/07/2018,840,N887DN,ATL,11:32,11:32,171,169,0,11:48,16,0,0,0,0,0,DEN
28664,DL,07/07/2018,1059,N352NB,LAX,15:41,15:47,149,145,6,16:06,19,0,0,0,0,0,DEN
28668,DL,07/07/2018,1191,N929AT,SEA,17:45,17:46,186,175,1,18:01,15,0,0,0,0,0,DEN
28669,DL,07/07/2018,1257,N6708D,ATL,06:00,06:01,170,164,1,06:15,14,0,0,0,0,0,DEN
28670,DL,07/07/2018,1310,N320NB,SEA,14:10,14:26,176,177,16,14:39,13,8,0,1,0,8,DEN
28671,DL,07/07/2018,1399,N385DN,ATL,07:45,07:41,172,172,-4,07:59,18,0,0,0,0,0,DEN
28673,DL,07/07/2018,1604,N941DN,ATL,17:00,16:56,185,177,-4,17:16,20,0,0,0,0,0,DEN
28676,DL,07/07/2018,1630,N812DN,JFK,07:00,06:54,234,221,-6,07:07,13,0,0,0,0,0,DEN
28680,DL,07/07/2018,1802,N942DN,ATL,14:30,14:27,182,181,-3,14:44,17,0,0,0,0,0,DEN
28681,DL,07/07/2018,2171,N607AT,LAX,19:45,20:06,150,126,21,20:20,14,0,0,0,0,0,DEN
28682,DL,07/07/2018,2172,N896AT,SEA,07:00,06:55,180,187,-5,07:13,18,0,0,0,0,0,DEN
28683,DL,07/07/2018,2328,N3735D,JFK,23:59,23:57,236,229,-2,00:15,18,0,0,0,0,0,DEN
28685,DL,07/07/2018,2414,N968AT,SEA,11:00,10:54,184,169,-6,11:06,12,0,0,0,0,0,DEN
28686,DL,07/07/2018,2500,N906DA,ATL,10:31,10:26,182,182,-5,10:49,23,0,0,0,0,0,DEN
28687,DL,07/07/2018,2575,N3734B,ATL,00:55,00:50,169,162,-5,01:03,13,0,0,0,0,0,DEN
28688,DL,07/07/2018,2627,N863DN,JFK,12:07,12:07,252,238,0,12:18,11,0,0,0,0,0,DEN
28689,DL,07/07/2018,2737,N320NB,LAX,07:04,07:00,146,135,-4,07:17,17,0,0,0,0,0,DEN
28690,DL,07/07/2019,367,N964AT,LAX,11:45,11:47,150,136,2,11:59,12,0,0,0,0,0,DEN
28692,DL,07/07/2019,913,N894AT,SEA,12:20,12:18,184,160,-2,12:27,9,0,0,0,0,0,DEN
28694,DL,07/07/2019,1119,N964AT,SEA,18:11,18:05,184,171,-6,18:20,15,0,0,0,0,0,DEN
28697,DL,07/07/2019,1355,N880DN,ATL,14:47,14:46,180,167,-1,14:59,13,0,0,0,0,0,DEN
28699,DL,07/07/2019,1547,N921DU,ATL,11:40,11:36,182,166,-4,11:50,14,0,0,0,0,0,DEN
28701,DL,07/07/2019,1616,N819DN,ATL,09:05,09:13,175,173,8,09:29,16,0,0,0,0,0,DEN
28706,DL,07/07/2019,1816,N849DN,ATL,10:40,10:41,182,164,1,10:52,11,0,0,0,0,0,DEN
28707,DL,07/07/2019,1839,N815DN,ATL,16:15,16:13,180,179,-2,16:40,27,0,0,0,0,0,DEN
28708,DL,07/07/2019,1918,N911DQ,ATL,00:59,00:57,173,165,-2,01:14,17,0,0,0,0,0,DEN
28710,DL,07/07/2019,2016,N856DN,ATL,17:30,17:31,176,172,1,17:52,21,0,0,0,0,0,DEN
28711,DL,07/07/2019,2232,N887DN,ATL,07:00,07:04,171,167,4,07:17,13,0,0,0,0,0,DEN
28715,DL,07/07/2019,2489,N395DN,JFK,23:59,23:58,225,207,-1,00:10,12,0,0,0,0,0,DEN
28717,DL,07/07/2019,2543,N875DN,JFK,06:03,06:13,237,215,10,06:33,20,0,0,0,0,0,DEN
28718,DL,07/07/2019,2590,N801DZ,ATL,13:40,13:40,181,165,0,13:53,13,0,0,0,0,0,DEN
28719,DL,07/07/2019,2665,N942AT,SEA,06:40,07:04,180,174,24,07:14,10,18,0,0,0,0,DEN
28720,DL,07/07/2019,2676,N903DN,LAX,06:22,06:47,145,133,25,06:57,10,0,0,0,0,0,DEN
28721,DL,07/07/2019,2711,N926DZ,ATL,06:00,06:04,175,165,4,06:16,12,0,0,0,0,0,DEN
28722,DL,07/07/2019,2752,N980AT,LAX,15:44,15:44,152,146,0,16:02,18,0,0,0,0,0,DEN
28724,DL,07/07/2019,2836,N804DN,JFK,10:51,10:54,248,325,3,11:09,15,0,0,80,0,0,DEN
28725,DL,07/07/2019,2887,N892AT,SEA,14:29,14:24,180,186,-5,14:47,23,0,0,0,0,0,DEN
28727,DL,07/07/2019,2971,N894AT,LAX,19:44,19:30,146,190,-14,20:03,33,0,0,30,0,0,DEN
28730,DL,07/08/2014,746,N903DA,ATL,00:45,00:45,175,178,0,01:06,21,0,0,0,0,0,DEN
28732,DL,07/08/2014,1075,N391DA,JFK,08:00,08:52,229,211,52,09:09,17,34,0,0,0,0,DEN
28734,DL,07/08/2014,1316,N818DA,ATL,12:00,11:54,178,157,-6,12:04,10,0,0,0,0,0,DEN
28736,DL,07/08/2014,1516,N905DA,ATL,06:10,06:05,179,167,-5,06:19,14,0,0,0,0,0,DEN
28737,DL,07/08/2014,1578,N617DL,ATL,10:11,10:10,178,170,-1,10:32,22,0,0,0,0,0,DEN
28740,DL,07/08/2014,1616,N533US,ATL,07:15,08:50,174,160,95,09:05,15,81,0,0,0,0,DEN
28742,DL,07/08/2014,1916,N805DN,ATL,13:30,13:28,176,163,-2,13:40,12,0,0,0,0,0,DEN
28744,DL,07/08/2014,2016,N609DL,ATL,17:30,17:28,177,160,-2,17:39,11,0,0,0,0,0,DEN
28747,DL,07/08/2014,2442,D942DN,ATL,14:40,19:46,181,169,306,20:16,30,102,0,0,0,192,DEN
28752,DL,07/08/2015,989,N359NW,ATL,14:30,14:25,181,162,-5,14:35,10,0,0,0,0,0,DEN
28754,DL,07/08/2015,1216,N954DN,ATL,09:00,08:55,185,168,-5,09:09,14,0,0,0,0,0,DEN
28755,DL,07/08/2015,1359,N361NW,JFK,00:40,00:36,234,221,-4,00:54,18,0,0,0,0,0,DEN
28756,DL,07/08/2015,1382,N557NW,ATL,11:45,12:10,180,168,25,12:25,15,0,0,0,0,0,DEN
28758,DL,07/08/2015,1517,N902DA,ATL,06:25,06:23,177,167,-2,06:34,11,0,0,0,0,0,DEN
28760,DL,07/08/2015,1616,N311US,ATL,07:40,07:38,174,167,-2,07:49,11,0,0,0,0,0,DEN
28763,DL,07/08/2015,1816,N684DA,ATL,10:15,10:13,185,172,-2,10:30,17,0,0,0,0,0,DEN
28765,DL,07/08/2015,1916,N819DN,ATL,13:05,12:59,180,166,-6,13:13,14,0,0,0,0,0,DEN
28767,DL,07/08/2015,2016,N927DN,ATL,17:15,17:27,184,190,12,17:53,26,8,0,6,0,4,DEN
28770,DL,07/08/2015,2554,N344NW,JFK,11:30,11:28,240,255,-2,11:43,15,0,0,0,0,0,DEN
28772,DL,07/08/2016,122,N942DN,ATL,14:29,14:26,183,172,-3,14:45,19,0,0,0,0,0,DEN
28773,DL,07/08/2016,156,N360NW,JFK,07:30,07:28,234,230,-2,07:43,15,0,0,0,0,0,DEN
28780,DL,07/08/2016,1216,N908DA,ATL,09:00,09:13,184,158,13,09:26,13,0,0,0,0,0,DEN
28784,DL,07/08/2016,1517,N910DN,ATL,06:00,06:08,178,165,8,06:23,15,0,0,0,0,0,DEN
28785,DL,07/08/2016,1543,N930DN,ATL,17:30,20:22,188,159,172,20:37,15,0,143,0,0,0,DEN
28786,DL,07/08/2016,1547,N851DN,ATL,11:43,12:09,184,168,26,12:25,16,0,0,0,0,0,DEN
28788,DL,07/08/2016,1616,N930DN,ATL,07:30,07:25,176,183,-5,07:41,16,0,0,0,0,0,DEN
28791,DL,07/08/2016,1816,N858DZ,ATL,10:15,10:14,189,178,-1,10:44,30,0,0,0,0,0,DEN
28792,DL,07/08/2016,1916,N67171,ATL,13:00,12:58,183,161,-2,13:12,14,0,0,0,0,0,DEN
28793,DL,07/08/2016,2328,N348NB,JFK,23:55,02:22,232,208,147,02:35,13,0,0,0,0,123,DEN
28795,DL,07/08/2016,2359,N842DN,ATL,00:40,00:34,172,178,-6,00:47,13,0,0,0,0,0,DEN
28796,DL,07/08/2016,2427,N345NB,JFK,12:25,14:10,241,257,105,14:52,42,0,0,121,0,0,DEN
28800,DL,07/08/2017,444,N824DN,JFK,12:20,12:30,239,232,10,12:46,16,0,0,0,0,0,DEN
28801,DL,07/08/2017,627,N915AT,SEA,10:35,10:25,174,153,-10,10:38,13,0,0,0,0,0,DEN
28806,DL,07/08/2017,1517,N3772H,ATL,06:22,06:17,175,157,-5,06:27,10,0,0,0,0,0,DEN
28807,DL,07/08/2017,1547,N959DN,ATL,11:55,11:51,181,162,-4,12:06,15,0,0,0,0,0,DEN
28809,DL,07/08/2017,1616,N912DN,ATL,07:35,07:40,177,158,5,07:49,9,0,0,0,0,0,DEN
28812,DL,07/08/2017,1693,N383DN,JFK,07:45,07:40,231,212,-5,07:53,13,0,0,0,0,0,DEN
28814,DL,07/08/2017,1816,N943DN,ATL,10:40,10:43,184,161,3,10:58,15,0,0,0,0,0,DEN
28816,DL,07/08/2017,1916,N955DN,ATL,12:56,12:47,177,178,-9,13:11,24,0,0,0,0,0,DEN
28818,DL,07/08/2017,2199,N912DN,ATL,15:00,15:01,183,183,1,15:22,21,0,0,0,0,0,DEN
28819,DL,07/08/2017,2328,N833DN,JFK,23:59,23:59,235,223,0,00:11,12,0,0,0,0,0,DEN
28821,DL,07/08/2017,2359,N919DN,ATL,00:55,00:50,171,161,-5,01:03,13,0,0,0,0,0,DEN
28822,DL,07/08/2017,2510,N949DN,ATL,08:35,08:31,181,162,-4,08:44,13,0,0,0,0,0,DEN
28824,DL,07/08/2018,74,N3767,ATL,14:30,14:26,180,171,-4,14:39,13,0,0,0,0,0,DEN
28827,DL,07/08/2018,827,N325NB,LAX,07:00,06:58,145,134,-2,07:16,18,0,0,0,0,0,DEN
28830,DL,07/08/2018,966,N906DA,ATL,11:30,11:28,182,172,-2,11:41,13,0,0,0,0,0,DEN
28833,DL,07/08/2018,1191,N947AT,SEA,17:50,17:46,181,167,-4,18:05,19,0,0,0,0,0,DEN
28834,DL,07/08/2018,1232,N804DN,ATL,08:35,08:35,176,168,0,08:49,14,0,0,0,0,0,DEN
28835,DL,07/08/2018,1304,N870DN,ATL,00:55,00:54,169,166,-1,01:09,15,0,0,0,0,0,DEN
28837,DL,07/08/2018,1333,N821DN,ATL,06:15,06:12,171,173,-3,06:29,17,0,0,0,0,0,DEN
28838,DL,07/08/2018,1441,N835DN,JFK,07:00,07:10,239,238,10,07:28,18,0,0,0,0,0,DEN
28839,DL,07/08/2018,1588,N386DA,ATL,17:35,17:31,185,169,-4,17:45,14,0,0,0,0,0,DEN
28845,DL,07/08/2018,1820,N344NW,ATL,16:20,16:34,179,175,14,16:49,15,0,0,0,0,0,DEN
28846,DL,07/08/2018,1941,N939AT,LAX,10:54,10:48,151,130,-6,10:57,9,0,0,0,0,0,DEN
28847,DL,07/08/2018,2086,N946AT,SEA,06:51,06:51,189,162,0,07:00,9,0,0,0,0,0,DEN
