Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","06/12/2017","0665","N524AS","SEA","10:25","11:31","267","247","66","11:54","23","0","46","0","0","0"
"AS","06/12/2017","0669","N583AS","SEA","19:20","19:14","253","239","-6","19:31","17","0","0","0","0","0"
"AS","06/12/2017","0723","N469AS","SEA","06:25","06:37","264","256","12","06:59","22","0","0","0","0","0"
"AS","06/12/2018","0233","N468AS","SEA","10:24","10:20","256","247","-4","10:38","18","0","0","0","0","0"
"AS","06/12/2018","0655","N593AS","PDX","15:12","15:07","241","234","-5","15:25","18","0","0","0","0","0"
"AS","06/12/2018","0663","N434AS","SEA","13:42","13:42","255","251","0","14:01","19","0","0","0","0","0"
"AS","06/12/2018","0667","N493AS","SEA","19:45","21:01","256","252","76","21:20","19","0","0","0","0","72"
"AS","06/12/2018","0817","N285AK","SEA","06:25","06:30","258","250","5","06:48","18","0","0","0","0","0"
"AS","06/12/2019","0233","N293AK","SEA","10:15","10:11","255","246","-4","10:26","15","0","0","0","0","0"
"AS","06/12/2019","0655","N546AS","PDX","15:10","15:12","235","238","2","15:27","15","0","0","0","0","0"
"AS","06/12/2019","0663","N307AS","SEA","13:35","13:22","255","243","-13","13:37","15","0","0","0","0","0"
"AS","06/12/2019","0667","N253AK","SEA","19:55","19:43","255","243","-12","19:54","11","0","0","0","0","0"
"AS","06/12/2019","0887","N292AK","SEA","06:25","06:36","255","249","11","06:53","17","0","0","0","0","0"
"AS","06/13/2015","0635","N519AS","PDX","08:00","07:57","239","224","-3","08:11","14","0","0","0","0","0"
"AS","06/13/2015","0653","N459AS","SEA","13:35","13:36","240","230","1","13:54","18","0","0","0","0","0"
"AS","06/13/2015","0655","N644AS","PDX","17:40","17:34","239","251","-6","18:09","35","0","0","0","0","0"
"AS","06/13/2015","0665","N626AS","SEA","09:00","09:05","250","241","5","09:24","19","0","0","0","0","0"
"AS","06/13/2015","0667","N518AS","SEA","19:50","19:58","252","236","8","20:10","12","0","0","0","0","0"
"AS","06/13/2016","0653","N468AS","SEA","13:15","13:09","241","291","-6","13:49","40","0","0","44","0","0"
"AS","06/13/2016","0655","N618AS","PDX","16:35","17:32","240","240","57","17:50","18","1","0","0","0","56"
"AS","06/13/2016","0663","N493AS","SEA","15:00","18:53","244","0","233","19:06","13","0","0","0","0","0"
"AS","06/13/2016","0665","N565AS","SEA","08:00","08:02","252","253","2","08:22","20","0","0","0","0","0"
"AS","06/13/2016","0667","N612AS","SEA","19:45","19:40","249","255","-5","19:56","16","0","0","0","0","0"
"AS","06/13/2017","0655","N471AS","PDX","15:20","15:16","236","236","-4","15:33","17","0","0","0","0","0"
"AS","06/13/2017","0663","N318AS","SEA","13:52","13:45","248","242","-7","13:58","13","0","0","0","0","0"
"AS","06/13/2017","0665","N268AK","SEA","10:25","10:26","267","256","1","10:39","13","0","0","0","0","0"
"AS","06/13/2017","0669","N323AS","SEA","19:20","19:15","253","249","-5","19:30","15","0","0","0","0","0"
"AS","06/13/2017","0723","N263AK","SEA","06:25","06:23","264","288","-2","06:41","18","0","0","22","0","0"
"AS","06/13/2018","0233","N435AS","SEA","10:24","10:16","256","252","-8","10:39","23","0","0","0","0","0"
"AS","06/13/2018","0655","N530AS","PDX","15:12","15:08","241","233","-4","15:26","18","0","0","0","0","0"
"AS","06/13/2018","0663","N494AS","SEA","13:42","13:40","255","240","-2","13:54","14","0","0","0","0","0"
"AS","06/13/2018","0667","N320AS","SEA","19:45","19:40","256","252","-5","19:51","11","0","0","0","0","0"
"AS","06/13/2018","0817","N263AK","SEA","06:25","06:37","258","256","12","06:56","19","0","0","0","0","0"
"AS","06/13/2019","0233","N556AS","SEA","10:15","10:34","255","264","19","10:56","22","0","0","9","19","0"
"AS","06/13/2019","0655","N315AS","PDX","15:10","15:03","235","242","-7","15:29","26","0","0","0","0","0"
"AS","06/13/2019","0663","N493AS","SEA","13:35","13:35","255","240","0","13:52","17","0","0","0","0","0"
"AS","06/13/2019","0667","N238AK","SEA","19:55","20:17","255","243","22","20:31","14","0","0","0","0","0"
"AS","06/13/2019","0887","N491AS","SEA","06:25","06:31","255","244","6","06:46","15","0","0","0","0","0"
"AS","06/14/2015","0635","N586AS","PDX","08:00","07:53","239","232","-7","08:15","22","0","0","0","0","0"
"AS","06/14/2015","0653","N462AS","SEA","13:35","13:23","240","227","-12","13:36","13","0","0","0","0","0"
"AS","06/14/2015","0655","N625AS","PDX","17:40","17:28","239","241","-12","17:49","21","0","0","0","0","0"
"AS","06/14/2015","0665","N302AS","SEA","09:00","08:55","250","242","-5","09:20","25","0","0","0","0","0"
"AS","06/14/2015","0667","N536AS","SEA","19:50","19:50","252","241","0","20:03","13","0","0","0","0","0"
"AS","06/14/2016","0653","N583AS","SEA","13:15","13:10","241","252","-5","13:30","20","0","0","0","0","0"
"AS","06/14/2016","0655","N618AS","PDX","16:35","16:31","240","243","-4","16:48","17","0","0","0","0","0"
"AS","06/14/2016","0665","N224AK","SEA","08:00","07:56","252","276","-4","08:19","23","0","0","20","0","0"
"AS","06/14/2016","0667","N581AS","SEA","19:45","19:41","249","247","-4","19:55","14","0","0","0","0","0"
"AS","06/14/2017","0655","N305AS","PDX","15:20","15:35","236","242","15","15:50","15","15","0","6","0","0"
"AS","06/14/2017","0663","N272AK","SEA","13:52","14:37","248","263","45","14:54","17","0","0","15","0","45"
"AS","06/14/2017","0665","N224AK","SEA","10:25","10:20","267","258","-5","10:37","17","0","0","0","0","0"
"AS","06/14/2017","0669","N273AK","SEA","19:20","19:16","253","260","-4","19:38","22","0","0","0","0","0"
"AS","06/14/2018","0233","N318AS","SEA","10:24","10:20","256","288","-4","11:12","52","0","0","28","0","0"
"AS","06/14/2018","0655","N525AS","PDX","15:12","14:59","241","231","-13","15:15","16","0","0","0","0","0"
"AS","06/14/2018","0663","N428AS","SEA","13:42","13:33","255","243","-9","13:49","16","0","0","0","0","0"
"AS","06/14/2018","0667","N459AS","SEA","19:45","19:45","256","235","0","20:01","16","0","0","0","0","0"
"AS","06/14/2018","0817","N453AS","SEA","06:25","06:31","258","258","6","06:51","20","0","0","0","0","0"
"AS","06/14/2019","0233","N303AS","SEA","10:15","10:05","255","268","-10","10:30","25","0","0","0","0","0"
"AS","06/14/2019","0655","N251AK","PDX","15:10","15:04","235","235","-6","15:26","22","0","0","0","0","0"
"AS","06/14/2019","0663","N474AS","SEA","13:35","13:21","255","253","-14","13:42","21","0","0","0","0","0"
"AS","06/14/2019","0667","N434AS","SEA","19:55","19:55","255","261","0","20:17","22","0","0","0","0","0"
"AS","06/14/2019","0887","N318AS","SEA","06:25","06:26","255","253","1","06:42","16","0","0","0","0","0"
"AS","06/15/2015","0635","N534AS","PDX","08:00","07:58","239","224","-2","08:13","15","0","0","0","0","0"
"AS","06/15/2015","0653","N461AS","SEA","13:35","13:38","240","233","3","13:53","15","0","0","0","0","0"
"AS","06/15/2015","0655","N534AS","PDX","17:40","17:35","239","251","-5","18:01","26","0","0","0","0","0"
"AS","06/15/2015","0665","N403AS","SEA","09:00","08:54","250","233","-6","09:10","16","0","0","0","0","0"
"AS","06/15/2015","0667","N518AS","SEA","19:50","19:48","252","250","-2","20:02","14","0","0","0","0","0"
"AS","06/15/2016","0653","N519AS","SEA","13:15","13:02","241","245","-13","13:22","20","0","0","0","0","0"
"AS","06/15/2016","0655","N408AS","PDX","16:35","16:39","240","237","4","16:58","19","0","0","0","0","0"
"AS","06/15/2016","0663","N318AS","SEA","15:00","14:53","244","261","-7","15:26","33","0","0","0","0","0"
"AS","06/15/2016","0665","N440AS","SEA","08:00","08:01","252","273","1","08:31","30","0","0","22","0","0"
"AS","06/15/2016","0667","N435AS","SEA","19:45","19:43","249","241","-2","20:01","18","0","0","0","0","0"
"AS","06/15/2017","0655","N407AS","PDX","15:20","15:17","236","251","-3","15:35","18","0","0","0","0","0"
"AS","06/15/2017","0663","N317AS","SEA","13:52","13:43","248","262","-9","14:00","17","0","0","0","0","0"
"AS","06/15/2017","0665","N268AK","SEA","10:25","10:24","267","289","-1","10:54","30","0","0","21","0","0"
"AS","06/15/2017","0669","N483AS","SEA","19:20","19:35","253","267","15","19:59","24","0","0","18","0","11"
"AS","06/15/2017","0723","N548AS","SEA","06:25","07:42","264","270","77","08:04","22","0","0","83","0","0"
"AS","06/15/2018","0233","N309AS","SEA","10:24","10:29","256","257","5","10:53","24","0","0","0","0","0"
"AS","06/15/2018","0655","N556AS","PDX","15:12","15:05","241","233","-7","15:21","16","0","0","0","0","0"
"AS","06/15/2018","0663","N492AS","SEA","13:42","13:35","255","247","-7","13:51","16","0","0","0","0","0"
"AS","06/15/2018","0667","N315AS","SEA","19:45","19:39","256","240","-6","19:55","16","0","0","0","0","0"
"AS","06/15/2018","0817","N419AS","SEA","06:25","06:36","258","253","11","06:56","20","0","0","0","0","0"
"AS","06/15/2019","0233","N323AS","SEA","10:15","10:11","255","256","-4","10:27","16","0","0","0","0","0"
"AS","06/15/2019","0655","N317AS","PDX","15:10","15:05","235","246","-5","15:29","24","0","0","0","0","0"
"AS","06/15/2019","0663","N486AS","SEA","13:35","13:22","255","242","-13","13:37","15","0","0","0","0","0"
"AS","06/15/2019","0667","N281AK","SEA","19:55","20:36","255","246","41","20:56","20","0","0","0","0","32"
"AS","06/15/2019","0887","N307AS","SEA","06:25","06:15","255","251","-10","06:38","23","0","0","0","0","0"
"AS","06/16/2015","0635","N537AS","PDX","08:00","08:12","239","235","12","08:27","15","0","0","0","0","0"
"AS","06/16/2015","0653","N409AS","SEA","13:35","13:50","240","263","15","14:23","33","0","0","23","0","15"
"AS","06/16/2015","0655","N609AS","PDX","17:40","17:35","239","238","-5","17:51","16","0","0","0","0","0"
"AS","06/16/2015","0665","N315AS","SEA","09:00","08:53","250","271","-7","09:14","21","0","0","0","0","0"
"AS","06/16/2015","0667","N467AS","SEA","19:50","19:46","252","240","-4","20:01","15","0","0","0","0","0"
"AS","06/16/2016","0653","N597AS","SEA","13:15","13:09","241","238","-6","13:22","13","0","0","0","0","0"
"AS","06/16/2016","0655","N586AS","PDX","16:35","16:29","240","231","-6","16:42","13","0","0","0","0","0"
"AS","06/16/2016","0663","N408AS","SEA","15:00","15:03","244","248","3","15:21","18","0","0","0","0","0"
"AS","06/16/2016","0665","N236AK","SEA","08:00","07:58","252","248","-2","08:19","21","0","0","0","0","0"
"AS","06/16/2016","0667","N493AS","SEA","19:45","19:40","249","244","-5","19:55","15","0","0","0","0","0"
"AS","06/16/2017","0655","N478AS","PDX","15:20","15:10","236","238","-10","15:25","15","0","0","0","0","0"
"AS","06/16/2017","0663","N530AS","SEA","13:52","13:45","248","257","-7","13:58","13","0","0","0","0","0"
"AS","06/16/2017","0665","N266AK","SEA","10:25","10:18","267","267","-7","10:37","19","0","0","0","0","0"
"AS","06/16/2017","0669","N618AS","SEA","19:20","19:13","253","259","-7","19:30","17","0","0","0","0","0"
"AS","06/16/2017","0723","N611AS","SEA","06:25","07:05","264","271","40","07:25","20","0","0","47","0","0"
"AS","06/16/2018","0233","N487AS","SEA","10:24","10:17","256","242","-7","10:36","19","0","0","0","0","0"
"AS","06/16/2018","0655","N520AS","PDX","15:12","15:02","241","219","-10","15:17","15","0","0","0","0","0"
"AS","06/16/2018","0663","N469AS","SEA","13:42","13:44","255","209","2","13:59","15","0","0","0","0","0"
"AS","06/16/2018","0667","N477AS","SEA","19:45","19:40","256","228","-5","19:50","10","0","0","0","0","0"
"AS","06/16/2018","0817","N264AK","SEA","06:25","08:38","258","249","133","08:53","15","124","0","0","0","0"
"AS","06/16/2019","0233","N526AS","SEA","10:15","10:14","255","252","-1","10:33","19","0","0","0","0","0"
"AS","06/16/2019","0655","N248AK","PDX","15:10","16:53","235","234","103","17:07","14","0","102","0","0","0"
"AS","06/16/2019","0663","N464AS","SEA","13:35","13:34","255","320","-1","14:44","70","0","0","64","0","0"
"AS","06/16/2019","0667","N486AS","SEA","19:55","23:14","255","237","199","23:28","14","0","0","0","0","181"
"AS","06/16/2019","0887","N435AS","SEA","06:25","06:24","255","244","-1","06:43","19","0","0","0","0","0"
"AS","06/17/2015","0635","N531AS","PDX","08:00","08:07","239","268","7","08:59","52","7","0","29","0","0"
"AS","06/17/2015","0653","N409AS","SEA","13:35","13:53","240","238","18","14:11","18","0","0","0","0","16"
"AS","06/17/2015","0655","N609AS","PDX","17:40","18:50","239","242","70","19:10","20","13","0","3","0","57"
"AS","06/17/2015","0665","N619AS","SEA","09:00","08:53","250","263","-7","09:22","29","0","0","0","0","0"
"AS","06/17/2015","0667","N457AS","SEA","19:50","20:29","252","254","39","20:46","17","39","0","2","0","0"
"AS","06/17/2016","0653","N469AS","SEA","13:15","13:08","241","225","-7","13:20","12","0","0","0","0","0"
"AS","06/17/2016","0655","N487AS","PDX","16:35","16:30","240","226","-5","16:44","14","0","0","0","0","0"
"AS","06/17/2016","0663","N570AS","SEA","15:00","14:51","244","262","-9","15:17","26","0","0","0","0","0"
"AS","06/17/2016","0665","N535AS","SEA","08:00","07:49","252","246","-11","08:05","16","0","0","0","0","0"
"AS","06/17/2016","0667","N492AS","SEA","19:45","19:36","249","254","-9","19:56","20","0","0","0","0","0"
"AS","06/17/2017","0655","N589AS","PDX","15:20","15:08","236","234","-12","15:23","15","0","0","0","0","0"
"AS","06/17/2017","0663","N563AS","SEA","13:52","13:38","248","228","-14","13:49","11","0","0","0","0","0"
"AS","06/17/2017","0665","N568AS","SEA","10:25","10:18","267","257","-7","10:32","14","0","0","0","0","0"
"AS","06/17/2017","0669","N609AS","SEA","19:20","19:06","253","258","-14","19:28","22","0","0","0","0","0"
"AS","06/17/2017","0723","N613AS","SEA","06:25","07:03","264","269","38","07:27","24","0","0","43","0","0"
"AS","06/17/2018","0233","N287AK","SEA","10:24","10:16","256","231","-8","10:32","16","0","0","0","0","0"
"AS","06/17/2018","0655","N277AK","PDX","15:12","15:15","241","218","3","15:29","14","0","0","0","0","0"
"AS","06/17/2018","0663","N508AS","SEA","13:42","13:31","255","210","-11","13:40","9","0","0","0","0","0"
"AS","06/17/2018","0667","N315AS","SEA","19:45","20:16","256","223","31","20:29","13","0","0","0","0","0"
"AS","06/17/2018","0817","N282AK","SEA","06:25","06:21","258","225","-4","06:36","15","0","0","0","0","0"
"AS","06/17/2019","0233","N548AS","SEA","10:15","10:40","255","257","25","11:08","28","0","0","27","0","0"
"AS","06/17/2019","0655","N549AS","PDX","15:10","15:38","235","235","28","15:56","18","0","0","0","0","28"
"AS","06/17/2019","0663","N569AS","SEA","13:35","13:35","255","261","0","13:49","14","0","0","0","0","0"
"AS","06/17/2019","0667","N423AS","SEA","19:55","19:57","255","259","2","20:15","18","0","0","0","0","0"
"AS","06/17/2019","0887","N448AS","SEA","06:25","07:17","255","265","52","07:55","38","52","0","10","0","0"
"AS","06/18/2015","0635","N537AS","PDX","08:00","07:56","239","232","-4","08:11","15","0","0","0","0","0"
"AS","06/18/2015","0653","N419AS","SEA","13:35","13:45","240","238","10","14:05","20","0","0","0","0","0"
"AS","06/18/2015","0655","N618AS","PDX","17:40","17:35","239","247","-5","18:02","27","0","0","0","0","0"
"AS","06/18/2015","0665","N523AS","SEA","09:00","08:57","250","248","-3","09:23","26","0","0","0","0","0"
"AS","06/18/2015","0667","N462AS","SEA","19:50","19:59","252","250","9","20:16","17","0","0","0","0","0"
"AS","06/18/2016","0653","N552AS","SEA","13:15","13:09","241","223","-6","13:19","10","0","0","0","0","0"
"AS","06/18/2016","0655","N626AS","PDX","16:35","16:29","240","226","-6","16:42","13","0","0","0","0","0"
"AS","06/18/2016","0663","N315AS","SEA","15:00","14:59","244","247","-1","15:20","21","0","0","0","0","0"
"AS","06/18/2016","0665","N461AS","SEA","08:00","07:57","252","253","-3","08:11","14","0","0","0","0","0"
"AS","06/18/2016","0667","N320AS","SEA","19:45","19:39","249","239","-6","19:52","13","0","0","0","0","0"
"AS","06/18/2017","0655","N273AK","PDX","15:20","15:11","236","227","-9","15:24","13","0","0","0","0","0"
"AS","06/18/2017","0663","N577AS","SEA","13:52","13:38","248","237","-14","13:50","12","0","0","0","0","0"
"AS","06/18/2017","0665","N569AS","SEA","10:25","10:21","267","262","-4","10:39","18","0","0","0","0","0"
"AS","06/18/2017","0669","N519AS","SEA","19:20","19:15","253","251","-5","19:34","19","0","0","0","0","0"
"AS","06/18/2017","0723","N302AS","SEA","06:25","06:29","264","261","4","06:47","18","0","0","0","0","0"
"AS","06/18/2018","0233","N288AK","SEA","10:24","10:25","256","235","1","10:45","20","0","0","0","0","0"
"AS","06/18/2018","0655","N491AS","PDX","15:12","15:19","241","226","7","15:36","17","0","0","0","0","0"
"AS","06/18/2018","0663","N263AK","SEA","13:42","13:33","255","228","-9","13:45","12","0","0","0","0","0"
"AS","06/18/2018","0667","N461AS","SEA","19:45","19:37","256","232","-8","19:48","11","0","0","0","0","0"
"AS","06/18/2018","0817","N323AS","SEA","06:25","06:44","258","230","19","07:02","18","0","0","0","0","0"
"AS","06/18/2019","0233","N294AK","SEA","10:15","10:12","255","264","-3","10:26","14","0","0","0","0","0"
"AS","06/18/2019","0655","N448AS","PDX","15:10","15:05","235","248","-5","15:23","18","0","0","0","0","0"
"AS","06/18/2019","0663","N407AS","SEA","13:35","13:30","255","260","-5","13:44","14","0","0","0","0","0"
"AS","06/18/2019","0667","N248AK","SEA","19:55","20:20","255","249","25","20:34","14","0","0","0","0","19"
"AS","06/18/2019","0887","N593AS","SEA","06:25","06:28","255","268","3","06:47","19","0","0","16","0","0"
"AS","06/19/2015","0635","N589AS","PDX","08:00","07:57","239","254","-3","08:22","25","0","0","0","0","0"
"AS","06/19/2015","0653","N468AS","SEA","13:35","13:29","240","245","-6","13:47","18","0","0","0","0","0"
"AS","06/19/2015","0655","N613AS","PDX","17:40","17:35","239","238","-5","17:50","15","0","0","0","0","0"
"AS","06/19/2015","0665","N320AS","SEA","09:00","09:06","250","251","6","09:25","19","0","0","0","0","0"
"AS","06/19/2015","0667","N317AS","SEA","19:50","19:45","252","255","-5","19:56","11","0","0","0","0","0"
"AS","06/19/2016","0653","N517AS","SEA","13:15","13:08","241","234","-7","13:24","16","0","0","0","0","0"
"AS","06/19/2016","0655","N303AS","PDX","16:35","16:24","240","226","-11","16:39","15","0","0","0","0","0"
"AS","06/19/2016","0663","N409AS","SEA","15:00","14:56","244","241","-4","15:17","21","0","0","0","0","0"
"AS","06/19/2016","0665","N487AS","SEA","08:00","07:53","252","248","-7","08:07","14","0","0","0","0","0"
"AS","06/19/2016","0667","N428AS","SEA","19:45","19:40","249","240","-5","20:00","20","0","0","0","0","0"
"AS","06/19/2017","0655","N413AS","PDX","15:20","15:20","236","233","0","15:38","18","0","0","0","0","0"
"AS","06/19/2017","0663","N560AS","SEA","13:52","14:06","248","229","14","14:21","15","0","0","0","0","0"
"AS","06/19/2017","0665","N618AS","SEA","10:25","11:09","267","253","44","11:27","18","0","30","0","0","0"
"AS","06/19/2017","0669","N260AK","SEA","19:20","19:39","253","245","19","19:57","18","0","0","0","0","0"
"AS","06/19/2017","0723","N495AS","SEA","06:25","06:38","264","252","13","06:58","20","0","0","0","0","0"
"AS","06/19/2018","0233","N274AK","SEA","10:24","10:38","256","248","14","10:55","17","0","0","0","0","0"
