Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/12/2018","0029","N280AK","SEA","14:05","14:03","276","263","-2","14:22","19","0","0","0","0","0"
"AS","07/12/2018","0051","N433AS","SEA","17:20","17:25","276","268","5","17:42","17","0","0","0","0","0"
"AS","07/12/2018","0139","N615AS","ANC","09:50","10:33","401","386","43","10:55","22","28","0","0","0","0"
"AS","07/12/2018","0687","N288AK","PDX","15:39","15:34","270","254","-5","15:57","23","0","0","0","0","0"
"AS","07/12/2018","1201","N624VA","SFO","08:20","08:31","276","266","11","08:58","27","0","0","0","0","0"
"AS","07/12/2018","1213","N633VA","SFO","17:32","17:44","281","291","12","18:20","36","0","0","10","0","12"
"AS","07/12/2018","1231","N525VA","LAX","07:10","07:08","264","244","-2","07:23","15","0","0","0","0","0"
"AS","07/12/2018","1245","N364VA","LAX","18:55","19:01","270","247","6","19:24","23","0","0","0","0","0"
"AS","07/12/2019","0021","N307AS","SEA","19:50","19:41","280","298","-9","20:26","45","0","0","0","0","0"
"AS","07/12/2019","0027","N479AS","SEA","06:10","06:06","280","262","-4","06:22","16","0","0","0","0","0"
"AS","07/12/2019","0051","N495AS","SEA","17:35","17:57","280","288","22","18:37","40","2","0","8","0","20"
"AS","07/12/2019","0135","N474AS","ANC","00:55","00:51","400","406","-4","01:13","22","0","0","0","0","0"
"AS","07/12/2019","0139","N423AS","ANC","09:35","09:28","400","399","-7","09:46","18","0","0","0","0","0"
"AS","07/12/2019","0687","N305AS","PDX","14:40","14:34","275","257","-6","14:57","23","0","0","0","0","0"
"AS","07/12/2019","1011","N641VA","SEA","08:20","08:10","280","291","-10","08:38","28","0","0","0","0","0"
"AS","07/12/2019","1013","N848VA","SEA","13:45","13:39","280","267","-6","14:05","26","0","0","0","0","0"
"AS","07/12/2019","1201","N621VA","SFO","06:35","06:26","290","265","-9","06:41","15","0","0","0","0","0"
"AS","07/12/2019","1203","N851VA","SFO","17:55","17:55","290","302","0","18:39","44","0","0","0","0","0"
"AS","07/12/2019","1245","N627VA","LAX","19:30","19:20","275","272","-10","20:01","41","0","0","0","0","0"
"AS","07/13/2015","0021","N413AS","SEA","19:40","19:40","265","296","0","20:32","52","0","0","31","0","0"
"AS","07/13/2015","0023","N306AS","SEA","08:00","08:01","267","267","1","08:29","28","0","0","0","0","0"
"AS","07/13/2015","0027","N583AS","SEA","06:15","06:09","265","257","-6","06:21","12","0","0","0","0","0"
"AS","07/13/2015","0029","N423AS","SEA","15:30","15:27","265","277","-3","15:48","21","0","0","0","0","0"
"AS","07/13/2015","0145","N560AS","ANC","09:45","09:40","403","371","-5","10:05","25","0","0","0","0","0"
"AS","07/13/2015","0687","N402AS","PDX","17:30","17:27","265","279","-3","18:02","35","0","0","0","0","0"
"AS","07/13/2016","0021","N431AS","SEA","19:45","21:00","272","272","75","21:35","35","0","7","0","0","68"
"AS","07/13/2016","0023","N402AS","SEA","08:00","07:47","270","270","-13","08:01","14","0","0","0","0","0"
"AS","07/13/2016","0027","N238AK","SEA","06:15","06:03","263","276","-12","06:27","24","0","0","0","0","0"
"AS","07/13/2016","0029","N315AS","SEA","14:40","14:44","274","255","4","14:58","14","0","0","0","0","0"
"AS","07/13/2016","0139","N494AS","ANC","09:35","09:47","404","379","12","10:10","23","0","0","0","0","0"
"AS","07/13/2016","0687","N525AS","PDX","17:50","18:03","270","322","13","19:24","81","0","0","52","0","13"
"AS","07/13/2017","0021","N492AS","SEA","19:20","19:20","277","264","0","19:40","20","0","0","0","0","0"
"AS","07/13/2017","0023","N248AK","SEA","10:15","10:08","283","256","-7","10:26","18","0","0","0","0","0"
"AS","07/13/2017","0027","N435AS","SEA","06:00","05:51","271","264","-9","06:02","11","0","0","0","0","0"
"AS","07/13/2017","0029","N530AS","SEA","15:45","15:38","278","257","-7","15:52","14","0","0","0","0","0"
"AS","07/13/2017","0139","N273AK","ANC","08:35","08:28","403","393","-7","08:58","30","0","0","0","0","0"
"AS","07/13/2017","0687","N464AS","PDX","17:15","17:06","270","262","-9","17:35","29","0","0","0","0","0"
"AS","07/13/2018","0021","N478AS","SEA","19:25","19:51","278","313","26","20:50","59","0","0","35","0","26"
"AS","07/13/2018","0023","N481AS","SEA","08:00","07:54","277","272","-6","08:10","16","0","0","0","0","0"
"AS","07/13/2018","0027","N526AS","SEA","06:15","06:06","273","266","-9","06:18","12","0","0","0","0","0"
"AS","07/13/2018","0029","N263AK","SEA","14:05","13:55","276","281","-10","14:15","20","0","0","0","0","0"
"AS","07/13/2018","0051","N495AS","SEA","17:20","17:23","276","273","3","17:41","18","0","0","0","0","0"
"AS","07/13/2018","0135","N478AS","ANC","00:35","00:48","394","412","13","01:02","14","0","13","18","0","0"
"AS","07/13/2018","0139","N611AS","ANC","09:50","10:03","401","413","13","10:22","19","13","0","12","0","0"
"AS","07/13/2018","0687","N464AS","PDX","15:39","15:29","270","283","-10","16:05","36","0","0","0","0","0"
"AS","07/13/2018","1201","N855VA","SFO","08:20","09:39","276","248","79","09:55","16","51","0","0","0","0"
"AS","07/13/2018","1213","N845VA","SFO","17:32","17:32","281","267","0","17:46","14","0","0","0","0","0"
"AS","07/13/2018","1231","N524VA","LAX","07:10","06:59","264","259","-11","07:18","19","0","0","0","0","0"
"AS","07/13/2018","1245","N527VA","LAX","18:55","19:08","270","275","13","19:32","24","13","0","5","0","0"
"AS","07/13/2019","0021","N274AK","SEA","19:50","20:07","280","262","17","20:23","16","0","0","0","0","0"
"AS","07/13/2019","0027","N407AS","SEA","06:10","06:13","280","285","3","06:40","27","0","0","0","0","0"
"AS","07/13/2019","0051","N419AS","SEA","17:35","17:25","280","265","-10","17:47","22","0","0","0","0","0"
"AS","07/13/2019","0135","N535AS","ANC","00:55","00:51","400","394","-4","01:07","16","0","0","0","0","0"
"AS","07/13/2019","0139","N442AS","ANC","09:35","09:27","400","393","-8","09:45","18","0","0","0","0","0"
"AS","07/13/2019","0687","N570AS","PDX","14:40","14:31","275","269","-9","14:56","25","0","0","0","0","0"
"AS","07/13/2019","1011","N635VA","SEA","08:20","08:17","280","266","-3","08:33","16","0","0","0","0","0"
"AS","07/13/2019","1013","N621VA","SEA","13:45","13:45","280","267","0","14:01","16","0","0","0","0","0"
"AS","07/13/2019","1201","N641VA","SFO","06:35","06:32","290","257","-3","06:45","13","0","0","0","0","0"
"AS","07/13/2019","1203","N641VA","SFO","17:55","17:40","290","280","-15","17:59","19","0","0","0","0","0"
"AS","07/13/2019","1245","N283VA","LAX","19:30","19:30","275","263","0","19:47","17","0","0","0","0","0"
"AS","07/14/2015","0021","N419AS","SEA","19:40","19:35","265","265","-5","19:50","15","0","0","0","0","0"
"AS","07/14/2015","0023","N474AS","SEA","08:00","07:54","267","248","-6","08:07","13","0","0","0","0","0"
"AS","07/14/2015","0027","N459AS","SEA","06:15","06:29","265","255","14","06:40","11","0","0","0","0","0"
"AS","07/14/2015","0029","N323AS","SEA","15:30","15:31","265","258","1","15:51","20","0","0","0","0","0"
"AS","07/14/2015","0145","N530AS","ANC","09:45","09:38","403","368","-7","09:58","20","0","0","0","0","0"
"AS","07/14/2015","0687","N302AS","PDX","17:30","17:23","265","260","-7","17:43","20","0","0","0","0","0"
"AS","07/14/2016","0021","N516AS","SEA","19:45","19:40","272","273","-5","19:58","18","0","0","0","0","0"
"AS","07/14/2016","0023","N323AS","SEA","08:00","07:54","270","279","-6","08:11","17","0","0","0","0","0"
"AS","07/14/2016","0027","N461AS","SEA","06:15","06:41","263","255","26","06:50","9","18","0","0","0","0"
"AS","07/14/2016","0029","N307AS","SEA","14:40","14:33","274","287","-7","14:55","22","0","0","0","0","0"
"AS","07/14/2016","0135","N468AS","ANC","23:55","23:49","401","383","-6","00:15","26","0","0","0","0","0"
"AS","07/14/2016","0139","N236AK","ANC","09:35","09:28","404","378","-7","09:51","23","0","0","0","0","0"
"AS","07/14/2016","0687","N459AS","PDX","17:50","17:45","270","262","-5","18:05","20","0","0","0","0","0"
"AS","07/14/2017","0021","N457AS","SEA","19:20","19:18","277","262","-2","19:33","15","0","0","0","0","0"
"AS","07/14/2017","0023","N267AK","SEA","10:15","10:02","283","260","-13","10:17","15","0","0","0","0","0"
"AS","07/14/2017","0027","N273AK","SEA","06:00","05:45","271","260","-15","05:56","11","0","0","0","0","0"
"AS","07/14/2017","0029","N551AS","SEA","15:45","15:39","278","269","-6","16:00","21","0","0","0","0","0"
"AS","07/14/2017","0135","N268AK","ANC","00:35","00:29","403","370","-6","00:41","12","0","0","0","0","0"
"AS","07/14/2017","0139","N236AK","ANC","08:35","08:34","403","377","-1","08:56","22","0","0","0","0","0"
"AS","07/14/2017","0687","N533AS","PDX","17:15","17:09","270","256","-6","17:29","20","0","0","0","0","0"
"AS","07/14/2018","0023","N467AS","SEA","08:20","08:10","267","274","-10","08:36","26","0","0","0","0","0"
"AS","07/14/2018","0027","N536AS","SEA","06:15","06:09","273","258","-6","06:22","13","0","0","0","0","0"
"AS","07/14/2018","0029","N434AS","SEA","14:05","14:07","276","272","2","14:34","27","0","0","0","0","0"
"AS","07/14/2018","0051","N277AK","SEA","17:20","17:55","276","262","35","18:20","25","21","0","0","0","0"
"AS","07/14/2018","0135","N237AK","ANC","00:35","00:59","394","392","24","01:13","14","0","0","0","0","22"
"AS","07/14/2018","0139","N285AK","ANC","09:50","09:50","401","405","0","10:15","25","0","0","0","0","0"
"AS","07/14/2018","0687","N287AK","PDX","15:39","15:30","270","248","-9","15:45","15","0","0","0","0","0"
"AS","07/14/2018","1201","N529VA","SFO","08:20","00:00","276","0","0","00:00","0","0","0","0","0","0"
"AS","07/14/2018","1213","N524VA","SFO","17:32","20:22","281","304","170","21:00","38","170","0","23","0","0"
"AS","07/14/2018","1231","N629VA","LAX","07:10","07:20","264","259","10","07:40","20","0","0","0","0","0"
"AS","07/14/2018","1245","N362VA","LAX","18:55","19:21","270","249","26","19:35","14","0","0","0","0","0"
"AS","07/14/2019","0021","N270AK","SEA","19:50","21:49","280","262","119","22:10","21","0","0","0","0","101"
"AS","07/14/2019","0027","N431AS","SEA","06:10","06:15","280","266","5","06:29","14","0","0","0","0","0"
"AS","07/14/2019","0051","N251AK","SEA","17:35","17:35","280","305","0","18:12","37","0","0","25","0","0"
"AS","07/14/2019","0135","N479AS","ANC","00:55","00:45","400","388","-10","01:04","19","0","0","0","0","0"
"AS","07/14/2019","0139","N453AS","ANC","09:35","09:33","400","385","-2","09:55","22","0","0","0","0","0"
"AS","07/14/2019","0687","N319AS","PDX","14:40","14:31","275","271","-9","15:06","35","0","0","0","0","0"
"AS","07/14/2019","1011","N642VA","SEA","08:20","08:17","280","277","-3","08:33","16","0","0","0","0","0"
"AS","07/14/2019","1013","N843VA","SEA","13:45","13:46","280","263","1","14:03","17","0","0","0","0","0"
"AS","07/14/2019","1201","N635VA","SFO","06:35","06:43","290","270","8","06:59","16","0","0","0","0","0"
"AS","07/14/2019","1203","N637VA","SFO","17:55","17:52","290","312","-3","18:41","49","0","0","19","0","0"
"AS","07/14/2019","1245","N849VA","LAX","19:30","22:40","275","244","190","23:01","21","0","0","0","0","159"
"AS","07/15/2015","0021","N408AS","SEA","19:40","19:40","265","255","0","19:54","14","0","0","0","0","0"
"AS","07/15/2015","0023","N306AS","SEA","08:00","08:02","267","265","2","08:17","15","0","0","0","0","0"
"AS","07/15/2015","0027","N423AS","SEA","06:15","06:12","265","261","-3","06:27","15","0","0","0","0","0"
"AS","07/15/2015","0029","N309AS","SEA","15:30","15:22","265","268","-8","15:46","24","0","0","0","0","0"
"AS","07/15/2015","0145","N577AS","ANC","09:45","09:51","403","385","6","10:10","19","0","0","0","0","0"
"AS","07/15/2015","0687","N506AS","PDX","17:30","17:37","265","251","7","17:57","20","0","0","0","0","0"
"AS","07/15/2016","0021","N315AS","SEA","19:45","19:38","272","282","-7","19:57","19","0","0","0","0","0"
"AS","07/15/2016","0023","N318AS","SEA","08:00","07:46","270","265","-14","08:03","17","0","0","0","0","0"
"AS","07/15/2016","0027","N517AS","SEA","06:15","06:13","263","278","-2","06:21","8","0","0","0","0","0"
"AS","07/15/2016","0029","N409AS","SEA","14:40","14:34","274","275","-6","14:51","17","0","0","0","0","0"
"AS","07/15/2016","0135","N474AS","ANC","23:55","23:49","401","377","-6","00:10","21","0","0","0","0","0"
"AS","07/15/2016","0139","N428AS","ANC","09:35","09:26","404","381","-9","09:48","22","0","0","0","0","0"
"AS","07/15/2016","0687","N238AK","PDX","17:50","17:43","270","267","-7","18:11","28","0","0","0","0","0"
"AS","07/15/2017","0021","N594AS","SEA","19:55","20:09","277","255","14","20:32","23","0","0","0","0","0"
"AS","07/15/2017","0027","N472AS","SEA","06:00","05:51","271","259","-9","06:12","21","0","0","0","0","0"
"AS","07/15/2017","0029","N559AS","SEA","15:45","15:40","278","258","-5","15:57","17","0","0","0","0","0"
"AS","07/15/2017","0113","N481AS","ANC","10:15","10:06","403","370","-9","10:20","14","0","0","0","0","0"
"AS","07/15/2017","0135","N477AS","ANC","00:35","01:35","403","367","60","01:46","11","24","0","0","0","0"
"AS","07/15/2017","0687","N403AS","PDX","17:15","17:08","270","243","-7","17:20","12","0","0","0","0","0"
"AS","07/15/2018","0021","N612AS","SEA","19:25","19:15","278","267","-10","19:32","17","0","0","0","0","0"
"AS","07/15/2018","0023","N453AS","SEA","08:00","07:53","277","268","-7","08:13","20","0","0","0","0","0"
"AS","07/15/2018","0027","N265AK","SEA","06:15","06:06","273","268","-9","06:26","20","0","0","0","0","0"
"AS","07/15/2018","0029","N486AS","SEA","14:05","14:13","276","269","8","14:38","25","0","0","0","0","0"
"AS","07/15/2018","0051","N524AS","SEA","17:20","17:16","276","277","-4","17:47","31","0","0","0","0","0"
"AS","07/15/2018","0135","N283AK","ANC","00:35","01:05","394","372","30","01:18","13","0","0","0","0","0"
"AS","07/15/2018","0139","N557AS","ANC","09:50","09:43","401","417","-7","10:08","25","0","0","0","0","0"
"AS","07/15/2018","0687","N318AS","PDX","15:39","15:41","270","259","2","16:06","25","0","0","0","0","0"
"AS","07/15/2018","1201","N630VA","SFO","08:20","08:13","276","284","-7","09:02","49","0","0","0","0","0"
"AS","07/15/2018","1213","N283VA","SFO","17:32","17:58","281","262","26","18:15","17","0","0","0","0","0"
"AS","07/15/2018","1245","N521VA","LAX","18:55","18:56","270","258","1","19:12","16","0","0","0","0","0"
"AS","07/15/2019","0021","N409AS","SEA","19:50","19:44","280","275","-6","20:20","36","0","0","0","0","0"
"AS","07/15/2019","0027","N535AS","SEA","06:10","06:07","280","255","-3","06:22","15","0","0","0","0","0"
"AS","07/15/2019","0051","N298AK","SEA","17:35","17:35","280","270","0","17:57","22","0","0","0","0","0"
"AS","07/15/2019","0135","N431AS","ANC","00:55","00:55","400","376","0","01:12","17","0","0","0","0","0"
"AS","07/15/2019","0139","N459AS","ANC","09:35","09:32","400","378","-3","09:49","17","0","0","0","0","0"
"AS","07/15/2019","0687","N283AK","PDX","14:40","14:33","275","246","-7","14:48","15","0","0","0","0","0"
"AS","07/15/2019","1011","N363VA","SEA","08:20","08:28","280","278","8","08:53","25","0","0","0","0","0"
"AS","07/15/2019","1013","N855VA","SEA","13:45","13:36","280","261","-9","13:56","20","0","0","0","0","0"
"AS","07/15/2019","1201","N285VA","SFO","06:35","06:29","290","267","-6","06:40","11","0","0","0","0","0"
"AS","07/15/2019","1203","N361VA","SFO","17:55","18:10","290","282","15","18:45","35","0","0","0","0","0"
"AS","07/15/2019","1245","N284VA","LAX","19:30","19:30","275","268","0","19:57","27","0","0","0","0","0"
"AS","07/16/2015","0021","N408AS","SEA","19:40","19:36","265","300","-4","20:34","58","0","0","31","0","0"
"AS","07/16/2015","0023","N440AS","SEA","08:00","08:01","267","263","1","08:16","15","0","0","0","0","0"
"AS","07/16/2015","0027","N442AS","SEA","06:15","06:13","265","260","-2","06:37","24","0","0","0","0","0"
"AS","07/16/2015","0029","N474AS","SEA","15:30","15:21","265","269","-9","15:48","27","0","0","0","0","0"
"AS","07/16/2015","0135","N558AS","ANC","23:55","00:04","403","392","9","00:18","14","0","0","0","0","0"
"AS","07/16/2015","0145","N512AS","ANC","09:45","09:45","403","388","0","10:11","26","0","0","0","0","0"
"AS","07/16/2015","0687","N402AS","PDX","17:30","17:21","265","267","-9","17:50","29","0","0","0","0","0"
"AS","07/16/2016","0021","N552AS","SEA","19:45","19:38","272","266","-7","20:01","23","0","0","0","0","0"
"AS","07/16/2016","0027","N448AS","SEA","06:15","06:05","263","253","-10","06:19","14","0","0","0","0","0"
"AS","07/16/2016","0029","N303AS","SEA","14:40","14:37","274","269","-3","14:52","15","0","0","0","0","0"
"AS","07/16/2016","0135","N407AS","ANC","23:55","02:20","401","363","145","02:34","14","107","0","0","0","0"
"AS","07/16/2016","0139","N409AS","ANC","09:35","09:29","404","367","-6","09:42","13","0","0","0","0","0"
"AS","07/16/2016","0687","N247AK","PDX","17:50","17:38","270","258","-12","17:51","13","0","0","0","0","0"
"AS","07/16/2017","0021","N551AS","SEA","19:20","19:13","277","261","-7","19:28","15","0","0","0","0","0"
"AS","07/16/2017","0023","N495AS","SEA","10:15","10:07","283","256","-8","10:27","20","0","0","0","0","0"
"AS","07/16/2017","0027","N481AS","SEA","06:00","05:58","271","268","-2","06:18","20","0","0","0","0","0"
"AS","07/16/2017","0029","N537AS","SEA","15:45","15:37","278","266","-8","15:52","15","0","0","0","0","0"
"AS","07/16/2017","0135","N459AS","ANC","00:35","00:25","403","364","-10","00:38","13","0","0","0","0","0"
"AS","07/16/2017","0139","N224AK","ANC","08:35","08:29","403","377","-6","08:46","17","0","0","0","0","0"
"AS","07/16/2017","0687","N253AK","PDX","17:15","17:06","270","258","-9","17:34","28","0","0","0","0","0"
"AS","07/16/2018","0021","N468AS","SEA","19:25","20:21","273","263","56","20:37","16","0","0","0","0","46"
"AS","07/16/2018","0023","N317AS","SEA","08:00","07:56","273","273","-4","08:24","28","0","0","0","0","0"
"AS","07/16/2018","0027","N557AS","SEA","06:15","06:06","268","266","-9","06:19","13","0","0","0","0","0"
"AS","07/16/2018","0029","N318AS","SEA","14:10","17:58","271","279","228","18:26","28","32","0","8","0","196"
"AS","07/16/2018","0051","N551AS","SEA","17:20","17:22","276","260","2","17:41","19","0","0","0","0","0"
"AS","07/16/2018","0135","N495AS","ANC","00:35","01:40","395","400","65","02:01","21","0","0","5","0","65"
"AS","07/16/2018","0139","N615AS","ANC","09:50","09:50","403","426","0","10:18","28","0","0","23","0","0"
"AS","07/16/2018","0687","N568AS","PDX","15:39","15:42","270","263","3","16:06","24","0","0","0","0","0"
"AS","07/16/2018","1201","N529VA","SFO","08:20","13:41","278","318","321","14:31","50","321","0","40","0","0"
"AS","07/16/2018","1213","N636VA","SFO","17:30","18:32","283","323","62","19:18","46","8","0","40","0","54"
"AS","07/16/2018","1231","N526VA","LAX","07:10","07:03","267","269","-7","07:27","24","0","0","0","0","0"
"AS","07/16/2018","1245","N847VA","LAX","18:57","19:35","270","266","38","20:01","26","14","0","0","0","20"
"AS","07/16/2019","0021","N296AK","SEA","19:50","19:49","280","283","-1","20:25","36","0","0","0","0","0"
