Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/15/2017","0727","N586AS","PDX","16:07","16:12","386","338","5","16:21","9","0","0","0","0","0"
"AS","07/15/2018","0009","N268AK","SEA","07:00","06:55","367","346","-5","07:07","12","0","0","0","0","0"
"AS","07/15/2018","0019","N402AS","SEA","19:10","19:17","370","349","7","19:27","10","0","0","0","0","0"
"AS","07/15/2018","0339","N483AS","SAN","15:45","15:33","296","273","-12","15:48","15","0","0","0","0","0"
"AS","07/15/2018","0727","N260AK","PDX","17:45","17:41","376","338","-4","17:51","10","0","0","0","0","0"
"AS","07/15/2018","1305","N849VA","SFO","17:45","18:29","343","316","44","18:44","15","0","0","0","0","17"
"AS","07/15/2019","0009","N268AK","SEA","07:15","07:07","370","365","-8","07:30","23","0","0","0","0","0"
"AS","07/15/2019","0019","N293AK","SEA","19:25","19:17","370","341","-8","19:29","12","0","0","0","0","0"
"AS","07/15/2019","0339","N237AK","SAN","17:40","18:10","300","294","30","18:37","27","0","0","0","0","24"
"AS","07/15/2019","0723","N462AS","PDX","15:55","16:56","360","343","61","17:21","25","0","44","0","0","0"
"AS","07/15/2019","1305","N853VA","SFO","17:15","17:22","345","354","7","17:41","19","1","0","9","0","6"
"AS","07/16/2015","0019","N413AS","SEA","18:55","18:54","360","379","-1","19:19","25","0","0","18","0","0"
"AS","07/16/2015","0763","N556AS","SAN","17:45","17:45","307","284","0","18:01","16","0","0","0","0","0"
"AS","07/16/2016","0009","N413AS","SEA","07:00","06:58","360","368","-2","07:08","10","0","0","0","0","0"
"AS","07/16/2016","0019","N433AS","SEA","18:55","18:44","360","344","-11","19:00","16","0","0","0","0","0"
"AS","07/16/2016","0763","N457AS","SAN","17:35","17:19","304","296","-16","17:36","17","0","0","0","0","0"
"AS","07/16/2017","0009","N593AS","SEA","07:05","06:56","369","345","-9","07:07","11","0","0","0","0","0"
"AS","07/16/2017","0019","N487AS","SEA","17:25","17:14","365","350","-11","17:28","14","0","0","0","0","0"
"AS","07/16/2017","0339","N525AS","SAN","19:05","18:54","299","288","-11","19:09","15","0","0","0","0","0"
"AS","07/16/2017","0727","N530AS","PDX","16:07","16:03","386","341","-4","16:14","11","0","0","0","0","0"
"AS","07/16/2018","0009","N481AS","SEA","07:04","07:03","363","343","-1","07:13","10","0","0","0","0","0"
"AS","07/16/2018","0019","N548AS","SEA","19:15","19:05","365","383","-10","19:25","20","0","0","0","0","0"
"AS","07/16/2018","0339","N534AS","SAN","16:05","15:58","291","297","-7","16:16","18","0","0","0","0","0"
"AS","07/16/2018","0727","N270AK","PDX","17:41","17:46","381","386","5","18:21","35","0","0","0","0","0"
"AS","07/16/2018","1305","N625VA","SFO","17:45","17:40","342","349","-5","18:30","50","0","0","0","0","0"
"AS","07/16/2019","0009","N275AK","SEA","07:15","07:06","370","358","-9","07:22","16","0","0","0","0","0"
"AS","07/16/2019","0019","N238AK","SEA","19:25","19:17","370","353","-8","19:29","12","0","0","0","0","0"
"AS","07/16/2019","0723","N298AK","PDX","15:55","15:51","360","342","-4","16:04","13","0","0","0","0","0"
"AS","07/16/2019","1305","N283VA","SFO","17:15","17:06","345","334","-9","17:27","21","0","0","0","0","0"
"AS","07/17/2015","0019","N519AS","SEA","18:55","18:47","360","368","-8","19:04","17","0","0","0","0","0"
"AS","07/17/2015","0763","N462AS","SAN","17:45","17:40","307","291","-5","18:06","26","0","0","0","0","0"
"AS","07/17/2016","0019","N514AS","SEA","18:55","18:43","360","366","-12","18:56","13","0","0","0","0","0"
"AS","07/17/2016","0763","N409AS","SAN","17:35","17:29","303","265","-6","17:41","12","0","0","0","0","0"
"AS","07/17/2017","0009","N442AS","SEA","07:05","06:54","361","348","-11","07:05","11","0","0","0","0","0"
"AS","07/17/2017","0019","N264AK","SEA","17:24","19:48","365","354","144","20:15","27","0","133","0","0","0"
"AS","07/17/2017","0339","N236AK","SAN","19:05","00:00","291","0","0","00:00","0","0","0","0","0","0"
"AS","07/17/2017","0727","N528AS","PDX","16:07","16:18","386","493","11","19:07","169","0","11","107","0","0"
"AS","07/17/2018","0009","N265AK","SEA","07:04","06:54","363","361","-10","07:20","26","0","0","0","0","0"
"AS","07/17/2018","0019","N472AS","SEA","19:15","19:16","365","376","1","19:42","26","0","0","0","0","0"
"AS","07/17/2018","0727","N548AS","PDX","17:41","17:44","381","360","3","18:09","25","0","0","0","0","0"
"AS","07/17/2018","1305","N641VA","SFO","17:45","17:45","342","321","0","18:03","18","0","0","0","0","0"
"AS","07/17/2019","0009","N459AS","SEA","07:15","07:12","370","381","-3","07:44","32","0","0","0","0","0"
"AS","07/17/2019","0019","N260AK","SEA","19:25","19:23","370","383","-2","19:50","27","0","0","0","0","0"
"AS","07/17/2019","0723","N236AK","PDX","15:55","15:44","360","352","-11","16:04","20","0","0","0","0","0"
"AS","07/17/2019","1305","N636VA","SFO","17:15","16:59","345","324","-16","17:22","23","0","0","0","0","0"
"AS","07/18/2015","0009","N471AS","SEA","07:05","07:16","360","345","11","07:26","10","0","0","0","0","0"
"AS","07/18/2015","0019","N579AS","SEA","18:55","18:49","360","343","-6","19:03","14","0","0","0","0","0"
"AS","07/18/2016","0009","N407AS","SEA","07:00","06:58","360","343","-2","07:10","12","0","0","0","0","0"
"AS","07/18/2016","0019","N423AS","SEA","18:55","19:25","360","357","30","19:36","11","27","0","0","0","0"
"AS","07/18/2016","0705","N457AS","SEA","20:25","20:25","360","364","0","20:39","14","0","0","0","0","0"
"AS","07/18/2016","0763","N487AS","SAN","17:35","17:42","303","296","7","18:10","28","0","0","0","0","0"
"AS","07/18/2017","0009","N459AS","SEA","07:05","07:17","361","346","12","07:30","13","0","0","0","0","0"
"AS","07/18/2017","0019","N435AS","SEA","17:24","17:21","365","474","-3","19:19","118","0","0","106","0","0"
"AS","07/18/2017","0727","N528AS","PDX","16:07","16:11","386","342","4","16:28","17","0","0","0","0","0"
"AS","07/18/2018","0019","N280AK","SEA","19:15","19:16","365","393","1","19:28","12","0","0","29","0","0"
"AS","07/18/2018","0727","N557AS","PDX","17:41","17:39","381","351","-2","17:49","10","0","0","0","0","0"
"AS","07/18/2018","1305","N641VA","SFO","17:45","17:33","342","313","-12","17:45","12","0","0","0","0","0"
"AS","07/18/2019","0009","N285AK","SEA","07:15","07:14","370","372","-1","07:27","13","0","0","0","0","0"
"AS","07/18/2019","0019","N251AK","SEA","19:25","19:16","370","352","-9","19:29","13","0","0","0","0","0"
"AS","07/18/2019","0339","N492AS","SAN","17:40","18:03","300","274","23","18:21","18","0","0","0","0","0"
"AS","07/18/2019","0723","N565AS","PDX","15:55","17:06","360","342","71","17:21","15","0","0","0","0","53"
"AS","07/18/2019","1305","N362VA","SFO","17:15","17:08","345","314","-7","17:25","17","0","0","0","0","0"
"AS","07/19/2015","0009","N469AS","SEA","07:05","07:24","360","340","19","07:35","11","0","0","0","0","0"
"AS","07/19/2015","0019","N525AS","SEA","18:55","18:52","360","348","-3","19:05","13","0","0","0","0","0"
"AS","07/19/2015","0763","N533AS","SAN","17:45","17:45","307","271","0","17:57","12","0","0","0","0","0"
"AS","07/19/2016","0009","N491AS","SEA","07:00","06:57","360","348","-3","07:10","13","0","0","0","0","0"
"AS","07/19/2016","0019","N224AK","SEA","18:55","18:47","360","351","-8","19:04","17","0","0","0","0","0"
"AS","07/19/2017","0019","N492AS","SEA","17:24","17:52","365","360","28","18:14","22","23","0","0","0","0"
"AS","07/19/2017","0727","N558AS","PDX","16:07","16:01","386","355","-6","16:24","23","0","0","0","0","0"
"AS","07/19/2018","0009","N267AK","SEA","07:04","07:06","363","366","2","07:21","15","0","0","0","0","0"
"AS","07/19/2018","0019","N553AS","SEA","19:15","20:38","365","363","83","20:49","11","0","0","0","0","81"
"AS","07/19/2018","0339","N597AS","SAN","16:05","16:29","291","274","24","16:40","11","0","0","0","0","0"
"AS","07/19/2018","0727","N288AK","PDX","17:41","18:52","381","355","71","19:05","13","0","0","0","0","45"
"AS","07/19/2018","1305","N632VA","SFO","17:45","18:07","342","346","22","18:20","13","22","0","4","0","0"
"AS","07/19/2019","0009","N268AK","SEA","07:15","07:27","370","353","12","07:41","14","0","0","0","0","0"
"AS","07/19/2019","0019","N290AK","SEA","19:25","19:30","370","382","5","20:35","65","0","0","17","0","0"
"AS","07/19/2019","0339","N224AK","SAN","17:40","17:53","300","377","13","19:42","109","0","2","77","0","11"
"AS","07/19/2019","0723","N283AK","PDX","15:55","16:35","360","341","40","17:01","26","0","0","0","0","21"
"AS","07/19/2019","1305","N925VA","SFO","17:15","18:26","345","408","71","19:55","89","0","19","63","0","52"
"AS","07/20/2015","0019","N588AS","SEA","18:55","21:00","360","350","125","21:15","15","0","0","0","0","115"
"AS","07/20/2015","0763","N508AS","SAN","17:45","17:42","307","283","-3","17:54","12","0","0","0","0","0"
"AS","07/20/2016","0019","N464AS","SEA","18:55","18:46","360","342","-9","18:59","13","0","0","0","0","0"
"AS","07/20/2017","0009","N224AK","SEA","07:05","07:36","361","350","31","07:51","15","0","0","0","0","20"
"AS","07/20/2017","0019","N536AS","SEA","17:24","18:56","365","369","92","19:14","18","0","92","4","0","0"
"AS","07/20/2017","0339","N566AS","SAN","19:05","20:05","291","298","60","20:23","18","0","5","7","0","55"
"AS","07/20/2017","0727","N512AS","PDX","16:07","15:59","386","348","-8","16:11","12","0","0","0","0","0"
"AS","07/20/2018","0009","N413AS","SEA","07:04","06:58","363","399","-6","07:24","26","0","0","30","0","0"
"AS","07/20/2018","0019","N552AS","SEA","19:15","19:12","365","354","-3","19:23","11","0","0","0","0","0"
"AS","07/20/2018","0339","N516AS","SAN","16:05","16:58","291","0","53","17:13","15","0","0","0","0","0"
"AS","07/20/2018","0727","N224AK","PDX","17:41","17:59","381","349","18","18:14","15","0","0","0","0","0"
"AS","07/20/2018","1305","N641VA","SFO","17:45","17:55","342","335","10","18:08","13","0","0","0","0","0"
"AS","07/20/2019","0009","N298AK","SEA","07:15","07:10","370","356","-5","07:35","25","0","0","0","0","0"
"AS","07/20/2019","0019","N419AS","SEA","19:25","19:27","370","354","2","19:41","14","0","0","0","0","0"
"AS","07/20/2019","0339","N282AK","SAN","17:40","17:50","300","284","10","18:11","21","0","0","0","0","0"
"AS","07/20/2019","0723","N264AK","PDX","15:55","16:32","360","341","37","16:53","21","0","18","0","0","0"
"AS","07/20/2019","1305","N642VA","SFO","17:15","17:15","345","327","0","17:37","22","0","0","0","0","0"
"AS","07/21/2015","0019","N474AS","SEA","18:55","18:58","360","365","3","19:17","19","0","0","0","0","0"
"AS","07/21/2016","0009","N448AS","SEA","07:00","06:53","360","329","-7","07:03","10","0","0","0","0","0"
"AS","07/21/2016","0019","N495AS","SEA","18:55","18:47","360","360","-8","19:01","14","0","0","0","0","0"
"AS","07/21/2016","0763","N409AS","SAN","17:35","17:35","303","275","0","17:47","12","0","0","0","0","0"
"AS","07/21/2017","0009","N419AS","SEA","07:05","06:56","361","341","-9","07:12","16","0","0","0","0","0"
"AS","07/21/2017","0019","N408AS","SEA","17:24","17:25","365","367","1","17:42","17","0","0","0","0","0"
"AS","07/21/2017","0339","N553AS","SAN","19:05","19:44","291","274","39","19:58","14","0","0","0","0","22"
"AS","07/21/2017","0727","N516AS","PDX","16:07","16:17","386","348","10","16:37","20","0","0","0","0","0"
"AS","07/21/2018","0009","N238AK","SEA","07:04","06:54","363","338","-10","07:04","10","0","0","0","0","0"
"AS","07/21/2018","0019","N562AS","SEA","19:15","23:47","365","345","272","23:57","10","0","0","0","0","252"
"AS","07/21/2018","0339","N549AS","SAN","16:05","15:58","291","291","-7","16:23","25","0","0","0","0","0"
"AS","07/21/2018","0727","N237AK","PDX","17:41","17:35","381","366","-6","17:56","21","0","0","0","0","0"
"AS","07/21/2018","1305","N848VA","SFO","17:45","17:38","342","346","-7","18:06","28","0","0","0","0","0"
"AS","07/21/2019","0009","N274AK","SEA","07:15","07:11","370","347","-4","07:25","14","0","0","0","0","0"
"AS","07/21/2019","0019","N236AK","SEA","19:25","19:43","370","362","18","20:04","21","0","0","0","0","0"
"AS","07/21/2019","0339","N281AK","SAN","17:40","18:59","300","298","79","19:15","16","0","15","0","0","62"
"AS","07/21/2019","0723","N471AS","PDX","15:55","17:43","360","345","108","18:04","21","0","93","0","0","0"
"AS","07/21/2019","1305","N922VA","SFO","17:15","17:09","345","352","-6","17:48","39","0","0","0","0","0"
"AS","07/22/2015","0019","N474AS","SEA","18:55","18:47","360","365","-8","19:04","17","0","0","0","0","0"
"AS","07/22/2016","0009","N474AS","SEA","07:00","07:01","360","349","1","07:16","15","0","0","0","0","0"
"AS","07/22/2016","0019","N407AS","SEA","18:55","19:07","360","355","12","19:24","17","0","0","0","0","0"
"AS","07/22/2016","0763","N483AS","SAN","17:35","17:31","303","266","-4","17:42","11","0","0","0","0","0"
"AS","07/22/2017","0009","N407AS","SEA","07:05","06:59","361","333","-6","07:10","11","0","0","0","0","0"
"AS","07/22/2017","0019","N270AK","SEA","17:24","17:14","365","332","-10","17:26","12","0","0","0","0","0"
"AS","07/22/2017","0339","N428AS","SAN","19:05","19:57","291","283","52","20:10","13","0","0","0","0","44"
"AS","07/22/2017","0727","N516AS","PDX","16:07","16:07","386","336","0","16:24","17","0","0","0","0","0"
"AS","07/22/2018","0009","N493AS","SEA","07:04","06:55","363","360","-9","07:11","16","0","0","0","0","0"
"AS","07/22/2018","0019","N266AK","SEA","19:15","00:00","365","0","0","00:00","0","0","0","0","0","0"
"AS","07/22/2018","0339","N537AS","SAN","16:05","17:30","291","305","85","17:53","23","0","85","14","0","0"
"AS","07/22/2018","0727","N514AS","PDX","17:41","00:00","381","0","0","00:00","0","0","0","0","0","0"
"AS","07/22/2018","1305","N851VA","SFO","17:45","00:00","342","0","0","00:00","0","0","0","0","0","0"
"AS","07/22/2019","0009","N494AS","SEA","07:15","07:25","370","347","10","07:42","17","0","0","0","0","0"
"AS","07/22/2019","0019","N214AK","SEA","19:25","19:17","370","349","-8","19:29","12","0","0","0","0","0"
"AS","07/22/2019","0339","N297AK","SAN","17:40","17:36","300","298","-4","18:03","27","0","0","0","0","0"
"AS","07/22/2019","0723","N560AS","PDX","15:55","16:00","360","340","5","16:13","13","0","0","0","0","0"
"AS","07/22/2019","1305","N849VA","SFO","17:15","17:12","345","330","-3","17:30","18","0","0","0","0","0"
"AS","07/23/2015","0019","N403AS","SEA","18:55","19:20","360","347","25","19:29","9","0","0","0","0","0"
"AS","07/23/2015","0763","N524AS","SAN","17:45","17:41","307","276","-4","18:00","19","0","0","0","0","0"
"AS","07/23/2016","0009","N442AS","SEA","07:00","06:46","360","342","-14","06:56","10","0","0","0","0","0"
"AS","07/23/2016","0019","N479AS","SEA","18:55","18:48","360","341","-7","19:02","14","0","0","0","0","0"
"AS","07/23/2016","0705","N495AS","SEA","15:45","15:31","365","338","-14","15:44","13","0","0","0","0","0"
"AS","07/23/2016","0763","N413AS","SAN","17:35","17:25","303","261","-10","17:34","9","0","0","0","0","0"
"AS","07/23/2017","0009","N270AK","SEA","07:05","07:01","361","359","-4","07:10","9","0","0","0","0","0"
"AS","07/23/2017","0019","N263AK","SEA","17:24","17:18","365","337","-6","17:27","9","0","0","0","0","0"
"AS","07/23/2017","0339","N267AK","SAN","19:05","18:48","291","284","-17","19:00","12","0","0","0","0","0"
"AS","07/23/2017","0727","N560AS","PDX","16:07","15:58","386","341","-9","16:14","16","0","0","0","0","0"
"AS","07/23/2018","0009","N471AS","SEA","07:04","07:41","363","359","37","07:52","11","0","0","0","0","33"
"AS","07/23/2018","0019","N531AS","SEA","19:15","19:54","365","364","39","20:06","12","2","0","0","0","36"
"AS","07/23/2018","0339","N537AS","SAN","16:05","16:27","291","272","22","16:34","7","0","0","0","0","0"
"AS","07/23/2018","0727","N590AS","PDX","17:41","17:32","381","365","-9","17:47","15","0","0","0","0","0"
"AS","07/23/2018","1305","N849VA","SFO","17:45","23:34","342","316","349","23:44","10","0","0","0","0","323"
"AS","07/23/2019","0009","N281AK","SEA","07:15","07:12","370","387","-3","07:36","24","0","0","0","0","0"
"AS","07/23/2019","0019","N260AK","SEA","19:25","19:16","370","368","-9","19:31","15","0","0","0","0","0"
"AS","07/23/2019","0723","N297AK","PDX","15:55","15:50","360","391","-5","16:45","55","0","0","26","0","0"
"AS","07/23/2019","1305","N281VA","SFO","17:15","17:05","345","333","-10","17:26","21","0","0","0","0","0"
"AS","07/24/2015","0019","N536AS","SEA","18:55","18:52","360","364","-3","19:08","16","0","0","0","0","0"
"AS","07/24/2015","0763","N584AS","SAN","17:45","17:33","307","307","-12","17:56","23","0","0","0","0","0"
"AS","07/24/2016","0019","N238AK","SEA","18:55","18:48","360","370","-7","19:11","23","0","0","0","0","0"
"AS","07/24/2016","0763","N435AS","SAN","17:35","17:23","303","275","-12","17:39","16","0","0","0","0","0"
"AS","07/24/2017","0009","N459AS","SEA","07:05","07:33","361","350","28","07:49","16","0","0","0","0","17"
"AS","07/24/2017","0019","N474AS","SEA","17:24","17:31","365","343","7","17:39","8","0","0","0","0","0"
"AS","07/24/2017","0339","N546AS","SAN","19:05","19:11","291","265","6","19:17","6","0","0","0","0","0"
"AS","07/24/2017","0727","N566AS","PDX","16:07","16:00","386","355","-7","16:15","15","0","0","0","0","0"
"AS","07/24/2018","0009","N435AS","SEA","07:04","07:09","363","366","5","07:30","21","0","0","0","0","0"
"AS","07/24/2018","0019","N413AS","SEA","19:15","19:28","365","373","13","19:39","11","0","13","8","0","0"
"AS","07/24/2018","0727","N506AS","PDX","17:41","17:27","381","362","-14","17:44","17","0","0","0","0","0"
"AS","07/24/2018","1305","N362VA","SFO","17:45","17:47","342","338","2","18:09","22","0","0","0","0","0"
"AS","07/24/2019","0009","N270AK","SEA","07:15","07:08","370","369","-7","07:22","14","0","0","0","0","0"
"AS","07/24/2019","0019","N281AK","SEA","19:25","19:18","370","366","-7","19:37","19","0","0","0","0","0"
"AS","07/24/2019","0723","N516AS","PDX","15:55","15:50","360","355","-5","16:05","15","0","0","0","0","0"
"AS","07/24/2019","1305","N626VA","SFO","17:15","17:02","345","332","-13","17:22","20","0","0","0","0","0"
"AS","07/25/2015","0009","N408AS","SEA","07:05","07:04","360","346","-1","07:17","13","0","0","0","0","0"
"AS","07/25/2015","0019","N474AS","SEA","18:55","19:10","360","0","15","19:29","19","0","0","0","0","0"
"AS","07/25/2016","0009","N472AS","SEA","07:00","06:54","360","331","-6","07:05","11","0","0","0","0","0"
"AS","07/25/2016","0019","N251AK","SEA","18:55","18:48","360","350","-7","19:03","15","0","0","0","0","0"
"AS","07/25/2016","0763","N423AS","SAN","17:35","17:32","303","274","-3","17:44","12","0","0","0","0","0"
"AS","07/25/2017","0009","N273AK","SEA","07:05","07:18","361","348","13","07:35","17","0","0","0","0","0"
"AS","07/25/2017","0019","N477AS","SEA","17:24","17:23","365","355","-1","17:42","19","0","0","0","0","0"
"AS","07/25/2017","0727","N549AS","PDX","16:07","16:16","386","332","9","16:30","14","0","0","0","0","0"
