Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","05/30/2017","0601","N459AS","SEA","20:45","20:44","145","144","-1","20:56","12","0","0","0","0","0"
"AS","05/30/2017","0605","N303AS","SEA","14:10","14:05","154","145","-5","14:19","14","0","0","0","0","0"
"AS","05/30/2017","0607","N477AS","SEA","22:40","22:28","142","137","-12","22:41","13","0","0","0","0","0"
"AS","05/30/2017","0609","N317AS","SEA","15:05","16:08","167","138","63","16:19","11","0","0","0","0","34"
"AS","05/30/2017","0619","N407AS","SEA","09:40","10:55","153","137","75","11:05","10","0","0","59","0","0"
"AS","05/30/2017","0621","N487AS","PDX","19:31","19:18","135","122","-13","19:30","12","0","0","0","0","0"
"AS","05/30/2017","0623","N481AS","SEA","17:00","17:00","156","144","0","17:10","10","0","0","0","0","0"
"AS","05/30/2017","0627","N492AS","PDX","10:31","10:25","135","123","-6","10:36","11","0","0","0","0","0"
"AS","05/30/2017","0629","N560AS","PDX","06:00","05:53","135","129","-7","06:05","12","0","0","0","0","0"
"AS","05/30/2017","0635","N495AS","BLI","11:35","11:31","158","147","-4","11:45","14","0","0","0","0","0"
"AS","05/30/2017","0931","N237AK","SEA","13:02","12:51","151","144","-11","13:03","12","0","0","0","0","0"
"AS","05/30/2018","0141","N483AS","SEA","06:15","06:12","152","149","-3","06:24","12","0","0","0","0","0"
"AS","05/30/2018","0393","N282AK","SEA","09:00","08:52","155","155","-8","09:12","20","0","0","0","0","0"
"AS","05/30/2018","0605","N305AS","SEA","12:34","12:28","152","140","-6","12:43","15","0","0","0","0","0"
"AS","05/30/2018","0609","N435AS","SEA","17:34","17:33","150","134","-1","17:42","9","0","0","0","0","0"
"AS","05/30/2018","0611","N272AK","SEA","14:39","14:31","150","157","-8","14:50","19","0","0","0","0","0"
"AS","05/30/2018","0613","N303AS","SEA","07:05","06:56","155","162","-9","07:12","16","0","0","0","0","0"
"AS","05/30/2018","0619","N323AS","SEA","10:00","09:48","155","177","-12","10:12","24","0","0","0","0","0"
"AS","05/30/2018","0621","N224AK","PDX","19:55","22:40","131","124","165","22:55","15","0","0","0","0","158"
"AS","05/30/2018","0627","N570AS","PDX","13:53","16:53","132","141","180","17:23","30","0","0","9","0","180"
"AS","05/30/2018","0697","N622AS","PDX","06:00","05:46","131","128","-14","06:03","17","0","0","0","0","0"
"AS","05/30/2018","0955","N305AS","SEA","19:38","19:38","152","162","0","19:59","21","0","0","0","0","0"
"AS","05/30/2018","1260","N630VA","JFK","22:00","22:00","294","300","0","22:17","17","0","0","0","0","0"
"AS","05/30/2018","1469","N527VA","LAX","07:05","06:58","72","89","-7","07:15","17","0","0","0","0","0"
"AS","05/30/2018","1475","N523VA","LAX","15:20","15:31","80","62","11","15:43","12","0","0","0","0","0"
"AS","05/30/2018","1483","N528VA","LAX","19:40","19:35","74","78","-5","20:01","26","0","0","0","0","0"
"AS","05/30/2018","1491","N853VA","LAX","18:40","18:36","74","74","-4","18:51","15","0","0","0","0","0"
"AS","05/30/2018","1629","N853VA","SEA","11:20","11:14","155","144","-6","11:29","15","0","0","0","0","0"
"AS","05/30/2018","1897","N641VA","SFO","06:49","06:41","86","83","-8","06:53","12","0","0","0","0","0"
"AS","05/30/2018","1903","N529VA","SFO","10:27","10:53","93","110","26","11:09","16","0","0","43","0","0"
"AS","05/30/2018","1905","N522VA","SFO","14:21","00:00","99","0","0","00:00","0","0","0","0","0","0"
"AS","05/30/2018","1907","N529VA","SFO","16:21","17:02","99","99","41","17:29","27","0","0","0","0","41"
"AS","05/30/2018","1909","N524VA","SFO","17:04","17:07","95","108","3","17:34","27","0","0","16","0","0"
"AS","05/30/2018","1917","N927VA","SFO","19:28","19:19","96","86","-9","19:31","12","0","0","0","0","0"
"AS","05/30/2018","1919","N529VA","SFO","21:25","21:41","99","95","16","21:54","13","0","0","0","0","0"
"AS","05/30/2019","0191","N448AS","SEA","21:10","21:17","160","140","7","21:31","14","0","0","0","0","0"
"AS","05/30/2019","0332","N585AS","PDX","08:00","07:56","135","129","-4","08:07","11","0","0","0","0","0"
"AS","05/30/2019","0605","N481AS","SEA","11:50","11:45","160","164","-5","12:07","22","0","0","0","0","0"
"AS","05/30/2019","0611","N281AK","SEA","15:55","16:25","160","153","30","16:37","12","4","0","0","0","19"
"AS","05/30/2019","0619","N615AS","SEA","08:00","08:22","160","173","22","08:42","20","0","0","35","0","0"
"AS","05/30/2019","1039","N526VA","SEA","06:00","05:51","160","151","-9","05:58","7","0","0","0","0","0"
"AS","05/30/2019","1110","N840VA","PDX","10:10","09:51","135","141","-19","10:19","28","0","0","0","0","0"
"AS","05/30/2019","1209","N842VA","SEA","19:30","19:27","160","154","-3","19:45","18","0","0","0","0","0"
"AS","05/30/2019","1469","N845VA","LAX","06:00","05:50","80","60","-10","06:03","13","0","0","0","0","0"
"AS","05/30/2019","1473","N841VA","LAX","10:20","10:14","80","111","-6","10:40","26","0","0","25","0","0"
"AS","05/30/2019","1475","N855VA","LAX","14:35","14:53","75","89","18","15:20","27","0","0","14","0","18"
"AS","05/30/2019","1478","N629VA","SEA","09:50","09:44","160","225","-6","10:20","36","0","0","59","0","0"
"AS","05/30/2019","1491","N836VA","LAX","17:00","16:51","75","79","-9","17:16","25","0","0","0","0","0"
"AS","05/30/2019","1625","N361VA","PDX","14:00","14:02","140","162","2","14:43","41","0","0","24","0","0"
"AS","05/30/2019","1627","N629VA","PDX","19:35","19:40","140","129","5","19:53","13","0","0","0","0","0"
"AS","05/30/2019","1633","N364VA","SEA","14:00","16:10","160","141","130","16:20","10","0","0","0","0","111"
"AS","05/30/2019","1649","N641VA","SEA","17:40","17:38","160","154","-2","17:58","20","0","0","0","0","0"
"AS","05/30/2019","1897","N638VA","SFO","06:10","05:59","95","88","-11","06:18","19","0","0","0","0","0"
"AS","05/30/2019","1903","N848VA","SFO","07:25","08:20","95","105","55","08:49","29","0","0","65","0","0"
"AS","05/30/2019","1909","N849VA","SFO","17:00","18:26","100","88","86","18:40","14","0","0","0","0","74"
"AS","05/30/2019","1911","N836VA","SFO","12:00","11:40","95","107","-20","12:09","29","0","0","0","0","0"
"AS","05/30/2019","1913","N640VA","SFO","15:10","16:41","100","83","91","16:53","12","0","0","0","0","74"
"AS","05/30/2019","1917","N521VA","SFO","18:55","19:05","100","113","10","19:36","31","0","0","13","0","10"
"AS","05/31/2015","0165","N566AS","ANC","23:55","23:51","328","306","-4","00:10","19","0","0","0","0","0"
"AS","05/31/2015","0601","N529AS","SEA","21:55","22:00","143","129","5","22:14","14","0","0","0","0","0"
"AS","05/31/2015","0603","N315AS","SEA","11:50","11:50","150","161","0","12:29","39","0","0","0","0","0"
"AS","05/31/2015","0609","N594AS","SEA","13:00","12:51","150","149","-9","13:18","27","0","0","0","0","0"
"AS","05/31/2015","0611","N461AS","SEA","19:45","19:34","150","137","-11","19:50","16","0","0","0","0","0"
"AS","05/31/2015","0613","N419AS","SEA","15:00","15:00","155","174","0","15:42","42","0","0","19","0","0"
"AS","05/31/2015","0615","N556AS","SEA","07:00","06:48","150","152","-12","07:03","15","0","0","0","0","0"
"AS","05/31/2015","0617","N442AS","SEA","09:10","09:10","149","139","0","09:24","14","0","0","0","0","0"
"AS","05/31/2015","0619","N318AS","SEA","10:50","10:43","150","133","-7","10:56","13","0","0","0","0","0"
"AS","05/31/2015","0621","N592AS","PDX","19:50","19:42","129","116","-8","19:53","11","0","0","0","0","0"
"AS","05/31/2015","0627","N581AS","PDX","10:05","10:03","130","134","-2","10:27","24","0","0","0","0","0"
"AS","05/31/2015","0629","N625AS","PDX","06:50","06:45","138","121","-5","06:56","11","0","0","0","0","0"
"AS","05/31/2015","0649","N586AS","BLI","13:55","13:56","161","165","1","14:33","37","0","0","0","0","0"
"AS","05/31/2015","0651","N403AS","SEA","17:00","17:14","151","136","14","17:35","21","0","0","0","0","0"
"AS","05/31/2016","0601","N611AS","SEA","21:55","21:46","142","137","-9","21:58","12","0","0","0","0","0"
"AS","05/31/2016","0603","N433AS","SEA","14:25","14:20","150","148","-5","14:33","13","0","0","0","0","0"
"AS","05/31/2016","0605","N513AS","SEA","12:35","12:27","150","145","-8","12:42","15","0","0","0","0","0"
"AS","05/31/2016","0609","N305AS","SEA","15:20","15:12","165","140","-8","15:27","15","0","0","0","0","0"
"AS","05/31/2016","0611","N553AS","SEA","19:55","19:48","150","147","-7","19:59","11","0","0","0","0","0"
"AS","05/31/2016","0615","N535AS","SEA","06:45","06:41","145","158","-4","06:54","13","0","0","0","0","0"
"AS","05/31/2016","0617","N622AS","SEA","09:10","08:58","150","149","-12","09:11","13","0","0","0","0","0"
"AS","05/31/2016","0619","N612AS","SEA","11:00","10:48","150","152","-12","11:05","17","0","0","0","0","0"
"AS","05/31/2016","0621","N317AS","PDX","19:35","19:22","135","131","-13","19:39","17","0","0","0","0","0"
"AS","05/31/2016","0623","N536AS","SEA","17:00","16:51","155","142","-9","17:03","12","0","0","0","0","0"
"AS","05/31/2016","0627","N459AS","PDX","10:15","10:11","135","128","-4","10:26","15","0","0","0","0","0"
"AS","05/31/2016","0629","N625AS","PDX","06:50","06:36","135","130","-14","06:51","15","0","0","0","0","0"
"AS","05/31/2016","0649","N609AS","BLI","13:10","12:55","162","148","-15","13:06","11","0","0","0","0","0"
"AS","05/31/2017","0141","N583AS","SEA","08:15","08:09","148","147","-6","08:22","13","0","0","0","0","0"
"AS","05/31/2017","0403","N440AS","SEA","06:19","06:09","155","150","-10","06:24","15","0","0","0","0","0"
"AS","05/31/2017","0471","N553AS","SEA","18:45","20:34","149","140","109","20:45","11","0","0","0","0","100"
"AS","05/31/2017","0601","N457AS","SEA","20:45","20:37","145","154","-8","20:50","13","0","0","0","0","0"
"AS","05/31/2017","0605","N525AS","SEA","14:10","14:04","154","152","-6","14:16","12","0","0","0","0","0"
"AS","05/31/2017","0607","N527AS","SEA","22:40","22:21","142","150","-19","22:38","17","0","0","0","0","0"
"AS","05/31/2017","0609","N493AS","SEA","15:05","14:55","167","158","-10","15:17","22","0","0","0","0","0"
"AS","05/31/2017","0619","N224AK","SEA","09:40","09:35","153","142","-5","09:53","18","0","0","0","0","0"
"AS","05/31/2017","0621","N402AS","PDX","19:31","19:27","135","127","-4","19:37","10","0","0","0","0","0"
"AS","05/31/2017","0623","N468AS","SEA","17:00","17:06","156","150","6","17:24","18","0","0","0","0","0"
"AS","05/31/2017","0627","N265AK","PDX","10:31","10:27","135","120","-4","10:39","12","0","0","0","0","0"
"AS","05/31/2017","0629","N481AS","PDX","06:00","05:56","135","121","-4","06:11","15","0","0","0","0","0"
"AS","05/31/2017","0635","N272AK","BLI","11:35","11:46","158","153","11","12:09","23","0","0","0","0","0"
"AS","05/31/2017","0931","N320AS","SEA","13:02","13:15","151","139","13","13:30","15","0","0","0","0","0"
"AS","05/31/2018","0141","N459AS","SEA","06:15","05:57","152","152","-18","06:15","18","0","0","0","0","0"
"AS","05/31/2018","0393","N442AS","SEA","09:00","08:50","155","148","-10","09:03","13","0","0","0","0","0"
"AS","05/31/2018","0605","N469AS","SEA","12:34","12:43","152","154","9","13:04","21","0","0","0","0","0"
"AS","05/31/2018","0609","N224AK","SEA","17:34","17:42","150","168","8","17:59","17","8","0","18","0","0"
"AS","05/31/2018","0611","N274AK","SEA","14:39","14:33","150","149","-6","14:48","15","0","0","0","0","0"
"AS","05/31/2018","0613","N409AS","SEA","07:05","06:58","155","146","-7","07:16","18","0","0","0","0","0"
"AS","05/31/2018","0619","N494AS","SEA","10:00","09:48","155","147","-12","10:02","14","0","0","0","0","0"
"AS","05/31/2018","0621","N523AS","PDX","19:55","19:43","131","138","-12","19:54","11","0","0","0","0","0"
"AS","05/31/2018","0627","N536AS","PDX","13:53","13:43","132","144","-10","14:10","27","0","0","0","0","0"
"AS","05/31/2018","0697","N609AS","PDX","06:00","05:54","131","118","-6","06:03","9","0","0","0","0","0"
"AS","05/31/2018","0955","N469AS","SEA","19:38","19:27","152","161","-11","19:42","15","0","0","0","0","0"
"AS","05/31/2018","1260","N624VA","JFK","22:00","00:01","294","299","121","00:14","13","33","0","5","0","88"
"AS","05/31/2018","1469","N524VA","LAX","07:05","07:03","72","64","-2","07:19","16","0","0","0","0","0"
"AS","05/31/2018","1475","N364VA","LAX","15:20","15:12","80","81","-8","15:41","29","0","0","0","0","0"
"AS","05/31/2018","1483","N923VA","LAX","19:40","19:35","74","65","-5","19:50","15","0","0","0","0","0"
"AS","05/31/2018","1491","N846VA","LAX","18:40","18:33","74","77","-7","18:55","22","0","0","0","0","0"
"AS","05/31/2018","1629","N846VA","SEA","11:20","11:19","155","157","-1","11:43","24","0","0","0","0","0"
"AS","05/31/2018","1897","N363VA","SFO","06:49","06:41","86","107","-8","06:54","13","0","0","0","0","0"
"AS","05/31/2018","1903","N838VA","SFO","10:27","00:00","93","0","0","00:00","0","0","0","0","0","0"
"AS","05/31/2018","1905","N835VA","SFO","14:21","14:56","99","129","35","15:24","28","0","0","31","0","34"
"AS","05/31/2018","1907","N283VA","SFO","16:21","16:46","99","87","25","17:02","16","0","0","0","0","0"
"AS","05/31/2018","1909","N840VA","SFO","17:04","16:57","95","130","-7","17:50","53","0","0","28","0","0"
"AS","05/31/2018","1917","N835VA","SFO","19:28","20:02","96","93","34","20:19","17","0","0","0","0","31"
"AS","05/31/2018","1919","N283VA","SFO","21:25","21:19","99","118","-6","21:29","10","0","0","0","0","0"
"AS","05/31/2019","0191","N317AS","SEA","21:10","21:12","160","152","2","21:32","20","0","0","0","0","0"
"AS","05/31/2019","0332","N434AS","PDX","08:00","07:50","135","131","-10","08:01","11","0","0","0","0","0"
"AS","05/31/2019","0605","N307AS","SEA","11:50","11:40","160","161","-10","11:58","18","0","0","0","0","0"
"AS","05/31/2019","0611","N524AS","SEA","15:55","16:33","160","143","38","16:45","12","21","0","0","0","0"
"AS","05/31/2019","0619","N292AK","SEA","08:00","08:36","160","174","36","09:04","28","0","0","50","0","0"
"AS","05/31/2019","1039","N642VA","SEA","06:00","05:53","160","164","-7","06:06","13","0","0","0","0","0"
"AS","05/31/2019","1110","N835VA","PDX","10:10","10:01","135","127","-9","10:14","13","0","0","0","0","0"
"AS","05/31/2019","1209","N282VA","SEA","19:30","19:21","160","155","-9","19:37","16","0","0","0","0","0"
"AS","05/31/2019","1469","N283VA","LAX","06:00","05:57","80","106","-3","06:21","24","0","0","23","0","0"
"AS","05/31/2019","1473","N363VA","LAX","10:20","10:33","80","66","13","10:47","14","0","0","0","0","0"
"AS","05/31/2019","1475","N363VA","LAX","14:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"AS","05/31/2019","1478","N837VA","SEA","09:50","10:22","160","155","32","10:39","17","0","0","27","0","0"
"AS","05/31/2019","1491","N849VA","LAX","17:00","17:06","75","112","6","18:05","59","0","0","37","0","6"
"AS","05/31/2019","1625","N637VA","PDX","14:00","14:28","140","144","28","14:56","28","0","0","4","0","28"
"AS","05/31/2019","1627","N845VA","PDX","19:35","19:27","140","136","-8","19:51","24","0","0","0","0","0"
"AS","05/31/2019","1633","N364VA","SEA","14:00","14:20","160","159","20","14:45","25","19","0","0","0","0"
"AS","05/31/2019","1649","N835VA","SEA","17:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AS","05/31/2019","1897","N631VA","SFO","06:10","05:58","95","96","-12","06:27","29","0","0","0","0","0"
"AS","05/31/2019","1903","N284VA","SFO","07:25","08:13","95","88","48","08:27","14","0","0","41","0","0"
"AS","05/31/2019","1909","N624VA","SFO","17:00","16:56","100","96","-4","17:25","29","0","0","0","0","0"
"AS","05/31/2019","1911","N624VA","SFO","12:00","11:49","95","103","-11","12:07","18","0","0","0","0","0"
"AS","05/31/2019","1913","N854VA","SFO","15:10","16:52","100","98","102","17:21","29","100","0","0","0","0"
"AS","05/31/2019","1917","N522VA","SFO","18:55","18:46","100","85","-9","19:03","17","0","0","0","0","0"
"AS","06/01/2015","0601","N467AS","SEA","21:55","22:02","143","138","7","22:15","13","0","0","0","0","0"
"AS","06/01/2015","0603","N594AS","SEA","11:50","11:37","150","152","-13","11:53","16","0","0","0","0","0"
"AS","06/01/2015","0609","N586AS","SEA","13:00","12:54","150","150","-6","13:08","14","0","0","0","0","0"
"AS","06/01/2015","0611","N471AS","SEA","19:45","19:49","150","143","4","20:00","11","0","0","0","0","0"
"AS","06/01/2015","0613","N551AS","SEA","15:00","14:50","155","158","-10","15:11","21","0","0","0","0","0"
"AS","06/01/2015","0615","N525AS","SEA","07:00","06:55","150","145","-5","07:06","11","0","0","0","0","0"
"AS","06/01/2015","0617","N556AS","SEA","09:10","09:03","149","164","-7","09:19","16","0","0","0","0","0"
"AS","06/01/2015","0619","N423AS","SEA","10:50","11:08","150","157","18","11:27","19","3","0","7","0","15"
"AS","06/01/2015","0621","N644AS","PDX","19:50","19:45","129","124","-5","19:56","11","0","0","0","0","0"
"AS","06/01/2015","0627","N618AS","PDX","10:05","10:00","130","138","-5","10:22","22","0","0","0","0","0"
"AS","06/01/2015","0629","N644AS","PDX","06:50","06:40","138","129","-10","06:55","15","0","0","0","0","0"
"AS","06/01/2015","0649","N565AS","BLI","13:55","13:46","161","153","-9","14:02","16","0","0","0","0","0"
"AS","06/01/2015","0651","N523AS","SEA","17:00","16:56","151","160","-4","17:17","21","0","0","0","0","0"
"AS","06/01/2016","0601","N588AS","SEA","21:55","21:43","142","144","-12","21:56","13","0","0","0","0","0"
"AS","06/01/2016","0603","N474AS","SEA","14:25","14:18","150","159","-7","14:37","19","0","0","0","0","0"
"AS","06/01/2016","0605","N609AS","SEA","12:35","12:23","150","155","-12","12:37","14","0","0","0","0","0"
"AS","06/01/2016","0609","N551AS","SEA","15:20","15:09","165","159","-11","15:23","14","0","0","0","0","0"
"AS","06/01/2016","0611","N413AS","SEA","19:55","19:44","150","161","-11","19:56","12","0","0","0","0","0"
"AS","06/01/2016","0615","N562AS","SEA","06:45","06:42","145","146","-3","06:54","12","0","0","0","0","0"
"AS","06/01/2016","0617","N568AS","SEA","09:10","09:00","150","150","-10","09:13","13","0","0","0","0","0"
"AS","06/01/2016","0619","N303AS","SEA","11:00","10:57","150","150","-3","11:13","16","0","0","0","0","0"
"AS","06/01/2016","0621","N461AS","PDX","19:35","19:24","135","117","-11","19:35","11","0","0","0","0","0"
"AS","06/01/2016","0623","N309AS","SEA","17:00","16:51","155","162","-9","17:09","18","0","0","0","0","0"
"AS","06/01/2016","0627","N319AS","PDX","10:15","09:58","135","134","-17","10:14","16","0","0","0","0","0"
"AS","06/01/2016","0629","N612AS","PDX","06:50","06:35","135","124","-15","06:45","10","0","0","0","0","0"
"AS","06/01/2016","0649","N558AS","BLI","13:10","13:03","162","157","-7","13:16","13","0","0","0","0","0"
"AS","06/01/2017","0111","N506AS","ANC","23:55","23:49","327","312","-6","00:01","12","0","0","0","0","0"
"AS","06/01/2017","0141","N319AS","SEA","08:15","08:04","148","163","-11","08:14","10","0","0","0","0","0"
"AS","06/01/2017","0403","N564AS","SEA","06:19","06:08","155","162","-11","06:24","16","0","0","0","0","0"
"AS","06/01/2017","0471","N566AS","SEA","18:45","18:28","149","156","-17","18:40","12","0","0","0","0","0"
"AS","06/01/2017","0601","N248AK","SEA","20:45","20:30","145","135","-15","20:40","10","0","0","0","0","0"
"AS","06/01/2017","0605","N512AS","SEA","14:10","13:55","154","171","-15","14:16","21","0","0","0","0","0"
