Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/14/2019","1171","N840VA","SEA","06:30","07:06","180","171","36","07:19","13","27","0","0","0","0"
"AS","07/14/2019","1175","N623VA","SEA","10:20","10:17","180","169","-3","10:29","12","0","0","0","0","0"
"AS","07/14/2019","1177","N622VA","SEA","16:35","16:47","180","182","12","17:19","32","0","0","0","0","0"
"AS","07/15/2015","0669","N546AS","SEA","06:00","06:13","160","160","13","06:26","13","0","0","0","0","0"
"AS","07/15/2015","0673","N435AS","SEA","18:50","19:23","165","167","33","19:36","13","1","0","2","0","32"
"AS","07/15/2015","0677","N477AS","SEA","15:45","15:42","175","160","-3","15:57","15","0","0","0","0","0"
"AS","07/15/2015","0679","N468AS","SEA","11:10","11:04","160","170","-6","11:22","18","0","0","0","0","0"
"AS","07/15/2015","0683","N563AS","SEA","08:00","07:56","160","157","-4","08:09","13","0","0","0","0","0"
"AS","07/15/2015","0685","N407AS","SEA","13:10","13:05","160","169","-5","13:23","18","0","0","0","0","0"
"AS","07/15/2016","0411","N307AS","SEA","14:35","14:23","165","181","-12","14:37","14","0","0","0","0","0"
"AS","07/15/2016","0669","N492AS","SEA","06:00","05:56","160","174","-4","06:14","18","0","0","0","0","0"
"AS","07/15/2016","0675","N644AS","SEA","19:50","20:08","169","178","18","20:25","17","0","18","9","0","0"
"AS","07/15/2016","0677","N247AK","SEA","16:40","16:38","172","172","-2","16:50","12","0","0","0","0","0"
"AS","07/15/2016","0679","N533AS","SEA","11:00","10:44","163","163","-16","10:57","13","0","0","0","0","0"
"AS","07/15/2016","0683","N531AS","SEA","08:00","07:51","172","179","-9","08:07","16","0","0","0","0","0"
"AS","07/15/2017","0305","N403AS","SEA","06:45","06:44","180","162","-1","06:55","11","0","0","0","0","0"
"AS","07/15/2017","0401","N492AS","SEA","20:36","20:30","174","151","-6","20:43","13","0","0","0","0","0"
"AS","07/15/2017","0673","N238AK","SEA","14:45","14:42","168","155","-3","14:52","10","0","0","0","0","0"
"AS","07/15/2017","0677","N609AS","SEA","16:46","16:45","174","164","-1","17:04","19","0","0","0","0","0"
"AS","07/15/2017","0749","N478AS","SEA","11:00","10:53","175","188","-7","11:34","41","0","0","0","0","0"
"AS","07/15/2017","0983","N618AS","SEA","09:00","08:54","177","168","-6","09:09","15","0","0","0","0","0"
"AS","07/15/2018","0369","N263AK","SEA","06:00","05:51","176","186","-9","06:15","24","0","0","0","0","0"
"AS","07/15/2018","0491","N459AS","SEA","20:10","20:09","177","166","-1","20:24","15","0","0","0","0","0"
"AS","07/15/2018","0767","N320AS","SEA","12:41","12:44","179","162","3","12:55","11","0","0","0","0","0"
"AS","07/15/2018","1595","N363VA","SEA","10:36","10:25","179","170","-11","10:43","18","0","0","0","0","0"
"AS","07/15/2018","1665","N363VA","SEA","18:30","18:16","176","177","-14","18:36","20","0","0","0","0","0"
"AS","07/15/2018","1675","N364VA","SEA","14:58","15:10","176","175","12","15:37","27","0","0","0","0","0"
"AS","07/15/2019","0495","N408AS","SEA","20:35","21:58","180","163","83","22:11","13","0","0","0","0","66"
"AS","07/15/2019","0623","N309AS","SEA","12:50","12:48","180","181","-2","13:02","14","0","0","0","0","0"
"AS","07/15/2019","0673","N513AS","SEA","08:30","08:27","180","185","-3","08:43","16","0","0","0","0","0"
"AS","07/15/2019","1171","N364VA","SEA","06:30","06:24","180","178","-6","06:44","20","0","0","0","0","0"
"AS","07/15/2019","1175","N622VA","SEA","10:20","10:07","180","183","-13","10:27","20","0","0","0","0","0"
"AS","07/15/2019","1177","N621VA","SEA","16:35","17:21","180","176","46","17:44","23","42","0","0","0","0"
"AS","07/16/2015","0669","N462AS","SEA","06:00","06:02","160","167","2","06:17","15","0","0","0","0","0"
"AS","07/16/2015","0673","N587AS","SEA","18:50","18:55","165","172","5","19:10","15","0","0","0","0","0"
"AS","07/16/2015","0677","N469AS","SEA","15:45","15:48","175","174","3","16:14","26","0","0","0","0","0"
"AS","07/16/2015","0679","N317AS","SEA","11:10","11:07","160","179","-3","11:27","20","0","0","16","0","0"
"AS","07/16/2015","0683","N319AS","SEA","08:00","08:00","160","178","0","08:15","15","0","0","18","0","0"
"AS","07/16/2015","0685","N431AS","SEA","13:10","13:29","160","171","19","13:41","12","19","0","11","0","0"
"AS","07/16/2016","0411","N236AK","SEA","14:35","14:31","165","166","-4","14:46","15","0","0","0","0","0"
"AS","07/16/2016","0669","N237AK","SEA","06:00","05:56","160","170","-4","06:08","12","0","0","0","0","0"
"AS","07/16/2016","0675","N428AS","SEA","19:50","19:44","169","164","-6","19:53","9","0","0","0","0","0"
"AS","07/16/2016","0677","N583AS","SEA","16:40","16:31","172","157","-9","16:39","8","0","0","0","0","0"
"AS","07/16/2016","0679","N323AS","SEA","11:00","10:58","163","169","-2","11:12","14","0","0","0","0","0"
"AS","07/16/2016","0683","N590AS","SEA","08:00","07:53","172","189","-7","08:19","26","0","0","0","0","0"
"AS","07/16/2017","0305","N614AS","SEA","06:45","06:34","180","169","-11","06:48","14","0","0","0","0","0"
"AS","07/16/2017","0401","N609AS","SEA","20:36","20:18","174","182","-18","20:28","10","0","0","0","0","0"
"AS","07/16/2017","0673","N614AS","SEA","14:45","14:36","168","162","-9","14:50","14","0","0","0","0","0"
"AS","07/16/2017","0677","N644AS","SEA","16:46","16:39","174","160","-7","16:51","12","0","0","0","0","0"
"AS","07/16/2017","0749","N560AS","SEA","11:00","10:46","175","166","-14","11:02","16","0","0","0","0","0"
"AS","07/16/2017","0983","N609AS","SEA","09:00","08:53","177","180","-7","09:10","17","0","0","0","0","0"
"AS","07/16/2018","0369","N403AS","SEA","06:00","06:05","175","194","5","06:38","33","0","0","24","0","0"
"AS","07/16/2018","0491","N479AS","SEA","20:10","20:28","175","164","18","20:39","11","0","0","0","0","0"
"AS","07/16/2018","0767","N409AS","SEA","12:46","12:41","174","165","-5","12:55","14","0","0","0","0","0"
"AS","07/16/2018","1595","N635VA","SEA","10:36","10:27","179","174","-9","10:39","12","0","0","0","0","0"
"AS","07/16/2018","1665","N635VA","SEA","18:30","18:25","176","186","-5","18:55","30","0","0","0","0","0"
"AS","07/16/2018","1675","N844VA","SEA","14:58","14:52","176","171","-6","15:04","12","0","0","0","0","0"
"AS","07/16/2019","0495","N277AK","SEA","20:35","20:25","180","175","-10","20:41","16","0","0","0","0","0"
"AS","07/16/2019","0623","N306AS","SEA","12:50","12:44","180","179","-6","13:02","18","0","0","0","0","0"
"AS","07/16/2019","0673","N440AS","SEA","08:30","08:58","180","174","28","09:16","18","0","0","22","0","0"
"AS","07/16/2019","1171","N847VA","SEA","06:30","06:20","180","179","-10","06:40","20","0","0","0","0","0"
"AS","07/16/2019","1175","N621VA","SEA","10:20","10:09","180","183","-11","10:36","27","0","0","0","0","0"
"AS","07/16/2019","1177","N842VA","SEA","16:35","16:26","180","199","-9","17:09","43","0","0","0","0","0"
"AS","07/17/2015","0669","N553AS","SEA","06:00","05:59","160","164","-1","06:12","13","0","0","0","0","0"
"AS","07/17/2015","0673","N644AS","SEA","18:50","18:43","165","161","-7","18:54","11","0","0","0","0","0"
"AS","07/17/2015","0677","N627AS","SEA","15:45","15:40","175","164","-5","15:52","12","0","0","0","0","0"
"AS","07/17/2015","0679","N319AS","SEA","11:10","11:05","160","176","-5","11:29","24","0","0","0","0","0"
"AS","07/17/2015","0683","N512AS","SEA","08:00","07:54","160","179","-6","08:13","19","0","0","0","0","0"
"AS","07/17/2015","0685","N467AS","SEA","13:10","13:08","160","166","-2","13:21","13","0","0","0","0","0"
"AS","07/17/2016","0411","N320AS","SEA","14:35","14:27","173","168","-8","14:38","11","0","0","0","0","0"
"AS","07/17/2016","0669","N528AS","SEA","06:00","05:56","160","163","-4","06:10","14","0","0","0","0","0"
"AS","07/17/2016","0675","N486AS","SEA","19:50","19:46","171","175","-4","20:02","16","0","0","0","0","0"
"AS","07/17/2016","0677","N307AS","SEA","16:40","16:37","164","176","-3","16:53","16","0","0","0","0","0"
"AS","07/17/2016","0679","N525AS","SEA","11:00","10:54","165","164","-6","11:06","12","0","0","0","0","0"
"AS","07/17/2016","0683","N590AS","SEA","08:00","07:54","170","190","-6","08:19","25","0","0","0","0","0"
"AS","07/17/2017","0305","N272AK","SEA","06:45","06:39","180","179","-6","06:59","20","0","0","0","0","0"
"AS","07/17/2017","0401","N562AS","SEA","20:37","20:27","173","158","-10","20:37","10","0","0","0","0","0"
"AS","07/17/2017","0673","N431AS","SEA","14:45","14:41","168","173","-4","14:55","14","0","0","0","0","0"
"AS","07/17/2017","0677","N478AS","SEA","16:46","17:02","164","159","16","17:14","12","0","0","0","0","0"
"AS","07/17/2017","0749","N565AS","SEA","11:00","10:51","171","166","-9","11:05","14","0","0","0","0","0"
"AS","07/17/2017","0983","N618AS","SEA","09:00","09:09","171","197","9","09:49","40","0","0","35","0","0"
"AS","07/17/2018","0369","N481AS","SEA","06:00","05:55","175","171","-5","06:06","11","0","0","0","0","0"
"AS","07/17/2018","0491","N288AK","SEA","20:10","19:59","175","178","-11","20:15","16","0","0","0","0","0"
"AS","07/17/2018","0767","N409AS","SEA","12:46","12:36","174","189","-10","13:04","28","0","0","0","0","0"
"AS","07/17/2018","1595","N624VA","SEA","10:36","10:38","179","165","2","10:50","12","0","0","0","0","0"
"AS","07/17/2018","1665","N624VA","SEA","18:30","18:46","176","176","16","18:59","13","6","0","0","0","10"
"AS","07/17/2018","1675","N632VA","SEA","14:58","15:40","176","178","42","16:03","23","15","0","2","0","27"
"AS","07/17/2019","0495","N428AS","SEA","20:35","20:27","180","199","-8","20:49","22","0","0","0","0","0"
"AS","07/17/2019","0623","N461AS","SEA","12:50","12:55","180","182","5","13:11","16","0","0","0","0","0"
"AS","07/17/2019","0673","N528AS","SEA","08:30","08:26","180","195","-4","08:55","29","0","0","0","0","0"
"AS","07/17/2019","1171","N837VA","SEA","06:30","06:29","180","184","-1","06:45","16","0","0","0","0","0"
"AS","07/17/2019","1175","N364VA","SEA","10:20","10:11","180","201","-9","10:29","18","0","0","0","0","0"
"AS","07/17/2019","1177","N843VA","SEA","16:35","16:33","180","200","-2","17:03","30","0","0","18","0","0"
"AS","07/18/2015","0669","N618AS","SEA","06:00","06:01","160","154","1","06:12","11","0","0","0","0","0"
"AS","07/18/2015","0673","N609AS","SEA","18:50","18:45","165","162","-5","18:59","14","0","0","0","0","0"
"AS","07/18/2015","0679","N558AS","SEA","11:10","11:04","160","152","-6","11:13","9","0","0","0","0","0"
"AS","07/18/2015","0683","N302AS","SEA","08:00","07:54","160","157","-6","08:05","11","0","0","0","0","0"
"AS","07/18/2015","0685","N619AS","SEA","13:10","13:02","160","163","-8","13:15","13","0","0","0","0","0"
"AS","07/18/2016","0411","N323AS","SEA","14:35","14:45","173","162","10","14:58","13","0","0","0","0","0"
"AS","07/18/2016","0669","N619AS","SEA","06:00","05:51","160","161","-9","06:03","12","0","0","0","0","0"
"AS","07/18/2016","0675","N569AS","SEA","19:50","19:56","171","160","6","20:05","9","0","0","0","0","0"
"AS","07/18/2016","0677","N481AS","SEA","16:40","16:45","164","168","5","16:58","13","0","0","0","0","0"
"AS","07/18/2016","0679","N309AS","SEA","11:00","10:51","165","174","-9","11:05","14","0","0","0","0","0"
"AS","07/18/2016","0683","N538AS","SEA","08:00","07:54","170","165","-6","08:06","12","0","0","0","0","0"
"AS","07/18/2017","0305","N537AS","SEA","06:45","06:39","180","160","-6","06:51","12","0","0","0","0","0"
"AS","07/18/2017","0401","N519AS","SEA","20:37","20:30","173","164","-7","20:41","11","0","0","0","0","0"
"AS","07/18/2017","0673","N403AS","SEA","14:45","14:35","168","163","-10","14:45","10","0","0","0","0","0"
"AS","07/18/2017","0677","N462AS","SEA","16:46","17:16","164","165","30","17:36","20","30","0","1","0","0"
"AS","07/18/2017","0749","N238AK","SEA","11:00","10:49","171","157","-11","10:58","9","0","0","0","0","0"
"AS","07/18/2017","0983","N615AS","SEA","09:00","08:48","171","184","-12","09:03","15","0","0","0","0","0"
"AS","07/18/2018","0369","N442AS","SEA","06:00","06:17","175","182","17","06:35","18","17","0","7","0","0"
"AS","07/18/2018","0491","N273AK","SEA","20:10","20:06","175","185","-4","20:33","27","0","0","0","0","0"
"AS","07/18/2018","0767","N251AK","SEA","12:46","12:45","174","180","-1","13:01","16","0","0","0","0","0"
"AS","07/18/2018","1595","N364VA","SEA","10:36","10:34","179","185","-2","10:45","11","0","0","0","0","0"
"AS","07/18/2018","1665","N364VA","SEA","18:30","18:21","176","168","-9","18:33","12","0","0","0","0","0"
"AS","07/18/2018","1675","N839VA","SEA","14:58","15:15","176","176","17","15:26","11","5","0","0","0","12"
"AS","07/18/2019","0495","N278AK","SEA","20:35","20:26","180","177","-9","20:44","18","0","0","0","0","0"
"AS","07/18/2019","0623","N278AK","SEA","12:50","12:47","180","185","-3","13:08","21","0","0","0","0","0"
"AS","07/18/2019","0673","N305AS","SEA","08:30","08:25","180","199","-5","08:46","21","0","0","0","0","0"
"AS","07/18/2019","1171","N843VA","SEA","06:30","06:19","180","189","-11","06:43","24","0","0","0","0","0"
"AS","07/18/2019","1175","N839VA","SEA","10:20","10:11","180","183","-9","10:28","17","0","0","0","0","0"
"AS","07/18/2019","1177","N636VA","SEA","16:35","16:40","180","170","5","16:53","13","0","0","0","0","0"
"AS","07/19/2015","0669","N471AS","SEA","06:00","05:57","160","148","-3","06:06","9","0","0","0","0","0"
"AS","07/19/2015","0673","N607AS","SEA","18:50","18:43","165","169","-7","19:04","21","0","0","0","0","0"
"AS","07/19/2015","0677","N625AS","SEA","15:45","15:39","175","161","-6","15:49","10","0","0","0","0","0"
"AS","07/19/2015","0679","N584AS","SEA","11:10","11:10","160","165","0","11:26","16","0","0","0","0","0"
"AS","07/19/2015","0683","N564AS","SEA","08:00","07:54","160","169","-6","08:11","17","0","0","0","0","0"
"AS","07/19/2015","0685","N609AS","SEA","13:10","13:04","160","164","-6","13:17","13","0","0","0","0","0"
"AS","07/19/2016","0411","N309AS","SEA","14:35","14:32","173","167","-3","14:45","13","0","0","0","0","0"
"AS","07/19/2016","0669","N593AS","SEA","06:00","05:53","160","160","-7","06:05","12","0","0","0","0","0"
"AS","07/19/2016","0675","N407AS","SEA","19:50","20:03","171","163","13","20:18","15","0","0","0","0","0"
"AS","07/19/2016","0677","N238AK","SEA","16:40","16:36","164","156","-4","16:54","18","0","0","0","0","0"
"AS","07/19/2016","0679","N474AS","SEA","11:00","10:55","165","153","-5","11:06","11","0","0","0","0","0"
"AS","07/19/2016","0683","N320AS","SEA","08:00","07:52","170","169","-8","08:07","15","0","0","0","0","0"
"AS","07/19/2017","0305","N247AK","SEA","06:45","06:38","180","183","-7","07:01","23","0","0","0","0","0"
"AS","07/19/2017","0401","N618AS","SEA","20:37","20:21","173","179","-16","20:51","30","0","0","0","0","0"
"AS","07/19/2017","0673","N523AS","SEA","14:45","14:36","168","166","-9","14:48","12","0","0","0","0","0"
"AS","07/19/2017","0677","N615AS","SEA","16:46","16:34","164","178","-12","16:52","18","0","0","0","0","0"
"AS","07/19/2017","0749","N614AS","SEA","11:00","10:45","171","177","-15","11:05","20","0","0","0","0","0"
"AS","07/19/2017","0983","N625AS","SEA","09:00","08:48","171","182","-12","09:08","20","0","0","0","0","0"
"AS","07/19/2018","0369","N448AS","SEA","06:00","06:20","175","178","20","06:38","18","20","0","3","0","0"
"AS","07/19/2018","0491","N281AK","SEA","20:10","19:52","175","182","-18","20:10","18","0","0","0","0","0"
"AS","07/19/2018","0767","N409AS","SEA","12:46","12:47","174","187","1","13:02","15","0","0","0","0","0"
"AS","07/19/2018","1595","N841VA","SEA","10:36","10:58","179","190","22","11:23","25","0","0","33","0","0"
"AS","07/19/2018","1665","N852VA","SEA","18:30","18:16","176","175","-14","18:33","17","0","0","0","0","0"
"AS","07/19/2018","1675","N622VA","SEA","14:58","14:45","176","188","-13","15:02","17","0","0","0","0","0"
"AS","07/19/2019","0495","N487AS","SEA","20:35","20:41","180","177","6","21:03","22","0","0","0","0","0"
"AS","07/19/2019","0623","N487AS","SEA","12:50","13:11","180","176","21","13:28","17","0","0","17","0","0"
"AS","07/19/2019","0673","N469AS","SEA","08:30","08:47","180","213","17","09:29","42","0","0","50","0","0"
"AS","07/19/2019","1171","N838VA","SEA","06:30","06:23","180","181","-7","06:41","18","0","0","0","0","0"
"AS","07/19/2019","1175","N837VA","SEA","10:20","10:33","180","176","13","10:47","14","0","0","0","0","0"
"AS","07/19/2019","1177","N363VA","SEA","16:35","17:02","180","164","27","17:13","11","0","0","0","0","0"
"AS","07/20/2015","0669","N627AS","SEA","06:00","05:51","160","162","-9","06:03","12","0","0","0","0","0"
"AS","07/20/2015","0673","N577AS","SEA","18:50","18:47","165","170","-3","19:10","23","0","0","0","0","0"
"AS","07/20/2015","0677","N440AS","SEA","15:45","15:41","175","161","-4","15:53","12","0","0","0","0","0"
"AS","07/20/2015","0679","N577AS","SEA","11:10","11:30","160","164","20","11:41","11","20","0","4","0","0"
"AS","07/20/2015","0683","N474AS","SEA","08:00","08:08","160","175","8","08:22","14","8","0","15","0","0"
"AS","07/20/2015","0685","N459AS","SEA","13:10","13:46","160","160","36","13:57","11","36","0","0","0","0"
"AS","07/20/2016","0411","N472AS","SEA","14:35","14:27","173","160","-8","14:42","15","0","0","0","0","0"
"AS","07/20/2016","0669","N440AS","SEA","06:00","06:02","160","164","2","06:12","10","0","0","0","0","0"
"AS","07/20/2016","0675","N457AS","SEA","19:50","19:42","171","179","-8","20:08","26","0","0","0","0","0"
"AS","07/20/2016","0677","N238AK","SEA","16:40","16:31","164","159","-9","16:42","11","0","0","0","0","0"
"AS","07/20/2016","0679","N307AS","SEA","11:00","10:57","165","155","-3","11:06","9","0","0","0","0","0"
"AS","07/20/2016","0683","N516AS","SEA","08:00","07:49","170","173","-11","08:10","21","0","0","0","0","0"
"AS","07/20/2017","0305","N559AS","SEA","06:45","06:38","180","177","-7","06:57","19","0","0","0","0","0"
"AS","07/20/2017","0401","N556AS","SEA","20:37","20:19","173","172","-18","20:40","21","0","0","0","0","0"
"AS","07/20/2017","0673","N264AK","SEA","14:45","14:33","168","173","-12","14:47","14","0","0","0","0","0"
"AS","07/20/2017","0677","N609AS","SEA","16:46","16:44","164","179","-2","17:06","22","0","0","0","0","0"
"AS","07/20/2017","0749","N434AS","SEA","11:00","11:11","171","176","11","11:47","36","0","0","16","0","0"
"AS","07/20/2017","0983","N622AS","SEA","09:00","09:27","171","180","27","09:56","29","0","0","36","0","0"
"AS","07/20/2018","0369","N431AS","SEA","06:00","05:53","175","189","-7","06:21","28","0","0","0","0","0"
"AS","07/20/2018","0491","N453AS","SEA","20:10","19:59","175","175","-11","20:13","14","0","0","0","0","0"
"AS","07/20/2018","0767","N317AS","SEA","12:46","12:41","174","168","-5","12:52","11","0","0","0","0","0"
"AS","07/20/2018","1595","N921VA","SEA","10:36","10:52","179","202","16","11:17","25","0","0","39","0","0"
"AS","07/20/2018","1665","N921VA","SEA","18:30","18:42","176","172","12","19:02","20","0","0","0","0","0"
"AS","07/20/2018","1675","N639VA","SEA","14:58","16:05","176","167","67","16:19","14","12","0","0","0","46"
