Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/10/2019","0007","N457AS","SEA","07:00","06:58","370","393","-2","07:29","31","0","0","21","0","0"
"AS","08/10/2019","0229","N492AS","LAX","20:15","20:08","380","373","-7","20:50","42","0","0","0","0","0"
"AS","08/10/2019","0237","N464AS","LAX","13:00","13:01","370","362","1","13:18","17","0","0","0","0","0"
"AS","08/10/2019","0349","N264AK","SEA","09:15","09:13","375","381","-2","09:36","23","0","0","0","0","0"
"AS","08/10/2019","0479","N224AK","PDX","07:30","08:02","365","367","32","08:23","21","0","0","34","0","0"
"AS","08/10/2019","0627","N248AK","SFO","09:30","09:28","385","382","-2","09:53","25","0","0","0","0","0"
"AS","08/10/2019","0629","N281AK","SFO","11:30","11:32","385","394","2","12:06","34","0","0","0","0","0"
"AS","08/10/2019","0657","N296AK","SFO","16:50","16:48","410","385","-2","17:03","15","0","0","0","0","0"
"AS","08/10/2019","0665","N552AS","SJC","16:55","17:15","395","367","20","17:32","17","0","0","0","0","0"
"AS","08/10/2019","0769","N251AK","SFO","07:00","07:00","385","389","0","07:37","37","0","0","0","0","0"
"AS","08/10/2019","0991","N267AK","LAX","11:30","11:23","370","377","-7","11:57","34","0","0","0","0","0"
"AS","08/10/2019","1063","N929VA","SEA","18:55","18:48","385","419","-7","19:40","52","0","0","27","0","0"
"AS","08/10/2019","1399","N925VA","LAX","07:30","07:34","370","364","4","07:59","25","0","0","0","0","0"
"AS","08/10/2019","1407","N928VA","LAX","09:35","09:33","370","357","-2","10:02","29","0","0","0","0","0"
"AS","08/11/2016","0007","N461AS","SEA","07:15","07:07","370","351","-8","07:25","18","0","0","0","0","0"
"AS","08/11/2017","0007","N408AS","SEA","07:00","07:03","385","340","3","07:29","26","0","0","0","0","0"
"AS","08/11/2018","0007","N566AS","SEA","07:22","10:39","372","381","197","11:20","41","0","34","9","0","163"
"AS","08/11/2018","0349","N493AS","SEA","09:37","09:47","372","416","10","11:05","78","0","10","44","0","0"
"AS","08/11/2018","0479","N553AS","PDX","10:30","11:24","417","342","54","11:52","28","0","0","0","0","0"
"AS","08/11/2018","1011","N640VA","SFO","07:30","13:00","384","427","330","14:15","75","0","330","43","0","0"
"AS","08/11/2018","1021","N840VA","SEA","18:56","19:51","391","370","55","20:37","46","0","0","0","0","34"
"AS","08/11/2018","1023","N841VA","SFO","09:30","10:34","384","394","64","11:36","62","0","64","10","0","0"
"AS","08/11/2018","1025","N628VA","SFO","11:30","12:16","386","404","46","13:33","77","0","46","18","0","0"
"AS","08/11/2018","1027","N634VA","SFO","16:56","20:09","403","385","193","21:08","59","0","73","0","0","102"
"AS","08/11/2018","1065","N639VA","SJC","16:47","17:49","395","368","62","18:41","52","0","0","0","0","35"
"AS","08/11/2018","1251","N631VA","LAS","07:30","07:32","336","0","2","00:00","0","0","0","0","0","0"
"AS","08/11/2018","1399","N928VA","LAX","07:02","08:26","376","400","84","09:36","70","0","84","24","0","0"
"AS","08/11/2018","1407","N281VA","LAX","09:02","10:16","376","377","74","11:23","67","0","74","1","0","0"
"AS","08/11/2018","1409","N642VA","LAX","11:30","11:43","373","358","13","12:13","30","0","0","0","0","0"
"AS","08/11/2018","1411","N839VA","LAX","13:00","13:24","373","385","24","14:30","66","0","24","12","0","0"
"AS","08/11/2019","0007","N287AK","SEA","07:00","06:59","370","393","-1","07:26","27","0","0","22","0","0"
"AS","08/11/2019","0229","N477AS","LAX","20:15","20:40","380","349","25","20:57","17","0","0","0","0","0"
"AS","08/11/2019","0237","N290AK","LAX","13:00","13:00","370","338","0","13:18","18","0","0","0","0","0"
"AS","08/11/2019","0349","N296AK","SEA","09:15","09:09","375","386","-6","09:28","19","0","0","0","0","0"
"AS","08/11/2019","0479","N562AS","PDX","07:30","07:27","365","382","-3","07:57","30","0","0","0","0","0"
"AS","08/11/2019","0627","N215AK","SFO","09:30","09:28","385","373","-2","09:50","22","0","0","0","0","0"
"AS","08/11/2019","0629","N268AK","SFO","11:30","11:23","385","375","-7","11:58","35","0","0","0","0","0"
"AS","08/11/2019","0657","N288AK","SFO","16:50","16:46","410","350","-4","16:59","13","0","0","0","0","0"
"AS","08/11/2019","0665","N552AS","SJC","16:55","16:49","395","358","-6","17:07","18","0","0","0","0","0"
"AS","08/11/2019","0769","N237AK","SFO","07:00","07:04","385","373","4","07:34","30","0","0","0","0","0"
"AS","08/11/2019","0991","N248AK","LAX","11:30","11:28","370","362","-2","12:08","40","0","0","0","0","0"
"AS","08/11/2019","1063","N924VA","SEA","18:55","18:46","385","383","-9","19:06","20","0","0","0","0","0"
"AS","08/11/2019","1399","N928VA","LAX","07:30","07:28","370","353","-2","07:59","31","0","0","0","0","0"
"AS","08/11/2019","1407","N922VA","LAX","09:35","13:33","370","335","238","13:53","20","203","0","0","0","0"
"AS","08/12/2016","0007","N528AS","SEA","07:15","07:04","370","371","-11","07:26","22","0","0","0","0","0"
"AS","08/12/2017","0007","N494AS","SEA","07:00","06:53","385","359","-7","07:23","30","0","0","0","0","0"
"AS","08/12/2018","0007","N290AK","SEA","07:22","07:21","372","354","-1","07:40","19","0","0","0","0","0"
"AS","08/12/2018","0349","N423AS","SEA","09:37","09:35","372","0","-2","00:00","0","0","0","0","0","0"
"AS","08/12/2018","0479","N524AS","PDX","10:30","10:34","417","334","4","10:49","15","0","0","0","0","0"
"AS","08/12/2018","1011","N624VA","SFO","07:30","07:34","384","343","4","07:51","17","0","0","0","0","0"
"AS","08/12/2018","1021","N622VA","SEA","18:56","20:58","391","409","122","22:12","74","122","0","18","0","0"
"AS","08/12/2018","1023","N636VA","SFO","09:30","09:28","384","349","-2","09:45","17","0","0","0","0","0"
"AS","08/12/2018","1025","N839VA","SFO","11:30","11:33","386","353","3","11:58","25","0","0","0","0","0"
"AS","08/12/2018","1027","N639VA","SFO","16:56","18:03","403","437","67","19:13","70","33","0","34","0","34"
"AS","08/12/2018","1065","N630VA","SJC","16:47","17:27","395","388","40","18:33","66","33","0","0","0","0"
"AS","08/12/2018","1251","N843VA","LAS","07:30","07:26","336","295","-4","07:48","22","0","0","0","0","0"
"AS","08/12/2018","1407","N841VA","LAX","09:02","09:03","376","325","1","09:19","16","0","0","0","0","0"
"AS","08/12/2018","1409","N631VA","LAX","11:30","11:51","373","440","21","13:50","119","21","0","67","0","0"
"AS","08/12/2018","1411","N365VA","LAX","13:00","12:52","373","358","-8","13:43","51","0","0","0","0","0"
"AS","08/12/2018","1415","N841VA","LAX","20:24","22:43","395","344","139","23:17","34","0","0","0","0","88"
"AS","08/12/2019","0007","N248AK","SEA","07:00","07:42","370","377","42","08:06","24","0","0","7","0","42"
"AS","08/12/2019","0229","N413AS","LAX","20:15","20:09","380","362","-6","20:41","32","0","0","0","0","0"
"AS","08/12/2019","0237","N288AK","LAX","13:00","12:59","370","344","-1","13:17","18","0","0","0","0","0"
"AS","08/12/2019","0349","N215AK","SEA","09:15","09:12","375","353","-3","09:30","18","0","0","0","0","0"
"AS","08/12/2019","0479","N535AS","PDX","07:30","07:30","365","364","0","07:51","21","0","0","0","0","0"
"AS","08/12/2019","0627","N419AS","SFO","09:30","09:29","385","367","-1","09:56","27","0","0","0","0","0"
"AS","08/12/2019","0629","N285AK","SFO","11:30","11:20","385","383","-10","11:39","19","0","0","0","0","0"
"AS","08/12/2019","0657","N296AK","SFO","16:50","16:43","410","375","-7","17:18","35","0","0","0","0","0"
"AS","08/12/2019","0665","N579AS","SJC","16:55","16:48","395","391","-7","17:36","48","0","0","0","0","0"
"AS","08/12/2019","0769","N292AK","SFO","07:00","06:58","385","373","-2","07:22","24","0","0","0","0","0"
"AS","08/12/2019","0991","N251AK","LAX","11:30","11:34","370","339","4","11:56","22","0","0","0","0","0"
"AS","08/12/2019","1063","N925VA","SEA","18:55","18:54","385","402","-1","19:40","46","0","0","16","0","0"
"AS","08/12/2019","1399","N922VA","LAX","07:30","07:30","370","370","0","08:19","49","0","0","0","0","0"
"AS","08/12/2019","1407","N927VA","LAX","09:35","09:36","370","364","1","10:13","37","0","0","0","0","0"
"AS","08/13/2016","0007","N477AS","SEA","07:15","07:14","370","351","-1","07:37","23","0","0","0","0","0"
"AS","08/13/2017","0007","N495AS","SEA","07:00","06:53","385","365","-7","07:20","27","0","0","0","0","0"
"AS","08/13/2018","0007","N508AS","SEA","07:22","07:23","372","365","1","07:52","29","0","0","0","0","0"
"AS","08/13/2018","0349","N423AS","SEA","09:37","09:39","372","383","2","10:22","43","0","0","0","0","0"
"AS","08/13/2018","0479","N563AS","PDX","10:30","10:28","417","358","-2","10:57","29","0","0","0","0","0"
"AS","08/13/2018","1011","N641VA","SFO","07:30","07:32","384","364","2","07:57","25","0","0","0","0","0"
"AS","08/13/2018","1021","N622VA","SEA","18:56","19:15","391","368","19","19:55","40","0","0","0","0","0"
"AS","08/13/2018","1023","N924VA","SFO","09:30","09:57","384","372","27","10:29","32","15","0","0","0","0"
"AS","08/13/2018","1025","N846VA","SFO","11:30","13:02","386","367","92","13:30","28","73","0","0","0","0"
"AS","08/13/2018","1027","N851VA","SFO","16:56","00:00","403","0","0","00:00","0","0","0","0","0","0"
"AS","08/13/2018","1065","N630VA","SJC","16:47","00:00","395","0","0","00:00","0","0","0","0","0","0"
"AS","08/13/2018","1251","N361VA","LAS","07:30","07:29","336","328","-1","08:02","33","0","0","0","0","0"
"AS","08/13/2018","1399","N628VA","LAX","07:02","07:02","376","354","0","07:22","20","0","0","0","0","0"
"AS","08/13/2018","1407","N629VA","LAX","09:02","09:07","376","370","5","09:50","43","0","0","0","0","0"
"AS","08/13/2018","1409","N838VA","LAX","11:30","12:12","373","337","42","12:44","32","0","0","0","0","0"
"AS","08/13/2018","1411","N633VA","LAX","13:00","13:43","373","336","43","14:04","21","0","0","0","0","0"
"AS","08/13/2018","1415","N853VA","LAX","20:24","20:50","395","381","26","21:52","62","0","0","0","0","0"
"AS","08/13/2019","0007","N247AK","SEA","07:00","07:04","370","365","4","07:20","16","0","0","0","0","0"
"AS","08/13/2019","0229","N272AK","LAX","20:15","21:42","380","375","87","22:14","32","0","0","0","0","82"
"AS","08/13/2019","0237","N264AK","LAX","13:00","12:53","370","368","-7","13:30","37","0","0","0","0","0"
"AS","08/13/2019","0349","N487AS","SEA","09:15","09:13","375","366","-2","09:32","19","0","0","0","0","0"
"AS","08/13/2019","0479","N516AS","PDX","07:30","07:31","365","374","1","07:57","26","0","0","0","0","0"
"AS","08/13/2019","0627","N251AK","SFO","09:30","09:26","385","377","-4","09:49","23","0","0","0","0","0"
"AS","08/13/2019","0629","N260AK","SFO","11:30","11:31","385","364","1","11:52","21","0","0","0","0","0"
"AS","08/13/2019","0657","N403AS","SFO","16:50","16:45","410","375","-5","17:07","22","0","0","0","0","0"
"AS","08/13/2019","0665","N534AS","SJC","16:55","16:45","395","378","-10","17:17","32","0","0","0","0","0"
"AS","08/13/2019","0769","N275AK","SFO","07:00","06:59","385","388","-1","07:21","22","0","0","0","0","0"
"AS","08/13/2019","0991","N215AK","LAX","11:30","11:23","370","353","-7","11:46","23","0","0","0","0","0"
"AS","08/13/2019","1063","N921VA","SEA","18:55","19:26","385","399","31","20:18","52","0","0","14","0","31"
"AS","08/13/2019","1399","N628VA","LAX","07:30","07:25","370","388","-5","08:03","38","0","0","0","0","0"
"AS","08/13/2019","1407","N927VA","LAX","09:35","09:31","370","372","-4","09:59","28","0","0","0","0","0"
"AS","08/14/2016","0007","N487AS","SEA","07:15","07:11","370","354","-4","07:31","20","0","0","0","0","0"
"AS","08/14/2017","0007","N277AK","SEA","07:00","07:17","385","366","17","07:33","16","0","0","0","0","0"
"AS","08/14/2018","0007","N459AS","SEA","07:22","07:20","372","339","-2","07:40","20","0","0","0","0","0"
"AS","08/14/2018","0349","N477AS","SEA","09:37","09:39","372","357","2","09:57","18","0","0","0","0","0"
"AS","08/14/2018","0479","N523AS","PDX","10:30","10:25","417","366","-5","10:42","17","0","0","0","0","0"
"AS","08/14/2018","1011","N361VA","SFO","07:30","08:29","384","357","59","08:57","28","32","0","0","0","0"
"AS","08/14/2018","1021","N637VA","SEA","18:56","20:15","391","410","79","21:29","74","0","79","19","0","0"
"AS","08/14/2018","1023","N840VA","SFO","09:30","09:26","384","356","-4","09:47","21","0","0","0","0","0"
"AS","08/14/2018","1025","N849VA","SFO","11:30","11:50","386","423","20","12:38","48","20","0","37","0","0"
"AS","08/14/2018","1027","N841VA","SFO","16:56","17:54","403","435","58","19:24","90","0","58","32","0","0"
"AS","08/14/2018","1065","N630VA","SJC","16:47","00:00","395","0","0","00:00","0","0","0","0","0","0"
"AS","08/14/2018","1251","N848VA","LAS","07:30","07:45","336","313","15","08:08","23","0","0","0","0","0"
"AS","08/14/2018","1399","N928VA","LAX","07:02","08:47","376","352","105","09:16","29","81","0","0","0","0"
"AS","08/14/2018","1407","N365VA","LAX","09:02","09:09","376","358","7","09:22","13","0","0","0","0","0"
"AS","08/14/2018","1409","N843VA","LAX","11:30","11:26","373","374","-4","12:17","51","0","0","0","0","0"
"AS","08/14/2018","1411","N632VA","LAX","13:00","13:16","373","330","16","13:36","20","0","0","0","0","0"
"AS","08/14/2018","1415","N847VA","LAX","20:24","00:00","395","0","0","00:00","0","0","0","0","0","0"
"AS","08/14/2019","0007","N248AK","SEA","07:00","06:59","370","411","-1","07:40","41","0","0","40","0","0"
"AS","08/14/2019","0229","N282AK","LAX","20:15","20:30","380","393","15","21:15","45","0","0","13","0","15"
"AS","08/14/2019","0237","N251AK","LAX","13:00","12:56","370","357","-4","13:17","21","0","0","0","0","0"
"AS","08/14/2019","0349","N287AK","SEA","09:15","09:05","375","400","-10","10:02","57","0","0","15","0","0"
"AS","08/14/2019","0479","N513AS","PDX","07:30","07:40","365","394","10","08:30","50","10","0","29","0","0"
"AS","08/14/2019","0627","N403AS","SFO","09:30","09:24","385","408","-6","10:15","51","0","0","17","0","0"
"AS","08/14/2019","0629","N274AK","SFO","11:30","11:22","385","424","-8","12:17","55","0","0","31","0","0"
"AS","08/14/2019","0657","N294AK","SFO","16:50","16:48","410","397","-2","17:15","27","0","0","0","0","0"
"AS","08/14/2019","0665","N586AS","SJC","16:55","16:45","395","391","-10","17:21","36","0","0","0","0","0"
"AS","08/14/2019","0769","N402AS","SFO","07:00","06:52","385","413","-8","07:37","45","0","0","20","0","0"
"AS","08/14/2019","0991","N495AS","LAX","11:30","11:25","370","390","-5","12:08","43","0","0","15","0","0"
"AS","08/14/2019","1063","N926VA","SEA","18:55","18:44","385","432","-11","19:56","72","0","0","36","0","0"
"AS","08/14/2019","1399","N924VA","LAX","07:30","07:41","370","383","11","08:14","33","11","0","13","0","0"
"AS","08/14/2019","1407","N927VA","LAX","09:35","10:08","370","360","33","10:39","31","23","0","0","0","0"
"AS","08/15/2016","0007","N525AS","SEA","07:15","07:09","370","365","-6","07:41","32","0","0","0","0","0"
"AS","08/15/2017","0007","N264AK","SEA","07:00","07:00","385","362","0","07:26","26","0","0","0","0","0"
"AS","08/15/2018","0007","N474AS","SEA","07:22","07:35","372","318","13","07:48","13","0","0","0","0","0"
"AS","08/15/2018","0349","N285AK","SEA","09:37","09:46","372","343","9","10:15","29","0","0","0","0","0"
"AS","08/15/2018","0479","N570AS","PDX","10:30","10:24","417","353","-6","10:55","31","0","0","0","0","0"
"AS","08/15/2018","1011","N848VA","SFO","07:30","07:49","384","353","19","07:55","6","0","0","0","0","0"
"AS","08/15/2018","1021","N628VA","SEA","18:56","18:58","391","377","2","19:20","22","0","0","0","0","0"
"AS","08/15/2018","1023","N849VA","SFO","09:30","11:09","384","356","99","11:29","20","0","0","71","0","0"
"AS","08/15/2018","1025","N361VA","SFO","11:30","12:04","386","375","34","12:36","32","0","0","23","0","0"
"AS","08/15/2018","1027","N630VA","SFO","16:56","18:40","403","357","104","18:59","19","0","0","0","0","58"
"AS","08/15/2018","1065","N632VA","SJC","16:47","16:59","395","381","12","17:33","34","0","0","0","0","0"
"AS","08/15/2018","1251","N842VA","LAS","07:30","09:10","336","321","100","09:28","18","0","0","0","0","85"
"AS","08/15/2018","1399","N925VA","LAX","07:02","07:20","376","359","18","07:36","16","0","0","0","0","0"
"AS","08/15/2018","1407","N364VA","LAX","09:02","10:41","376","362","99","11:18","37","85","0","0","0","0"
"AS","08/15/2018","1409","N281VA","LAX","11:30","11:30","373","377","0","12:25","55","0","0","0","0","0"
"AS","08/15/2018","1411","N924VA","LAX","13:00","12:59","373","379","-1","13:21","22","0","0","0","0","0"
"AS","08/15/2018","1415","N844VA","LAX","20:24","23:48","395","355","204","00:25","37","0","0","0","0","164"
"AS","08/15/2019","0007","N238AK","SEA","07:00","07:06","370","355","6","07:38","32","0","0","0","0","0"
"AS","08/15/2019","0229","N292AK","LAX","20:15","20:13","380","450","-2","22:06","113","0","0","68","0","0"
"AS","08/15/2019","0237","N263AK","LAX","13:00","12:53","370","352","-7","13:20","27","0","0","0","0","0"
"AS","08/15/2019","0349","N495AS","SEA","09:15","09:30","375","364","15","10:00","30","0","0","0","0","0"
"AS","08/15/2019","0479","N564AS","PDX","07:30","07:29","365","357","-1","07:54","25","0","0","0","0","0"
"AS","08/15/2019","0627","N277AK","SFO","09:30","00:00","385","0","0","00:00","0","0","0","0","0","0"
"AS","08/15/2019","0629","N413AS","SFO","11:30","11:34","385","367","4","12:02","28","0","0","0","0","0"
"AS","08/15/2019","0657","N477AS","SFO","16:50","16:47","410","390","-3","17:33","46","0","0","0","0","0"
"AS","08/15/2019","0665","N516AS","SJC","16:55","17:24","395","459","29","19:00","96","0","0","64","0","29"
"AS","08/15/2019","0769","N402AS","SFO","07:00","06:57","385","396","-3","07:26","29","0","0","0","0","0"
"AS","08/15/2019","0991","N214AK","LAX","11:30","11:21","370","364","-9","11:55","34","0","0","0","0","0"
"AS","08/15/2019","1063","N922VA","SEA","18:55","19:34","385","429","39","21:04","90","1","0","44","0","38"
"AS","08/15/2019","1399","N925VA","LAX","07:30","08:06","370","369","36","08:52","46","35","0","0","0","0"
"AS","08/15/2019","1407","N927VA","LAX","09:35","09:41","370","355","6","10:14","33","0","0","0","0","0"
"AS","08/16/2016","0007","N461AS","SEA","07:15","07:05","370","366","-10","07:24","19","0","0","0","0","0"
"AS","08/16/2017","0007","N461AS","SEA","07:00","07:09","385","346","9","07:31","22","0","0","0","0","0"
"AS","08/16/2018","0007","N492AS","SEA","07:22","07:51","372","335","29","08:08","17","0","0","0","0","0"
"AS","08/16/2018","0349","N264AK","SEA","09:37","09:34","372","342","-3","10:00","26","0","0","0","0","0"
"AS","08/16/2018","0479","N536AS","PDX","10:30","10:31","417","338","1","10:48","17","0","0","0","0","0"
"AS","08/16/2018","1011","N855VA","SFO","07:30","08:39","384","374","69","09:08","29","59","0","0","0","0"
"AS","08/16/2018","1021","N632VA","SEA","18:56","18:52","391","359","-4","19:12","20","0","0","0","0","0"
"AS","08/16/2018","1023","N622VA","SFO","09:30","09:28","384","366","-2","09:52","24","0","0","0","0","0"
