Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/23/2017","1798","N157AA","CLT","11:01","10:54","296","306","-7","11:06","12","0","0","0","0","0"
"AA","08/23/2017","1930","N172AA","CLT","22:35","22:34","288","284","-1","22:45","11","0","0","0","0","0"
"AA","08/23/2017","2301","N3ECAA","DFW","00:15","00:37","219","225","22","00:53","16","22","0","6","0","0"
"AA","08/23/2017","2567","N3KMAA","DFW","07:30","07:31","225","219","1","07:44","13","0","0","0","0","0"
"AA","08/23/2017","2608","N3HLAA","ORD","23:59","23:54","230","229","-5","00:08","14","0","0","0","0","0"
"AA","08/23/2017","2643","N3DXAA","DFW","11:55","11:55","225","261","0","12:11","16","0","0","36","0","0"
"AA","08/23/2018","0671","N581UW","CLT","12:47","12:39","304","310","-8","13:04","25","0","0","0","0","0"
"AA","08/23/2018","1083","N852NN","PHX","15:29","15:31","157","237","2","15:42","11","0","0","82","0","0"
"AA","08/23/2018","1316","N160AN","DFW","11:52","12:01","227","225","9","12:21","20","0","0","0","0","0"
"AA","08/23/2018","1402","N987NN","PHX","08:45","08:40","154","158","-5","08:59","19","0","0","0","0","0"
"AA","08/23/2018","1736","N975UY","CLT","23:13","23:15","296","275","2","23:28","13","0","0","0","0","0"
"AA","08/23/2018","2216","N163AA","DFW","05:30","05:31","229","227","1","05:47","16","0","0","0","0","0"
"AA","08/23/2018","2298","N855NN","ORD","07:26","07:24","244","240","-2","07:41","17","0","0","0","0","0"
"AA","08/23/2018","2311","N157AA","ORD","23:59","23:58","242","215","-1","00:08","10","0","0","0","0","0"
"AA","08/23/2018","2319","N981NN","PHX","18:38","18:50","155","186","12","19:17","27","0","0","31","0","12"
"AA","08/23/2018","2408","N950NN","ORD","13:30","13:39","250","259","9","13:59","20","6","0","9","0","3"
"AA","08/23/2018","2577","N138AN","DFW","07:47","07:39","227","219","-8","07:52","13","0","0","0","0","0"
"AA","08/23/2018","2658","N938NN","PHX","05:05","05:01","158","147","-4","05:13","12","0","0","0","0","0"
"AA","08/23/2018","2714","N915AN","DFW","13:24","13:36","230","218","12","13:49","13","0","0","0","0","0"
"AA","08/23/2018","2766","N830NN","DFW","00:18","00:09","220","203","-9","00:19","10","0","0","0","0","0"
"AA","08/23/2019","0196","N908AA","DFW","05:31","05:27","228","216","-4","05:38","11","0","0","0","0","0"
"AA","08/23/2019","1083","N822NN","PHX","15:10","15:06","167","143","-4","15:19","13","0","0","0","0","0"
"AA","08/23/2019","1316","N151AN","DFW","11:55","12:20","228","227","25","12:36","16","0","0","24","0","0"
"AA","08/23/2019","1402","N995NN","PHX","08:24","09:53","162","142","89","10:03","10","69","0","0","0","0"
"AA","08/23/2019","1442","N996NN","ORD","13:34","13:29","250","236","-5","13:38","9","0","0","0","0","0"
"AA","08/23/2019","1460","N936AN","DFW","13:35","13:55","234","251","20","14:07","12","0","0","37","0","0"
"AA","08/23/2019","1929","N535UW","CLT","23:59","00:17","300","288","18","00:26","9","0","0","0","0","0"
"AA","08/23/2019","1986","N150NN","DFW","07:30","07:24","229","243","-6","07:41","17","0","0","0","0","0"
"AA","08/23/2019","2298","N919NN","ORD","07:00","06:58","249","246","-2","07:11","13","0","0","0","0","0"
"AA","08/23/2019","2319","N943NN","PHX","17:45","17:40","163","141","-5","17:51","11","0","0","0","0","0"
"AA","08/23/2019","2665","N968AN","DFW","23:55","23:52","223","211","-3","00:05","13","0","0","0","0","0"
"AA","08/24/2015","0047","N3LLAA","ORD","13:10","13:03","243","241","-7","13:24","21","0","0","0","0","0"
"AA","08/24/2015","0406","N196UW","PHX","05:20","05:17","154","152","-3","05:28","11","0","0","0","0","0"
"AA","08/24/2015","0418","N199UW","PHL","22:05","21:59","306","278","-6","22:10","11","0","0","0","0","0"
"AA","08/24/2015","0484","N661AW","PHX","15:15","15:09","157","146","-6","15:18","9","0","0","0","0","0"
"AA","08/24/2015","0574","N675AW","PHX","11:15","11:09","154","157","-6","11:31","22","0","0","0","0","0"
"AA","08/24/2015","0632","N524UW","PHX","18:00","18:02","156","147","2","18:11","9","0","0","0","0","0"
"AA","08/24/2015","0895","N169UW","PHX","08:55","08:52","153","150","-3","09:01","9","0","0","0","0","0"
"AA","08/24/2015","1150","N3DDAA","DFW","00:50","00:53","227","212","3","01:09","16","0","0","0","0","0"
"AA","08/24/2015","1355","N3EVAA","DFW","13:35","13:42","228","214","7","13:52","10","0","0","0","0","0"
"AA","08/24/2015","1475","N3KUAA","DFW","05:00","04:59","227","213","-1","05:11","12","0","0","0","0","0"
"AA","08/24/2015","1525","N3FNAA","DFW","11:44","12:16","231","234","32","12:36","20","0","0","3","0","32"
"AA","08/24/2015","1608","N3HWAA","DFW","07:05","07:25","226","210","20","07:35","10","0","0","0","0","0"
"AA","08/24/2015","1930","N580UW","CLT","22:15","22:07","287","273","-8","22:18","11","0","0","0","0","0"
"AA","08/24/2015","2341","N3LUAA","ORD","07:00","07:10","240","227","10","07:20","10","0","0","0","0","0"
"AA","08/24/2016","0086","N3JWAA","ORD","08:00","08:01","240","241","1","08:23","22","0","0","0","0","0"
"AA","08/24/2016","0566","N536UW","PHX","08:40","08:30","151","131","-10","08:40","10","0","0","0","0","0"
"AA","08/24/2016","1319","N3KSAA","PHX","18:05","18:02","155","155","-3","18:16","14","0","0","0","0","0"
"AA","08/24/2016","1475","N3JXAA","DFW","06:00","05:57","233","228","-3","06:10","13","0","0","0","0","0"
"AA","08/24/2016","1479","N3MPAA","PHX","05:20","05:15","153","137","-5","05:26","11","0","0","0","0","0"
"AA","08/24/2016","1494","N3AUAA","PHX","15:10","15:06","155","156","-4","15:15","9","0","0","0","0","0"
"AA","08/24/2016","1500","N3LLAA","DFW","13:44","13:49","226","230","5","14:05","16","0","0","0","0","0"
"AA","08/24/2016","1525","N3KWAA","DFW","11:55","11:51","228","218","-4","12:01","10","0","0","0","0","0"
"AA","08/24/2016","1930","N585UW","CLT","22:15","22:08","288","283","-7","22:22","14","0","0","0","0","0"
"AA","08/24/2016","2281","N3ATAA","ORD","13:22","13:21","243","242","-1","13:32","11","0","0","0","0","0"
"AA","08/24/2016","2472","N3BPAA","DFW","07:32","07:31","228","234","-1","07:46","15","0","0","0","0","0"
"AA","08/24/2017","0086","N3HJAA","ORD","07:00","06:58","242","244","-2","07:14","16","0","0","0","0","0"
"AA","08/24/2017","0319","N3CCAA","ORD","14:35","14:28","238","235","-7","14:41","13","0","0","0","0","0"
"AA","08/24/2017","0938","N3PNAA","PHX","05:00","05:01","152","150","1","05:16","15","0","0","0","0","0"
"AA","08/24/2017","1280","N3HEAA","PHX","18:15","18:15","153","156","0","18:36","21","0","0","0","0","0"
"AA","08/24/2017","1355","N3KAAA","PHX","15:30","15:29","152","144","-1","15:39","10","0","0","0","0","0"
"AA","08/24/2017","1446","N3KHAA","DFW","06:00","05:57","227","240","-3","06:09","12","0","0","0","0","0"
"AA","08/24/2017","1500","N3BAAA","DFW","13:18","13:47","229","217","29","14:02","15","0","0","8","0","9"
"AA","08/24/2017","1773","N925AA","PHX","08:35","08:30","149","147","-5","08:42","12","0","0","0","0","0"
"AA","08/24/2017","1798","N536AA","CLT","11:01","10:59","296","300","-2","11:12","13","0","0","0","0","0"
"AA","08/24/2017","1930","N584AA","CLT","22:35","22:32","288","274","-3","22:44","12","0","0","0","0","0"
"AA","08/24/2017","2301","N3LEAA","DFW","00:15","00:46","219","219","31","00:59","13","0","0","0","0","31"
"AA","08/24/2017","2567","N3FJAA","DFW","07:30","07:25","225","223","-5","07:40","15","0","0","0","0","0"
"AA","08/24/2017","2608","N3JPAA","ORD","23:59","23:59","230","222","0","00:10","11","0","0","0","0","0"
"AA","08/24/2017","2643","N3HTAA","DFW","11:55","12:00","225","229","5","12:23","23","0","0","0","0","0"
"AA","08/24/2018","0671","N523UW","CLT","12:47","12:50","304","303","3","13:07","17","0","0","0","0","0"
"AA","08/24/2018","1083","N976NN","PHX","15:29","15:33","157","177","4","15:45","12","4","0","20","0","0"
"AA","08/24/2018","1316","N902AA","DFW","11:52","11:56","227","218","4","12:13","17","0","0","0","0","0"
"AA","08/24/2018","1402","N961AN","PHX","08:45","08:41","154","155","-4","09:00","19","0","0","0","0","0"
"AA","08/24/2018","1736","N546UW","CLT","23:13","23:09","296","274","-4","23:18","9","0","0","0","0","0"
"AA","08/24/2018","2216","N907AA","DFW","05:30","05:21","229","261","-9","05:45","24","0","0","23","0","0"
"AA","08/24/2018","2298","N802NN","ORD","07:26","07:14","244","239","-12","07:27","13","0","0","0","0","0"
"AA","08/24/2018","2311","N165NN","ORD","23:59","23:50","242","216","-9","00:03","13","0","0","0","0","0"
"AA","08/24/2018","2319","N942NN","PHX","18:38","18:32","155","198","-6","18:44","12","0","0","37","0","0"
"AA","08/24/2018","2408","N959AN","ORD","13:30","13:40","250","236","10","13:55","15","0","0","0","0","0"
"AA","08/24/2018","2577","N930AU","DFW","07:47","07:49","227","214","2","08:01","12","0","0","0","0","0"
"AA","08/24/2018","2658","N947AN","PHX","05:05","05:02","158","158","-3","05:21","19","0","0","0","0","0"
"AA","08/24/2018","2714","N927NN","DFW","13:24","13:20","230","234","-4","13:34","14","0","0","0","0","0"
"AA","08/24/2018","2766","N973AN","DFW","00:18","00:32","220","224","14","00:54","22","14","0","4","0","0"
"AA","08/24/2019","0196","N167AN","DFW","05:31","05:38","228","211","7","05:49","11","0","0","0","0","0"
"AA","08/24/2019","1083","N969NN","PHX","15:10","15:06","167","143","-4","15:18","12","0","0","0","0","0"
"AA","08/24/2019","1316","N905AU","DFW","11:55","11:55","228","212","0","12:09","14","0","0","0","0","0"
"AA","08/24/2019","1402","N934AN","PHX","08:24","08:17","162","142","-7","08:26","9","0","0","0","0","0"
"AA","08/24/2019","1460","N908NN","DFW","13:35","13:42","234","215","7","13:53","11","0","0","0","0","0"
"AA","08/24/2019","1929","N152UW","CLT","23:59","23:52","300","263","-7","00:01","9","0","0","0","0","0"
"AA","08/24/2019","1986","N155NN","DFW","07:30","07:27","229","210","-3","07:41","14","0","0","0","0","0"
"AA","08/24/2019","2298","N946AN","ORD","07:00","06:59","249","234","-1","07:17","18","0","0","0","0","0"
"AA","08/25/2015","0047","N3MHAA","ORD","13:10","13:04","243","222","-6","13:12","8","0","0","0","0","0"
"AA","08/25/2015","0418","N192UW","PHL","22:05","21:59","306","291","-6","22:13","14","0","0","0","0","0"
"AA","08/25/2015","0473","N652AW","PHX","11:15","11:13","154","162","-2","11:30","17","0","0","0","0","0"
"AA","08/25/2015","0484","N604AW","PHX","15:15","15:09","157","159","-6","15:18","9","0","0","0","0","0"
"AA","08/25/2015","0895","N549UW","PHX","08:55","08:51","153","151","-4","09:01","10","0","0","0","0","0"
"AA","08/25/2015","1355","N3ANAA","DFW","13:35","13:28","228","230","-7","13:48","20","0","0","0","0","0"
"AA","08/25/2015","1475","N3GVAA","DFW","05:00","14:25","227","215","565","14:44","19","553","0","0","0","0"
"AA","08/25/2015","1525","N3KSAA","DFW","11:44","11:41","231","219","-3","11:49","8","0","0","0","0","0"
"AA","08/25/2015","1608","N3FSAA","DFW","07:05","07:05","226","220","0","07:15","10","0","0","0","0","0"
"AA","08/25/2015","1930","N570UW","CLT","22:15","22:25","287","270","10","22:33","8","0","0","0","0","0"
"AA","08/25/2015","1985","N586UW","PHX","05:20","05:13","154","167","-7","05:40","27","0","0","0","0","0"
"AA","08/25/2015","2341","N3LFAA","ORD","07:00","07:05","240","237","5","07:19","14","0","0","0","0","0"
"AA","08/25/2016","0086","N3HVAA","ORD","08:00","07:58","240","235","-2","08:10","12","0","0","0","0","0"
"AA","08/25/2016","0566","N913US","PHX","08:40","08:34","151","141","-6","08:45","11","0","0","0","0","0"
"AA","08/25/2016","1319","N3HEAA","PHX","18:05","18:48","155","145","43","19:00","12","1","0","0","0","32"
"AA","08/25/2016","1475","N3MAAA","DFW","06:00","09:10","233","238","190","09:30","20","190","0","5","0","0"
"AA","08/25/2016","1479","N3JEAA","PHX","05:20","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","08/25/2016","1494","N3MGAA","PHX","15:10","15:09","155","146","-1","15:19","10","0","0","0","0","0"
"AA","08/25/2016","1500","N3CTAA","DFW","13:44","13:55","226","244","11","14:07","12","6","0","18","0","5"
"AA","08/25/2016","1525","N3AYAA","DFW","11:55","11:57","228","237","2","12:11","14","0","0","0","0","0"
"AA","08/25/2016","1930","N187US","CLT","22:15","22:14","288","290","-1","22:26","12","0","0","0","0","0"
"AA","08/25/2016","2281","N3JLAA","ORD","13:22","13:28","243","243","6","13:46","18","0","0","0","0","0"
"AA","08/25/2016","2472","N3FRAA","DFW","07:32","07:32","228","220","0","07:43","11","0","0","0","0","0"
"AA","08/25/2016","2602","N3CFAA","DFW","00:30","00:26","227","220","-4","00:37","11","0","0","0","0","0"
"AA","08/25/2017","0086","N3ECAA","ORD","07:00","06:57","242","242","-3","07:13","16","0","0","0","0","0"
"AA","08/25/2017","0319","N3ETAA","ORD","14:35","14:32","238","257","-3","14:55","23","0","0","16","0","0"
"AA","08/25/2017","0938","N3MVAA","PHX","05:00","04:56","152","147","-4","05:09","13","0","0","0","0","0"
"AA","08/25/2017","1280","N3MVAA","PHX","18:15","18:15","153","149","0","18:27","12","0","0","0","0","0"
"AA","08/25/2017","1355","N3DEAA","PHX","15:30","15:51","152","151","21","16:04","13","10","0","0","0","10"
"AA","08/25/2017","1446","N3GRAA","DFW","06:00","05:56","227","224","-4","06:10","14","0","0","0","0","0"
"AA","08/25/2017","1500","N3KKAA","DFW","13:18","13:18","229","225","0","13:33","15","0","0","0","0","0"
"AA","08/25/2017","1773","N521AA","PHX","08:35","08:34","149","153","-1","08:52","18","0","0","0","0","0"
"AA","08/25/2017","1798","N173AA","CLT","11:01","11:14","296","303","13","11:32","18","13","0","7","0","0"
"AA","08/25/2017","1930","N152AA","CLT","22:35","22:36","288","284","1","22:51","15","0","0","0","0","0"
"AA","08/25/2017","2301","N3LVAA","DFW","00:15","00:15","219","212","0","00:25","10","0","0","0","0","0"
"AA","08/25/2017","2567","N3AGAA","DFW","07:30","07:25","225","248","-5","07:55","30","0","0","18","0","0"
"AA","08/25/2017","2608","N3GBAA","ORD","23:59","23:51","230","241","-8","00:20","29","0","0","0","0","0"
"AA","08/25/2017","2643","N3MGAA","DFW","11:55","12:45","225","231","50","12:56","11","8","0","6","0","42"
"AA","08/25/2018","1316","N159AN","DFW","11:52","11:59","227","217","7","12:13","14","0","0","0","0","0"
"AA","08/25/2018","1402","N936NN","PHX","08:45","08:43","154","154","-2","08:59","16","0","0","0","0","0"
"AA","08/25/2018","1736","N173US","CLT","23:13","00:01","296","272","48","00:12","11","24","0","0","0","0"
"AA","08/25/2018","2216","N162AA","DFW","05:30","05:24","229","219","-6","05:36","12","0","0","0","0","0"
"AA","08/25/2018","2298","N972AN","ORD","07:26","08:29","244","239","63","08:47","18","58","0","0","0","0"
"AA","08/25/2018","2311","N135NN","ORD","23:59","23:55","242","212","-4","00:03","8","0","0","0","0","0"
"AA","08/25/2018","2408","N840NN","ORD","13:30","13:24","250","234","-6","13:41","17","0","0","0","0","0"
"AA","08/25/2018","2577","N166NN","DFW","07:47","07:46","227","221","-1","08:04","18","0","0","0","0","0"
"AA","08/25/2018","2658","N301PA","PHX","05:05","05:00","158","160","-5","05:13","13","0","0","0","0","0"
"AA","08/25/2018","2714","N944AN","DFW","13:24","14:12","230","209","48","14:24","12","1","0","0","0","26"
"AA","08/25/2018","2766","N873NN","DFW","00:18","00:46","220","212","28","00:57","11","0","0","0","0","20"
"AA","08/25/2019","0196","N928NN","DFW","05:31","05:27","228","218","-4","05:45","18","0","0","0","0","0"
"AA","08/25/2019","1083","N921AN","PHX","15:10","15:06","167","146","-4","15:19","13","0","0","0","0","0"
"AA","08/25/2019","1316","N928AM","DFW","11:55","11:51","228","201","-4","12:03","12","0","0","0","0","0"
"AA","08/25/2019","1402","N866NN","PHX","08:24","08:17","162","151","-7","08:33","16","0","0","0","0","0"
"AA","08/25/2019","1442","N869NN","ORD","13:34","13:33","250","233","-1","13:45","12","0","0","0","0","0"
"AA","08/25/2019","1929","N921US","CLT","23:59","23:59","300","291","0","00:11","12","0","0","0","0","0"
"AA","08/25/2019","1986","N993AN","DFW","07:30","07:28","229","203","-2","07:40","12","0","0","0","0","0"
"AA","08/25/2019","2298","N337PJ","ORD","07:00","06:57","249","225","-3","07:08","11","0","0","0","0","0"
"AA","08/25/2019","2319","N995NN","PHX","17:45","17:42","163","147","-3","17:54","12","0","0","0","0","0"
"AA","08/25/2019","2665","N983NN","DFW","23:55","23:54","223","208","-1","00:06","12","0","0","0","0","0"
"AA","08/26/2015","0047","N3LVAA","ORD","13:10","13:02","243","223","-8","13:13","11","0","0","0","0","0"
"AA","08/26/2015","0406","N566UW","PHX","05:20","05:22","154","156","2","05:37","15","0","0","0","0","0"
"AA","08/26/2015","0418","N177US","PHL","22:05","22:04","306","285","-1","22:16","12","0","0","0","0","0"
"AA","08/26/2015","0484","N660AW","PHX","15:15","15:10","157","165","-5","15:24","14","0","0","0","0","0"
"AA","08/26/2015","0574","N656AW","PHX","11:15","11:09","154","152","-6","11:17","8","0","0","0","0","0"
"AA","08/26/2015","0632","N919US","PHX","18:00","17:52","156","162","-8","18:08","16","0","0","0","0","0"
"AA","08/26/2015","0895","N157UW","PHX","08:55","08:49","153","151","-6","08:59","10","0","0","0","0","0"
"AA","08/26/2015","1355","N3BLAA","DFW","13:35","13:28","228","219","-7","13:39","11","0","0","0","0","0"
"AA","08/26/2015","1475","N3FWAA","DFW","05:00","04:51","227","239","-9","05:00","9","0","0","0","0","0"
"AA","08/26/2015","1525","N3EKAA","DFW","11:44","11:59","231","220","15","12:11","12","0","0","0","0","0"
"AA","08/26/2015","1608","N3FAAA","DFW","07:05","07:29","226","214","24","07:40","11","0","0","0","0","0"
"AA","08/26/2015","1930","N161UW","CLT","22:15","22:16","287","287","1","22:27","11","0","0","0","0","0"
"AA","08/26/2015","2341","N3LNAA","ORD","07:00","06:51","240","239","-9","07:00","9","0","0","0","0","0"
"AA","08/26/2016","0086","N3DDAA","ORD","08:00","07:58","240","240","-2","08:11","13","0","0","0","0","0"
"AA","08/26/2016","0566","N552UW","PHX","08:40","08:35","151","140","-5","08:45","10","0","0","0","0","0"
"AA","08/26/2016","1319","N3AVAA","PHX","18:05","17:53","155","153","-12","18:09","16","0","0","0","0","0"
"AA","08/26/2016","1475","N3BJAA","DFW","06:00","05:57","233","224","-3","06:10","13","0","0","0","0","0"
"AA","08/26/2016","1479","N3BGAA","PHX","05:20","05:16","153","157","-4","05:30","14","0","0","0","0","0"
"AA","08/26/2016","1494","N3KVAA","PHX","15:10","15:08","155","143","-2","15:17","9","0","0","0","0","0"
"AA","08/26/2016","1500","N3BCAA","DFW","13:44","13:59","226","219","15","14:11","12","0","0","0","0","0"
"AA","08/26/2016","1525","N3FWAA","DFW","11:55","11:52","228","223","-3","12:02","10","0","0","0","0","0"
"AA","08/26/2016","1930","N567UW","CLT","22:15","22:14","288","293","-1","22:24","10","0","0","0","0","0"
"AA","08/26/2016","2281","N3CVAA","ORD","13:22","13:21","243","255","-1","13:31","10","0","0","0","0","0"
"AA","08/26/2016","2472","N3DLAA","DFW","07:32","07:32","228","247","0","07:48","16","0","0","19","0","0"
"AA","08/26/2016","2602","N3EJAA","DFW","00:30","00:24","227","231","-6","00:34","10","0","0","0","0","0"
"AA","08/26/2017","0086","N3FMAA","ORD","07:00","07:00","242","231","0","07:14","14","0","0","0","0","0"
"AA","08/26/2017","0319","N3FWAA","ORD","14:35","14:29","238","234","-6","14:42","13","0","0","0","0","0"
"AA","08/26/2017","0938","N3JAAA","PHX","05:00","04:57","152","162","-3","05:09","12","0","0","0","0","0"
"AA","08/26/2017","1446","N3ATAA","DFW","06:00","06:00","227","215","0","06:13","13","0","0","0","0","0"
"AA","08/26/2017","1500","N3DYAA","DFW","13:18","13:16","229","214","-2","13:31","15","0","0","0","0","0"
